MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367775730,2022-01-17T20:06:50,17.78338,-64.63859,4.5,248.7,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-01-17T20:08:20,17.78277,-64.64033,4.2,253.3,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-01-17T20:10:48,17.78192,-64.64287,3.7,253.0,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-01-17T20:12:20,17.78141,-64.64438,4.1,249.1,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-01-17T20:14:48,17.78051,-64.64708,4.2,250.2,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-01-17T20:18:22,17.77910,-64.65112,3.9,244.6,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-01-17T20:20:22,17.77833,-64.65324,4.1,252.2,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-01-17T20:22:22,17.77760,-64.65531,3.9,248.9,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-01-17T20:23:49,17.77700,-64.65698,4.0,251.0,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-01-17T20:25:21,17.77638,-64.65871,4.3,245.6,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-01-17T20:26:49,17.77581,-64.66030,3.9,250.5,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-01-17T20:28:19,17.77526,-64.66186,3.9,247.8,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-01-17T20:29:52,17.77466,-64.66343,3.8,251.4,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-01-17T20:31:51,17.77381,-64.66568,4.3,249.0,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-01-17T20:32:52,17.77337,-64.66687,4.5,245.9,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-01-17T20:34:20,17.77276,-64.66853,4.2,245.7,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
319161100,2022-01-18T16:25:05,17.79185,-64.64647,3.8,360.0,142.0,MAHASATTVA,,ZGIG9,36,,19,10,,,B
319161100,2022-01-18T16:26:35,17.79079,-64.64564,3.3,360.0,110.0,MAHASATTVA,,ZGIG9,36,,19,10,,,B
319161100,2022-01-18T16:37:22,17.78705,-64.63237,5.7,88.1,86.0,MAHASATTVA,,ZGIG9,36,,19,10,,,B
368125290,2022-01-23T16:38:21,17.77945,-64.63142,3.9,335.7,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T16:39:52,17.78053,-64.63244,3.1,288.8,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T16:43:23,17.78279,-64.63454,3.5,340.5,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T16:47:23,17.78591,-64.63680,3.1,315.9,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T16:49:23,17.78727,-64.63813,3.7,323.3,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T16:51:22,17.78878,-64.63943,3.8,320.5,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T16:53:22,17.79030,-64.64060,3.5,320.8,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T16:54:23,17.79111,-64.64125,3.6,326.7,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T16:57:54,17.79377,-64.64275,2.9,342.6,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T16:59:54,17.79527,-64.64342,3.0,332.3,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T17:24:21,17.80710,-64.65041,4.1,175.7,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T17:26:23,17.80507,-64.64996,3.7,164.3,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T17:27:54,17.80352,-64.64956,4.1,175.0,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T17:31:23,17.80010,-64.64853,3.1,161.8,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T17:34:21,17.79749,-64.64775,3.1,163.2,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T17:35:52,17.79604,-64.64739,3.8,169.3,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T17:37:24,17.79472,-64.64682,2.5,134.9,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T17:39:24,17.79354,-64.64606,2.5,149.8,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T17:42:24,17.79271,-64.64555,1.2,274.2,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T17:43:52,17.79306,-64.64615,2.0,314.5,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T17:45:22,17.79378,-64.64657,1.7,327.4,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T17:47:25,17.79327,-64.64574,3.1,131.7,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T17:48:54,17.79241,-64.64454,3.5,121.3,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T17:50:54,17.79160,-64.64281,3.2,121.8,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T17:52:55,17.79063,-64.64112,3.4,129.8,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T17:54:55,17.78942,-64.63946,3.7,132.4,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T17:56:22,17.78867,-64.63816,3.8,116.5,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T17:57:55,17.78794,-64.63659,4.0,133.6,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-01-23T20:25:41,17.78427,-64.63162,5.7,204.6,511.0,MAHALA,,WDL3817,36,,13,5,,,B
375681000,2022-01-24T16:01:50,17.80532,-64.66270,7.3,170.0,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T16:03:19,17.80238,-64.66204,7.3,166.0,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T16:04:50,17.79933,-64.66136,7.2,165.6,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T16:06:20,17.79630,-64.66066,7.3,166.8,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T16:07:48,17.79332,-64.65999,7.5,167.2,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T16:09:48,17.78931,-64.65907,7.5,168.2,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T16:11:20,17.78632,-64.65797,7.3,151.9,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T16:12:48,17.78390,-64.65620,7.1,131.4,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T16:14:17,17.78241,-64.65355,7.1,113.7,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T16:15:50,17.78145,-64.65064,6.3,107.4,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T16:17:50,17.78076,-64.64686,6.6,91.6,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T16:19:17,17.78060,-64.64402,6.9,93.2,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T16:20:20,17.78069,-64.64196,6.8,84.5,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T16:21:47,17.78123,-64.63914,6.7,64.4,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T16:23:20,17.78268,-64.63650,6.8,60.5,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T16:25:20,17.78459,-64.63308,6.9,61.1,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T20:33:18,17.78301,-64.63354,7.1,265.9,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T20:35:19,17.78220,-64.63766,7.1,251.3,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T20:39:50,17.77925,-64.64660,7.2,250.9,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T20:41:21,17.77827,-64.64965,7.3,251.5,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T20:43:21,17.77697,-64.65366,7.0,251.1,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T20:45:21,17.77569,-64.65770,7.2,249.6,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T20:48:19,17.77365,-64.66365,7.2,248.9,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-01-24T20:50:19,17.77216,-64.66766,7.2,250.4,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
256001581,2022-01-28T15:39:11,17.77549,-64.66257,19.4,79.0,81.0,UNY II,,,37,,11,3,,,B
256001581,2022-01-28T15:41:25,17.77931,-64.64930,22.6,72.5,75.0,UNY II,,,37,,11,3,,,B
256001581,2022-01-28T15:43:04,17.78282,-64.63994,21.6,66.1,70.0,UNY II,,,37,,11,3,,,B
256001581,2022-01-28T15:44:29,17.78563,-64.63170,5.8,68.7,73.0,UNY II,,,37,,11,3,,,B
338238833,2022-01-31T19:14:06,17.78401,-64.63489,4.2,254.2,238.0,FLYING FISH,,,36,,16,10,,,B
338238833,2022-01-31T19:15:07,17.78365,-64.63629,4.9,249.9,228.0,FLYING FISH,,,36,,16,10,,,B
338238833,2022-01-31T19:16:37,17.78309,-64.63849,4.5,250.5,230.0,FLYING FISH,,,36,,16,10,,,B
338238833,2022-01-31T19:18:06,17.78223,-64.64033,4.6,234.7,217.0,FLYING FISH,,,36,,16,10,,,B
338238833,2022-01-31T19:20:35,17.78105,-64.64348,5.0,254.0,234.0,FLYING FISH,,,36,,16,10,,,B
338238833,2022-01-31T19:22:36,17.78026,-64.64606,4.4,256.0,235.0,FLYING FISH,,,36,,16,10,,,B
338238833,2022-01-31T19:25:36,17.77901,-64.64970,4.4,257.4,235.0,FLYING FISH,,,36,,16,10,,,B
338238833,2022-01-31T19:27:08,17.77845,-64.65151,4.5,256.7,239.0,FLYING FISH,,,36,,16,10,,,B
338238833,2022-01-31T19:28:37,17.77771,-64.65348,4.6,243.1,225.0,FLYING FISH,,,36,,16,10,,,B
338238833,2022-01-31T19:30:06,17.77696,-64.65560,5.2,245.4,238.0,FLYING FISH,,,36,,16,10,,,B
338238833,2022-01-31T19:31:37,17.77632,-64.65769,5.6,245.3,226.0,FLYING FISH,,,36,,16,10,,,B
338238833,2022-01-31T19:34:38,17.77434,-64.66214,5.1,257.4,242.0,FLYING FISH,,,36,,16,10,,,B
338238833,2022-01-31T19:36:36,17.77323,-64.66486,4.8,249.5,232.0,FLYING FISH,,,36,,16,10,,,B
338238833,2022-01-31T19:38:07,17.77257,-64.66670,3.4,245.9,227.0,FLYING FISH,,,36,,16,10,,,B
367775730,2022-02-03T14:44:44,17.77242,-64.66350,6.1,62.0,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T14:46:14,17.77347,-64.66108,6.1,65.6,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T14:47:17,17.77414,-64.65937,6.2,67.5,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T14:49:17,17.77542,-64.65610,6.2,65.4,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T14:50:44,17.77637,-64.65371,6.3,64.4,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T14:52:17,17.77736,-64.65114,6.0,66.6,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T14:53:44,17.77829,-64.64873,6.4,68.0,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T14:55:44,17.77964,-64.64538,6.4,67.1,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T14:57:46,17.78100,-64.64193,6.3,68.9,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T14:59:17,17.78204,-64.63932,6.2,63.7,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T15:00:17,17.78274,-64.63761,6.4,65.5,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T15:01:46,17.78375,-64.63509,6.3,69.1,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T15:03:46,17.78515,-64.63161,6.4,70.0,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
601019800,2022-02-03T20:01:32,17.77228,-64.63984,6.4,274.6,511.0,KNOWHERE II,,,36,,12,6,,,B
367775730,2022-02-03T20:09:03,17.78480,-64.63597,5.7,257.1,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T20:11:03,17.78418,-64.63909,5.5,258.3,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T20:12:35,17.78369,-64.64145,5.4,255.4,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T20:14:03,17.78322,-64.64368,5.4,253.5,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T20:15:35,17.78269,-64.64605,5.5,256.1,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T20:18:04,17.78182,-64.64972,5.3,258.3,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T20:19:33,17.78115,-64.65188,5.2,252.4,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T20:21:33,17.78026,-64.65475,5.1,252.5,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T20:23:04,17.77955,-64.65696,5.3,250.9,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T20:24:32,17.77888,-64.65901,5.4,251.3,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T20:26:32,17.77796,-64.66186,5.7,245.9,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T20:29:32,17.77650,-64.66617,5.0,245.5,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-03T20:31:02,17.77587,-64.66830,5.7,255.9,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
232017929,2022-02-04T12:32:18,17.78128,-64.66813,4.6,75.8,76.0,TIKI TOUR,,MDUX5,36,,13,8,,,B
232017929,2022-02-04T12:34:19,17.78213,-64.66534,4.8,67.5,71.0,TIKI TOUR,,MDUX5,36,,13,8,,,B
232017929,2022-02-04T12:43:48,17.78583,-64.65241,5.3,86.0,86.0,TIKI TOUR,,MDUX5,36,,13,8,,,B
232017929,2022-02-04T12:56:19,17.78630,-64.63209,5.8,82.7,84.0,TIKI TOUR,,MDUX5,36,,13,8,,,B
232017929,2022-02-04T17:45:19,17.77423,-64.65797,7.7,258.3,262.0,TIKI TOUR,,MDUX5,36,,13,8,,,B
232017929,2022-02-04T17:48:50,17.77276,-64.66549,6.7,258.3,262.0,TIKI TOUR,,MDUX5,36,,13,8,,,B
368125290,2022-02-07T15:55:26,17.77243,-64.64114,3.1,3.2,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-02-07T15:58:57,17.77508,-64.64031,2.4,18.1,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-02-07T16:04:25,17.78088,-64.63865,3.9,19.8,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-02-07T16:06:55,17.78211,-64.63839,2.2,63.9,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-02-07T16:09:25,17.78232,-64.63708,2.6,46.9,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-02-07T16:10:54,17.78287,-64.63619,2.6,76.6,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-02-07T16:12:25,17.78337,-64.63525,2.5,57.3,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-02-07T16:15:25,17.78469,-64.63308,3.0,61.5,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-02-07T16:16:55,17.78532,-64.63188,3.1,59.6,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-02-07T20:56:45,17.78278,-64.63208,4.0,203.7,511.0,MAHALA,,WDL3817,36,,13,5,,,B
368125290,2022-02-07T20:59:15,17.78034,-64.63333,4.1,211.7,511.0,MAHALA,,WDL3817,36,,13,5,,,B
367775730,2022-02-14T16:57:17,17.80580,-64.64742,7.7,162.5,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-14T16:59:47,17.80086,-64.64546,7.4,156.1,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-14T17:01:47,17.79682,-64.64373,7.6,158.6,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-14T17:03:47,17.79283,-64.64157,7.2,146.7,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-14T17:06:18,17.78955,-64.63877,4.8,137.7,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-14T17:07:48,17.78806,-64.63706,4.9,110.8,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-14T17:09:48,17.78668,-64.63434,6.1,106.4,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-14T20:02:19,17.78096,-64.64236,5.6,245.6,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-14T20:04:19,17.78016,-64.64547,5.9,256.3,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-14T20:06:16,17.77973,-64.64872,5.8,264.5,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-14T20:08:16,17.77934,-64.65129,4.2,264.2,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-14T20:09:48,17.77908,-64.65311,4.3,262.0,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-14T20:11:19,17.77880,-64.65491,3.8,257.4,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-14T20:12:20,17.77852,-64.65610,4.6,253.2,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-14T20:13:50,17.77807,-64.65796,4.3,256.7,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-14T20:16:50,17.77722,-64.66171,4.7,259.3,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-14T20:18:50,17.77663,-64.66428,4.9,250.9,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
367775730,2022-02-14T20:20:48,17.77607,-64.66679,4.0,259.6,511.0,STARFISH,,WDJ4234,36,,15,8,,,B
219028856,2022-02-19T12:50:06,17.77342,-64.65875,2.8,69.6,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T12:51:36,17.77401,-64.65742,3.8,63.6,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T12:53:04,17.77465,-64.65605,4.0,65.7,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T12:54:36,17.77533,-64.65460,3.9,58.9,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T12:56:04,17.77593,-64.65323,3.8,68.6,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T12:57:05,17.77635,-64.65232,3.5,60.3,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T12:59:05,17.77719,-64.65049,4.0,54.4,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T13:01:05,17.77801,-64.64852,3.5,61.1,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T13:02:37,17.77869,-64.64692,3.8,66.9,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T13:04:04,17.77915,-64.64536,4.0,84.6,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T13:05:36,17.77948,-64.64365,4.2,76.5,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T13:07:04,17.77985,-64.64201,4.0,77.6,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T13:09:04,17.78072,-64.64001,4.0,56.5,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T13:12:04,17.78233,-64.63700,3.9,57.6,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T13:14:04,17.78327,-64.63486,4.2,61.2,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T13:15:34,17.78429,-64.63336,4.2,51.9,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T20:03:14,17.78489,-64.63125,3.7,245.8,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T20:05:14,17.78413,-64.63321,3.1,245.3,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T20:06:46,17.78368,-64.63457,3.5,247.2,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T20:08:15,17.78322,-64.63600,3.2,265.7,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T20:09:45,17.78295,-64.63753,3.8,249.0,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T20:11:13,17.78249,-64.63901,4.0,259.9,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T20:13:13,17.78181,-64.64117,3.9,248.2,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T20:15:13,17.78091,-64.64280,3.8,234.7,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T20:16:45,17.78025,-64.64410,3.6,245.6,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T20:19:16,17.77897,-64.64659,3.8,246.8,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T20:20:45,17.77820,-64.64795,3.8,230.7,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T20:22:45,17.77740,-64.64986,4.0,256.9,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T20:24:15,17.77678,-64.65129,3.6,247.2,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T20:25:46,17.77614,-64.65276,3.5,242.5,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T20:29:46,17.77462,-64.65653,3.8,245.1,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T20:31:46,17.77381,-64.65829,3.4,244.6,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
219028856,2022-02-19T20:35:12,17.77214,-64.66196,4.1,234.3,511.0,KIRSTEN,,XPH7355,37,,0,0,,,B
368211640,2022-02-20T16:58:12,17.78346,-64.66475,5.2,78.9,511.0,MAHO,,WDM5002,36,,13,7,,,B
368211640,2022-02-20T20:14:54,17.78376,-64.63489,7.6,246.1,511.0,MAHO,,WDM5002,36,,13,7,,,B
368211640,2022-02-20T20:20:23,17.78258,-64.64647,7.8,278.5,511.0,MAHO,,WDM5002,36,,13,7,,,B
375681000,2022-02-21T16:19:23,17.78264,-64.66657,7.9,143.1,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T16:20:53,17.78001,-64.66472,6.2,143.7,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T16:22:20,17.77776,-64.66365,6.4,209.3,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T16:23:52,17.77658,-64.66580,5.5,221.5,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T16:25:20,17.77493,-64.66516,2.1,115.4,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T16:26:22,17.77500,-64.66486,1.0,38.8,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T16:27:52,17.77488,-64.66472,0.8,244.7,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T16:29:53,17.77575,-64.66375,3.4,58.9,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T16:31:21,17.77629,-64.66207,4.2,82.3,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T16:32:22,17.77668,-64.66089,4.2,78.6,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T16:35:52,17.77828,-64.65708,5.5,75.1,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T16:37:52,17.77927,-64.65432,5.5,62.9,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T16:39:51,17.78023,-64.65150,5.5,72.4,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T16:41:51,17.78108,-64.64863,5.0,78.5,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T16:43:51,17.78205,-64.64577,5.4,72.3,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T16:46:22,17.78306,-64.64202,5.5,78.8,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T16:49:52,17.78459,-64.63673,5.5,61.0,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T16:51:22,17.78526,-64.63439,5.8,75.9,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T16:52:52,17.78573,-64.63196,5.8,80.3,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T21:24:22,17.78308,-64.63322,7.1,233.5,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T21:26:22,17.78102,-64.63666,7.4,252.0,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T21:27:54,17.78031,-64.63980,7.4,257.8,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T21:29:24,17.77953,-64.64284,6.9,256.0,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T21:31:24,17.77853,-64.64681,6.9,252.4,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T21:33:24,17.77752,-64.65079,6.9,254.7,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
375681000,2022-02-21T21:35:22,17.77653,-64.65462,6.7,253.2,511.0,GET ALONG,,J8Y4749,37,,17,6,,,B
