MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369914001,2023-03-01T17:15:09,31.41311,-80.87219,19.3,159.6,511.0,F2604,,WTEX,55,,8,3,,,B
369914001,2023-03-01T17:16:11,31.40717,-80.86972,23.1,162.8,511.0,F2604,,WTEX,55,,8,3,,,B
368263040,2023-03-26T15:40:42,31.37917,-80.89612,23.2,13.2,511.0,FINAL DRAW,,WDN2533,37,,30,5,,,B
368263040,2023-03-26T15:41:47,31.38585,-80.89443,22.7,14.6,511.0,FINAL DRAW,,WDN2533,37,,30,5,,,B
368263040,2023-03-26T15:42:52,31.39267,-80.89271,23.1,13.2,511.0,FINAL DRAW,,WDN2533,37,,30,5,,,B
368263040,2023-03-26T15:44:07,31.40067,-80.89067,22.3,11.9,511.0,FINAL DRAW,,WDN2533,37,,30,5,,,B
368263040,2023-03-26T15:45:12,31.40730,-80.88899,22.7,14.1,511.0,FINAL DRAW,,WDN2533,37,,30,5,,,B
368263040,2023-03-26T15:46:17,31.41416,-80.88723,22.3,8.2,511.0,FINAL DRAW,,WDN2533,37,,30,5,,,B
338470442,2023-04-15T11:09:29,31.37943,-80.90771,26.7,50.9,511.0,FIFTH CASE,,,37,,13,4,,,B
338470442,2023-04-15T11:10:58,31.38700,-80.89857,27.2,48.1,511.0,FIFTH CASE,,,37,,13,4,,,B
338470442,2023-04-15T11:12:30,31.39488,-80.88908,25.2,40.1,511.0,FIFTH CASE,,,37,,13,4,,,B
338470442,2023-04-15T11:13:59,31.40231,-80.87995,27.1,40.5,511.0,FIFTH CASE,,,37,,13,4,,,B
338470442,2023-04-15T11:15:28,31.40986,-80.87065,26.0,46.4,511.0,FIFTH CASE,,,37,,13,4,,,B
235008720,2023-04-22T09:19:18,31.38065,-80.89735,6.9,2.9,511.0,CALEDONIA,,MPZZ3,36,,12,4,,,B
235008720,2023-04-22T09:21:18,31.38470,-80.89721,6.9,4.5,511.0,CALEDONIA,,MPZZ3,36,,12,4,,,B
235008720,2023-04-22T09:28:18,31.39894,-80.89601,7.8,9.0,511.0,CALEDONIA,,MPZZ3,36,,12,4,,,B
235008720,2023-04-22T09:30:18,31.40299,-80.89543,7.1,4.9,511.0,CALEDONIA,,MPZZ3,36,,12,4,,,B
235008720,2023-04-22T09:33:50,31.41014,-80.89447,6.7,9.2,511.0,CALEDONIA,,MPZZ3,36,,12,4,,,B
235008720,2023-04-22T09:35:50,31.41414,-80.89396,7.1,4.9,511.0,CALEDONIA,,MPZZ3,36,,12,4,,,B
601120800,2023-04-29T03:58:58,31.40420,-80.91142,6.2,19.5,511.0,SEARENITY,,ZR7883,36,,0,0,,,B
601120800,2023-04-29T04:01:58,31.40913,-80.90919,6.6,19.9,511.0,SEARENITY,,ZR7883,36,,0,0,,,B
601120800,2023-04-29T04:03:27,31.41157,-80.90813,6.5,16.6,511.0,SEARENITY,,ZR7883,36,,0,0,,,B
601120800,2023-04-29T04:04:56,31.41397,-80.90709,6.1,19.7,511.0,SEARENITY,,ZR7883,36,,0,0,,,B
368227790,2023-05-12T15:49:39,31.39293,-80.91079,7.1,46.8,511.0,VIRGINIA BREEZE,,WDM6732,37,,14,8,,,B
368227790,2023-05-12T15:51:09,31.39457,-80.90870,5.0,42.9,511.0,VIRGINIA BREEZE,,WDM6732,37,,14,8,,,B
368227790,2023-05-12T15:52:41,31.39614,-80.90666,5.9,47.8,511.0,VIRGINIA BREEZE,,WDM6732,37,,14,8,,,B
368227790,2023-05-12T15:54:09,31.39803,-80.90422,7.0,48.0,511.0,VIRGINIA BREEZE,,WDM6732,37,,14,8,,,B
368227790,2023-05-12T15:55:11,31.39932,-80.90257,7.1,46.2,511.0,VIRGINIA BREEZE,,WDM6732,37,,14,8,,,B
368227790,2023-05-12T15:57:11,31.40185,-80.89931,6.5,45.5,511.0,VIRGINIA BREEZE,,WDM6732,37,,14,8,,,B
368227790,2023-05-12T15:58:39,31.40367,-80.89698,6.5,48.5,511.0,VIRGINIA BREEZE,,WDM6732,37,,14,8,,,B
368227790,2023-05-12T16:00:11,31.40562,-80.89448,6.8,46.3,511.0,VIRGINIA BREEZE,,WDM6732,37,,14,8,,,B
368227790,2023-05-12T16:01:39,31.40746,-80.89208,6.9,51.4,511.0,VIRGINIA BREEZE,,WDM6732,37,,14,8,,,B
368227790,2023-05-12T16:03:10,31.40937,-80.88965,6.7,46.6,511.0,VIRGINIA BREEZE,,WDM6732,37,,14,8,,,B
368227790,2023-05-12T16:04:39,31.41117,-80.88730,6.0,44.4,511.0,VIRGINIA BREEZE,,WDM6732,37,,14,8,,,B
368227790,2023-05-12T16:06:39,31.41361,-80.88417,6.4,45.3,511.0,VIRGINIA BREEZE,,WDM6732,37,,14,8,,,B
368250370,2023-06-17T20:41:10,31.37999,-80.87160,6.7,32.4,511.0,C-QUEST,,WMD9187,36,,17,15,,,B
338404486,2023-08-20T16:08:44,31.40374,-80.91144,16.4,9.7,511.0,COMO NO,,COMO NO,37,,18,7,,,B
338404486,2023-08-20T16:10:01,31.40935,-80.91013,16.1,12.6,511.0,COMO NO,,COMO NO,37,,18,7,,,B
338356847,2023-10-06T13:49:17,31.40821,-80.88998,21.2,206.4,511.0,NOW OR NEVER,,,37,,24,6,,,B
338356847,2023-10-06T13:50:18,31.40300,-80.89253,19.4,204.5,511.0,NOW OR NEVER,,,37,,24,6,,,B
338356847,2023-10-06T13:51:31,31.39665,-80.89564,21.0,201.7,511.0,NOW OR NEVER,,,37,,24,6,,,B
338356847,2023-10-06T13:52:48,31.39018,-80.89885,19.3,203.4,511.0,NOW OR NEVER,,,37,,24,6,,,B
338356847,2023-10-06T13:54:18,31.38260,-80.90263,18.7,203.2,511.0,NOW OR NEVER,,,37,,24,6,,,B
368276910,2023-10-15T16:59:03,31.41114,-80.89154,21.0,194.9,511.0,M/Y MOJO II,,WDN3986,37,,25,8,,,B
368276910,2023-10-15T17:00:03,31.40539,-80.89293,21.4,193.0,511.0,M/Y MOJO II,,WDN3986,37,,25,8,,,B
368276910,2023-10-15T17:01:32,31.39697,-80.89480,21.0,190.6,511.0,M/Y MOJO II,,WDN3986,37,,25,8,,,B
368276910,2023-10-15T17:02:47,31.38974,-80.89663,20.4,188.5,511.0,M/Y MOJO II,,WDN3986,37,,25,8,,,B
368276910,2023-10-15T17:04:03,31.38248,-80.89810,20.5,190.8,511.0,M/Y MOJO II,,WDN3986,37,,25,8,,,B
338470489,2023-10-15T20:17:57,31.41331,-80.87278,26.2,221.3,511.0,VI-VI,,,30,,18,6,,,B
338470489,2023-10-15T20:18:58,31.40783,-80.87831,26.1,220.6,511.0,VI-VI,,,30,,18,6,,,B
338470489,2023-10-15T20:20:03,31.40188,-80.88448,26.0,219.9,511.0,VI-VI,,,30,,18,6,,,B
338470489,2023-10-15T20:21:08,31.39583,-80.89038,25.9,220.3,511.0,VI-VI,,,30,,18,6,,,B
338470489,2023-10-15T20:22:18,31.38945,-80.89689,26.3,220.9,511.0,VI-VI,,,30,,18,6,,,B
338470489,2023-10-15T20:23:22,31.38361,-80.90281,25.9,223.4,511.0,VI-VI,,,30,,18,6,,,B
369217000,2023-10-17T14:09:22,31.40238,-80.87180,7.5,245.3,511.0,GOT NO PROBLEMS,,WDN7861,36,,14,8,,,B
369217000,2023-10-17T14:11:26,31.40055,-80.87557,6.0,241.2,511.0,GOT NO PROBLEMS,,WDN7861,36,,14,8,,,B
369217000,2023-10-17T14:12:55,31.39917,-80.87825,5.9,240.3,511.0,GOT NO PROBLEMS,,WDN7861,36,,14,8,,,B
369217000,2023-10-17T14:14:26,31.39780,-80.88096,7.2,238.4,511.0,GOT NO PROBLEMS,,WDN7861,36,,14,8,,,B
369217000,2023-10-17T14:15:55,31.39644,-80.88362,6.6,239.0,511.0,GOT NO PROBLEMS,,WDN7861,36,,14,8,,,B
369217000,2023-10-17T14:17:26,31.39507,-80.88635,5.9,240.6,511.0,GOT NO PROBLEMS,,WDN7861,36,,14,8,,,B
369217000,2023-10-17T14:18:53,31.39377,-80.88897,6.8,242.2,511.0,GOT NO PROBLEMS,,WDN7861,36,,14,8,,,B
369217000,2023-10-17T14:20:53,31.39185,-80.89260,6.8,234.2,511.0,GOT NO PROBLEMS,,WDN7861,36,,14,8,,,B
369217000,2023-10-17T14:22:24,31.39033,-80.89541,7.0,239.1,511.0,GOT NO PROBLEMS,,WDN7861,36,,14,8,,,B
369217000,2023-10-17T14:23:53,31.38888,-80.89807,6.5,239.5,511.0,GOT NO PROBLEMS,,WDN7861,36,,14,8,,,B
369217000,2023-10-17T14:27:22,31.38548,-80.90441,6.1,237.8,511.0,GOT NO PROBLEMS,,WDN7861,36,,14,8,,,B
369217000,2023-10-17T14:29:22,31.38358,-80.90800,6.2,238.5,511.0,GOT NO PROBLEMS,,WDN7861,36,,14,8,,,B
369217000,2023-10-17T14:30:24,31.38254,-80.90992,6.7,240.2,511.0,GOT NO PROBLEMS,,WDN7861,36,,14,8,,,B
338391931,2023-10-26T06:51:12,31.41270,-80.91117,5.1,205.4,511.0,CALYPSO,,WCV3063,36,,15,4,,,B
368236160,2023-10-28T11:31:06,31.37992,-80.90173,29.9,47.5,511.0,REEL DREAM,,WDM7661,37,,20,5,,,B
368236160,2023-10-28T11:32:10,31.38616,-80.89425,30.3,44.9,511.0,REEL DREAM,,WDM7661,37,,20,5,,,B
368236160,2023-10-28T11:33:16,31.39230,-80.88622,30.1,48.2,511.0,REEL DREAM,,WDM7661,37,,20,5,,,B
368236160,2023-10-28T11:34:21,31.39852,-80.87844,29.7,49.6,511.0,REEL DREAM,,WDM7661,37,,20,5,,,B
368236160,2023-10-28T11:35:26,31.40447,-80.87063,30.3,46.2,511.0,REEL DREAM,,WDM7661,37,,20,5,,,B
368015780,2023-11-07T09:52:40,31.41215,-80.89742,9.1,208.2,511.0,AT LAST,,WDJ8377,37,,18,6,,,B
368015780,2023-11-07T09:53:43,31.40970,-80.89880,9.7,201.3,511.0,AT LAST,,WDJ8377,37,,18,6,,,B
368015780,2023-11-07T09:55:10,31.40633,-80.90073,8.8,206.1,511.0,AT LAST,,WDJ8377,37,,18,6,,,B
368015780,2023-11-07T09:56:42,31.40278,-80.90280,9.4,207.1,511.0,AT LAST,,WDJ8377,37,,18,6,,,B
368015780,2023-11-07T09:58:11,31.39930,-80.90481,9.4,206.7,511.0,AT LAST,,WDJ8377,37,,18,6,,,B
368015780,2023-11-07T09:59:40,31.39580,-80.90672,9.2,204.2,511.0,AT LAST,,WDJ8377,37,,18,6,,,B
368015780,2023-11-07T10:00:13,31.39455,-80.90741,9.6,204.5,511.0,AT LAST,,WDJ8377,37,,18,6,,,B
368015780,2023-11-07T10:01:40,31.39117,-80.90938,9.3,206.8,511.0,AT LAST,,WDJ8377,37,,18,6,,,B
338391407,2023-11-09T03:24:59,31.38695,-80.90148,6.2,199.3,511.0,JEAN LOUISE,,,36,,12,3,,,B
338391407,2023-11-09T03:26:28,31.38456,-80.90251,6.2,202.6,511.0,JEAN LOUISE,,,36,,12,3,,,B
338391407,2023-11-09T03:27:29,31.38293,-80.90313,6.0,200.7,511.0,JEAN LOUISE,,,36,,12,3,,,B
338391407,2023-11-09T03:28:31,31.38134,-80.90389,6.0,202.1,511.0,JEAN LOUISE,,,36,,12,3,,,B
338391407,2023-11-09T03:29:58,31.37901,-80.90494,5.9,198.4,511.0,JEAN LOUISE,,,36,,12,3,,,B
368274990,2023-11-13T11:36:48,31.41341,-80.88573,5.3,225.2,511.0,BRITA,,WDN3791,36,,15,5,,,B
368274990,2023-11-13T11:38:16,31.41143,-80.88789,6.2,217.7,511.0,BRITA,,WDN3791,36,,15,5,,,B
368274990,2023-11-13T11:39:48,31.40923,-80.89014,6.4,221.3,511.0,BRITA,,WDN3791,36,,15,5,,,B
368274990,2023-11-13T11:41:16,31.40722,-80.89231,8.0,222.3,511.0,BRITA,,WDN3791,36,,15,5,,,B
368274990,2023-11-13T11:43:16,31.40442,-80.89524,8.6,222.1,511.0,BRITA,,WDN3791,36,,15,5,,,B
368274990,2023-11-13T11:44:45,31.40227,-80.89756,5.7,223.3,511.0,BRITA,,WDN3791,36,,15,5,,,B
368274990,2023-11-13T11:46:15,31.40026,-80.89979,6.0,224.7,511.0,BRITA,,WDN3791,36,,15,5,,,B
368274990,2023-11-13T11:47:45,31.39822,-80.90213,6.4,225.9,511.0,BRITA,,WDN3791,36,,15,5,,,B
368274990,2023-11-13T11:49:15,31.39603,-80.90437,5.8,217.7,511.0,BRITA,,WDN3791,36,,15,5,,,B
368274990,2023-11-13T11:50:45,31.39387,-80.90672,5.7,223.3,511.0,BRITA,,WDN3791,36,,15,5,,,B
368274990,2023-11-13T11:52:15,31.39174,-80.90898,8.6,224.7,511.0,BRITA,,WDN3791,36,,15,5,,,B
368274990,2023-11-13T11:53:45,31.38948,-80.91124,7.2,220.5,511.0,BRITA,,WDN3791,36,,15,5,,,B
368281230,2023-11-18T22:15:37,31.41233,-80.89589,6.4,188.3,511.0,EDEN,,WDN4463,36,,14,8,,,B
368281230,2023-11-18T22:17:09,31.40940,-80.89652,6.8,186.2,511.0,EDEN,,WDN4463,36,,14,8,,,B
368281230,2023-11-18T22:18:37,31.40692,-80.89697,5.6,186.0,511.0,EDEN,,WDN4463,36,,14,8,,,B
368281230,2023-11-18T22:20:09,31.40456,-80.89741,5.6,187.9,511.0,EDEN,,WDN4463,36,,14,8,,,B
368281230,2023-11-18T22:21:37,31.40236,-80.89783,5.5,187.2,511.0,EDEN,,WDN4463,36,,14,8,,,B
368204030,2023-12-08T08:25:34,31.41222,-80.90078,4.1,193.2,511.0,FRESH2SALTY,,WDM4175,36,,12,0,,,B
368204030,2023-12-08T08:27:34,31.40869,-80.90144,6.7,190.9,511.0,FRESH2SALTY,,WDM4175,36,,12,0,,,B
368204030,2023-12-08T08:29:35,31.40536,-80.90242,6.0,199.6,511.0,FRESH2SALTY,,WDM4175,36,,12,0,,,B
368204030,2023-12-08T08:31:05,31.40295,-80.90260,6.4,182.9,511.0,FRESH2SALTY,,WDM4175,36,,12,0,,,B
368204030,2023-12-08T08:33:35,31.39871,-80.90396,6.1,189.0,511.0,FRESH2SALTY,,WDM4175,36,,12,0,,,B
368204030,2023-12-08T08:35:35,31.39536,-80.90479,6.2,197.2,511.0,FRESH2SALTY,,WDM4175,36,,12,0,,,B
368204030,2023-12-08T08:38:35,31.39033,-80.90586,5.6,185.0,511.0,FRESH2SALTY,,WDM4175,36,,12,0,,,B
368204030,2023-12-08T08:40:35,31.38707,-80.90647,5.8,187.4,511.0,FRESH2SALTY,,WDM4175,36,,12,0,,,B
368204030,2023-12-08T08:42:35,31.38362,-80.90689,6.3,188.6,511.0,FRESH2SALTY,,WDM4175,36,,12,0,,,B
368204030,2023-12-08T08:44:06,31.38101,-80.90755,6.3,192.3,511.0,FRESH2SALTY,,WDM4175,36,,12,0,,,B
368204030,2023-12-08T08:45:35,31.37854,-80.90808,6.8,195.8,511.0,FRESH2SALTY,,WDM4175,36,,12,0,,,B
367421950,2023-12-12T13:16:57,31.41154,-80.90652,6.6,191.9,511.0,BRISTOL STAR,,WDE9844,37,,12,3,,,B
367421950,2023-12-12T13:20:56,31.40486,-80.90966,6.6,197.2,511.0,BRISTOL STAR,,WDE9844,37,,12,3,,,B
338179197,2023-08-14T15:53:19,31.38282,-80.90055,17.8,15.0,511.0,LIL,,,37,,18,,,,B
338179197,2023-08-14T15:54:20,31.38765,-80.89931,17.1,13.6,511.0,LIL,,,37,,18,,,,B
338179197,2023-08-14T15:55:51,31.39497,-80.89757,17.7,9.9,511.0,LIL,,,37,,18,,,,B
338179197,2023-08-14T15:57:19,31.40203,-80.89562,17.9,12.0,511.0,LIL,,,37,,18,,,,B
338179197,2023-08-14T15:58:20,31.40684,-80.89471,17.6,11.1,511.0,LIL,,,37,,18,,,,B
338179197,2023-08-14T15:59:49,31.41394,-80.89296,17.5,9.5,511.0,LIL,,,37,,18,,,,B
366877090,2023-04-27T22:24:29,31.41297,-80.88948,7.6,205.1,511.0,SIMPLE MAN,IMO8036512,WDB2544,30,0,22,6,,33,A
366877090,2023-04-27T22:25:59,31.41006,-80.89121,7.7,204.4,511.0,SIMPLE MAN,IMO8036512,WDB2544,30,0,22,6,,33,A
366877090,2023-04-27T22:27:09,31.40784,-80.89257,7.5,210.1,511.0,SIMPLE MAN,IMO8036512,WDB2544,30,0,22,6,,33,A
366877090,2023-04-27T22:29:39,31.40305,-80.89552,7.5,208.2,511.0,SIMPLE MAN,IMO8036512,WDB2544,30,0,22,6,,33,A
366877090,2023-04-27T22:32:00,31.39857,-80.89827,7.6,204.2,511.0,SIMPLE MAN,IMO8036512,WDB2544,30,0,22,6,,33,A
366877090,2023-04-27T22:33:09,31.39639,-80.89959,7.9,205.0,511.0,SIMPLE MAN,IMO8036512,WDB2544,30,0,22,6,,33,A
366877090,2023-04-27T22:35:10,31.39254,-80.90186,7.4,205.6,511.0,SIMPLE MAN,IMO8036512,WDB2544,30,0,22,6,,33,A
366877090,2023-04-27T22:37:40,31.38769,-80.90459,7.8,200.2,511.0,SIMPLE MAN,IMO8036512,WDB2544,30,0,22,6,,33,A
366877090,2023-04-27T22:38:50,31.38540,-80.90588,7.8,208.7,511.0,SIMPLE MAN,IMO8036512,WDB2544,30,0,22,6,,33,A
366877090,2023-04-27T22:40:19,31.38246,-80.90753,7.9,206.2,511.0,SIMPLE MAN,IMO8036512,WDB2544,30,0,22,6,,33,A
366877090,2023-04-27T22:41:40,31.37987,-80.90897,7.4,202.4,511.0,SIMPLE MAN,IMO8036512,WDB2544,30,0,22,6,,33,A
369098000,2023-12-06T23:56:48,31.41302,-80.89946,8.1,194.4,196.0,HANNAH,IMO7932343,WDI7828,31,0,23,8,,31,A
369098000,2023-12-06T23:57:53,31.41068,-80.90016,8.1,195.5,194.0,HANNAH,IMO7932343,WDI7828,31,0,23,8,,31,A
369098000,2023-12-06T23:58:56,31.40837,-80.90086,8.2,195.2,197.0,HANNAH,IMO7932343,WDI7828,31,0,23,8,,31,A
369098000,2023-12-06T23:59:59,31.40603,-80.90157,8.2,195.3,194.0,HANNAH,IMO7932343,WDI7828,31,0,23,8,,31,A
369098000,2023-12-07T00:01:00,31.40385,-80.90223,8.1,195.3,194.0,HANNAH,IMO7932343,WDI7828,31,0,23,8,,31,A
369098000,2023-12-07T00:02:01,31.40159,-80.90290,8.1,194.3,196.0,HANNAH,IMO7932343,WDI7828,31,0,23,8,,31,A
369098000,2023-12-07T00:03:02,31.39935,-80.90351,8.0,191.9,195.0,HANNAH,IMO7932343,WDI7828,31,0,23,8,,31,A
369098000,2023-12-07T00:04:03,31.39712,-80.90404,8.1,192.4,193.0,HANNAH,IMO7932343,WDI7828,31,0,23,8,,31,A
369098000,2023-12-07T00:05:04,31.39482,-80.90460,8.1,192.9,192.0,HANNAH,IMO7932343,WDI7828,31,0,23,8,,31,A
369098000,2023-12-07T00:06:05,31.39259,-80.90514,8.2,192.1,192.0,HANNAH,IMO7932343,WDI7828,31,0,23,8,,31,A
369098000,2023-12-07T00:07:07,31.39026,-80.90570,8.1,193.1,192.0,HANNAH,IMO7932343,WDI7828,31,0,23,8,,31,A
369098000,2023-12-07T00:08:09,31.38800,-80.90623,8.1,190.5,193.0,HANNAH,IMO7932343,WDI7828,31,0,23,8,,31,A
369098000,2023-12-07T00:09:14,31.38556,-80.90678,8.2,191.6,193.0,HANNAH,IMO7932343,WDI7828,31,0,23,8,,31,A
369098000,2023-12-07T00:10:16,31.38328,-80.90736,8.1,192.8,194.0,HANNAH,IMO7932343,WDI7828,31,0,23,8,,31,A
369098000,2023-12-07T00:11:18,31.38102,-80.90793,8.2,191.4,191.0,HANNAH,IMO7932343,WDI7828,31,0,23,8,,31,A
369098000,2023-12-07T00:12:22,31.37865,-80.90850,8.1,191.8,192.0,HANNAH,IMO7932343,WDI7828,31,0,23,8,,31,A
338164158,2023-04-28T13:26:49,31.38177,-80.87962,21.8,33.6,511.0,MORNING STAR,,,37,,13,,,,B
338164158,2023-04-28T13:28:21,31.38930,-80.87366,21.1,38.9,511.0,MORNING STAR,,,37,,13,,,,B
316048781,2023-06-19T03:19:59,31.37943,-80.90270,6.2,9.0,5.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
316048781,2023-06-19T03:21:00,31.38115,-80.90237,6.1,8.1,5.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
316048781,2023-06-19T03:22:02,31.38290,-80.90205,6.2,7.8,9.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
316048781,2023-06-19T03:23:03,31.38467,-80.90172,6.2,10.4,11.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
316048781,2023-06-19T03:24:04,31.38637,-80.90137,6.2,9.4,8.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
316048781,2023-06-19T03:25:06,31.38815,-80.90105,6.2,9.7,9.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
316048781,2023-06-19T03:26:12,31.39005,-80.90070,6.2,9.1,5.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
316048781,2023-06-19T03:27:22,31.39203,-80.90032,5.9,8.4,4.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
316048781,2023-06-19T03:28:31,31.39397,-80.89995,6.0,11.4,9.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
316048781,2023-06-19T03:29:32,31.39565,-80.89958,6.2,10.1,9.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
316048781,2023-06-19T03:30:51,31.39788,-80.89915,6.0,8.4,6.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
316048781,2023-06-19T03:32:01,31.39982,-80.89873,6.1,11.4,4.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
316048781,2023-06-19T03:33:12,31.40175,-80.89833,6.1,9.0,10.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
316048781,2023-06-19T03:34:21,31.40367,-80.89795,6.0,10.3,8.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
316048781,2023-06-19T03:35:31,31.40568,-80.89752,6.2,10.5,9.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
316048781,2023-06-19T03:36:51,31.40793,-80.89705,6.2,11.0,9.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
316048781,2023-06-19T03:37:52,31.40963,-80.89670,6.2,10.7,8.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
316048781,2023-06-19T03:39:02,31.41160,-80.89628,6.1,9.1,8.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
316048781,2023-06-19T03:40:22,31.41385,-80.89578,6.0,12.4,6.0,MABUHAY,,CHA2096,37,0,0,0,2.0,37,A
367747760,2023-10-29T18:49:31,31.40826,-80.90066,9.5,225.7,511.0,FAST BETTY,,WDI9351,37,,,,,,B
338205308,2023-11-10T17:15:54,31.38096,-80.86990,16.0,215.1,511.0,OCEAN'S EIGHT,,,37,,20,,,,B
367054050,2023-10-31T00:25:29,31.41423,-80.90068,8.4,222.6,219.0,LATITUDE,,WDJ7244,37,0,17,5,,37,A
367054050,2023-10-31T00:26:39,31.41223,-80.90286,8.5,223.4,217.0,LATITUDE,,WDJ7244,37,0,17,5,,37,A
367054050,2023-10-31T00:27:48,31.41029,-80.90498,8.5,221.3,219.0,LATITUDE,,WDJ7244,37,0,17,5,,37,A
367054050,2023-10-31T00:28:58,31.40827,-80.90721,8.4,223.1,217.0,LATITUDE,,WDJ7244,37,0,17,5,,37,A
367054050,2023-10-31T00:30:08,31.40630,-80.90940,8.5,225.7,219.0,LATITUDE,,WDJ7244,37,0,17,5,,37,A
367448470,2023-06-17T18:15:00,31.39427,-80.90899,6.7,38.8,511.0,MARJORIE,,WDF4141,37,,17,4,,,B
367448470,2023-06-17T18:17:00,31.39717,-80.90621,6.6,39.0,511.0,MARJORIE,,WDF4141,37,,17,4,,,B
367448470,2023-06-17T18:18:31,31.39933,-80.90412,6.6,38.8,511.0,MARJORIE,,WDF4141,37,,17,4,,,B
367448470,2023-06-17T18:20:00,31.40148,-80.90205,7.1,39.4,511.0,MARJORIE,,WDF4141,37,,17,4,,,B
367448470,2023-06-17T18:21:32,31.40366,-80.89989,6.9,42.5,511.0,MARJORIE,,WDF4141,37,,17,4,,,B
367448470,2023-06-17T18:24:00,31.40711,-80.89637,6.8,41.1,511.0,MARJORIE,,WDF4141,37,,17,4,,,B
367448470,2023-06-17T18:25:30,31.40922,-80.89425,6.5,40.2,511.0,MARJORIE,,WDF4141,37,,17,4,,,B
367448470,2023-06-17T18:27:00,31.41132,-80.89213,6.7,38.9,511.0,MARJORIE,,WDF4141,37,,17,4,,,B
367448470,2023-06-17T18:28:01,31.41277,-80.89067,6.5,42.3,511.0,MARJORIE,,WDF4141,37,,17,4,,,B
338213063,2024-03-13T15:30:38,31.38896,-80.87021,28.9,217.7,511.0,CAUGHT UP,,,37,,18,6,,,B
338213063,2024-03-13T15:32:09,31.37916,-80.87913,29.0,217.1,511.0,CAUGHT UP,,,37,,18,6,,,B
316047063,2024-04-14T02:24:59,31.37969,-80.87746,10.4,37.5,511.0,TAI-PAN IV,,,37,,21,12,,,B
316047063,2024-04-14T02:26:33,31.38327,-80.87416,10.4,39.4,511.0,TAI-PAN IV,,,37,,21,12,,,B
316047063,2024-04-14T02:27:59,31.38654,-80.87117,10.4,37.8,511.0,TAI-PAN IV,,,37,,21,12,,,B
368228950,2024-04-25T05:30:12,31.38019,-80.87361,5.2,358.3,511.0,TIME AND TIDE,,WDM6866,36,,16,5,,,B
368228950,2024-04-25T05:31:42,31.38247,-80.87317,5.5,2.2,511.0,TIME AND TIDE,,WDM6866,36,,16,5,,,B
368228950,2024-04-25T05:33:12,31.38468,-80.87273,5.2,8.3,511.0,TIME AND TIDE,,WDM6866,36,,16,5,,,B
368228950,2024-04-25T05:34:42,31.38690,-80.87226,5.7,9.6,511.0,TIME AND TIDE,,WDM6866,36,,16,5,,,B
368228950,2024-04-25T05:36:11,31.38904,-80.87182,6.0,359.1,511.0,TIME AND TIDE,,WDM6866,36,,16,5,,,B
368228950,2024-04-25T05:37:42,31.39131,-80.87133,5.7,13.3,511.0,TIME AND TIDE,,WDM6866,36,,16,5,,,B
368228950,2024-04-25T05:39:42,31.39424,-80.87078,5.6,21.6,511.0,TIME AND TIDE,,WDM6866,36,,16,5,,,B
368228950,2024-04-25T05:41:10,31.39638,-80.87034,5.2,22.2,511.0,TIME AND TIDE,,WDM6866,36,,16,5,,,B
368228950,2024-04-25T05:42:42,31.39864,-80.86987,5.4,5.3,511.0,TIME AND TIDE,,WDM6866,36,,16,5,,,B
232008589,2024-04-25T17:42:41,31.38405,-80.88018,20.8,9.8,511.0,TERN HEAVEN,,MBEE9,37,,16,5,,,B
232008589,2024-04-25T17:43:42,31.38978,-80.87915,20.5,10.1,511.0,TERN HEAVEN,,MBEE9,37,,16,5,,,B
232008589,2024-04-25T17:45:11,31.39822,-80.87760,20.2,9.8,511.0,TERN HEAVEN,,MBEE9,37,,16,5,,,B
232008589,2024-04-25T17:46:12,31.40381,-80.87660,20.2,8.4,511.0,TERN HEAVEN,,MBEE9,37,,16,5,,,B
232008589,2024-04-25T17:47:42,31.41228,-80.87510,20.4,9.8,511.0,TERN HEAVEN,,MBEE9,37,,16,5,,,B
311001488,2024-05-03T14:34:32,31.38192,-80.90744,17.5,31.4,511.0,,,,37,,19,6,,,B
311001488,2024-05-03T14:35:48,31.38717,-80.90358,17.7,32.7,511.0,,,,37,,19,6,,,B
311001488,2024-05-03T14:37:02,31.39241,-80.89972,18.7,32.2,511.0,,,,37,,19,6,,,B
