MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366813530,2021-08-18T21:26:15,34.04545,-120.09102,20.1,92.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-18T21:27:16,34.04573,-120.08399,20.7,85.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-18T21:28:22,34.04626,-120.07652,20.0,80.7,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-18T21:29:27,34.04637,-120.06865,22.3,90.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-18T21:30:33,34.04576,-120.06084,21.1,95.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-16T19:05:23,34.04908,-120.09787,20.6,270.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366899260,2021-08-25T20:37:58,34.06060,-120.06515,20.0,107.7,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-30T18:22:21,34.04697,-120.06347,20.2,272.0,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-30T21:07:31,34.05536,-120.06598,22.2,100.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-30T18:23:33,34.04731,-120.07168,20.0,276.1,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-30T18:24:45,34.04709,-120.07991,19.9,275.1,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-30T18:25:51,34.04752,-120.08730,20.2,260.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-30T21:04:19,34.05614,-120.08817,21.5,73.4,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-30T21:05:23,34.05749,-120.08129,21.7,86.4,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-30T21:06:25,34.05644,-120.07354,22.0,102.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-30T18:26:57,34.04722,-120.09474,20.1,275.4,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-30T21:03:13,34.05472,-120.09584,20.9,78.4,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
368010790,2021-07-18T20:17:47,34.05201,-120.08095,5.8,90.8,511.0,SEA LARKS,,WDJ7860,,,,,,,B
368010790,2021-07-18T20:19:17,34.05192,-120.07803,5.9,97.8,511.0,SEA LARKS,,WDJ7860,,,,,,,B
368010790,2021-07-18T20:20:46,34.05167,-120.07521,6.2,96.8,511.0,SEA LARKS,,WDJ7860,,,,,,,B
368010790,2021-07-18T20:21:47,34.05141,-120.07331,5.4,97.4,511.0,SEA LARKS,,WDJ7860,,,,,,,B
368010790,2021-07-18T20:23:18,34.05099,-120.07040,5.8,99.7,511.0,SEA LARKS,,WDJ7860,,,,,,,B
368010790,2021-07-18T20:24:46,34.05050,-120.06768,5.7,104.3,511.0,SEA LARKS,,WDJ7860,,,,,,,B
368010790,2021-07-18T20:25:47,34.05008,-120.06574,5.5,104.0,511.0,SEA LARKS,,WDJ7860,,,,,,,B
368010790,2021-07-18T20:27:17,34.04953,-120.06297,5.5,106.0,511.0,SEA LARKS,,WDJ7860,,,,,,,B
368010790,2021-07-18T20:28:46,34.04889,-120.06022,5.8,105.9,511.0,SEA LARKS,,WDJ7860,,,,,,,B
366899260,2021-07-21T19:05:17,34.04389,-120.06047,16.6,263.8,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-21T19:06:24,34.04343,-120.06672,16.9,268.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-21T19:07:30,34.04293,-120.07305,17.6,259.8,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-21T19:08:36,34.04216,-120.07913,17.9,261.2,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-21T21:48:37,34.04839,-120.07979,23.3,92.6,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-21T21:49:41,34.04801,-120.07214,18.0,95.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-21T21:50:43,34.04785,-120.06485,20.5,99.1,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
368010790,2021-07-18T20:08:17,34.05244,-120.09939,5.9,89.5,511.0,SEA LARKS,,WDJ7860,,,,,,,B
368010790,2021-07-18T20:09:46,34.05245,-120.09643,5.6,88.2,511.0,SEA LARKS,,WDJ7860,,,,,,,B
368010790,2021-07-18T20:11:15,34.05249,-120.09353,5.6,87.4,511.0,SEA LARKS,,WDJ7860,,,,,,,B
368010790,2021-07-18T20:12:17,34.05244,-120.09155,5.9,92.4,511.0,SEA LARKS,,WDJ7860,,,,,,,B
368010790,2021-07-18T20:13:45,34.05231,-120.08874,6.0,92.3,511.0,SEA LARKS,,WDJ7860,,,,,,,B
368010790,2021-07-18T20:14:48,34.05222,-120.08675,5.1,91.2,511.0,SEA LARKS,,WDJ7860,,,,,,,B
368010790,2021-07-18T20:16:46,34.05209,-120.08295,5.7,92.2,511.0,SEA LARKS,,WDJ7860,,,,,,,B
366899260,2021-07-21T19:09:42,34.04227,-120.08549,17.3,279.2,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-21T19:10:48,34.04198,-120.09164,17.1,261.8,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-21T19:11:54,34.04221,-120.09780,16.5,275.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-21T21:47:35,34.04865,-120.08744,20.0,99.0,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-21T21:46:33,34.04922,-120.09476,23.4,101.2,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-26T18:53:54,34.04831,-120.06096,20.6,277.4,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-26T21:16:24,34.04450,-120.05913,21.0,90.1,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-26T18:55:00,34.04891,-120.06860,20.9,275.7,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-26T18:56:11,34.04993,-120.07684,20.5,277.8,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-26T18:57:17,34.05021,-120.08445,20.6,271.0,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-26T18:58:18,34.05031,-120.09156,20.4,266.2,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-26T18:59:24,34.05049,-120.09910,20.7,272.6,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-26T21:11:00,34.04490,-120.09636,20.6,91.8,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-26T21:12:07,34.04533,-120.08883,20.2,82.8,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-26T21:13:12,34.04512,-120.08125,19.6,97.8,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-26T21:14:13,34.04442,-120.07441,21.3,99.2,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-26T21:15:18,34.04445,-120.06689,20.7,85.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-30T18:49:49,34.05367,-120.06425,19.1,303.1,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-30T18:50:54,34.05670,-120.07027,19.3,301.8,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-30T18:52:07,34.05989,-120.07694,18.7,301.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-30T21:12:07,34.04768,-120.10142,20.5,89.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-30T21:13:13,34.04738,-120.09388,20.1,90.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-30T21:14:19,34.04711,-120.08627,21.1,89.9,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-30T21:15:25,34.04688,-120.07863,20.9,96.6,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-30T21:16:31,34.04603,-120.07089,20.9,96.1,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-30T21:17:37,34.04595,-120.06335,21.1,93.4,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366813530,2021-07-24T18:27:37,34.04508,-120.05966,20.1,268.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-24T18:28:43,34.04501,-120.06727,20.7,269.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-24T18:29:49,34.04482,-120.07469,20.8,268.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-24T18:30:55,34.04470,-120.08242,20.7,267.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-24T18:31:56,34.04451,-120.08933,20.6,265.7,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-24T22:07:34,34.05080,-120.09357,17.1,87.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-24T22:08:40,34.05132,-120.08712,17.1,86.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-24T22:09:46,34.05211,-120.08086,17.5,79.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-24T22:10:51,34.05270,-120.07446,18.2,87.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-24T22:11:52,34.05257,-120.06868,16.7,96.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-24T22:12:58,34.05189,-120.06231,16.8,98.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-24T18:33:01,34.04527,-120.09692,20.4,279.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-24T22:06:28,34.05025,-120.09991,16.8,80.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-28T18:41:33,34.04251,-120.05974,18.0,271.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-28T18:42:39,34.04186,-120.06669,18.4,262.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-28T18:43:45,34.04115,-120.07363,20.2,269.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-28T18:44:50,34.04161,-120.08070,18.8,275.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-28T18:45:57,34.04190,-120.08788,20.0,263.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-28T18:47:03,34.04179,-120.09503,19.1,275.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-28T21:11:20,34.05542,-120.09450,21.2,107.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-28T21:12:26,34.05511,-120.08672,22.9,90.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-28T21:13:28,34.05475,-120.07935,19.7,86.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-28T21:14:30,34.05490,-120.07222,20.8,87.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-28T21:15:32,34.05466,-120.06508,19.8,102.7,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-22T18:00:05,34.04780,-120.09099,19.5,278.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-22T18:01:11,34.04855,-120.09825,20.0,276.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-22T21:11:58,34.04035,-120.09683,19.8,85.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-22T21:13:03,34.04109,-120.08939,20.4,88.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-22T21:14:04,34.04146,-120.08260,19.8,78.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-22T21:15:10,34.04228,-120.07519,19.9,80.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-22T21:16:16,34.04294,-120.06752,21.2,85.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-22T21:17:22,34.04285,-120.06002,20.7,88.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-27T18:17:07,34.04537,-120.06251,19.3,262.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-27T18:18:08,34.04554,-120.06902,19.2,273.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-27T21:08:51,34.04838,-120.06779,18.7,100.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-27T21:09:57,34.04771,-120.06083,20.0,87.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-27T18:19:13,34.04532,-120.07602,19.2,264.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-27T18:20:19,34.04434,-120.08302,19.2,254.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-27T18:21:26,34.04380,-120.09021,19.2,268.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-27T21:05:33,34.04903,-120.08975,19.0,83.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-27T21:06:38,34.04946,-120.08264,19.5,85.7,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-27T21:07:45,34.04895,-120.07512,20.5,94.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-27T18:22:31,34.04362,-120.09731,19.9,274.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-27T21:04:27,34.04876,-120.09676,18.6,87.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
367044250,2021-07-24T00:41:55,34.04204,-120.09392,6.2,70.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T00:43:05,34.04232,-120.09321,0.9,96.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T00:44:14,34.04225,-120.09285,1.1,112.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T00:45:25,34.04207,-120.09256,1.3,124.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T00:46:34,34.04186,-120.09227,1.2,127.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T00:47:35,34.04165,-120.09203,0.8,132.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T00:48:45,34.04143,-120.09177,1.2,130.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T00:49:55,34.04117,-120.09153,0.5,158.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T00:51:05,34.04091,-120.09128,0.9,132.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T00:52:06,34.04069,-120.09107,0.9,144.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T00:53:07,34.04071,-120.09077,4.2,13.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T00:54:14,34.04315,-120.09071,8.5,2.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T00:55:25,34.04601,-120.09047,8.9,1.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T00:56:34,34.04875,-120.09028,8.9,8.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T00:57:35,34.05115,-120.09004,8.3,4.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T00:58:45,34.05376,-120.08979,5.2,354.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T00:59:55,34.05477,-120.09048,1.0,312.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:00:05,34.05479,-120.09049,0.7,343.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:01:25,34.05459,-120.09019,0.9,126.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:02:34,34.05435,-120.08980,1.3,118.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:03:45,34.05412,-120.08941,2.0,121.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:04:55,34.05387,-120.08903,1.3,124.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:06:05,34.05358,-120.08865,1.2,137.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:07:14,34.05332,-120.08831,1.3,126.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:08:26,34.05308,-120.08791,1.2,120.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:09:35,34.05282,-120.08753,0.5,125.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:10:44,34.05284,-120.08720,1.6,15.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:11:55,34.05358,-120.08839,3.0,295.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:13:05,34.05338,-120.08801,1.4,125.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:14:06,34.05349,-120.08792,0.3,34.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:15:15,34.05353,-120.08788,0.4,197.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:16:25,34.05342,-120.08795,0.4,166.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:17:36,34.05349,-120.08789,0.5,358.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:18:45,34.05354,-120.08788,0.3,189.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:19:55,34.05339,-120.08796,0.4,209.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:21:05,34.05341,-120.08795,0.8,13.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:22:16,34.05351,-120.08789,0.0,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:23:26,34.05342,-120.08792,0.6,53.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:24:35,34.05349,-120.08791,1.0,9.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:25:44,34.05352,-120.08789,0.2,198.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:26:55,34.05342,-120.08795,0.6,208.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:28:06,34.05339,-120.08795,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:29:14,34.05353,-120.08789,0.2,351.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:30:24,34.05351,-120.08789,0.4,195.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:31:35,34.05344,-120.08792,0.3,172.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:32:36,34.05349,-120.08791,0.3,52.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:33:46,34.05354,-120.08789,0.2,209.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:34:56,34.05345,-120.08795,0.7,201.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:36:04,34.05340,-120.08792,0.2,345.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:37:16,34.05350,-120.08789,0.2,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:38:25,34.05347,-120.08792,0.3,209.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:39:36,34.05339,-120.08795,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:40:46,34.05342,-120.08791,0.2,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:41:56,34.05351,-120.08789,0.3,295.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:43:06,34.05349,-120.08789,0.8,211.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:44:16,34.05343,-120.08791,0.4,55.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:45:26,34.05352,-120.08789,0.2,261.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:46:35,34.05348,-120.08791,0.2,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:47:36,34.05339,-120.08795,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:48:45,34.05347,-120.08791,0.4,7.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:49:55,34.05352,-120.08788,1.0,201.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:51:06,34.05343,-120.08795,0.6,184.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:52:14,34.05338,-120.08792,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:53:25,34.05352,-120.08789,0.2,26.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:54:44,34.05348,-120.08791,0.5,210.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:55:55,34.05342,-120.08795,0.4,108.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:57:05,34.05352,-120.08789,1.1,25.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:58:15,34.05348,-120.08792,0.8,202.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T01:59:16,34.05340,-120.08792,0.0,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:00:05,34.05349,-120.08789,0.7,21.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:01:16,34.05357,-120.08788,0.4,236.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:02:25,34.05347,-120.08791,0.4,269.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:03:36,34.05337,-120.08795,0.2,259.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:04:46,34.05350,-120.08789,0.5,41.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:05:56,34.05349,-120.08792,0.3,203.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:07:06,34.05345,-120.08792,0.2,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:08:16,34.05355,-120.08789,0.4,353.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:09:25,34.05359,-120.08820,1.2,271.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:10:26,34.05359,-120.08853,1.1,274.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:11:36,34.05352,-120.08841,2.2,135.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:12:45,34.05365,-120.08811,1.8,65.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:13:54,34.05370,-120.08773,2.5,65.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:14:55,34.05344,-120.08648,7.7,114.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:15:56,34.05271,-120.08341,10.0,103.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:17:06,34.05179,-120.07965,10.9,109.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:18:16,34.05079,-120.07607,9.4,103.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:19:25,34.04979,-120.07240,9.9,108.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:20:34,34.04869,-120.06887,9.9,114.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:21:35,34.04781,-120.06579,10.1,110.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:22:44,34.04706,-120.06208,9.2,104.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T02:23:46,34.04646,-120.05889,8.5,100.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T00:39:36,34.04073,-120.10027,9.0,77.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-24T00:40:44,34.04144,-120.09689,9.2,74.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
