MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369912000,2021-08-14T16:20:40,31.37274,-80.89260,3.3,259.2,246.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T16:21:43,31.37268,-80.89364,3.0,275.3,274.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T16:22:47,31.37282,-80.89473,3.3,279.9,280.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T16:23:57,31.37307,-80.89600,3.6,280.1,275.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T16:25:07,31.37323,-80.89728,3.4,279.4,269.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T16:26:16,31.37330,-80.89858,3.3,271.4,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T16:27:27,31.37347,-80.89981,3.3,277.3,273.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T16:28:36,31.37364,-80.90101,3.3,277.1,271.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T16:29:46,31.37378,-80.90224,3.3,284.0,276.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T16:30:57,31.37399,-80.90343,3.2,284.5,281.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T16:32:07,31.37440,-80.90449,2.7,297.4,297.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T16:33:17,31.37479,-80.90541,2.7,293.0,288.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T16:34:26,31.37503,-80.90636,2.6,283.5,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T16:35:37,31.37507,-80.90728,2.4,274.9,261.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T16:36:47,31.37521,-80.90820,2.4,279.4,270.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T16:37:57,31.37537,-80.90908,2.5,287.3,283.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T16:39:04,31.37564,-80.90995,2.5,284.5,279.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T16:40:06,31.37580,-80.91076,2.4,277.3,264.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T16:41:16,31.37590,-80.91165,2.5,278.8,266.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T11:57:47,31.36875,-80.89051,7.6,18.4,21.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T11:58:58,31.37076,-80.88959,6.2,19.2,21.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T12:00:07,31.37257,-80.88878,5.8,19.8,22.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T12:01:17,31.37435,-80.88802,5.8,18.0,21.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T12:02:26,31.37609,-80.88730,5.8,17.3,25.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T21:35:47,31.37259,-80.88357,5.4,333.8,330.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T21:36:50,31.37414,-80.88391,5.4,352.8,345.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T21:37:57,31.37582,-80.88419,5.5,353.6,345.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T21:53:17,31.37499,-80.88840,4.8,180.5,184.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T21:54:20,31.37383,-80.88854,3.3,197.8,218.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T21:55:27,31.37305,-80.88901,2.8,203.1,212.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T21:56:37,31.37186,-80.88941,4.4,190.2,193.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T21:57:47,31.37067,-80.88948,3.0,182.4,193.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T21:58:57,31.36982,-80.88953,2.6,183.3,198.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:00:16,31.36892,-80.88970,2.3,187.0,203.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:01:27,31.36840,-80.88970,1.3,172.5,198.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:04:44,31.36814,-80.88941,0.8,342.3,309.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:05:46,31.36842,-80.88952,1.0,342.8,318.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:06:57,31.36877,-80.88961,1.1,352.9,327.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:08:06,31.36913,-80.88955,1.1,12.2,336.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:09:17,31.36954,-80.88943,1.8,8.1,338.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:10:20,31.37018,-80.88990,3.0,308.6,290.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:11:23,31.37050,-80.89105,3.9,292.9,289.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:12:27,31.37068,-80.89240,4.3,276.0,278.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:13:47,31.37116,-80.89436,4.8,289.7,288.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:14:57,31.37167,-80.89599,4.1,287.7,283.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:16:07,31.37191,-80.89713,2.6,285.6,278.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:17:10,31.37211,-80.89774,1.6,306.8,298.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:18:16,31.37234,-80.89792,0.5,12.5,305.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:19:27,31.37250,-80.89792,0.5,348.9,297.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:20:37,31.37262,-80.89802,0.0,324.8,280.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:21:48,31.37269,-80.89808,0.2,318.7,269.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:22:56,31.37270,-80.89812,0.0,318.0,257.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:24:06,31.37271,-80.89809,0.0,103.3,247.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:25:07,31.37268,-80.89802,0.2,114.0,237.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:26:15,31.37263,-80.89797,1.0,227.9,238.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:27:16,31.37263,-80.89885,3.5,300.8,307.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:28:20,31.37382,-80.89898,5.0,24.4,30.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:29:23,31.37465,-80.89729,6.4,71.3,75.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:30:24,31.37511,-80.89521,6.3,70.8,62.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:31:26,31.37597,-80.89332,6.3,63.9,66.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:32:37,31.37637,-80.89128,4.5,85.8,87.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:33:48,31.37633,-80.89012,2.4,96.4,100.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:34:58,31.37633,-80.88973,1.2,90.0,90.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:36:07,31.37640,-80.88912,1.6,84.6,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T22:37:26,31.37644,-80.88851,1.4,78.8,96.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:07:06,31.37952,-80.87399,0.9,302.2,307.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:08:26,31.37969,-80.87436,1.0,304.9,310.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:09:37,31.37987,-80.87460,0.8,320.9,325.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:10:46,31.38002,-80.87476,0.8,317.2,326.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:11:47,31.38015,-80.87492,0.8,317.4,324.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:12:56,31.38033,-80.87511,0.9,313.7,322.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:14:06,31.38054,-80.87531,0.9,327.7,332.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:15:17,31.38076,-80.87547,0.9,333.1,332.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:16:27,31.38097,-80.87567,0.9,325.9,321.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:17:36,31.38117,-80.87597,1.1,304.1,306.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T02:14:16,31.36992,-80.87688,11.1,269.9,267.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T21:21:58,31.37139,-80.87939,10.1,159.7,158.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T21:23:07,31.36834,-80.87801,10.0,159.4,159.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T12:49:46,31.37001,-80.87417,4.8,245.2,222.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T12:50:47,31.36930,-80.87446,1.6,171.2,136.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T12:51:56,31.36906,-80.87441,0.4,191.4,116.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T12:53:28,31.36895,-80.87452,0.5,239.2,117.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T12:54:38,31.36885,-80.87472,0.6,245.6,127.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T12:55:47,31.36877,-80.87496,0.9,245.6,130.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T12:56:57,31.36871,-80.87520,0.6,251.3,123.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T12:58:06,31.36862,-80.87545,0.8,256.5,121.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T12:59:07,31.36856,-80.87571,0.9,249.5,125.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:00:18,31.36846,-80.87598,0.7,247.6,117.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:01:26,31.36836,-80.87621,0.8,235.1,111.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:02:37,31.36828,-80.87645,0.7,246.4,108.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:03:47,31.36820,-80.87671,0.7,246.2,106.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:04:57,31.36812,-80.87696,0.7,254.3,103.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:17:20,31.36814,-80.87888,1.6,60.8,71.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:18:27,31.36855,-80.87827,2.5,48.0,56.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:19:37,31.36906,-80.87772,1.9,45.4,63.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:20:47,31.36940,-80.87722,1.8,40.6,70.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:21:56,31.36971,-80.87674,1.5,59.0,78.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:23:07,31.36987,-80.87611,2.0,78.2,83.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:24:18,31.37010,-80.87532,2.3,73.4,83.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:25:26,31.37015,-80.87445,2.3,91.9,95.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:37:56,31.36955,-80.87408,0.8,276.8,121.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:39:07,31.36956,-80.87444,0.9,276.0,140.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:40:27,31.36960,-80.87488,0.9,276.7,159.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:41:38,31.36955,-80.87518,0.9,258.7,151.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:42:47,31.36953,-80.87548,0.9,264.3,149.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:43:56,31.36953,-80.87580,0.9,269.2,151.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:45:07,31.36952,-80.87617,1.1,273.7,159.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:46:10,31.36950,-80.87638,0.9,226.0,129.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:47:17,31.36936,-80.87626,1.0,137.1,117.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:48:27,31.36913,-80.87606,0.7,145.1,122.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:49:37,31.36901,-80.87600,0.4,185.3,124.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:50:46,31.36893,-80.87605,0.2,216.2,125.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:51:57,31.36882,-80.87623,0.9,234.7,130.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:53:06,31.36872,-80.87644,0.7,252.0,137.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:54:17,31.36867,-80.87670,0.8,262.7,139.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:55:27,31.36865,-80.87701,0.9,265.5,145.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:56:37,31.36865,-80.87732,0.9,270.9,151.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:57:47,31.36869,-80.87768,1.1,274.5,160.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T13:58:58,31.36873,-80.87805,1.2,278.3,168.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T14:00:58,31.36885,-80.87855,0.5,272.1,121.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T14:02:06,31.36873,-80.87853,0.6,141.1,111.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T14:03:17,31.36869,-80.87843,0.0,117.9,101.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T14:04:37,31.36872,-80.87848,0.2,299.9,98.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T14:05:47,31.36874,-80.87863,0.5,279.7,96.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T14:06:58,31.36877,-80.87886,0.7,272.4,102.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T14:08:06,31.36879,-80.87913,0.8,289.1,108.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T14:09:17,31.36884,-80.87947,0.9,286.2,116.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T14:10:26,31.36889,-80.87984,1.1,274.3,130.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T14:19:27,31.36910,-80.87965,2.3,98.7,100.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T14:20:36,31.36904,-80.87881,2.2,87.4,95.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T14:21:40,31.36891,-80.87808,2.2,112.5,113.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T14:22:47,31.36859,-80.87739,2.2,119.1,113.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-14T14:24:07,31.36833,-80.87652,2.0,104.0,103.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T12:20:56,31.37627,-80.87996,0.9,116.1,122.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T12:21:57,31.37623,-80.87977,0.5,105.5,123.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T12:23:00,31.37567,-80.87946,2.8,154.5,142.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T12:24:04,31.37546,-80.87879,1.8,79.8,83.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T12:25:07,31.37565,-80.87856,0.5,5.9,76.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T12:26:10,31.37596,-80.87836,2.1,42.6,63.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T12:27:14,31.37647,-80.87782,3.4,52.8,65.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T17:40:38,31.37486,-80.87955,6.4,161.5,159.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T17:41:48,31.37311,-80.87875,5.4,157.0,157.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T17:42:57,31.37183,-80.87820,3.4,160.8,160.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T17:44:06,31.37111,-80.87792,2.3,156.7,155.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T17:45:17,31.37060,-80.87763,1.4,145.2,145.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T17:46:27,31.37035,-80.87736,0.9,138.8,140.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T17:47:30,31.37018,-80.87710,2.0,126.9,124.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T17:48:34,31.37019,-80.87639,2.1,63.3,77.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T17:49:37,31.37055,-80.87589,1.7,45.2,57.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T17:50:46,31.37098,-80.87558,1.5,25.6,54.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T17:51:50,31.37142,-80.87515,2.9,50.9,73.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T17:52:54,31.37165,-80.87430,3.0,86.4,103.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T18:01:17,31.36975,-80.87392,1.1,230.9,203.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T18:02:18,31.36948,-80.87415,1.2,216.4,189.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T18:03:26,31.36907,-80.87429,2.1,187.8,182.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-15T20:11:27,31.36845,-80.87456,5.4,236.6,236.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:38:16,31.38363,-80.88086,1.1,296.6,310.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:39:27,31.38380,-80.88119,0.8,292.3,307.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:40:37,31.38394,-80.88147,0.9,303.5,309.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:41:40,31.38404,-80.88169,0.7,278.6,301.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:42:46,31.38408,-80.88194,0.7,279.3,291.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:43:58,31.38414,-80.88223,0.8,277.3,298.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:45:07,31.38423,-80.88251,0.8,295.1,306.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:46:17,31.38437,-80.88276,0.8,302.3,311.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:47:27,31.38454,-80.88301,0.7,302.7,319.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:48:30,31.38456,-80.88320,0.6,262.4,288.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:49:37,31.38455,-80.88340,0.6,271.9,288.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:50:48,31.38457,-80.88364,0.7,277.6,289.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:51:50,31.38462,-80.88384,0.6,299.3,310.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:52:53,31.38470,-80.88394,0.3,311.9,334.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:53:58,31.38476,-80.88409,0.5,306.2,319.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:55:07,31.38487,-80.88427,0.6,302.5,318.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:56:17,31.38499,-80.88443,0.6,313.0,321.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:57:20,31.38510,-80.88448,0.1,317.9,6.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:58:23,31.38508,-80.88449,0.3,172.3,46.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T20:59:27,31.38500,-80.88465,0.8,262.3,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T21:00:00,31.38499,-80.88482,0.9,277.6,118.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T21:01:03,31.38507,-80.88509,0.8,303.3,156.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T21:02:07,31.38520,-80.88531,0.7,311.6,194.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
369912000,2021-08-13T21:03:17,31.38524,-80.88540,0.0,289.3,197.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,90,A
