MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338380000,2024-08-16T15:20:25,24.45125,-81.88010,2.3,292.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T15:28:21,24.45163,-81.87908,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T15:31:20,24.45165,-81.87903,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T15:34:22,24.45165,-81.87897,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T15:37:21,24.45167,-81.87893,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T15:40:21,24.45172,-81.87890,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T15:43:22,24.45172,-81.87890,0.7,182.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T15:46:23,24.45167,-81.87893,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T15:49:23,24.45162,-81.87898,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T15:52:23,24.45153,-81.87913,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T15:55:25,24.45152,-81.87920,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T15:58:27,24.45152,-81.87922,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T16:01:26,24.45152,-81.87918,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T16:04:27,24.45155,-81.87908,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T16:07:27,24.45130,-81.87897,2.3,82.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T16:08:56,24.45087,-81.87570,8.7,87.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T16:10:27,24.45085,-81.87172,9.5,95.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T16:11:29,24.45077,-81.86887,9.5,90.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-15T19:19:37,24.46458,-81.86412,9.5,226.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-15T20:40:46,24.46437,-81.86640,10.3,16.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-15T20:42:17,24.46817,-81.86420,11.1,28.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T15:09:47,24.46797,-81.86382,9.5,208.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T15:10:48,24.46563,-81.86507,9.5,206.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-15T16:14:53,24.45220,-81.86153,9.5,252.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-15T16:15:54,24.45165,-81.86442,10.3,261.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T16:13:00,24.45102,-81.86468,9.5,83.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T16:14:31,24.45170,-81.86065,7.9,81.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-15T19:21:06,24.46177,-81.86720,10.3,220.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-16T15:12:18,24.46198,-81.86678,10.3,204.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T15:14:08,24.46733,-81.85863,8.7,202.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T15:16:39,24.46142,-81.86082,9.5,193.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T15:17:40,24.45893,-81.86127,9.5,183.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T15:19:41,24.45627,-81.86548,8.7,245.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T15:21:11,24.45473,-81.86900,8.7,246.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T15:22:12,24.45365,-81.87132,8.7,241.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T15:23:42,24.45245,-81.87480,7.1,262.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T15:27:14,24.45245,-81.87550,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T15:30:14,24.45250,-81.87552,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T15:33:16,24.45255,-81.87553,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T15:36:19,24.45253,-81.87552,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T15:39:18,24.45253,-81.87552,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T15:42:17,24.45253,-81.87552,0.7,194.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T15:45:18,24.45250,-81.87550,0.7,170.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T16:00:22,24.45257,-81.87553,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T16:03:19,24.45257,-81.87552,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T16:04:40,24.45230,-81.87480,0.7,152.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T16:06:37,24.45145,-81.87143,10.3,98.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T16:08:36,24.45192,-81.86558,10.3,85.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-19T16:09:38,24.45233,-81.86253,10.3,78.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338434133,2024-08-21T15:02:56,24.46761,-81.86316,6.4,189.6,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T15:05:27,24.46340,-81.86484,6.5,208.4,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T15:06:55,24.46100,-81.86617,6.7,205.8,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T15:08:27,24.45855,-81.86754,6.7,204.3,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T15:09:56,24.45615,-81.86886,6.4,209.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T15:11:26,24.45391,-81.87033,5.5,219.2,511.0,FEAR KNOT,,,36,,12,4,,,B
338438802,2024-08-21T00:07:31,24.43617,-81.89249,5.7,267.4,511.0,GALWAY GIRL,,,37,,41,10,,,B
338438802,2024-08-21T00:09:01,24.43610,-81.89518,5.7,270.0,511.0,GALWAY GIRL,,,37,,41,10,,,B
338438802,2024-08-21T00:10:02,24.43610,-81.89699,5.9,271.1,511.0,GALWAY GIRL,,,37,,41,10,,,B
338438802,2024-08-21T00:00:02,24.43578,-81.87992,5.1,269.5,511.0,GALWAY GIRL,,,37,,41,10,,,B
338438802,2024-08-21T00:01:29,24.43582,-81.88225,5.2,272.5,511.0,GALWAY GIRL,,,37,,41,10,,,B
338438802,2024-08-21T00:03:02,24.43595,-81.88476,5.3,273.8,511.0,GALWAY GIRL,,,37,,41,10,,,B
338438802,2024-08-21T00:04:29,24.43610,-81.88718,5.7,273.2,511.0,GALWAY GIRL,,,37,,41,10,,,B
338438802,2024-08-21T00:05:31,24.43624,-81.88894,5.8,272.6,511.0,GALWAY GIRL,,,37,,41,10,,,B
338434133,2024-08-21T15:12:56,24.45273,-81.87235,5.3,238.3,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T15:14:26,24.45221,-81.87466,4.9,260.9,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T15:15:56,24.45259,-81.87591,2.3,64.9,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T15:22:14,24.45260,-81.87569,0.1,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T15:25:19,24.45260,-81.87570,0.1,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T15:31:29,24.45259,-81.87572,0.2,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T15:34:13,24.45261,-81.87575,0.2,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T15:37:40,24.45260,-81.87571,0.5,74.8,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T15:40:08,24.45261,-81.87572,0.2,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T15:46:33,24.45261,-81.87574,0.0,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T15:49:11,24.45260,-81.87568,0.1,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T15:52:27,24.45261,-81.87574,0.1,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T15:55:19,24.45261,-81.87577,0.3,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T15:58:19,24.45260,-81.87570,0.4,53.7,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:01:30,24.45258,-81.87566,0.3,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:04:20,24.45259,-81.87567,0.3,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:07:12,24.45258,-81.87570,0.3,112.7,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:10:33,24.45256,-81.87562,0.0,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:13:10,24.45253,-81.87563,0.1,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:16:16,24.45259,-81.87568,0.1,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:19:23,24.45259,-81.87567,0.3,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:22:12,24.45257,-81.87566,0.1,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:25:08,24.45257,-81.87563,0.2,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:28:38,24.45261,-81.87567,0.1,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:31:34,24.45259,-81.87563,0.2,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:34:29,24.45257,-81.87561,0.1,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:37:40,24.45258,-81.87562,0.2,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:40:35,24.45260,-81.87565,0.1,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:43:19,24.45260,-81.87565,0.1,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:46:42,24.45256,-81.87560,0.3,319.1,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:48:12,24.45254,-81.87557,0.1,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:49:42,24.45252,-81.87559,0.1,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:52:14,24.45259,-81.87562,0.2,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:55:27,24.45253,-81.87557,0.0,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T16:58:00,24.45257,-81.87557,0.4,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T17:04:16,24.45257,-81.87559,0.1,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T17:07:01,24.45253,-81.87556,0.3,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T17:10:15,24.45259,-81.87561,0.3,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T17:12:55,24.45253,-81.87555,0.0,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T17:16:07,24.45254,-81.87558,0.1,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T17:19:18,24.45255,-81.87559,0.1,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T17:22:04,24.45246,-81.87555,0.1,360.0,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T17:25:23,24.45239,-81.87548,1.5,167.1,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T17:29:32,24.45268,-81.86944,6.0,81.4,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T17:31:02,24.45265,-81.86670,5.9,86.9,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T17:32:32,24.45257,-81.86391,6.2,90.9,511.0,FEAR KNOT,,,36,,12,4,,,B
338434133,2024-08-21T17:34:00,24.45252,-81.86126,6.2,93.5,511.0,FEAR KNOT,,,36,,12,4,,,B
338438802,2024-08-21T23:49:01,24.43588,-81.86245,4.9,273.2,511.0,GALWAY GIRL,,,37,,41,10,,,B
338438802,2024-08-21T23:50:30,24.43608,-81.86471,5.0,275.5,511.0,GALWAY GIRL,,,37,,41,10,,,B
338438802,2024-08-21T23:51:58,24.43637,-81.86694,5.1,277.5,511.0,GALWAY GIRL,,,37,,41,10,,,B
338438802,2024-08-21T23:53:31,24.43645,-81.86936,5.2,270.4,511.0,GALWAY GIRL,,,37,,41,10,,,B
338438802,2024-08-21T23:54:58,24.43645,-81.87171,5.3,268.1,511.0,GALWAY GIRL,,,37,,41,10,,,B
338438802,2024-08-21T23:56:31,24.43629,-81.87426,5.3,263.9,511.0,GALWAY GIRL,,,37,,41,10,,,B
338438802,2024-08-21T23:57:58,24.43600,-81.87662,5.2,260.4,511.0,GALWAY GIRL,,,37,,41,10,,,B
338438802,2024-08-21T23:59:02,24.43581,-81.87832,5.2,267.2,511.0,GALWAY GIRL,,,37,,41,10,,,B
338434133,2024-08-21T17:28:02,24.45282,-81.87216,6.0,69.1,511.0,FEAR KNOT,,,36,,12,4,,,B
338438802,2024-08-21T23:47:30,24.43569,-81.86016,5.2,279.5,511.0,GALWAY GIRL,,,37,,41,10,,,B
338380000,2024-08-31T14:45:49,24.46205,-81.85877,10.3,224.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-31T14:47:21,24.45860,-81.86140,10.3,188.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-31T14:48:52,24.45532,-81.86023,4.7,134.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-31T14:52:53,24.45502,-81.85982,0.7,26.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-31T14:56:13,24.45465,-81.85945,1.5,96.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-31T15:02:15,24.45482,-81.85940,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-31T15:05:16,24.45482,-81.85940,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-31T15:07:17,24.45482,-81.85942,0.7,56.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-31T15:14:17,24.45482,-81.85940,0.7,110.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-31T15:17:19,24.45483,-81.85937,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-31T15:20:19,24.45485,-81.85937,0.7,244.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-31T15:23:19,24.45482,-81.85942,0.7,110.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-08-31T15:26:21,24.45485,-81.85935,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
369493397,2024-05-14T19:14:53,24.43310,-81.86325,18.5,73.2,71.0,CG SEA DEVIL,,NSDD,55,0,26,6,1.7,55,A
367458640,2024-07-12T02:13:56,24.44001,-81.85866,10.1,264.8,511.0,RIO BRAVO,IMO8333207,WDL7896,32,11,31,10,5.5,32,A
367458640,2024-07-12T02:15:05,24.43971,-81.86221,10.2,264.3,511.0,RIO BRAVO,IMO8333207,WDL7896,32,11,31,10,5.5,32,A
367458640,2024-07-12T02:16:14,24.43941,-81.86582,10.1,263.4,511.0,RIO BRAVO,IMO8333207,WDL7896,32,11,31,10,5.5,32,A
367458640,2024-07-12T02:17:24,24.43896,-81.86935,10.2,261.4,511.0,RIO BRAVO,IMO8333207,WDL7896,32,11,31,10,5.5,32,A
367458640,2024-07-12T02:18:25,24.43856,-81.87244,10.2,262.6,511.0,RIO BRAVO,IMO8333207,WDL7896,32,11,31,10,5.5,32,A
367458640,2024-07-12T02:19:36,24.43809,-81.87607,10.3,262.3,511.0,RIO BRAVO,IMO8333207,WDL7896,32,11,31,10,5.5,32,A
367458640,2024-07-12T02:20:45,24.43768,-81.87973,10.2,263.7,511.0,RIO BRAVO,IMO8333207,WDL7896,32,11,31,10,5.5,32,A
367458640,2024-07-12T02:21:55,24.43728,-81.88330,10.3,262.9,511.0,RIO BRAVO,IMO8333207,WDL7896,32,11,31,10,5.5,32,A
367458640,2024-07-12T02:23:06,24.43691,-81.88694,10.2,262.9,511.0,RIO BRAVO,IMO8333207,WDL7896,32,11,31,10,5.5,32,A
367458640,2024-07-12T02:24:15,24.43647,-81.89054,10.1,260.0,511.0,RIO BRAVO,IMO8333207,WDL7896,32,11,31,10,5.5,32,A
367458640,2024-07-12T02:25:16,24.43594,-81.89361,10.2,259.6,511.0,RIO BRAVO,IMO8333207,WDL7896,32,11,31,10,5.5,32,A
367458640,2024-07-12T02:26:25,24.43533,-81.89711,10.3,260.4,511.0,RIO BRAVO,IMO8333207,WDL7896,32,11,31,10,5.5,32,A
338145235,2024-05-15T14:56:43,24.43307,-81.86792,8.5,58.0,511.0,ELLEN JEAN,,,30,,5,0,,,B
338145235,2024-05-15T14:58:13,24.43469,-81.86504,8.3,56.2,511.0,ELLEN JEAN,,,30,,5,0,,,B
338145235,2024-05-15T14:59:43,24.43631,-81.86213,7.6,67.0,511.0,ELLEN JEAN,,,30,,5,0,,,B
338145235,2024-05-15T15:00:13,24.43685,-81.86114,7.4,56.5,511.0,ELLEN JEAN,,,30,,5,0,,,B
338441677,2024-05-17T20:51:56,24.45290,-81.89507,26.9,105.7,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-17T20:53:56,24.44956,-81.87874,26.1,93.2,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-17T20:55:25,24.45017,-81.86648,27.4,81.6,511.0,SUPER SPORT,,,37,,16,5,,,B
368147000,2024-05-19T21:26:14,24.46033,-81.89638,28.9,59.9,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-19T21:27:19,24.46468,-81.88839,27.8,63.4,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-22T18:37:15,24.46226,-81.88797,32.8,225.0,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-22T18:38:25,24.45502,-81.89648,32.8,226.2,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-23T00:18:03,24.45603,-81.88815,31.4,57.6,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-23T00:19:08,24.46160,-81.87999,31.3,52.8,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-23T00:20:18,24.46791,-81.87096,31.5,53.1,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-23T14:55:07,24.44228,-81.85965,28.9,263.7,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-23T14:56:12,24.44064,-81.86911,29.0,256.1,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-23T14:57:18,24.43871,-81.87857,29.0,260.1,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-23T14:58:22,24.43750,-81.88818,28.9,267.6,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-23T14:59:28,24.43622,-81.89776,29.1,261.8,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-24T18:49:49,24.46250,-81.88578,31.2,228.8,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-24T18:51:04,24.45536,-81.89474,31.1,227.0,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
338441677,2024-05-24T21:03:30,24.46765,-81.89112,25.6,215.8,511.0,SUPER SPORT,,,37,,16,5,,,B
368147000,2024-05-24T22:18:08,24.44647,-81.89643,31.5,48.7,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-24T22:19:13,24.45275,-81.88878,31.7,49.0,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-24T22:20:18,24.45922,-81.88080,31.4,47.4,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-24T22:21:23,24.46555,-81.87306,31.8,45.5,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
338441677,2024-05-24T22:55:30,24.45713,-81.89714,27.5,38.5,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-24T22:57:00,24.46632,-81.88929,27.6,40.2,511.0,SUPER SPORT,,,37,,16,5,,,B
368147000,2024-05-25T13:46:07,24.46432,-81.87301,29.9,232.7,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-25T13:47:17,24.45861,-81.88185,31.4,235.3,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-25T13:48:22,24.45303,-81.88997,30.5,229.7,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-25T18:57:07,24.46456,-81.87285,31.4,237.3,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-25T18:58:12,24.45935,-81.88141,31.2,237.2,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-25T18:59:17,24.45367,-81.88976,31.0,231.0,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-25T19:00:06,24.44921,-81.89589,31.4,230.8,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-25T22:34:10,24.46588,-81.86693,32.3,220.1,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-25T22:35:15,24.46116,-81.87586,31.9,244.9,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-25T22:36:21,24.45613,-81.88472,31.4,233.0,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-25T22:37:25,24.45006,-81.89301,38.6,230.7,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-26T04:08:27,24.44987,-81.89076,31.5,50.6,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-26T04:09:31,24.45586,-81.88271,32.4,50.4,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-26T04:10:37,24.46219,-81.87465,31.8,53.6,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
368147000,2024-05-26T04:11:42,24.46763,-81.86590,32.4,55.6,511.0,COLORADO BLUE,,WDN5352,37,,10,5,,,B
338441677,2024-05-26T15:27:09,24.46090,-81.88133,24.6,186.4,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T15:28:38,24.45342,-81.88142,8.5,149.5,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T15:29:41,24.45173,-81.87996,7.0,141.9,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T15:31:08,24.45184,-81.87880,0.6,158.7,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T15:32:10,24.45174,-81.87897,3.8,255.5,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T15:33:39,24.45169,-81.87917,2.7,77.3,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T15:35:38,24.45194,-81.87942,0.5,344.6,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T15:37:08,24.45190,-81.87940,0.6,355.7,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T15:38:40,24.45193,-81.87936,0.6,121.2,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T15:41:39,24.45195,-81.87941,0.0,82.5,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T15:43:38,24.45193,-81.87939,0.2,111.7,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T15:45:09,24.45195,-81.87937,0.4,298.3,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T15:46:40,24.45195,-81.87938,0.7,16.8,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T15:49:38,24.45195,-81.87940,0.4,122.1,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T15:52:41,24.45195,-81.87936,0.2,236.5,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T15:55:38,24.45193,-81.87932,0.8,89.3,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T15:57:08,24.45194,-81.87937,0.6,340.2,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T15:58:38,24.45191,-81.87935,1.1,144.0,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T15:59:40,24.45197,-81.87934,0.4,303.0,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T16:00:09,24.45196,-81.87935,1.1,264.2,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T16:01:39,24.45192,-81.87937,0.4,88.2,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T16:02:40,24.45193,-81.87935,0.5,12.4,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T16:05:39,24.45199,-81.87935,0.2,121.7,511.0,SUPER SPORT,,,37,,16,5,,,B
338441677,2024-05-26T16:07:38,24.45191,-81.87939,0.2,158.3,511.0,SUPER SPORT,,,37,,16,5,,,B
