MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338341328,2019-11-24T21:32:18,36.80190,-121.99780,6.3,172.3,511.0,MANDRAGORE,,2HOS3,36,,11,4,,,B
338341328,2019-11-24T21:33:46,36.79946,-121.99806,6.0,185.6,511.0,MANDRAGORE,,2HOS3,36,,11,4,,,B
338341328,2019-11-24T21:35:15,36.79709,-121.99819,5.9,192.4,511.0,MANDRAGORE,,2HOS3,36,,11,4,,,B
338341328,2019-11-24T21:36:16,36.79553,-121.99835,5.4,189.3,511.0,MANDRAGORE,,2HOS3,36,,11,4,,,B
367633650,2019-11-02T17:07:52,36.81391,-121.97557,6.3,165.5,155.0,GEN M,,WDH6000,37,,13,,,,B
367633650,2019-11-02T17:08:53,36.81206,-121.97547,6.7,180.6,190.0,GEN M,,WDH6000,37,,13,,,,B
367633650,2019-11-02T17:10:22,36.80910,-121.97565,6.8,177.2,170.0,GEN M,,WDH6000,37,,13,,,,B
367633650,2019-11-02T17:11:52,36.80600,-121.97559,8.0,184.0,184.0,GEN M,,WDH6000,37,,13,,,,B
367633650,2019-11-02T17:13:24,36.80251,-121.97583,8.2,186.8,188.0,GEN M,,WDH6000,37,,13,,,,B
367633650,2019-11-02T17:15:23,36.79810,-121.97635,7.8,181.7,184.0,GEN M,,WDH6000,37,,13,,,,B
367633650,2019-11-02T17:16:25,36.79584,-121.97661,7.8,182.0,174.0,GEN M,,WDH6000,37,,13,,,,B
367633650,2019-11-02T17:18:54,36.79020,-121.97663,8.1,185.3,184.0,GEN M,,WDH6000,37,,13,,,,B
367633650,2019-11-02T17:20:24,36.78669,-121.97692,8.4,188.3,194.0,GEN M,,WDH6000,37,,13,,,,B
367633650,2019-11-02T17:21:52,36.78325,-121.97712,8.6,181.8,188.0,GEN M,,WDH6000,37,,13,,,,B
338157903,2019-09-07T18:57:03,36.80432,-121.96447,20.3,118.7,511.0,MUSCULUS,,,37,,,,,,B
338157903,2019-09-07T18:58:33,36.79921,-121.95492,21.4,131.1,511.0,MUSCULUS,,,37,,,,,,B
338157903,2019-09-11T17:33:34,36.78533,-121.98957,29.1,142.6,511.0,MUSCULUS,,,37,,,,,,B
338157903,2019-12-04T19:03:27,36.78199,-121.99293,13.4,338.2,511.0,MUSCULUS,,,37,,,,,,B
338157903,2019-12-04T19:04:57,36.78563,-121.99446,3.1,354.0,511.0,MUSCULUS,,,37,,,,,,B
338157903,2019-12-04T19:06:27,36.78784,-121.99518,14.9,347.5,511.0,MUSCULUS,,,37,,,,,,B
367139040,2019-09-13T18:54:44,36.81047,-121.95915,17.0,243.0,246.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-09-13T18:58:01,36.80509,-121.97677,16.7,268.4,271.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-09-13T18:59:05,36.80459,-121.98280,16.4,252.4,249.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-09-13T19:00:01,36.80295,-121.98778,16.7,247.9,249.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-09-13T19:01:08,36.80095,-121.99360,16.6,246.1,247.0,FULMAR,,WDD3992,90,0,,,,10,A
316022945,2019-10-08T16:20:34,36.81284,-121.96081,6.3,164.8,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2019-10-08T16:22:03,36.81051,-121.95988,5.9,168.4,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2019-10-08T16:24:06,36.80748,-121.95828,5.6,164.9,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2019-10-08T16:25:34,36.80524,-121.95721,6.3,159.4,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2019-10-08T16:27:03,36.80297,-121.95633,5.6,157.2,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2019-10-08T16:28:35,36.80069,-121.95554,5.6,164.3,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2019-10-08T16:30:04,36.79857,-121.95490,4.8,171.9,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2019-10-08T16:31:34,36.79650,-121.95442,5.2,170.1,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2019-10-08T16:32:40,36.79604,-121.95432,2.4,318.6,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2019-10-08T16:34:03,36.79595,-121.95496,1.5,6.4,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2019-10-08T16:35:35,36.79613,-121.95526,2.0,217.0,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2019-10-08T16:38:02,36.79435,-121.95516,2.8,151.2,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2019-10-08T16:39:03,36.79350,-121.95477,3.4,168.9,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2019-10-08T16:40:04,36.79250,-121.95443,3.9,172.8,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2019-10-08T16:41:41,36.79090,-121.95402,3.5,185.1,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2019-10-08T16:43:02,36.78956,-121.95357,3.8,151.3,511.0,SANSSOUCI,,,37,,,,,,B
367005910,2019-08-29T18:18:23,36.78181,-121.98625,12.2,73.7,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-08-29T18:20:23,36.78037,-121.97886,11.7,127.6,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
366789370,2019-09-14T17:52:24,36.78131,-121.98846,6.0,328.1,511.0,BETWEEN THE SHEETS,,WDA2342,37,,15,4,,,B
366789370,2019-09-14T17:53:53,36.78359,-121.99021,6.4,331.3,511.0,BETWEEN THE SHEETS,,WDA2342,37,,15,4,,,B
366789370,2019-09-14T17:57:53,36.78945,-121.99481,5.6,326.8,511.0,BETWEEN THE SHEETS,,WDA2342,37,,15,4,,,B
366789370,2019-09-14T17:58:54,36.79098,-121.99602,6.7,325.3,511.0,BETWEEN THE SHEETS,,WDA2342,37,,15,4,,,B
366789370,2019-09-14T18:00:23,36.79302,-121.99759,5.3,331.3,511.0,BETWEEN THE SHEETS,,WDA2342,37,,15,4,,,B
367005910,2019-09-23T19:40:39,36.80487,-121.96798,11.4,162.4,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-09-23T19:41:40,36.80184,-121.96663,10.8,159.0,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-09-23T19:47:10,36.78493,-121.95977,11.7,162.8,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-11-11T18:27:05,36.78417,-121.97342,11.7,29.7,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-11-11T18:28:06,36.78715,-121.97153,12.0,19.1,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-11-11T18:29:34,36.79171,-121.97024,11.6,5.3,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-11-11T18:30:38,36.79513,-121.96980,11.6,6.8,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-11-11T18:32:04,36.79925,-121.96754,9.3,38.6,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-11-11T18:33:33,36.80098,-121.96503,4.8,88.8,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-11-11T18:34:34,36.80106,-121.96375,5.1,79.9,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-11-11T18:36:04,36.80175,-121.96140,11.2,64.2,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-11-11T18:37:33,36.80470,-121.95891,11.2,354.8,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-11-11T18:38:34,36.80661,-121.95841,9.5,62.6,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-11-11T18:39:35,36.80703,-121.95440,12.6,86.6,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-11-17T19:11:15,36.78058,-121.99395,11.2,98.4,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-11-17T19:12:16,36.78036,-121.98974,10.9,92.2,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-11-28T18:32:54,36.78212,-121.95707,6.1,61.3,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-11-28T18:34:54,36.78330,-121.95443,3.4,62.0,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-15T19:08:09,36.78137,-121.95683,8.3,273.7,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-15T19:09:10,36.78141,-121.95976,9.0,270.7,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-15T19:11:10,36.78133,-121.96478,2.9,273.2,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-15T19:12:41,36.78127,-121.96529,8.7,268.6,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-15T19:14:09,36.78092,-121.96978,9.0,262.5,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-15T19:15:40,36.78047,-121.97203,2.2,253.3,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-15T19:17:40,36.78008,-121.97325,1.5,245.2,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:11:14,36.78312,-121.99506,11.1,335.8,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:12:44,36.78735,-121.99816,13.4,319.3,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:15:14,36.79426,-121.99584,10.0,33.3,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:16:15,36.79662,-121.99275,12.0,45.3,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:17:44,36.79985,-121.98789,11.8,54.5,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:19:13,36.80253,-121.98276,11.8,61.2,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:20:14,36.80411,-121.97910,12.6,61.9,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:22:44,36.80648,-121.96946,12.1,92.0,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:24:14,36.80536,-121.96352,11.8,114.0,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:25:15,36.80366,-121.96346,11.9,276.1,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:26:44,36.80256,-121.96926,12.2,261.5,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:28:15,36.80135,-121.97520,11.2,254.0,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:31:14,36.79385,-121.98212,12.0,202.5,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:32:15,36.79078,-121.98346,11.1,201.7,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:33:45,36.78725,-121.98438,8.0,159.5,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:35:18,36.78540,-121.98179,7.9,137.5,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:36:44,36.78543,-121.97896,11.7,41.2,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:38:14,36.78867,-121.97766,6.9,44.4,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:40:14,36.79192,-121.97484,7.9,11.1,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:41:44,36.79473,-121.97441,6.6,349.2,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:42:45,36.79636,-121.97524,5.6,314.0,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:47:14,36.80066,-121.98496,11.6,270.3,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:48:44,36.80141,-121.99082,11.8,278.9,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:53:45,36.80017,-121.98679,10.6,132.7,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:57:44,36.79261,-121.97810,10.0,146.9,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-17T23:59:16,36.78849,-121.97521,11.5,147.0,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-18T00:00:14,36.78583,-121.97339,12.3,147.7,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367005910,2019-12-18T00:01:45,36.78166,-121.97040,11.3,143.3,511.0,BLACKFIN,,WDI2325,60,,19,8,,,B
367011060,2019-09-09T20:54:50,36.79029,-121.99812,11.3,86.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-09-09T20:56:21,36.79124,-121.99301,10.4,90.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-09-09T20:59:20,36.79241,-121.98255,11.7,89.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-09-09T21:01:51,36.79303,-121.97340,9.4,82.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-09-15T19:07:26,36.78097,-121.99262,8.7,302.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-09-15T19:08:54,36.78290,-121.99627,8.3,290.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-09-15T19:09:55,36.78433,-121.99742,8.1,63.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-09-15T19:11:24,36.78412,-121.99352,9.2,119.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-09-15T19:12:26,36.78307,-121.99089,8.5,111.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-09-15T19:13:55,36.78148,-121.98707,8.1,121.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-09-23T22:17:49,36.81235,-121.98899,11.0,157.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-09-23T22:18:50,36.80964,-121.98779,10.6,158.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-09-23T22:22:20,36.80661,-121.98632,8.9,167.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-09-23T22:23:51,36.80276,-121.98408,10.5,154.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-09-23T22:25:20,36.79893,-121.98205,10.0,156.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-09-23T22:27:20,36.79370,-121.97923,9.8,152.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-09-23T22:29:19,36.78859,-121.97621,10.0,152.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-09-23T22:30:49,36.78468,-121.97409,10.6,153.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-09-23T22:31:50,36.78208,-121.97265,11.1,163.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-05T23:44:30,36.80584,-121.99789,8.8,105.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-05T23:45:57,36.80472,-121.99326,8.7,112.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-05T23:49:28,36.80150,-121.98196,10.2,110.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-05T23:50:29,36.80043,-121.97874,10.8,116.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-05T23:51:57,36.79887,-121.97706,0.6,4.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-05T23:52:58,36.79824,-121.97622,6.8,116.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-05T23:54:27,36.79681,-121.97162,9.4,111.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-05T23:55:59,36.79543,-121.96657,9.9,109.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-05T23:57:30,36.79407,-121.96169,9.6,108.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-05T23:58:58,36.79396,-121.95691,9.7,62.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T17:02:47,36.80303,-121.95694,9.5,260.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T17:04:17,36.80230,-121.96177,9.3,243.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T17:05:18,36.80082,-121.96471,9.0,234.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T17:06:19,36.79931,-121.96756,10.3,237.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T17:07:49,36.79711,-121.97174,10.0,231.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T17:09:46,36.79337,-121.97643,9.8,223.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T17:11:16,36.79031,-121.97977,9.7,218.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T17:13:17,36.78717,-121.98467,7.1,261.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T17:15:16,36.79001,-121.98325,7.7,77.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T17:16:17,36.78881,-121.98274,8.1,211.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T17:18:47,36.78320,-121.98687,9.7,192.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T17:40:47,36.78155,-121.97253,5.2,27.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T17:42:17,36.78213,-121.97083,8.9,61.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T17:43:48,36.78192,-121.96628,9.2,98.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T17:45:17,36.78100,-121.96220,6.7,111.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T23:32:45,36.81534,-121.98426,8.7,219.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T23:34:15,36.81503,-121.98622,5.3,336.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T23:55:17,36.81588,-121.98122,11.1,159.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T23:56:45,36.81212,-121.97912,10.2,158.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T23:57:47,36.80949,-121.97759,10.0,155.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-12T23:59:15,36.80573,-121.97542,10.1,155.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-13T00:00:14,36.80321,-121.97394,10.9,154.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-13T00:01:47,36.79931,-121.97169,10.9,159.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-13T00:04:15,36.79269,-121.97054,10.3,178.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-13T00:05:16,36.78993,-121.97042,10.4,181.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-13T00:06:45,36.78587,-121.97021,9.9,183.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2019-10-13T00:08:15,36.78171,-121.96974,10.4,180.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
338174911,2019-09-11T16:20:36,36.79629,-121.95599,1.9,270.9,511.0,RESEARCH 1,,,37,,5,,,,B
338174911,2019-09-11T16:22:05,36.79656,-121.95664,1.6,311.4,511.0,RESEARCH 1,,,37,,5,,,,B
338174911,2019-09-11T16:23:36,36.79667,-121.95756,1.2,268.4,511.0,RESEARCH 1,,,37,,5,,,,B
338174911,2019-09-11T16:25:05,36.79745,-121.95919,6.5,316.5,511.0,RESEARCH 1,,,37,,5,,,,B
338174911,2019-09-11T16:27:06,36.80220,-121.96191,12.4,343.7,511.0,RESEARCH 1,,,37,,5,,,,B
338174911,2019-09-11T16:28:35,36.80651,-121.96565,14.1,344.4,511.0,RESEARCH 1,,,37,,5,,,,B
338174911,2019-09-11T16:30:05,36.81244,-121.96621,13.4,351.7,511.0,RESEARCH 1,,,37,,5,,,,B
338174911,2019-09-11T17:04:06,36.78951,-121.99570,19.9,128.8,511.0,RESEARCH 1,,,37,,5,,,,B
338174911,2019-09-11T17:05:07,36.78749,-121.99063,17.6,112.7,511.0,RESEARCH 1,,,37,,5,,,,B
338174911,2019-09-11T17:06:35,36.78450,-121.98313,18.4,117.2,511.0,RESEARCH 1,,,37,,5,,,,B
338174911,2019-09-11T17:07:36,36.78310,-121.97772,12.9,102.9,511.0,RESEARCH 1,,,37,,5,,,,B
338174911,2019-09-11T17:08:37,36.78190,-121.97212,18.4,103.7,511.0,RESEARCH 1,,,37,,5,,,,B
367568380,2019-09-01T19:38:53,36.81579,-121.97255,7.6,164.2,511.0,WINDSWEPT,,WDG7548,36,,14,4,,,B
367568380,2019-09-01T19:39:54,36.81404,-121.97160,7.0,163.0,511.0,WINDSWEPT,,WDG7548,36,,14,4,,,B
367568380,2019-09-01T19:41:24,36.81121,-121.97054,7.2,158.4,511.0,WINDSWEPT,,WDG7548,36,,14,4,,,B
367568380,2019-09-01T19:42:53,36.80845,-121.96954,7.8,177.1,511.0,WINDSWEPT,,WDG7548,36,,14,4,,,B
367568380,2019-09-01T19:43:54,36.80675,-121.96858,6.6,170.1,511.0,WINDSWEPT,,WDG7548,36,,14,4,,,B
367568380,2019-09-01T19:46:25,36.80234,-121.96612,7.0,159.7,511.0,WINDSWEPT,,WDG7548,36,,14,4,,,B
367568380,2019-09-01T19:48:54,36.79763,-121.96387,7.0,157.5,511.0,WINDSWEPT,,WDG7548,36,,14,4,,,B
367568380,2019-09-01T19:49:55,36.79575,-121.96286,6.9,132.3,511.0,WINDSWEPT,,WDG7548,36,,14,4,,,B
367568380,2019-09-01T19:51:24,36.79319,-121.96130,6.7,155.9,511.0,WINDSWEPT,,WDG7548,36,,14,4,,,B
367568380,2019-09-01T19:52:54,36.79046,-121.96009,6.8,159.6,511.0,WINDSWEPT,,WDG7548,36,,14,4,,,B
367568380,2019-09-01T19:54:23,36.78788,-121.95883,6.8,163.9,511.0,WINDSWEPT,,WDG7548,36,,14,4,,,B
367568380,2019-09-01T19:55:24,36.78596,-121.95802,7.0,153.1,511.0,WINDSWEPT,,WDG7548,36,,14,4,,,B
367568380,2019-09-01T19:56:53,36.78383,-121.95626,5.9,145.8,511.0,WINDSWEPT,,WDG7548,36,,14,4,,,B
367568380,2019-09-01T19:58:53,36.78097,-121.95403,7.1,168.8,511.0,WINDSWEPT,,WDG7548,36,,14,4,,,B
368049460,2019-10-05T20:06:55,36.81580,-121.98135,4.2,163.0,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-05T20:08:24,36.81414,-121.98051,3.8,157.6,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-05T20:09:54,36.81243,-121.97969,4.3,162.8,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-05T20:11:25,36.81064,-121.97884,5.1,156.3,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-05T20:12:54,36.80886,-121.97796,4.0,157.0,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-05T20:14:25,36.80699,-121.97709,4.8,158.9,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-05T20:15:54,36.80515,-121.97623,4.4,168.0,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-05T20:17:24,36.80322,-121.97538,5.1,159.7,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-05T20:18:53,36.80128,-121.97451,5.1,159.5,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-05T20:20:24,36.79931,-121.97357,4.6,158.8,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-05T20:21:53,36.79737,-121.97271,5.4,156.6,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-05T20:23:24,36.79541,-121.97183,4.3,159.6,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-05T20:24:53,36.79356,-121.97099,4.7,160.1,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-05T20:27:25,36.79030,-121.96954,4.7,164.3,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-05T20:28:53,36.78840,-121.96872,4.8,163.0,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-05T20:30:53,36.78566,-121.96754,4.8,162.7,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-05T20:32:25,36.78350,-121.96659,5.9,158.7,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-05T20:33:53,36.78134,-121.96565,5.4,159.9,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-06T20:54:42,36.78183,-121.97164,6.2,358.6,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-06T20:56:12,36.78451,-121.97175,6.7,356.9,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-06T20:57:41,36.78721,-121.97187,6.4,357.2,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-06T20:59:41,36.79082,-121.97208,6.5,356.0,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-06T21:00:12,36.79175,-121.97214,6.3,0.0,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-06T21:02:12,36.79535,-121.97229,6.3,358.7,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-06T21:03:44,36.79811,-121.97243,6.1,353.4,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-06T21:05:12,36.80078,-121.97253,6.4,357.8,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-06T21:06:44,36.80355,-121.97259,6.6,359.6,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
368049460,2019-10-06T21:08:11,36.80618,-121.97271,6.4,358.7,511.0,CHAT DE MER,,WDK3865,36,,13,7,,,B
