MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316026506,2021-07-16T14:18:34,43.71837,-69.31795,6.1,25.4,24,ZOOROPA,,CFK5109,36,,,,,,B
316026506,2021-07-16T14:20:03,43.72048,-69.31633,5.6,29.2,27,ZOOROPA,,CFK5109,36,,,,,,B
316026506,2021-07-16T14:21:05,43.72194,-69.31522,6.8,29.5,31,ZOOROPA,,CFK5109,36,,,,,,B
316026506,2021-07-16T14:22:34,43.72402,-69.31371,5.8,30.8,31,ZOOROPA,,CFK5109,36,,,,,,B
316026506,2021-07-16T14:24:04,43.72614,-69.31206,5.5,29.3,27,ZOOROPA,,CFK5109,36,,,,,,B
316026506,2021-07-16T14:25:05,43.72759,-69.31095,5.8,27.5,26,ZOOROPA,,CFK5109,36,,,,,,B
316026506,2021-07-16T14:26:35,43.72973,-69.30928,6.6,30.2,26,ZOOROPA,,CFK5109,36,,,,,,B
316026506,2021-07-16T14:27:39,43.7313,-69.30817,5.9,27.2,26,ZOOROPA,,CFK5109,36,,,,,,B
316026506,2021-07-16T14:29:07,43.73337,-69.3065,5.5,29.6,27,ZOOROPA,,CFK5109,36,,,,,,B
316026506,2021-07-16T14:30:39,43.73551,-69.30473,5.9,30.3,30,ZOOROPA,,CFK5109,36,,,,,,B
316026506,2021-07-16T14:32:05,43.73752,-69.30309,5.6,36.1,29,ZOOROPA,,CFK5109,36,,,,,,B
316026506,2021-07-16T14:33:35,43.73967,-69.30132,5.6,31.1,31,ZOOROPA,,CFK5109,36,,,,,,B
316026506,2021-07-16T14:35:04,43.74181,-69.29955,5.8,34.4,30,ZOOROPA,,CFK5109,36,,,,,,B
378299000,2021-08-14T21:50:27,43.73335,-69.29287,7.5,200.3,197,AVIDA,,ZJL8132,,,,,,,B
378299000,2021-08-14T21:46:27,43.74107,-69.28934,7.5,194.5,193,AVIDA,,ZJL8132,,,,,,,B
378299000,2021-08-14T21:47:57,43.73822,-69.29057,7.2,197.9,197,AVIDA,,ZJL8132,,,,,,,B
378299000,2021-08-14T21:48:58,43.73625,-69.29147,7.3,198.4,195,AVIDA,,ZJL8132,,,,,,,B
378299000,2021-08-14T21:56:27,43.72211,-69.29978,7.2,204.5,201,AVIDA,,ZJL8132,,,,,,,B
378299000,2021-08-14T21:57:29,43.72026,-69.30101,7.3,206,203,AVIDA,,ZJL8132,,,,,,,B
378299000,2021-08-14T21:59:28,43.71663,-69.30325,7.2,204.8,203,AVIDA,,ZJL8132,,,,,,,B
378299000,2021-08-14T22:00:27,43.71481,-69.30432,7.3,205.3,202,AVIDA,,ZJL8132,,,,,,,B
378299000,2021-08-14T22:01:59,43.71197,-69.30608,7.3,203.6,205,AVIDA,,ZJL8132,,,,,,,B
378299000,2021-08-14T22:03:27,43.70932,-69.30779,7.4,206.8,203,AVIDA,,ZJL8132,,,,,,,B
378299000,2021-08-14T22:04:28,43.70742,-69.30887,7.1,195.4,195,AVIDA,,ZJL8132,,,,,,,B
378299000,2021-08-14T21:53:27,43.72769,-69.29636,7.4,205.2,201,AVIDA,,ZJL8132,,,,,,,B
378299000,2021-08-14T21:54:29,43.72581,-69.29751,7.4,205,202,AVIDA,,ZJL8132,,,,,,,B
303599000,2021-10-13T20:34:28,43.72196,-69.27292,10.2,261,259,MYSTERY BAY,IMO7366831,WBD2473,30,0,54,11,3.6,37,A
303599000,2021-10-13T20:35:30,43.72149,-69.27696,10.3,260.6,256,MYSTERY BAY,IMO7366831,WBD2473,30,0,54,11,3.6,37,A
303599000,2021-10-13T20:36:32,43.721,-69.28086,10.2,259.8,258,MYSTERY BAY,IMO7366831,WBD2473,30,0,54,11,3.6,37,A
303599000,2021-10-13T20:37:33,43.72051,-69.28483,10.2,260.8,256,MYSTERY BAY,IMO7366831,WBD2473,30,0,54,11,3.6,37,A
303599000,2021-10-13T20:38:34,43.72005,-69.28872,10.1,261.4,258,MYSTERY BAY,IMO7366831,WBD2473,30,0,54,11,3.6,37,A
303599000,2021-10-13T20:39:36,43.71955,-69.29272,10.4,264.4,257,MYSTERY BAY,IMO7366831,WBD2473,30,0,54,11,3.6,37,A
303599000,2021-10-13T20:40:41,43.71906,-69.29684,9.9,257.9,256,MYSTERY BAY,IMO7366831,WBD2473,30,0,54,11,3.6,37,A
303599000,2021-10-13T20:41:44,43.71859,-69.30091,10,261.3,257,MYSTERY BAY,IMO7366831,WBD2473,30,0,54,11,3.6,37,A
303599000,2021-10-13T20:42:49,43.71806,-69.30507,10.1,263.8,257,MYSTERY BAY,IMO7366831,WBD2473,30,0,54,11,3.6,37,A
303599000,2021-10-13T20:43:51,43.71756,-69.30903,9.9,257.8,256,MYSTERY BAY,IMO7366831,WBD2473,30,0,54,11,3.6,37,A
303599000,2021-10-13T20:44:52,43.71712,-69.31294,10.1,259.1,255,MYSTERY BAY,IMO7366831,WBD2473,30,0,54,11,3.6,37,A
303599000,2021-10-13T20:45:53,43.71665,-69.31685,10.2,261.2,254,MYSTERY BAY,IMO7366831,WBD2473,30,0,54,11,3.6,37,A
303599000,2021-10-13T20:46:55,43.71618,-69.32083,10.1,263,257,MYSTERY BAY,IMO7366831,WBD2473,30,0,54,11,3.6,37,A
367668270,2021-09-13T12:31:07,43.7236,-69.28416,6,204,511,ARTEMIS,,WDH9458,37,,11,,,,B
367668270,2021-09-13T12:32:36,43.72126,-69.28564,6.1,206.5,511,ARTEMIS,,WDH9458,37,,11,,,,B
367668270,2021-09-13T12:34:05,43.71891,-69.28712,6.2,208.3,511,ARTEMIS,,WDH9458,37,,11,,,,B
367668270,2021-09-13T12:35:08,43.71725,-69.28818,6.4,203.9,511,ARTEMIS,,WDH9458,37,,11,,,,B
367668270,2021-09-13T12:36:36,43.71489,-69.28968,6.7,210.2,511,ARTEMIS,,WDH9458,37,,11,,,,B
367668270,2021-09-13T12:38:05,43.71248,-69.29124,6.6,204.1,511,ARTEMIS,,WDH9458,37,,11,,,,B
367668270,2021-09-13T12:39:36,43.71006,-69.29276,6.1,204.7,511,ARTEMIS,,WDH9458,37,,11,,,,B
367668270,2021-09-13T12:41:05,43.70765,-69.29422,6.3,201.8,511,ARTEMIS,,WDH9458,37,,11,,,,B
367668270,2021-09-13T12:20:08,43.74151,-69.27278,6.3,206.2,511,ARTEMIS,,WDH9458,37,,11,,,,B
367668270,2021-09-13T12:21:35,43.73913,-69.27428,6.4,204.6,511,ARTEMIS,,WDH9458,37,,11,,,,B
367668270,2021-09-13T12:23:07,43.73662,-69.27587,5.7,204.5,511,ARTEMIS,,WDH9458,37,,11,,,,B
367668270,2021-09-13T12:24:08,43.73497,-69.27696,6.3,204.9,511,ARTEMIS,,WDH9458,37,,11,,,,B
367668270,2021-09-13T12:25:36,43.73254,-69.27849,6.6,203.4,511,ARTEMIS,,WDH9458,37,,11,,,,B
367668270,2021-09-13T12:27:05,43.7301,-69.28003,6.5,208.1,511,ARTEMIS,,WDH9458,37,,11,,,,B
367668270,2021-09-13T12:28:35,43.72766,-69.28156,6.2,204.3,511,ARTEMIS,,WDH9458,37,,11,,,,B
367668270,2021-09-13T12:29:36,43.72602,-69.28263,6.2,204.6,511,ARTEMIS,,WDH9458,37,,11,,,,B
338237254,2021-08-09T15:56:03,43.72647,-69.29375,6.4,209.4,511,ABIGAIL,,,37,,,,,,B
338237254,2021-08-09T15:57:32,43.72399,-69.29494,6.5,201.1,511,ABIGAIL,,,37,,,,,,B
338237254,2021-08-09T15:59:01,43.72156,-69.29633,7.4,202.5,511,ABIGAIL,,,37,,,,,,B
338237254,2021-08-09T16:00:01,43.71989,-69.29712,6.9,203.1,511,ABIGAIL,,,37,,,,,,B
338237254,2021-08-09T16:01:32,43.71755,-69.29874,6.5,206.6,511,ABIGAIL,,,37,,,,,,B
338237254,2021-08-09T16:03:00,43.71528,-69.30026,6.2,205.6,511,ABIGAIL,,,37,,,,,,B
338237254,2021-08-09T16:04:31,43.71291,-69.30179,6.9,200.7,511,ABIGAIL,,,37,,,,,,B
338237254,2021-08-09T16:06:31,43.7098,-69.30379,6.2,216.8,511,ABIGAIL,,,37,,,,,,B
338237254,2021-08-09T15:47:01,43.73995,-69.28447,5.2,207,511,ABIGAIL,,,37,,,,,,B
338237254,2021-08-09T15:48:31,43.73777,-69.28619,5.4,200.1,511,ABIGAIL,,,37,,,,,,B
338237254,2021-08-09T15:50:02,43.73551,-69.28758,5.7,208.1,511,ABIGAIL,,,37,,,,,,B
338237254,2021-08-09T15:51:30,43.73335,-69.2892,6,216.6,511,ABIGAIL,,,37,,,,,,B
338237254,2021-08-09T15:52:31,43.73177,-69.29003,5.6,203,511,ABIGAIL,,,37,,,,,,B
338237254,2021-08-09T15:53:33,43.73023,-69.29121,5.1,206.4,511,ABIGAIL,,,37,,,,,,B
338237254,2021-08-09T15:55:02,43.72805,-69.2926,6.6,208.8,511,ABIGAIL,,,37,,,,,,B
338237254,2021-08-09T16:08:00,43.70761,-69.30551,5.4,210.5,511,ABIGAIL,,,37,,,,,,B
367451740,2021-08-03T16:26:57,43.73786,-69.30307,8.5,203,511,WINDWALKER,,WDF4424,37,,18,4,,,B
367451740,2021-08-03T16:27:58,43.73565,-69.30425,8.4,200.5,511,WINDWALKER,,WDF4424,37,,18,4,,,B
367451740,2021-08-03T16:28:59,43.73344,-69.30548,8.3,203.3,511,WINDWALKER,,WDF4424,37,,18,4,,,B
367451740,2021-08-03T16:30:27,43.73023,-69.30729,8.9,203.5,511,WINDWALKER,,WDF4424,37,,18,4,,,B
367451740,2021-08-03T16:31:29,43.728,-69.30849,8.5,202.8,511,WINDWALKER,,WDF4424,37,,18,4,,,B
367451740,2021-08-03T16:32:58,43.72478,-69.31026,8.4,198.4,511,WINDWALKER,,WDF4424,37,,18,4,,,B
367451740,2021-08-03T16:34:00,43.72252,-69.31144,8.7,200.3,511,WINDWALKER,,WDF4424,37,,18,4,,,B
367451740,2021-08-03T16:35:28,43.71936,-69.31317,8.1,207,511,WINDWALKER,,WDF4424,37,,18,4,,,B
367451740,2021-08-03T16:36:29,43.7172,-69.31439,8.1,205.2,511,WINDWALKER,,WDF4424,37,,18,4,,,B
367451740,2021-08-03T16:37:58,43.71402,-69.31615,8,202.9,511,WINDWALKER,,WDF4424,37,,18,4,,,B
367451740,2021-08-03T16:39:27,43.71083,-69.3179,8.2,202.5,511,WINDWALKER,,WDF4424,37,,18,4,,,B
367451740,2021-08-03T16:40:28,43.70873,-69.31903,8.2,202.5,511,WINDWALKER,,WDF4424,37,,18,4,,,B
367451740,2021-08-03T16:41:29,43.70661,-69.32034,7.7,201.9,511,WINDWALKER,,WDF4424,37,,18,4,,,B
367451740,2021-08-03T16:25:30,43.74106,-69.30128,8.4,202.6,511,WINDWALKER,,WDF4424,37,,18,4,,,B
368170950,2021-06-01T18:01:13,43.73829,-69.31986,18.3,33.7,32,NAMHARA,,WDL8586,37,0,20,6,2,37,A
368158730,2021-08-07T13:24:17,43.74152,-69.31129,12.6,87.9,86,TO-KALON,,WDL7276,37,0,30,8,1.9,37,A
368158730,2021-08-07T13:25:21,43.74174,-69.3061,12.7,86.8,85,TO-KALON,,WDL7276,37,0,30,8,1.9,37,A
368158730,2021-08-07T13:26:23,43.74201,-69.30115,12.6,82.5,80,TO-KALON,,WDL7276,37,0,30,8,1.9,37,A
368158730,2021-08-07T13:23:06,43.74127,-69.31711,12.6,88.5,87,TO-KALON,,WDL7276,37,0,30,8,1.9,37,A
538070743,2021-06-25T15:05:42,43.7122,-69.31925,11.5,83.6,81,LADY M I I,IMO1004819,V7UL4,37,0,49,9,3.8,37,A
538070743,2021-06-25T15:06:50,43.71263,-69.31419,11.5,83.5,81,LADY M I I,IMO1004819,V7UL4,37,0,49,9,3.8,37,A
538070743,2021-06-25T15:08:00,43.71309,-69.30907,11.7,83.3,82,LADY M I I,IMO1004819,V7UL4,37,0,49,9,3.8,37,A
538070743,2021-06-25T15:09:11,43.71355,-69.30393,11.8,83.9,81,LADY M I I,IMO1004819,V7UL4,37,0,49,9,3.8,37,A
538070743,2021-06-25T15:10:21,43.71404,-69.29879,11.8,82.6,81,LADY M I I,IMO1004819,V7UL4,37,0,49,9,3.8,37,A
538070743,2021-06-25T15:11:30,43.71453,-69.29369,11.4,82.4,81,LADY M I I,IMO1004819,V7UL4,37,0,49,9,3.8,37,A
538070743,2021-06-25T15:12:42,43.71503,-69.28844,11.4,83.1,81,LADY M I I,IMO1004819,V7UL4,37,0,49,9,3.8,37,A
538070743,2021-06-25T15:13:52,43.71555,-69.28333,11.3,83.8,81,LADY M I I,IMO1004819,V7UL4,37,0,49,9,3.8,37,A
538070743,2021-06-25T15:14:54,43.71582,-69.27878,11.6,89.7,90,LADY M I I,IMO1004819,V7UL4,37,0,49,9,3.8,37,A
538070743,2021-06-25T15:16:01,43.71571,-69.27385,11.5,85.6,87,LADY M I I,IMO1004819,V7UL4,37,0,49,9,3.8,37,A
367678870,2021-08-19T15:40:30,43.73984,-69.31138,6.3,35.4,511,BALLYHOO,,WDI2506,37,,13,4,,,B
367678870,2021-08-19T15:34:33,43.73056,-69.32055,6.4,37.1,511,BALLYHOO,,WDI2506,37,,13,4,,,B
367678870,2021-08-19T15:36:01,43.73286,-69.31826,7.4,39.6,511,BALLYHOO,,WDI2506,37,,13,4,,,B
367678870,2021-08-19T15:37:33,43.73524,-69.31597,6.7,32.9,511,BALLYHOO,,WDI2506,37,,13,4,,,B
367678870,2021-08-19T15:39:00,43.73752,-69.31373,8.2,35.4,511,BALLYHOO,,WDI2506,37,,13,4,,,B
368100920,2021-09-05T15:26:04,43.72752,-69.27663,20.4,258.8,257,DREAMS,IMO9814313,WDK9149,37,0,38,8,0,37,A
368100920,2021-09-05T15:27:10,43.72636,-69.28503,20.3,260.7,259,DREAMS,IMO9814313,WDK9149,37,0,38,8,0,37,A
368100920,2021-09-05T15:28:11,43.7255,-69.29273,20.4,261.3,261,DREAMS,IMO9814313,WDK9149,37,0,38,8,0,37,A
368100920,2021-09-05T15:29:16,43.72462,-69.30123,20.4,261.3,260,DREAMS,IMO9814313,WDK9149,37,0,38,8,0,37,A
368100920,2021-09-05T15:30:22,43.72372,-69.30975,20.5,261,260,DREAMS,IMO9814313,WDK9149,37,0,38,8,0,37,A
368100920,2021-09-05T15:31:29,43.72283,-69.31823,20.4,261.4,259,DREAMS,IMO9814313,WDK9149,37,0,38,8,0,37,A
368100920,2021-07-14T17:12:53,43.7382,-69.31649,13.4,92.4,97,DREAMS,IMO9814313,WDK9149,37,0,38,8,0,30,A
368100920,2021-07-14T17:14:02,43.73803,-69.31058,13.2,92,97,DREAMS,IMO9814313,WDK9149,37,0,38,8,0,30,A
368100920,2021-07-14T17:15:12,43.73792,-69.30466,13.2,90.7,95,DREAMS,IMO9814313,WDK9149,37,0,38,8,0,30,A
368100920,2021-07-14T17:16:22,43.7379,-69.29892,13.2,88.2,94,DREAMS,IMO9814313,WDK9149,37,0,38,8,0,30,A
368100920,2021-07-14T17:17:32,43.73799,-69.29284,13.3,87.6,88,DREAMS,IMO9814313,WDK9149,37,0,38,8,0,30,A
368100920,2021-07-14T17:18:42,43.73838,-69.28713,13.2,85.5,91,DREAMS,IMO9814313,WDK9149,37,0,38,8,0,30,A
368100920,2021-07-14T17:19:53,43.73882,-69.2811,13.1,84.5,90,DREAMS,IMO9814313,WDK9149,37,0,38,8,0,30,A
368100920,2021-07-14T17:21:02,43.73923,-69.27526,13.2,85.3,90,DREAMS,IMO9814313,WDK9149,37,0,38,8,0,30,A
368094860,2021-02-26T18:37:52,43.71206,-69.28312,15.6,350.7,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-02-26T18:39:21,43.71846,-69.28449,15.6,351.3,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-02-26T18:40:53,43.72506,-69.28548,15.6,356.2,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-02-26T18:41:56,43.72951,-69.28617,15.5,353.9,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-02-26T18:43:53,43.73795,-69.28764,15.8,353.2,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-02-28T18:44:45,43.72715,-69.27211,17.2,343.6,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-02-28T18:45:46,43.73172,-69.2741,18.2,341,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-02-28T18:47:16,43.73872,-69.2769,18,343.7,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-03-08T18:07:39,43.72712,-69.27348,16.7,346.5,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-03-08T18:08:40,43.73169,-69.27549,17,347.2,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-03-08T18:10:40,43.74074,-69.27899,16.8,343.8,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
338234542,2021-03-21T12:39:05,43.71941,-69.27131,24,284.9,511,ISAAC & COLBY,,NONE,30,,7,12,,,B
338234542,2021-03-21T12:40:35,43.72234,-69.28468,24.3,286.4,511,ISAAC & COLBY,,NONE,30,,7,12,,,B
338234542,2021-03-21T12:41:37,43.72433,-69.29376,23.2,286.1,511,ISAAC & COLBY,,NONE,30,,7,12,,,B
338234542,2021-03-21T12:43:33,43.72827,-69.31081,24,287.6,511,ISAAC & COLBY,,NONE,30,,7,12,,,B
338234542,2021-03-21T12:44:34,43.73019,-69.31962,23.8,285.9,511,ISAAC & COLBY,,NONE,30,,7,12,,,B
368094860,2021-03-21T16:23:41,43.73672,-69.27483,21,338.9,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-04-03T19:15:09,43.72707,-69.27262,17,344.8,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-04-03T19:17:08,43.73578,-69.27648,17,340.3,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-04-15T17:50:03,43.70833,-69.27339,9.4,343.6,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-04-15T17:51:32,43.71208,-69.27462,9,345.2,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-04-15T17:53:03,43.71588,-69.27586,9.5,346,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-04-15T17:54:32,43.71959,-69.2771,9,346.1,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-04-15T17:55:33,43.72213,-69.27797,9.8,345.4,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-04-15T17:57:03,43.72633,-69.27932,12,345.6,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-04-15T17:58:33,43.73162,-69.28083,13.4,341.5,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-04-15T17:59:34,43.73535,-69.28205,13.5,348,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-04-15T18:00:06,43.73739,-69.28274,14.5,344.5,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-04-25T18:00:02,43.71025,-69.2786,13.4,342.1,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-04-25T18:01:03,43.71417,-69.27899,12.9,353.4,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-04-25T18:02:32,43.71952,-69.28061,12.7,353,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-04-25T18:04:03,43.72551,-69.28162,14.1,346.4,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-04-25T18:05:31,43.73115,-69.28238,14.7,353,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-04-25T18:06:33,43.73528,-69.28291,15.4,1.8,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-05-13T08:07:12,43.70828,-69.32095,16.8,150.6,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-05-15T08:07:48,43.73709,-69.2837,15.7,165.5,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-05-15T08:09:18,43.73075,-69.28169,15.2,166.1,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-05-15T08:10:19,43.72649,-69.28035,15.1,169.2,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-05-15T08:12:47,43.71622,-69.27666,15.3,167,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-05-15T08:13:48,43.712,-69.27512,15.3,164.2,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-05-24T08:13:08,43.73739,-69.28305,15.6,165.8,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-05-24T08:14:39,43.73103,-69.28116,15,170.8,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-05-24T08:16:08,43.72491,-69.27925,15.5,167.6,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-05-24T08:17:39,43.71846,-69.27735,14.5,167.7,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-05-24T08:19:08,43.71227,-69.27561,15.4,169.2,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-05-24T08:20:09,43.70805,-69.27432,15.7,166.5,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-05-28T15:54:53,43.70846,-69.31987,13.3,338.4,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-06-02T08:11:22,43.73922,-69.28277,16.4,165.2,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-06-02T08:12:56,43.73283,-69.28073,14.9,167.1,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-06-02T08:14:51,43.72504,-69.27831,15.6,168.9,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-06-02T08:15:52,43.72103,-69.27709,14.5,163.3,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-06-02T08:17:22,43.71498,-69.27525,15.8,168.3,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-06-02T08:18:51,43.70895,-69.27339,13.8,170.8,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
338395297,2021-06-08T13:36:14,43.73985,-69.31241,28.6,79.8,511,ZADA MAC,,,37,,19,6,,,B
338395297,2021-06-08T13:37:18,43.74166,-69.30079,28,79.7,511,ZADA MAC,,,37,,19,6,,,B
368094860,2021-06-10T08:17:13,43.73801,-69.28872,15.8,161.9,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-06-10T08:18:43,43.73152,-69.28608,15.9,166,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-06-10T08:20:12,43.7251,-69.28329,16.3,164.6,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-06-10T08:21:42,43.71856,-69.2806,16,164.7,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-06-10T08:23:12,43.71196,-69.27832,16.6,167.8,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-06-24T19:13:16,43.70989,-69.30009,3.5,342.7,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-06-24T19:14:45,43.71039,-69.3004,0.6,305.3,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-06-24T19:16:14,43.7123,-69.30039,13.4,2.3,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-06-24T19:17:15,43.71599,-69.30088,14.2,5.2,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-06-24T19:18:45,43.72291,-69.29975,16.4,10.3,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-06-24T19:20:15,43.72995,-69.29856,16.7,7.4,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-06-24T19:21:16,43.73455,-69.29776,16.2,1.8,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
368094860,2021-06-24T19:22:17,43.73918,-69.29694,16.8,10.9,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
338401447,2021-06-27T17:39:21,43.7078,-69.31572,9.3,28,511,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-06-27T17:40:51,43.71067,-69.31381,8,28.6,511,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-06-27T17:42:21,43.71375,-69.31172,7.8,24.1,511,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-06-27T17:43:52,43.71689,-69.30962,8.4,27.8,511,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-06-27T17:45:52,43.72096,-69.30662,6.2,26.7,511,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-06-27T17:47:21,43.72392,-69.30437,8.7,28.1,511,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-06-27T17:48:52,43.72698,-69.30186,7.6,27.1,511,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-06-27T17:50:22,43.7304,-69.2992,10.1,23.8,511,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-06-27T17:51:51,43.73349,-69.2967,10.1,33.9,511,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-06-27T17:53:22,43.73661,-69.29408,8.3,29.6,511,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-06-27T17:54:51,43.73977,-69.29179,7.2,32.1,511,S/Y TRAVERSE,,,37,,15,7,,,B
368071830,2021-06-28T15:01:03,43.70677,-69.30738,8.6,29.3,23,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-06-28T15:02:32,43.7097,-69.30577,6.9,19.7,22,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-06-28T15:04:33,43.7137,-69.30324,7.6,28.9,26,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-06-28T15:06:02,43.71664,-69.30138,8.5,32,24,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-06-28T15:07:32,43.71967,-69.2995,7.1,27.4,26,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-06-28T15:09:02,43.72271,-69.29775,7.8,24.2,25,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-06-28T15:10:03,43.72482,-69.2966,7.5,19.6,19,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-06-28T15:11:32,43.72782,-69.29484,6.9,23.7,20,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-06-28T15:13:02,43.73085,-69.29303,8.4,19.8,24,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-06-28T15:14:35,43.73402,-69.29121,7.3,22.4,24,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-06-28T15:16:02,43.73692,-69.2896,7.8,23.4,26,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-06-28T15:17:32,43.73994,-69.2877,7.7,22.2,26,EPIQUE,,WDK6161,36,,16,6,,,B
368130990,2021-06-28T17:54:22,43.71184,-69.28165,30.7,48,511,NO VACANCY,,WDL4396,37,,0,0,,,B
368094860,2021-06-30T18:44:33,43.70702,-69.30509,12.2,332,511,THAT'S MY BOYS,,WDK8509,30,,14,6,,,B
