MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338776000,2021-07-09T13:58:08,33.47443,-119.02409,0.6,314.9,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T13:59:09,33.47457,-119.02417,0.8,330.2,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T14:00:08,33.47474,-119.02424,0.9,359.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T14:01:09,33.47492,-119.02429,0.7,339.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T14:02:18,33.47512,-119.02433,0.6,12.7,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T14:03:30,33.47535,-119.02437,0.5,353.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T14:04:40,33.47556,-119.02441,1.2,357.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T14:05:49,33.47577,-119.02445,0.4,352.3,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T14:07:00,33.47516,-119.02549,7.9,220.6,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:41:03,33.47383,-119.02364,3.8,245.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T13:50:09,33.47334,-119.02300,1.0,307.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T13:51:19,33.47346,-119.02319,0.3,316.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T13:52:20,33.47361,-119.02329,0.9,333.9,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T13:53:30,33.47380,-119.02339,0.8,328.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T13:54:38,33.47398,-119.02349,0.8,348.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T13:55:49,33.47416,-119.02373,1.4,314.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T13:56:58,33.47428,-119.02396,0.6,303.2,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:36:43,33.47620,-119.01220,8.4,255.1,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:37:52,33.47552,-119.01537,8.3,256.3,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:38:54,33.47495,-119.01821,8.7,258.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:40:02,33.47435,-119.02131,8.6,254.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:47:53,33.47297,-119.02184,1.4,109.6,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:49:03,33.47288,-119.02173,0.6,118.6,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:50:13,33.47289,-119.02188,0.4,245.7,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:51:23,33.47292,-119.02199,0.2,239.9,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:52:24,33.47294,-119.02205,0.4,247.9,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:53:33,33.47293,-119.02211,0.3,276.2,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:54:34,33.47291,-119.02212,0.2,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:55:42,33.47291,-119.02212,0.0,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:56:43,33.47292,-119.02211,0.8,76.6,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:57:54,33.47295,-119.02207,0.4,69.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:59:03,33.47296,-119.02204,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:00:03,33.47298,-119.02203,0.4,272.2,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:01:12,33.47298,-119.02201,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:02:22,33.47300,-119.02197,0.6,137.2,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:03:34,33.47300,-119.02197,0.2,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:04:43,33.47300,-119.02196,0.0,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:05:54,33.47300,-119.02195,0.2,85.4,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:07:03,33.47300,-119.02189,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:08:13,33.47300,-119.02184,0.0,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:09:24,33.47300,-119.02180,0.7,54.4,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:10:33,33.47298,-119.02176,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:11:42,33.47298,-119.02180,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:12:54,33.47297,-119.02181,0.0,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:14:03,33.47295,-119.02183,0.2,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:15:04,33.47292,-119.02183,0.6,164.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:16:14,33.47288,-119.02184,0.5,198.9,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:17:24,33.47284,-119.02188,0.4,271.7,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:18:32,33.47280,-119.02191,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:19:33,33.47278,-119.02195,0.7,200.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:20:44,33.47275,-119.02201,0.4,213.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:21:54,33.47273,-119.02205,0.2,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T08:23:03,33.47271,-119.02211,1.0,223.2,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T14:15:21,33.47215,-119.02735,1.5,53.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T16:59:59,33.47199,-119.02780,3.7,260.6,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T17:06:40,33.47179,-119.02757,6.3,119.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T17:07:50,33.47019,-119.02623,6.2,169.3,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T17:09:00,33.46993,-119.02615,6.7,169.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T22:43:44,33.48819,-119.02700,5.4,198.7,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T22:44:55,33.48707,-119.02772,3.1,231.1,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T22:46:06,33.48710,-119.02819,3.7,124.8,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T22:47:14,33.48693,-119.02784,0.9,312.3,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T22:48:24,33.48626,-119.02732,3.3,151.4,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T22:49:44,33.48688,-119.02772,0.3,158.1,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T22:50:45,33.48684,-119.02767,0.5,105.1,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T22:51:55,33.48679,-119.02771,0.0,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T22:53:04,33.48677,-119.02773,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T22:54:14,33.48675,-119.02776,0.2,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T22:55:15,33.48677,-119.02773,0.3,74.1,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T22:56:25,33.48679,-119.02772,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T22:57:35,33.48678,-119.02772,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T22:58:45,33.48679,-119.02772,0.6,18.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T22:59:56,33.48678,-119.02772,0.2,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:00:04,33.48678,-119.02772,0.6,95.9,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:01:15,33.48679,-119.02772,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:02:26,33.48677,-119.02773,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:03:36,33.48677,-119.02773,0.2,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:04:44,33.48676,-119.02773,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:05:56,33.48677,-119.02773,0.5,122.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:07:05,33.48679,-119.02772,0.0,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:08:15,33.48678,-119.02773,0.5,275.4,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:09:26,33.48678,-119.02773,0.2,314.1,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:10:36,33.48677,-119.02773,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:11:45,33.48676,-119.02776,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:12:55,33.48679,-119.02772,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:14:04,33.48680,-119.02771,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:15:14,33.48680,-119.02771,0.4,130.7,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:16:15,33.48679,-119.02772,0.3,284.7,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:17:26,33.48680,-119.02771,0.3,172.4,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:18:34,33.48682,-119.02767,0.2,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:19:44,33.48681,-119.02771,0.0,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:20:55,33.48681,-119.02771,0.3,297.8,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:22:06,33.48681,-119.02771,0.2,228.1,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:23:15,33.48680,-119.02769,0.7,64.3,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:24:16,33.48681,-119.02771,0.4,304.9,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:25:25,33.48679,-119.02772,0.4,159.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:26:36,33.48678,-119.02771,0.3,196.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:27:44,33.48680,-119.02772,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:28:55,33.48678,-119.02772,0.3,149.7,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:30:05,33.48678,-119.02771,0.4,121.9,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:31:16,33.48679,-119.02772,0.2,297.9,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:32:26,33.48680,-119.02771,0.2,112.7,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:33:35,33.48680,-119.02771,0.5,91.1,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:34:46,33.48680,-119.02771,0.8,269.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:35:55,33.48680,-119.02771,0.2,54.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:37:05,33.48680,-119.02771,0.3,103.6,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:38:15,33.48680,-119.02771,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:39:24,33.48680,-119.02772,0.3,182.4,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:40:35,33.48680,-119.02772,0.2,274.9,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:41:45,33.48680,-119.02772,0.2,290.9,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:42:56,33.48681,-119.02771,0.2,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:44:04,33.48681,-119.02771,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:45:14,33.48681,-119.02771,0.2,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:46:15,33.48681,-119.02771,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:47:25,33.48680,-119.02771,0.0,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:48:35,33.48680,-119.02771,0.7,66.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:49:44,33.48680,-119.02771,0.2,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:50:56,33.48680,-119.02771,0.0,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:52:05,33.48680,-119.02771,0.2,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:53:16,33.48680,-119.02771,0.3,170.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:54:35,33.48680,-119.02771,0.2,115.1,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:55:46,33.48680,-119.02771,0.3,348.7,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:56:56,33.48680,-119.02771,0.0,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:58:04,33.48680,-119.02771,0.4,270.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T23:59:16,33.48679,-119.02771,0.7,109.3,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:00:04,33.48680,-119.02771,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:01:16,33.48680,-119.02771,0.2,132.1,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:02:25,33.48681,-119.02771,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:03:35,33.48681,-119.02771,0.3,305.6,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:04:45,33.48681,-119.02769,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:05:55,33.48681,-119.02771,0.2,244.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:07:04,33.48681,-119.02769,0.5,130.8,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:08:06,33.48682,-119.02769,0.2,267.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:09:16,33.48682,-119.02769,0.4,190.6,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:10:25,33.48682,-119.02769,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:11:36,33.48681,-119.02769,0.0,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:12:45,33.48681,-119.02769,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:13:55,33.48681,-119.02769,0.3,259.8,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:15:05,33.48681,-119.02771,0.7,262.7,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:16:15,33.48680,-119.02771,0.3,109.8,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:17:35,33.48681,-119.02769,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:18:45,33.48682,-119.02769,0.0,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:19:56,33.48682,-119.02769,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:21:05,33.48682,-119.02767,0.5,278.3,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:22:16,33.48683,-119.02769,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:23:26,33.48682,-119.02769,0.2,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:24:35,33.48683,-119.02769,0.2,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:25:45,33.48683,-119.02767,0.2,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:26:54,33.48683,-119.02769,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:28:05,33.48683,-119.02767,0.4,147.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:29:16,33.48683,-119.02769,0.7,346.4,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:30:24,33.48683,-119.02767,0.2,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:31:34,33.48683,-119.02767,0.3,91.4,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:32:54,33.48683,-119.02767,0.7,127.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:33:56,33.48684,-119.02767,0.3,99.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:35:06,33.48683,-119.02767,0.3,206.9,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:36:15,33.48684,-119.02767,0.2,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:37:25,33.48683,-119.02767,0.2,264.8,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:38:45,33.48683,-119.02769,0.4,303.4,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:39:55,33.48683,-119.02767,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:41:06,33.48684,-119.02767,0.3,328.8,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:42:15,33.48683,-119.02767,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:43:16,33.48683,-119.02767,0.6,247.2,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:44:25,33.48665,-119.02744,0.6,107.8,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:45:36,33.48643,-119.02728,1.2,163.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:46:45,33.48657,-119.02743,5.7,343.3,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:47:56,33.48727,-119.02780,0.2,359.9,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:49:06,33.48704,-119.02799,0.9,264.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:50:15,33.48714,-119.02824,0.5,330.6,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:51:35,33.48706,-119.02799,1.2,129.5,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:52:46,33.48784,-119.02685,5.0,48.8,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:31:04,33.47746,-118.99628,7.9,265.6,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:32:13,33.47725,-118.99945,8.4,265.3,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T07:33:23,33.47700,-119.00277,8.6,268.2,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T22:42:36,33.48970,-119.02824,6.8,107.1,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:55:06,33.48999,-119.02801,6.0,293.1,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T05:30:15,33.49221,-119.03273,9.0,22.2,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T05:32:15,33.49639,-119.02988,9.2,52.2,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T22:40:27,33.48943,-119.03320,7.1,73.1,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-09T22:41:35,33.48998,-119.03053,7.6,85.6,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:56:15,33.49011,-119.03005,5.0,243.8,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:57:24,33.48932,-119.03177,5.0,224.1,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T00:58:36,33.48797,-119.03309,5.4,225.3,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:02:25,33.48711,-119.03421,0.3,312.1,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:03:36,33.48728,-119.03393,3.7,230.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:05:46,33.48704,-119.03421,0.5,79.6,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:06:55,33.48705,-119.03423,1.0,335.9,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:07:56,33.48704,-119.03421,0.8,86.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:09:04,33.48705,-119.03423,0.4,162.8,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:10:14,33.48705,-119.03423,0.4,138.2,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:11:25,33.48705,-119.03423,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:12:35,33.48705,-119.03423,0.9,161.1,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:13:36,33.48704,-119.03423,0.2,204.2,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:14:44,33.48705,-119.03423,0.6,70.2,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:15:55,33.48706,-119.03423,0.2,80.4,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:17:05,33.48705,-119.03423,0.4,20.4,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:18:14,33.48705,-119.03423,0.2,357.7,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:19:24,33.48705,-119.03423,0.2,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:20:25,33.48703,-119.03421,0.4,198.6,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:21:34,33.48704,-119.03423,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:22:46,33.48704,-119.03423,0.3,20.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:23:56,33.48704,-119.03423,0.2,12.8,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:25:06,33.48705,-119.03423,0.3,105.7,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:26:15,33.48703,-119.03421,0.5,101.6,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:27:26,33.48705,-119.03423,0.2,334.1,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:28:35,33.48705,-119.03423,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:29:44,33.48704,-119.03423,0.4,341.4,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:30:55,33.48705,-119.03423,0.0,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:32:05,33.48705,-119.03423,0.3,70.8,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
338776000,2021-07-10T01:33:15,33.48705,-119.03423,0.1,360.0,511.0,HORIZON,,WDH3298,60,0,21,7,,34,A
