MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367482190,2022-09-04T04:11:03,42.45207,-70.55119,5.7,189.0,511.0,PESCATORE,,WDF7213,37,,18,4,,,B
367482190,2022-09-04T04:12:29,42.44952,-70.55155,6.1,187.9,511.0,PESCATORE,,WDF7213,37,,18,4,,,B
367482190,2022-09-04T04:13:59,42.44695,-70.55194,6.1,185.8,511.0,PESCATORE,,WDF7213,37,,18,4,,,B
367482190,2022-09-04T04:15:29,42.44429,-70.55236,6.1,186.8,511.0,PESCATORE,,WDF7213,37,,18,4,,,B
367482190,2022-09-04T04:16:30,42.44254,-70.55256,6.5,187.6,511.0,PESCATORE,,WDF7213,37,,18,4,,,B
367482190,2022-09-04T04:17:33,42.44073,-70.55280,5.9,190.8,511.0,PESCATORE,,WDF7213,37,,18,4,,,B
367482190,2022-09-04T04:19:00,42.43816,-70.55318,6.5,187.5,511.0,PESCATORE,,WDF7213,37,,18,4,,,B
367482190,2022-09-04T04:20:32,42.43554,-70.55353,6.0,186.4,511.0,PESCATORE,,WDF7213,37,,18,4,,,B
367482190,2022-09-04T04:21:59,42.43301,-70.55394,6.3,188.1,511.0,PESCATORE,,WDF7213,37,,18,4,,,B
367482190,2022-09-04T04:23:00,42.43119,-70.55422,6.8,190.0,511.0,PESCATORE,,WDF7213,37,,18,4,,,B
367482190,2022-09-04T04:24:29,42.42851,-70.55466,6.4,186.4,511.0,PESCATORE,,WDF7213,37,,18,4,,,B
367482190,2022-09-04T04:25:30,42.42674,-70.55493,6.4,187.6,511.0,PESCATORE,,WDF7213,37,,18,4,,,B
367482190,2022-09-04T04:26:59,42.42412,-70.55538,6.9,188.5,511.0,PESCATORE,,WDF7213,37,,18,4,,,B
367482190,2022-09-04T04:28:29,42.42149,-70.55580,6.4,185.8,511.0,PESCATORE,,WDF7213,37,,18,4,,,B
367768780,2022-10-16T01:37:50,42.44081,-70.52146,4.9,231.5,234.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T01:39:50,42.43929,-70.52430,4.1,236.3,229.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T01:41:23,42.43813,-70.52648,4.8,238.0,232.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T01:42:50,42.43709,-70.52843,5.1,235.1,237.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T01:43:52,42.43637,-70.52991,4.1,236.7,238.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T01:45:20,42.43532,-70.53202,4.7,235.9,239.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T01:46:49,42.43430,-70.53413,3.9,228.5,230.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T01:48:20,42.43337,-70.53604,3.8,238.0,241.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T01:49:22,42.43269,-70.53739,4.3,237.6,239.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T01:50:51,42.43170,-70.53983,5.4,240.2,242.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T01:52:19,42.43065,-70.54215,5.1,239.8,233.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T01:53:20,42.42999,-70.54373,4.5,244.7,244.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T01:54:21,42.42932,-70.54542,5.6,239.4,232.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T01:55:50,42.42830,-70.54769,5.0,236.1,236.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T01:57:20,42.42734,-70.54986,4.8,241.1,243.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T01:58:50,42.42640,-70.55220,4.7,242.1,245.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T02:00:22,42.42550,-70.55471,4.8,245.4,238.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T02:01:49,42.42468,-70.55708,4.1,248.7,238.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T02:02:51,42.42408,-70.55829,4.4,126.9,135.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T02:04:21,42.42259,-70.55643,3.9,151.5,169.0,LUNA,,WDJ3522,37,,,,,,B
367768780,2022-10-16T02:05:49,42.42108,-70.55535,5.2,149.6,159.0,LUNA,,WDJ3522,37,,,,,,B
367599280,2022-09-21T16:34:26,42.42290,-70.52801,6.0,324.2,511.0,CAPT WINNIE,,WDH2601,30,15,20,,,30,A
367599280,2022-09-21T16:35:46,42.42471,-70.52985,5.7,322.3,511.0,CAPT WINNIE,,WDH2601,30,15,20,,,30,A
367599280,2022-09-21T16:42:48,42.43305,-70.54137,6.0,315.1,511.0,CAPT WINNIE,,WDH2601,30,15,20,,,30,A
538005585,2022-10-03T12:35:25,42.42645,-70.52415,7.6,269.0,271.0,UACC MIRDIF,IMO9402794,V7FE5,80,0,182,32,12.6,80,A
538005585,2022-10-03T12:36:35,42.42647,-70.52768,8.1,270.0,271.0,UACC MIRDIF,IMO9402794,V7FE5,80,0,182,32,12.6,80,A
538005585,2022-10-03T12:37:44,42.42647,-70.53127,8.4,269.0,266.0,UACC MIRDIF,IMO9402794,V7FE5,80,0,182,32,12.6,80,A
538005585,2022-10-03T12:38:54,42.42622,-70.53512,8.7,264.0,263.0,UACC MIRDIF,IMO9402794,V7FE5,80,0,182,32,12.6,80,A
538005585,2022-10-03T12:40:04,42.42585,-70.53902,9.0,262.0,264.0,UACC MIRDIF,IMO9402794,V7FE5,80,0,182,32,12.6,80,A
538005585,2022-10-03T12:41:05,42.42558,-70.54243,9.2,263.0,267.0,UACC MIRDIF,IMO9402794,V7FE5,80,0,182,32,12.6,80,A
538005585,2022-10-03T12:42:13,42.42543,-70.54643,9.3,267.0,265.0,UACC MIRDIF,IMO9402794,V7FE5,80,0,182,32,12.6,80,A
538005585,2022-10-03T12:43:14,42.42517,-70.54997,9.4,264.0,264.0,UACC MIRDIF,IMO9402794,V7FE5,80,0,182,32,12.6,80,A
538005585,2022-10-03T12:44:24,42.42485,-70.55410,9.5,263.0,264.0,UACC MIRDIF,IMO9402794,V7FE5,80,0,182,32,12.6,80,A
538005585,2022-10-03T12:45:35,42.42447,-70.55830,9.4,263.0,263.0,UACC MIRDIF,IMO9402794,V7FE5,80,0,182,32,12.6,80,A
538005585,2022-10-03T12:46:44,42.42398,-70.56238,9.5,261.0,266.0,UACC MIRDIF,IMO9402794,V7FE5,80,0,182,32,12.6,80,A
538005585,2022-10-03T12:47:53,42.42383,-70.56650,9.5,268.0,271.0,UACC MIRDIF,IMO9402794,V7FE5,80,0,182,32,12.6,80,A
366764000,2022-09-14T19:28:47,42.45318,-70.56401,17.8,196.5,511.0,GULF CHALLENGER,,WDE6362,60,0,15,4,,0,A
366764000,2022-09-14T19:29:52,42.44796,-70.56582,18.0,194.4,511.0,GULF CHALLENGER,,WDE6362,60,0,15,4,,0,A
366764000,2022-09-14T19:31:00,42.44256,-70.56767,18.5,195.1,511.0,GULF CHALLENGER,,WDE6362,60,0,15,4,,0,A
367379320,2022-08-28T21:04:15,42.42136,-70.53634,11.5,54.1,511.0,AURORA,IMO8994128,WDE6368,60,0,37,9,1.9,40,A
367379320,2022-08-28T21:05:24,42.42226,-70.53357,2.5,77.5,511.0,AURORA,IMO8994128,WDE6368,60,0,37,9,1.9,40,A
367379320,2022-08-28T21:06:43,42.42237,-70.53279,1.0,84.4,106.0,AURORA,IMO8994128,WDE6368,60,0,37,9,1.9,40,A
367379320,2022-08-28T21:07:45,42.42235,-70.53205,2.3,76.3,89.0,AURORA,IMO8994128,WDE6368,60,0,37,9,1.9,40,A
367379320,2022-08-28T21:08:49,42.42248,-70.53135,1.6,89.6,107.0,AURORA,IMO8994128,WDE6368,60,0,37,9,1.9,40,A
367379320,2022-08-28T21:09:51,42.42251,-70.53071,1.6,66.1,89.0,AURORA,IMO8994128,WDE6368,60,0,37,9,1.9,40,A
367379320,2022-08-28T21:10:52,42.42273,-70.53028,1.0,75.8,98.0,AURORA,IMO8994128,WDE6368,60,0,37,9,1.9,40,A
367379320,2022-08-28T21:11:55,42.42275,-70.53004,1.4,117.5,132.0,AURORA,IMO8994128,WDE6368,60,0,37,9,1.9,40,A
367379320,2022-08-28T21:12:58,42.42271,-70.52943,1.6,44.8,73.0,AURORA,IMO8994128,WDE6368,60,0,37,9,1.9,40,A
367379320,2022-08-28T21:13:59,42.42296,-70.52940,1.0,317.7,314.0,AURORA,IMO8994128,WDE6368,60,0,37,9,1.9,40,A
367379320,2022-08-28T21:15:02,42.42382,-70.52979,3.9,0.3,358.0,AURORA,IMO8994128,WDE6368,60,0,37,9,1.9,40,A
367379320,2022-08-28T21:16:04,42.42473,-70.52955,1.2,270.9,122.0,AURORA,IMO8994128,WDE6368,60,0,37,9,1.9,40,A
367379320,2022-08-28T21:17:07,42.42183,-70.52554,16.5,131.5,131.0,AURORA,IMO8994128,WDE6368,60,0,37,9,1.9,40,A
367755090,2022-09-03T19:19:41,42.45144,-70.52176,18.6,173.7,511.0,GETAWAY,,WDJ2084,37,,18,,,,B
367152990,2022-09-27T20:51:35,42.44781,-70.56646,9.2,60.7,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2022-09-27T20:52:45,42.44928,-70.56290,9.2,60.8,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2022-09-27T20:53:56,42.45073,-70.55932,9.2,60.8,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2022-09-27T20:55:05,42.45216,-70.55584,9.2,62.2,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2022-09-27T20:56:16,42.45361,-70.55234,9.2,61.2,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2022-09-27T20:57:25,42.45499,-70.54892,9.2,60.9,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2022-09-27T20:58:36,42.45637,-70.54550,8.2,60.7,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
319155000,2022-09-10T17:30:51,42.42745,-70.52659,14.4,249.7,253.0,ANNASTAR,IMO9620190,ZGCC8,37,0,49,9,2.3,37,A
319155000,2022-09-10T17:31:52,42.42597,-70.53225,15.6,247.8,244.0,ANNASTAR,IMO9620190,ZGCC8,37,0,49,9,2.3,37,A
319155000,2022-09-10T17:32:56,42.42415,-70.53792,15.1,248.4,251.0,ANNASTAR,IMO9620190,ZGCC8,37,0,49,9,2.3,37,A
319155000,2022-09-10T17:34:02,42.42256,-70.54382,15.1,250.7,251.0,ANNASTAR,IMO9620190,ZGCC8,37,0,49,9,2.3,37,A
319155000,2022-09-10T17:35:08,42.42099,-70.54985,15.6,250.3,252.0,ANNASTAR,IMO9620190,ZGCC8,37,0,49,9,2.3,37,A
367599280,2022-09-09T15:47:15,42.45526,-70.52231,5.7,316.9,511.0,CAPT WINNIE,,WDH2601,30,15,20,,,30,A
338254231,2022-08-28T16:57:50,42.45405,-70.53152,23.7,139.0,511.0,FIN & TONIC,,,,,,,,,B
338254231,2022-08-28T16:59:20,42.44683,-70.52246,24.3,141.2,511.0,FIN & TONIC,,,,,,,,,B
338254231,2022-08-28T18:12:22,42.43575,-70.53813,23.5,302.8,511.0,FIN & TONIC,,,,,,,,,B
338254231,2022-08-28T18:13:50,42.43986,-70.55003,23.6,292.7,511.0,FIN & TONIC,,,,,,,,,B
338254231,2022-08-28T18:15:22,42.44520,-70.56191,24.0,297.5,511.0,FIN & TONIC,,,,,,,,,B
367286000,2022-09-08T18:29:42,42.45626,-70.54942,10.0,219.8,511.0,CG BEAR,,NRKN,90,0,82,11,,55,A
367286000,2022-09-08T18:30:51,42.45371,-70.55215,10.2,216.2,511.0,CG BEAR,,NRKN,90,0,82,11,,55,A
367286000,2022-09-08T18:32:02,42.45110,-70.55500,10.2,218.7,511.0,CG BEAR,,NRKN,90,0,82,11,,55,A
367286000,2022-09-08T18:33:22,42.44816,-70.55814,10.2,218.5,511.0,CG BEAR,,NRKN,90,0,82,11,,55,A
367286000,2022-09-08T18:34:33,42.44651,-70.56169,9.7,264.7,511.0,CG BEAR,,NRKN,90,0,82,11,,55,A
367286000,2022-09-08T18:35:42,42.44600,-70.56598,10.2,260.2,511.0,CG BEAR,,NRKN,90,0,82,11,,55,A
367082270,2022-09-26T13:22:38,42.42281,-70.52846,7.1,337.8,511.0,ELIXIR,,WDG8280,37,,14,4,,,B
367082270,2022-09-26T13:24:07,42.42583,-70.52952,7.4,343.2,511.0,ELIXIR,,WDG8280,37,,14,4,,,B
367082270,2022-09-26T13:25:37,42.42884,-70.52994,7.8,359.8,511.0,ELIXIR,,WDG8280,37,,14,4,,,B
367082270,2022-09-26T13:28:07,42.43402,-70.53037,8.1,358.1,511.0,ELIXIR,,WDG8280,37,,14,4,,,B
367082270,2022-09-26T13:29:37,42.43711,-70.53094,7.6,348.8,511.0,ELIXIR,,WDG8280,37,,14,4,,,B
367082270,2022-09-26T13:30:38,42.43920,-70.53109,7.0,6.8,511.0,ELIXIR,,WDG8280,37,,14,4,,,B
367082270,2022-09-26T13:32:08,42.44229,-70.53112,6.4,1.0,511.0,ELIXIR,,WDG8280,37,,14,4,,,B
367082270,2022-09-26T13:34:37,42.44720,-70.53008,7.1,14.2,511.0,ELIXIR,,WDG8280,37,,14,4,,,B
367082270,2022-09-26T13:35:38,42.44917,-70.52971,6.9,8.8,511.0,ELIXIR,,WDG8280,37,,14,4,,,B
367082270,2022-09-26T13:38:08,42.45402,-70.52878,7.1,7.3,511.0,ELIXIR,,WDG8280,37,,14,4,,,B
366927240,2022-10-06T13:49:58,42.44551,-70.56819,7.4,150.8,511.0,DEER DANCER,,WDB6598,37,,20,4,,,B
366927240,2022-10-06T13:51:29,42.44276,-70.56616,7.5,156.9,511.0,DEER DANCER,,WDB6598,37,,20,4,,,B
366927240,2022-10-06T13:52:30,42.44104,-70.56470,7.2,146.4,511.0,DEER DANCER,,WDB6598,37,,20,4,,,B
366927240,2022-10-06T13:53:58,42.43857,-70.56264,7.3,133.5,511.0,DEER DANCER,,WDB6598,37,,20,4,,,B
366927240,2022-10-06T13:55:58,42.43533,-70.55966,7.5,145.8,511.0,DEER DANCER,,WDB6598,37,,20,4,,,B
366927240,2022-10-06T13:57:29,42.43289,-70.55725,6.7,151.0,511.0,DEER DANCER,,WDB6598,37,,20,4,,,B
366927240,2022-10-06T13:58:30,42.43127,-70.55570,7.4,147.4,511.0,DEER DANCER,,WDB6598,37,,20,4,,,B
366927240,2022-10-06T13:59:58,42.42888,-70.55341,8.1,159.7,511.0,DEER DANCER,,WDB6598,37,,20,4,,,B
366927240,2022-10-06T14:00:30,42.42802,-70.55257,7.0,142.1,511.0,DEER DANCER,,WDB6598,37,,20,4,,,B
366927240,2022-10-06T14:01:59,42.42556,-70.55045,7.3,154.6,511.0,DEER DANCER,,WDB6598,37,,20,4,,,B
366927240,2022-10-06T14:03:00,42.42390,-70.54887,7.3,145.7,511.0,DEER DANCER,,WDB6598,37,,20,4,,,B
366927240,2022-10-06T14:04:29,42.42152,-70.54647,7.1,134.5,511.0,DEER DANCER,,WDB6598,37,,20,4,,,B
367658140,2022-09-23T07:04:41,42.45389,-70.52123,7.9,357.5,358.0,DYLAN COOPER,IMO9769934,WDH8454,31,0,35,10,4.9,52,A
367605910,2022-09-09T19:00:28,42.42262,-70.53146,8.0,10.4,8.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
367605910,2022-09-09T19:02:00,42.42611,-70.53145,8.1,351.0,355.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
367605910,2022-09-09T19:03:28,42.42699,-70.53251,2.7,182.5,176.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
367605910,2022-09-09T19:04:57,42.42635,-70.53209,1.2,83.4,54.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
367605910,2022-09-09T19:06:01,42.42708,-70.53301,7.8,301.5,299.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
367605910,2022-09-09T19:07:29,42.42812,-70.53569,3.9,292.2,288.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
367605910,2022-09-09T19:08:58,42.42841,-70.53718,3.7,274.2,275.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
367605910,2022-09-09T19:09:59,42.42839,-70.53900,6.2,261.6,261.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
367605910,2022-09-09T19:11:27,42.42724,-70.54203,3.8,235.0,244.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
367605910,2022-09-09T19:12:29,42.42822,-70.54405,8.6,310.8,313.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
367605910,2022-09-09T19:13:58,42.43132,-70.54509,7.3,349.9,350.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
367605910,2022-09-09T19:15:28,42.43452,-70.54588,7.8,347.8,346.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
367605910,2022-09-09T19:17:00,42.43784,-70.54679,7.9,351.3,350.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
367605910,2022-09-09T19:18:31,42.44106,-70.54706,7.8,0.0,0.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
367605910,2022-09-09T19:19:58,42.44414,-70.54704,7.5,356.4,359.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
367605910,2022-09-09T19:21:28,42.44742,-70.54697,7.8,358.6,359.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
367605910,2022-09-09T19:22:58,42.45061,-70.54697,7.8,355.8,0.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
367605910,2022-09-09T19:23:59,42.45282,-70.54698,8.6,356.1,1.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
367605910,2022-09-09T19:25:28,42.45610,-70.54701,7.9,357.9,0.0,AMERICAN PROMISE,,WDH3259,60,,18,,,,B
366999710,2022-09-28T20:13:35,42.45445,-70.52287,12.5,320.4,319.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2022-09-29T19:20:42,42.43474,-70.52711,19.3,261.4,262.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2022-09-29T19:21:44,42.43432,-70.53467,20.7,266.8,266.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2022-09-29T19:22:47,42.43373,-70.54246,19.8,265.1,266.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2022-09-29T19:23:48,42.43318,-70.55004,20.7,263.4,262.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2022-09-29T19:24:52,42.43269,-70.55768,20.4,268.7,269.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2022-09-29T19:25:54,42.43227,-70.56508,19.1,261.8,260.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
367286000,2022-09-13T16:33:39,42.45588,-70.53761,9.1,181.0,511.0,CG BEAR,,NRKN,90,0,82,11,,55,A
367286000,2022-09-13T16:34:48,42.45309,-70.53820,8.7,195.6,511.0,CG BEAR,,NRKN,90,0,82,11,,55,A
367286000,2022-09-13T16:35:58,42.45027,-70.53857,8.9,180.9,511.0,CG BEAR,,NRKN,90,0,82,11,,55,A
367286000,2022-09-13T16:37:08,42.44734,-70.53884,9.2,181.8,511.0,CG BEAR,,NRKN,90,0,82,11,,55,A
367286000,2022-09-13T16:38:19,42.44434,-70.53918,9.2,181.8,511.0,CG BEAR,,NRKN,90,0,82,11,,55,A
367286000,2022-09-13T16:39:28,42.44139,-70.53952,9.1,181.6,511.0,CG BEAR,,NRKN,90,0,82,11,,55,A
367286000,2022-09-13T16:40:38,42.43843,-70.53978,9.2,181.3,511.0,CG BEAR,,NRKN,90,0,82,11,,55,A
367286000,2022-09-13T16:41:49,42.43542,-70.54008,9.2,183.4,511.0,CG BEAR,,NRKN,90,0,82,11,,55,A
367286000,2022-09-13T16:42:59,42.43245,-70.54044,9.2,182.2,511.0,CG BEAR,,NRKN,90,0,82,11,,55,A
367286000,2022-09-13T16:44:09,42.42950,-70.54072,9.3,182.3,511.0,CG BEAR,,NRKN,90,0,82,11,,55,A
367286000,2022-09-13T16:45:18,42.42653,-70.54098,9.3,176.9,511.0,CG BEAR,,NRKN,90,0,82,11,,55,A
367286000,2022-09-13T16:46:28,42.42345,-70.54096,9.3,177.8,511.0,CG BEAR,,NRKN,90,0,82,11,,55,A
366999710,2022-09-20T16:53:51,42.45463,-70.52502,19.0,134.8,133.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
316021208,2022-09-20T17:04:06,42.44540,-70.56672,5.0,152.9,511.0,MOMENTO,,,,,12,4,2.4,,B
316021208,2022-09-20T17:05:37,42.44322,-70.56541,5.4,145.8,511.0,MOMENTO,,,,,12,4,2.4,,B
316021208,2022-09-20T17:08:08,42.43972,-70.56326,6.5,167.2,511.0,MOMENTO,,,,,12,4,2.4,,B
316021208,2022-09-20T17:10:44,42.43612,-70.56149,6.0,159.7,511.0,MOMENTO,,,,,12,4,2.4,,B
316021208,2022-09-20T17:16:34,42.42780,-70.55682,5.7,136.2,511.0,MOMENTO,,,,,12,4,2.4,,B
316021208,2022-09-20T17:17:57,42.42553,-70.55515,5.9,156.8,511.0,MOMENTO,,,,,12,4,2.4,,B
316021208,2022-09-20T17:19:31,42.42321,-70.55349,5.8,133.3,511.0,MOMENTO,,,,,12,4,2.4,,B
316021208,2022-09-20T17:20:34,42.42173,-70.55222,6.0,139.4,511.0,MOMENTO,,,,,12,4,2.4,,B
366999710,2022-09-20T17:50:16,42.43097,-70.52137,12.5,246.5,246.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2022-09-20T17:51:18,42.42963,-70.52568,12.2,248.2,252.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2022-09-20T17:52:25,42.42821,-70.53018,11.8,247.5,248.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2022-09-20T17:53:29,42.42684,-70.53459,12.0,247.0,246.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2022-09-20T17:54:31,42.42548,-70.53885,12.2,246.8,244.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2022-09-20T17:55:32,42.42412,-70.54310,12.2,245.8,243.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2022-09-20T17:56:39,42.42267,-70.54770,12.8,246.6,247.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2022-09-20T17:57:42,42.42134,-70.55192,12.3,246.3,250.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
367110550,2022-09-22T20:43:35,42.44049,-70.52153,8.6,258.8,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T20:44:54,42.43921,-70.52536,8.7,238.5,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T20:46:03,42.43884,-70.52873,8.1,249.0,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T20:47:24,42.43690,-70.53204,8.3,253.0,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T20:48:34,42.43665,-70.53559,8.6,252.2,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T20:49:43,42.43540,-70.53893,8.7,234.4,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T20:50:54,42.43440,-70.54239,8.5,249.8,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T20:52:14,42.43271,-70.54608,8.7,242.2,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T20:53:24,42.43197,-70.54968,8.5,254.2,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T20:54:34,42.43109,-70.55324,8.4,255.9,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T20:55:54,42.42956,-70.55701,8.4,238.7,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T20:57:03,42.42842,-70.55995,6.7,251.4,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T20:58:24,42.42743,-70.56272,5.7,254.5,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T20:59:34,42.42669,-70.56516,5.8,243.8,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T21:00:03,42.42642,-70.56604,4.9,250.1,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T21:01:23,42.42590,-70.56795,3.4,246.2,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T21:02:34,42.42565,-70.56927,2.7,257.6,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T21:09:54,42.42334,-70.56961,1.5,128.2,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T21:11:04,42.42309,-70.56926,1.5,122.6,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T21:12:14,42.42285,-70.56893,1.2,127.9,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T21:13:24,42.42262,-70.56861,1.2,124.3,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T21:14:33,42.42238,-70.56827,1.1,128.7,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T21:15:34,42.42221,-70.56800,1.0,132.4,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T21:16:44,42.42198,-70.56766,1.4,117.3,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T21:17:53,42.42176,-70.56734,1.3,126.5,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T21:19:13,42.42151,-70.56697,1.1,131.4,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T21:20:23,42.42127,-70.56665,1.2,133.9,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T21:21:34,42.42106,-70.56630,1.2,123.7,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T21:22:43,42.42085,-70.56600,1.1,128.7,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367110550,2022-09-22T21:24:03,42.42060,-70.56565,1.1,129.1,511.0,JAMES K GOODWIN,,WDJ7743,60,0,29,7,,69,A
367610670,2022-09-04T14:02:42,42.45588,-70.53809,18.7,175.8,511.0,CAVALIER,,WDH3765,37,,17,,,,B
367610670,2022-09-04T14:03:58,42.44907,-70.53709,19.4,173.5,511.0,CAVALIER,,WDH3765,37,,17,,,,B
367610670,2022-09-04T14:05:11,42.44261,-70.53629,19.0,177.3,511.0,CAVALIER,,WDH3765,37,,17,,,,B
