MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368131230,2021-10-31T00:11:44,33.48183,-119.02817,0.2,95.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T00:15:14,33.48191,-119.02819,0.3,56.2,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T00:18:15,33.48193,-119.02815,0.2,46.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T00:21:14,33.48192,-119.02820,0.3,152.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T00:24:15,33.48189,-119.02816,0.1,124.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T00:27:15,33.48189,-119.02817,0.1,67.3,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T00:30:15,33.48196,-119.02823,0.3,223.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T00:33:14,33.48191,-119.02817,0.4,202.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T00:36:15,33.48193,-119.02816,0.3,68.5,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T00:39:21,33.48183,-119.02811,0.5,270.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T00:40:44,33.48184,-119.02816,0.2,228.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T00:44:14,33.48184,-119.02811,0.2,178.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T00:47:14,33.48180,-119.02815,0.5,219.2,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T00:50:14,33.48179,-119.02815,0.2,77.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T00:53:14,33.48186,-119.02811,0.2,313.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T00:56:47,33.48186,-119.02811,0.6,134.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T01:01:44,33.48186,-119.02816,0.3,284.3,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T01:05:44,33.48188,-119.02816,0.9,72.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T01:08:44,33.48184,-119.02815,0.2,143.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T01:10:16,33.48188,-119.02817,0.2,108.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T01:14:45,33.48191,-119.02805,0.4,35.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T01:16:14,33.48185,-119.02811,1.0,273.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T01:22:44,33.48185,-119.02812,0.4,148.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T01:25:46,33.48187,-119.02812,0.6,82.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T01:31:44,33.48187,-119.02816,0.7,335.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T01:35:14,33.48186,-119.02815,0.7,290.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T01:38:14,33.48188,-119.02816,0.5,196.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T01:44:14,33.48182,-119.02809,0.4,205.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T01:47:14,33.48183,-119.02820,0.5,189.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T01:50:14,33.48189,-119.02819,0.4,335.5,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T01:53:44,33.48181,-119.02815,0.1,276.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T01:54:48,33.48182,-119.02811,0.2,276.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T01:58:44,33.48184,-119.02815,0.1,224.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T02:01:45,33.48182,-119.02811,0.4,161.2,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T02:04:44,33.48187,-119.02811,0.0,247.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T02:07:44,33.48187,-119.02817,0.4,340.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T02:16:44,33.48192,-119.02801,0.3,70.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T02:22:45,33.48191,-119.02804,0.3,255.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T02:25:44,33.48192,-119.02801,0.2,190.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T02:31:44,33.48185,-119.02805,0.3,6.2,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T02:34:44,33.48191,-119.02804,0.2,334.2,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T02:40:44,33.48186,-119.02805,0.3,218.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T02:43:44,33.48186,-119.02804,0.1,7.5,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T02:49:46,33.48190,-119.02811,0.5,272.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T02:52:44,33.48186,-119.02809,0.6,71.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T02:58:44,33.48186,-119.02815,0.5,234.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T03:01:46,33.48186,-119.02809,0.4,201.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T03:04:45,33.48185,-119.02811,0.2,330.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T03:06:15,33.48184,-119.02805,0.5,125.5,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T03:10:45,33.48181,-119.02808,0.2,115.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T03:12:15,33.48184,-119.02811,0.2,201.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T03:17:46,33.48187,-119.02805,0.8,132.5,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T03:21:47,33.48185,-119.02812,0.6,269.3,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T03:31:15,33.48190,-119.02803,0.1,140.5,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T03:37:14,33.48192,-119.02803,0.3,38.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T03:40:16,33.48193,-119.02803,0.4,141.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T03:43:14,33.48184,-119.02811,0.0,165.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T03:49:15,33.48191,-119.02803,0.5,33.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T03:52:14,33.48190,-119.02800,0.4,20.5,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T03:55:14,33.48188,-119.02805,0.1,170.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T03:58:14,33.48193,-119.02804,0.4,12.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T04:01:14,33.48188,-119.02805,0.1,276.2,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T04:04:15,33.48191,-119.02801,0.5,26.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T04:07:15,33.48195,-119.02804,0.3,166.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T04:10:14,33.48193,-119.02804,0.2,191.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T04:16:14,33.48191,-119.02805,0.1,67.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T04:22:17,33.48196,-119.02815,0.4,246.3,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T04:25:14,33.48193,-119.02809,0.2,238.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T04:31:14,33.48191,-119.02804,0.2,358.2,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T04:34:14,33.48191,-119.02803,0.3,278.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T04:37:14,33.48186,-119.02805,0.5,335.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T04:43:14,33.48193,-119.02803,0.4,261.5,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T04:46:14,33.48189,-119.02812,0.7,250.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T04:52:14,33.48197,-119.02811,0.2,97.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T05:19:14,33.48193,-119.02803,0.2,141.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T05:25:16,33.48185,-119.02805,0.6,324.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T05:28:14,33.48182,-119.02808,0.3,351.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T05:31:14,33.48188,-119.02805,0.5,24.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T05:35:44,33.48189,-119.02815,0.0,145.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T05:38:45,33.48186,-119.02808,0.4,33.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T05:41:45,33.48181,-119.02797,0.3,34.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T05:45:14,33.48194,-119.02803,0.2,224.3,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T05:48:14,33.48194,-119.02800,0.1,192.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T05:51:14,33.48191,-119.02801,0.1,242.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T06:38:49,33.48197,-119.02804,0.1,161.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T06:41:44,33.48196,-119.02803,0.2,289.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T06:44:50,33.48197,-119.02796,0.1,357.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T07:33:17,33.48196,-119.02816,0.5,171.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T08:07:14,33.48197,-119.02796,0.5,179.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T08:10:15,33.48191,-119.02811,0.9,272.5,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T08:13:14,33.48195,-119.02808,0.3,45.2,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T09:25:15,33.48194,-119.02800,0.1,237.2,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T09:43:15,33.48196,-119.02797,0.2,197.5,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T09:46:14,33.48186,-119.02803,0.5,227.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T09:49:17,33.48192,-119.02803,0.2,43.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T09:52:16,33.48188,-119.02812,0.1,242.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T09:55:15,33.48187,-119.02809,0.2,124.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T09:58:15,33.48191,-119.02797,0.1,20.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T10:01:16,33.48191,-119.02812,0.4,221.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T10:04:14,33.48186,-119.02805,0.2,256.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T10:07:14,33.48187,-119.02809,0.2,164.3,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T10:10:15,33.48187,-119.02809,0.2,296.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T10:16:15,33.48195,-119.02812,0.1,168.3,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T10:19:16,33.48184,-119.02804,0.4,193.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T10:22:17,33.48183,-119.02811,0.3,316.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T10:25:16,33.48188,-119.02805,0.2,21.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T10:28:14,33.48182,-119.02812,0.2,327.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T10:31:14,33.48183,-119.02815,0.3,284.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T10:34:14,33.48184,-119.02808,0.2,132.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T10:37:14,33.48183,-119.02805,0.3,102.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T10:43:14,33.48191,-119.02803,0.5,162.2,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T10:49:18,33.48185,-119.02804,0.5,13.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T10:52:14,33.48187,-119.02804,0.3,288.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T10:55:14,33.48183,-119.02800,0.1,42.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T10:57:14,33.48191,-119.02805,0.0,242.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T11:00:14,33.48191,-119.02801,0.4,299.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T11:01:45,33.48195,-119.02805,0.0,258.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T11:08:15,33.48186,-119.02801,0.2,28.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T11:11:14,33.48190,-119.02803,0.2,283.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T11:12:45,33.48191,-119.02804,1.0,102.5,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T11:14:17,33.48188,-119.02805,0.2,235.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T11:15:44,33.48185,-119.02804,0.1,225.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T11:18:44,33.48189,-119.02804,0.4,107.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T11:20:14,33.48193,-119.02803,0.1,189.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T11:24:15,33.48190,-119.02805,0.2,238.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T11:27:14,33.48197,-119.02812,0.2,248.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T11:30:15,33.48187,-119.02809,0.2,265.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T11:39:15,33.48188,-119.02809,0.4,175.2,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T11:42:44,33.48189,-119.02811,0.3,244.3,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T11:45:45,33.48186,-119.02816,0.3,274.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T11:51:44,33.48183,-119.02805,0.0,33.5,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T11:54:45,33.48182,-119.02803,0.1,314.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T11:57:45,33.48191,-119.02805,0.4,317.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T12:03:44,33.48184,-119.02804,0.3,214.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T12:06:46,33.48184,-119.02803,0.4,214.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T12:09:44,33.48186,-119.02805,0.1,352.5,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T12:12:44,33.48185,-119.02805,0.2,31.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T12:15:44,33.48184,-119.02808,0.2,341.2,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T12:18:48,33.48186,-119.02803,0.2,69.3,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T12:27:44,33.48186,-119.02808,0.4,56.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T12:30:47,33.48188,-119.02804,0.0,356.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T12:33:45,33.48186,-119.02804,0.1,356.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T12:36:46,33.48188,-119.02808,0.1,75.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T12:39:44,33.48188,-119.02805,0.0,110.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T12:42:45,33.48187,-119.02804,0.2,131.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T12:45:44,33.48189,-119.02805,0.2,356.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T12:48:46,33.48188,-119.02805,0.0,158.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T12:51:44,33.48189,-119.02808,0.5,100.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T12:54:46,33.48187,-119.02805,0.2,332.5,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T12:57:44,33.48187,-119.02808,0.0,289.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T13:00:44,33.48184,-119.02801,0.4,124.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T13:03:45,33.48184,-119.02803,0.3,110.2,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T13:06:44,33.48184,-119.02801,0.1,130.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T13:09:44,33.48185,-119.02805,0.1,199.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T13:12:44,33.48181,-119.02803,0.2,122.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T13:15:44,33.48182,-119.02805,0.0,248.3,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T13:18:44,33.48183,-119.02808,0.7,323.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T13:21:45,33.48183,-119.02805,0.4,150.3,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T13:28:15,33.48183,-119.02804,0.2,35.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T13:31:15,33.48187,-119.02811,0.4,354.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T13:34:14,33.48188,-119.02811,0.1,274.2,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T13:37:14,33.48187,-119.02815,0.3,296.2,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T13:40:14,33.48186,-119.02816,0.2,316.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T13:43:14,33.48184,-119.02817,0.4,332.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T13:49:14,33.48185,-119.02816,0.3,305.2,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T13:52:15,33.48184,-119.02816,0.5,330.3,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T13:58:15,33.48182,-119.02816,0.1,280.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:01:15,33.48180,-119.02817,0.6,184.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:04:14,33.48184,-119.02816,0.3,76.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:05:15,33.48183,-119.02817,0.1,148.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:06:44,33.48185,-119.02816,0.1,354.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:10:44,33.48186,-119.02820,0.8,340.5,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:13:47,33.48187,-119.02819,0.5,21.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:16:44,33.48185,-119.02816,0.2,77.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:19:44,33.48182,-119.02811,0.4,129.3,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:22:44,33.48184,-119.02815,0.2,170.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:25:45,33.48178,-119.02812,0.1,242.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:28:45,33.48182,-119.02817,0.3,324.5,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:34:45,33.48180,-119.02812,0.0,326.3,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:37:44,33.48182,-119.02812,0.2,26.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:40:44,33.48182,-119.02816,0.2,57.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:43:45,33.48183,-119.02815,0.2,271.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:49:44,33.48181,-119.02816,0.7,69.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:51:14,33.48183,-119.02812,0.0,72.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:52:15,33.48182,-119.02812,0.1,69.3,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:55:15,33.48186,-119.02815,0.2,301.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T14:58:15,33.48184,-119.02815,0.0,358.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:01:14,33.48185,-119.02815,0.0,159.8,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:04:14,33.48184,-119.02816,0.2,1.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:07:14,33.48186,-119.02816,0.5,300.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:13:16,33.48186,-119.02819,0.2,132.2,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:14:46,33.48182,-119.02819,0.2,35.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:16:14,33.48184,-119.02817,0.4,83.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:17:45,33.48184,-119.02817,0.0,107.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:20:44,33.48184,-119.02819,0.2,313.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:26:44,33.48182,-119.02819,0.2,352.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:29:45,33.48181,-119.02817,0.1,241.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:30:46,33.48184,-119.02815,0.2,241.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:33:44,33.48187,-119.02812,0.4,1.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:36:44,33.48184,-119.02815,0.6,55.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:38:14,33.48184,-119.02815,0.3,146.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:42:15,33.48185,-119.02817,0.0,211.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:45:16,33.48185,-119.02820,0.0,264.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:48:14,33.48188,-119.02823,0.5,345.2,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:54:14,33.48188,-119.02819,0.0,322.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T15:57:14,33.48189,-119.02817,0.4,234.6,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T16:00:14,33.48191,-119.02819,0.8,287.0,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T16:25:14,33.48184,-119.02823,0.4,123.4,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T16:51:16,33.48186,-119.02823,0.3,7.7,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T17:04:14,33.48189,-119.02820,0.1,141.9,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-31T17:07:46,33.48197,-119.02820,0.7,9.1,511.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-30T22:23:15,33.48216,-119.02685,4.4,257.4,257.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-30T22:05:14,33.48453,-118.99452,5.6,266.9,259.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-30T22:07:16,33.48420,-118.99840,6.0,265.8,259.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-30T22:08:45,33.48398,-119.00123,5.5,264.3,256.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-30T22:10:14,33.48376,-119.00408,5.9,260.3,257.0,HABIBI,,WDL4419,36,,10,3,,,B
368131230,2021-10-30T22:11:46,33.48356,-119.00700,5.9,263.4,258.0,HABIBI,,WDL4419,36,,10,3,,,B
