MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353601000,2019-10-05T16:11:08,28.42296,-89.78440,12.8,36.3,37.0,ATACAMA QUEEN,IMO9550670,3FYF2,70,0,182,32,12.3,70,A
353601000,2019-10-05T16:12:09,28.42575,-89.78202,12.7,37.6,37.0,ATACAMA QUEEN,IMO9550670,3FYF2,70,0,182,32,12.3,70,A
357865000,2019-11-11T10:52:25,28.41065,-89.79834,13.8,37.9,38.0,HUEMUL,IMO9371775,3EUB7,81,0,161,23,8.3,81,A
357865000,2019-11-11T10:53:33,28.41407,-89.79527,13.9,38.4,38.0,HUEMUL,IMO9371775,3EUB7,81,0,161,23,8.3,81,A
357865000,2019-11-11T10:54:46,28.41778,-89.79195,14.0,38.1,39.0,HUEMUL,IMO9371775,3EUB7,81,0,161,23,8.3,81,A
413151000,2019-11-30T04:42:49,28.41217,-89.80467,13.2,35.8,37.0,XIN YING KOU,IMO9312585,BPBX,70,0,263,32,12.8,70,A
413151000,2019-11-30T04:44:08,28.41600,-89.80133,13.1,37.0,37.0,XIN YING KOU,IMO9312585,BPBX,70,0,263,32,12.8,70,A
413151000,2019-11-30T04:45:49,28.42100,-89.79717,13.1,37.0,37.0,XIN YING KOU,IMO9312585,BPBX,70,0,263,32,12.8,70,A
413151000,2019-11-30T04:46:59,28.42467,-89.79433,13.2,37.0,37.0,XIN YING KOU,IMO9312585,BPBX,70,0,263,32,12.8,70,A
373658000,2019-12-06T08:52:03,28.42450,-89.79582,11.9,217.1,213.0,DUBAI MOON-I,IMO9459369,3EHR8,70,0,180,28,6.4,70,A
373658000,2019-12-06T08:54:03,28.41916,-89.80031,11.9,216.8,213.0,DUBAI MOON-I,IMO9459369,3EHR8,70,0,180,28,6.4,70,A
353691000,2019-12-13T04:57:47,28.41934,-89.79798,10.2,41.6,42.0,ANDES QUEEN,IMO9667746,3FYR3,70,0,182,32,12.4,,A
353691000,2019-12-13T04:58:58,28.42196,-89.79560,10.1,37.3,39.0,ANDES QUEEN,IMO9667746,3FYR3,70,0,182,32,12.4,,A
353691000,2019-12-13T05:00:07,28.42461,-89.79354,10.1,34.7,40.0,ANDES QUEEN,IMO9667746,3FYR3,70,0,182,32,12.4,,A
353691000,2019-12-13T05:01:27,28.42769,-89.79104,10.1,35.6,40.0,ANDES QUEEN,IMO9667746,3FYR3,70,0,182,32,12.4,,A
374593000,2019-09-18T16:30:06,28.41009,-89.80472,13.8,38.4,37.0,SUMAQ QUEEN,IMO9791913,3EGP3,70,0,,,,,A
374593000,2019-09-18T16:32:46,28.41816,-89.79743,13.7,38.6,37.0,SUMAQ QUEEN,IMO9791913,3EGP3,70,0,,,,,A
374593000,2019-09-18T16:34:46,28.42407,-89.79211,13.7,38.2,37.0,SUMAQ QUEEN,IMO9791913,3EGP3,70,0,,,,,A
548799000,2019-09-23T10:07:20,28.42513,-89.80425,13.5,219.0,219.0,BOW HECTOR,IMO9363493,DYWK,80,0,174,27,11.0,89,A
367655260,2019-09-25T07:14:09,28.39558,-89.77418,9.8,314.5,311.0,SHELIA BORDELON,IMO9670638,WSHQ,90,0,78,16,4.6,,A
367655260,2019-09-25T07:17:48,28.40254,-89.78222,9.8,314.7,311.0,SHELIA BORDELON,IMO9670638,WSHQ,90,0,78,16,4.6,,A
367655260,2019-09-25T07:21:29,28.40962,-89.79046,9.8,314.0,310.0,SHELIA BORDELON,IMO9670638,WSHQ,90,0,78,16,4.6,,A
367655260,2019-09-25T07:22:59,28.41247,-89.79381,9.8,314.0,311.0,SHELIA BORDELON,IMO9670638,WSHQ,90,0,78,16,4.6,,A
367655260,2019-09-25T07:25:08,28.41659,-89.79865,9.9,313.9,310.0,SHELIA BORDELON,IMO9670638,WSHQ,90,0,78,16,4.6,,A
477733900,2019-09-29T01:09:35,28.40657,-89.80468,12.8,38.0,40.0,ALPINE MELINA,IMO9387944,VRGM5,80,0,183,32,13.2,80,A
477733900,2019-09-29T01:10:45,28.40988,-89.80168,12.8,38.0,40.0,ALPINE MELINA,IMO9387944,VRGM5,80,0,183,32,13.2,80,A
477733900,2019-09-29T01:11:46,28.41272,-89.79918,12.8,38.0,40.0,ALPINE MELINA,IMO9387944,VRGM5,80,0,183,32,13.2,80,A
477733900,2019-09-29T01:12:56,28.41607,-89.79618,12.9,38.0,40.0,ALPINE MELINA,IMO9387944,VRGM5,80,0,183,32,13.2,80,A
477733900,2019-09-29T01:14:26,28.42023,-89.79243,12.9,38.0,40.0,ALPINE MELINA,IMO9387944,VRGM5,80,0,183,32,13.2,80,A
477733900,2019-09-29T01:15:34,28.42347,-89.78953,12.9,38.0,40.0,ALPINE MELINA,IMO9387944,VRGM5,80,0,183,32,13.2,80,A
477733900,2019-09-29T01:16:46,28.42683,-89.78657,12.9,38.0,40.0,ALPINE MELINA,IMO9387944,VRGM5,80,0,183,32,13.2,80,A
367655260,2019-10-05T05:54:38,28.42666,-89.80479,11.8,128.0,125.0,SHELIA BORDELON,IMO9670638,WSHQ,90,0,78,16,4.6,,A
367655260,2019-10-05T05:56:00,28.42391,-89.80082,11.7,128.2,125.0,SHELIA BORDELON,IMO9670638,WSHQ,90,0,78,16,4.6,,A
367655260,2019-10-05T05:57:38,28.42065,-89.79606,11.8,127.3,124.0,SHELIA BORDELON,IMO9670638,WSHQ,90,0,78,16,4.6,,A
367655260,2019-10-05T05:58:59,28.41798,-89.79209,11.7,127.6,124.0,SHELIA BORDELON,IMO9670638,WSHQ,90,0,78,16,4.6,,A
367655260,2019-10-05T06:00:19,28.41534,-89.78812,11.6,127.1,124.0,SHELIA BORDELON,IMO9670638,WSHQ,90,0,78,16,4.6,,A
367655260,2019-10-05T06:01:48,28.41243,-89.78374,11.8,127.2,125.0,SHELIA BORDELON,IMO9670638,WSHQ,90,0,78,16,4.6,,A
367655260,2019-10-05T06:03:19,28.40943,-89.77924,11.8,127.2,124.0,SHELIA BORDELON,IMO9670638,WSHQ,90,0,78,16,4.6,,A
367655260,2019-10-05T06:04:38,28.40684,-89.77533,11.7,127.0,124.0,SHELIA BORDELON,IMO9670638,WSHQ,90,0,78,16,4.6,,A
367655260,2019-10-05T06:05:49,28.40450,-89.77184,11.7,126.9,125.0,SHELIA BORDELON,IMO9670638,WSHQ,90,0,78,16,4.6,,A
367655260,2019-10-05T06:07:29,28.40123,-89.76689,11.8,127.0,124.0,SHELIA BORDELON,IMO9670638,WSHQ,90,0,78,16,4.6,,A
367655260,2019-10-06T11:13:29,28.40627,-89.77253,9.4,308.3,306.0,SHELIA BORDELON,IMO9670638,WSHQ,90,3,78,16,4.6,,A
367655260,2019-10-06T11:17:08,28.41222,-89.78101,9.4,308.7,307.0,SHELIA BORDELON,IMO9670638,WSHQ,90,3,78,16,4.6,,A
367655260,2019-10-06T11:19:29,28.41608,-89.78645,9.4,308.8,307.0,SHELIA BORDELON,IMO9670638,WSHQ,90,3,78,16,4.6,,A
353265000,2019-10-12T05:04:59,28.42622,-89.79053,12.5,214.0,214.0,STAR EAGLE,IMO9321938,3FOP5,80,0,183,32,13.2,80,A
373862000,2019-10-15T03:16:24,28.42029,-89.80294,12.8,37.5,39.0,IKAN SALMON,IMO9624380,3FLW,70,0,199,32,13.0,,A
373862000,2019-10-15T03:17:34,28.42359,-89.80006,12.7,37.5,39.0,IKAN SALMON,IMO9624380,3FLW,70,0,199,32,13.0,,A
373862000,2019-10-15T03:18:54,28.42736,-89.79679,12.7,37.5,39.0,IKAN SALMON,IMO9624380,3FLW,70,0,199,32,13.0,,A
235116324,2019-11-07T23:08:23,28.40924,-89.79765,12.5,39.6,43.0,STENA IMAGINATION,IMO9685463,MTCN4,80,0,183,,,,A
235116324,2019-11-07T23:09:24,28.41200,-89.79511,12.5,39.3,43.0,STENA IMAGINATION,IMO9685463,MTCN4,80,0,183,,,,A
235116324,2019-11-07T23:14:42,28.42611,-89.78179,12.5,40.4,42.0,STENA IMAGINATION,IMO9685463,MTCN4,80,0,183,,,,A
351357000,2019-11-08T04:06:23,28.40722,-89.80327,13.4,41.8,43.0,SAKURA DREAM,IMO9650858,3FCN6,70,0,179,29,10.5,,A
351357000,2019-11-08T04:07:33,28.41052,-89.79992,13.4,42.1,44.0,SAKURA DREAM,IMO9650858,3FCN6,70,0,179,29,10.5,,A
351357000,2019-11-08T04:08:42,28.41368,-89.79670,13.4,42.0,44.0,SAKURA DREAM,IMO9650858,3FCN6,70,0,179,29,10.5,,A
351357000,2019-11-08T04:10:22,28.41830,-89.79202,13.3,41.0,43.0,SAKURA DREAM,IMO9650858,3FCN6,70,0,179,29,10.5,,A
351357000,2019-11-08T04:11:33,28.42164,-89.78870,13.3,41.1,43.0,SAKURA DREAM,IMO9650858,3FCN6,70,0,179,29,10.5,,A
351357000,2019-11-08T04:13:03,28.42578,-89.78451,13.2,41.4,43.0,SAKURA DREAM,IMO9650858,3FCN6,70,0,179,29,10.5,,A
477627300,2019-11-09T22:02:21,28.42375,-89.80361,9.9,39.0,41.0,MOL EMISSARY,IMO9407158,VRFX6,70,0,294,32,13.7,71,A
477627300,2019-11-09T22:03:42,28.42665,-89.80093,9.9,39.4,41.0,MOL EMISSARY,IMO9407158,VRFX6,70,0,294,32,13.7,71,A
235116324,2019-11-16T13:36:35,28.42606,-89.80018,13.5,217.8,216.0,STENA IMAGINATION,IMO9685463,MTCN4,80,0,183,,,,A
235116324,2019-11-16T13:37:55,28.42198,-89.80367,13.6,217.1,217.0,STENA IMAGINATION,IMO9685463,MTCN4,80,0,183,,,,A
538003845,2019-11-24T07:22:52,28.40375,-89.80377,9.9,41.3,42.0,ALPINE MEADOW,IMO9478688,V7TO5,80,0,183,32,12.9,81,A
538003845,2019-11-24T07:24:40,28.40757,-89.79996,9.9,41.5,41.0,ALPINE MEADOW,IMO9478688,V7TO5,80,0,183,32,12.9,81,A
538003845,2019-11-24T07:25:52,28.40998,-89.79753,9.9,41.9,42.0,ALPINE MEADOW,IMO9478688,V7TO5,80,0,183,32,12.9,81,A
538003845,2019-11-24T07:27:02,28.41243,-89.79507,9.9,41.7,42.0,ALPINE MEADOW,IMO9478688,V7TO5,80,0,183,32,12.9,81,A
538003845,2019-11-24T07:29:02,28.41654,-89.79096,10.0,41.2,42.0,ALPINE MEADOW,IMO9478688,V7TO5,80,0,183,32,12.9,81,A
538003845,2019-11-24T07:30:10,28.41896,-89.78851,10.0,41.2,42.0,ALPINE MEADOW,IMO9478688,V7TO5,80,0,183,32,12.9,81,A
538003845,2019-11-24T07:31:21,28.42139,-89.78606,9.9,42.3,40.0,ALPINE MEADOW,IMO9478688,V7TO5,80,0,183,32,12.9,81,A
538003845,2019-11-24T07:34:11,28.42767,-89.78074,9.9,33.2,33.0,ALPINE MEADOW,IMO9478688,V7TO5,80,0,183,32,12.9,81,A
353265000,2019-11-29T17:27:22,28.42503,-89.80468,13.9,218.0,216.0,STAR EAGLE,IMO9321938,3FOP5,80,0,183,32,13.2,80,A
538004748,2019-11-30T09:15:58,28.39484,-89.77406,11.9,40.3,41.0,FEDERAL TAMBO,IMO9644495,V7YW3,70,0,189,32,12.6,70,A
538004748,2019-11-30T09:17:48,28.39944,-89.76955,11.9,40.4,40.0,FEDERAL TAMBO,IMO9644495,V7YW3,70,0,189,32,12.6,70,A
538004748,2019-11-30T09:19:08,28.40284,-89.76631,12.0,39.9,40.0,FEDERAL TAMBO,IMO9644495,V7YW3,70,0,189,32,12.6,70,A
368589000,2019-12-05T17:15:15,28.40240,-89.80212,12.8,39.2,39.0,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2019-12-05T17:16:46,28.40662,-89.79825,12.8,39.0,39.0,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2019-12-05T17:18:16,28.41074,-89.79440,12.8,39.7,40.0,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2019-12-05T17:19:36,28.41445,-89.79096,12.8,40.0,40.0,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2019-12-05T17:20:46,28.41760,-89.78792,12.8,40.3,40.0,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2019-12-05T17:22:05,28.42129,-89.78453,12.8,39.6,39.0,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2019-12-05T17:23:16,28.42450,-89.78146,12.9,39.7,39.0,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2019-12-09T01:10:05,28.42761,-89.79996,12.6,220.0,220.0,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
636017492,2019-12-24T06:07:05,28.40971,-89.80451,11.1,42.0,38.0,NAUTICAL ALICE,IMO9737694,D5LF7,70,0,199,,,,A
636017492,2019-12-24T06:08:16,28.41253,-89.80166,11.2,41.6,37.0,NAUTICAL ALICE,IMO9737694,D5LF7,70,0,199,,,,A
636017492,2019-12-24T06:09:55,28.41642,-89.79787,11.3,40.4,37.0,NAUTICAL ALICE,IMO9737694,D5LF7,70,0,199,,,,A
636017492,2019-12-24T06:11:05,28.41927,-89.79509,11.3,40.7,37.0,NAUTICAL ALICE,IMO9737694,D5LF7,70,0,199,,,,A
636017492,2019-12-24T06:12:15,28.42207,-89.79236,11.4,40.7,37.0,NAUTICAL ALICE,IMO9737694,D5LF7,70,0,199,,,,A
636017492,2019-12-24T06:13:16,28.42449,-89.79005,11.4,40.2,37.0,NAUTICAL ALICE,IMO9737694,D5LF7,70,0,199,,,,A
636017492,2019-12-24T06:14:17,28.42693,-89.78772,11.4,40.4,37.0,NAUTICAL ALICE,IMO9737694,D5LF7,70,0,199,,,,A
477627300,2019-12-31T22:52:05,28.42751,-89.79963,13.6,37.2,40.0,MOL EMISSARY,IMO9407158,VRFX6,70,0,294,32,13.7,71,A
368991000,2019-09-24T00:09:29,28.39272,-89.80303,23.0,36.1,36.0,BELLATRIX,IMO7236153,NHLL,90,0,288,32,10.6,,A
368991000,2019-09-24T00:12:28,28.40830,-89.79014,23.0,36.1,36.0,BELLATRIX,IMO7236153,NHLL,90,0,288,32,10.6,,A
368991000,2019-09-24T00:15:42,28.42622,-89.77767,23.1,31.0,31.0,BELLATRIX,IMO7236153,NHLL,90,0,288,32,10.6,,A
538005899,2019-09-24T10:56:35,28.39355,-89.80472,11.3,34.0,38.0,CHRISTINAB,IMO9331921,V7HZ3,70,0,190,32,12.6,79,A
538005899,2019-09-24T10:57:36,28.39613,-89.80265,11.3,36.0,39.0,CHRISTINAB,IMO9331921,V7HZ3,70,0,190,32,12.6,79,A
538005899,2019-09-24T10:58:46,28.39915,-89.80017,11.2,36.0,38.0,CHRISTINAB,IMO9331921,V7HZ3,70,0,190,32,12.6,79,A
538005899,2019-09-24T11:00:36,28.40382,-89.79642,11.3,35.0,38.0,CHRISTINAB,IMO9331921,V7HZ3,70,0,190,32,12.6,79,A
538005899,2019-09-24T11:02:15,28.40805,-89.79293,11.3,35.0,37.0,CHRISTINAB,IMO9331921,V7HZ3,70,0,190,32,12.6,79,A
538005899,2019-09-24T11:03:44,28.41190,-89.78997,11.2,33.0,36.0,CHRISTINAB,IMO9331921,V7HZ3,70,0,190,32,12.6,79,A
538005899,2019-09-24T11:05:05,28.41538,-89.78732,11.3,33.0,36.0,CHRISTINAB,IMO9331921,V7HZ3,70,0,190,32,12.6,79,A
538005899,2019-09-24T11:06:15,28.41848,-89.78500,11.2,33.0,36.0,CHRISTINAB,IMO9331921,V7HZ3,70,0,190,32,12.6,79,A
538005899,2019-09-24T11:07:16,28.42110,-89.78305,11.2,33.0,36.0,CHRISTINAB,IMO9331921,V7HZ3,70,0,190,32,12.6,79,A
538005899,2019-09-24T11:08:54,28.42543,-89.77987,11.2,33.0,36.0,CHRISTINAB,IMO9331921,V7HZ3,70,0,190,32,12.6,79,A
563804000,2019-09-27T20:17:17,28.41673,-89.80050,14.5,37.0,38.0,IKAN PULAS,IMO9774355,9V3590,70,0,,,,,A
563804000,2019-09-27T20:19:35,28.42421,-89.79408,14.5,37.2,38.0,IKAN PULAS,IMO9774355,9V3590,70,0,,,,,A
373611000,2019-10-18T16:27:59,28.42718,-89.79823,11.3,217.7,214.0,CENTURY ROYAL,IMO9614385,3EWT8,70,0,137,23,8.3,79,A
373611000,2019-10-18T16:29:29,28.42359,-89.80163,11.4,220.3,217.0,CENTURY ROYAL,IMO9614385,3EWT8,70,0,137,23,8.3,79,A
373611000,2019-10-18T16:30:39,28.42077,-89.80441,11.4,220.9,215.0,CENTURY ROYAL,IMO9614385,3EWT8,70,0,137,23,8.3,79,A
240158000,2019-10-27T07:26:54,28.42375,-89.80273,12.9,218.0,216.0,ALONISSOS,IMO9250531,SXPG,80,0,243,42,14.9,80,A
373611000,2019-11-01T09:55:11,28.41377,-89.80006,10.5,39.0,40.0,CENTURY ROYAL,IMO9614385,3EWT8,70,0,137,23,8.3,79,A
373611000,2019-11-01T09:58:31,28.42173,-89.79331,10.8,38.3,41.0,CENTURY ROYAL,IMO9614385,3EWT8,70,0,137,23,8.3,79,A
373611000,2019-11-01T10:00:10,28.42553,-89.78972,10.8,40.9,41.0,CENTURY ROYAL,IMO9614385,3EWT8,70,0,137,23,8.3,79,A
636016726,2019-11-04T20:12:47,28.39452,-89.77138,12.3,27.9,30.0,ELKA ELEFSIS,IMO9705914,D5HM2,80,0,189,,,,A
636016726,2019-11-04T20:13:58,28.39806,-89.76929,12.3,27.9,30.0,ELKA ELEFSIS,IMO9705914,D5HM2,80,0,189,,,,A
636016726,2019-11-04T20:15:07,28.40155,-89.76716,12.2,28.4,30.0,ELKA ELEFSIS,IMO9705914,D5HM2,80,0,189,,,,A
636016726,2019-11-04T20:16:18,28.40506,-89.76502,12.1,28.4,30.0,ELKA ELEFSIS,IMO9705914,D5HM2,80,0,189,,,,A
369235000,2019-11-14T20:25:30,28.42581,-89.79170,10.8,220.3,218.0,OSG VISION,IMO9436537,WDF2493,31,5,46,15,6.5,57,A
369235000,2019-11-14T20:29:30,28.41657,-89.80053,10.7,220.5,218.0,OSG VISION,IMO9436537,WDF2493,31,5,46,15,6.5,57,A
357865000,2019-11-16T05:45:58,28.42472,-89.77952,13.8,218.4,217.0,HUEMUL,IMO9371775,3EUB7,81,0,161,23,9.7,81,A
357865000,2019-11-16T05:48:18,28.41755,-89.78569,13.8,217.6,217.0,HUEMUL,IMO9371775,3EUB7,81,0,161,23,9.7,81,A
357865000,2019-11-16T05:53:59,28.40009,-89.80073,13.8,218.3,218.0,HUEMUL,IMO9371775,3EUB7,81,0,161,23,9.7,81,A
311000513,2019-11-26T21:22:14,28.42678,-89.79941,10.4,216.7,212.0,HOUSTON PEARL,IMO9576727,C6CM6,70,0,178,27,10.9,70,A
311000513,2019-11-26T21:23:24,28.42407,-89.80169,10.4,216.2,212.0,HOUSTON PEARL,IMO9576727,C6CM6,70,0,178,27,10.9,70,A
246661000,2019-12-17T02:01:47,28.42690,-89.78948,11.8,217.3,214.0,HAPPY DRAGON,IMO9551961,PBXI,70,0,156,25,10.3,,A
246661000,2019-12-17T02:04:07,28.42079,-89.79474,11.8,218.6,215.0,HAPPY DRAGON,IMO9551961,PBXI,70,0,156,25,10.3,,A
246661000,2019-12-17T02:05:57,28.41606,-89.79897,11.8,218.4,215.0,HAPPY DRAGON,IMO9551961,PBXI,70,0,156,25,10.3,,A
246661000,2019-12-17T02:07:16,28.41274,-89.80202,11.8,218.8,214.0,HAPPY DRAGON,IMO9551961,PBXI,70,0,156,25,10.3,,A
244810614,2019-09-30T21:20:26,28.39486,-89.80493,13.9,38.9,37.0,INDUSTRIAL MERCHANT,IMO9534470,PCYD,70,0,116,17,7.8,,A
244810614,2019-09-30T21:21:36,28.39839,-89.80172,13.9,37.8,37.0,INDUSTRIAL MERCHANT,IMO9534470,PCYD,70,0,116,17,7.8,,A
244810614,2019-09-30T21:22:51,28.40225,-89.79825,13.9,39.0,37.0,INDUSTRIAL MERCHANT,IMO9534470,PCYD,70,0,116,17,7.8,,A
244810614,2019-09-30T21:24:15,28.40641,-89.79452,13.9,38.7,37.0,INDUSTRIAL MERCHANT,IMO9534470,PCYD,70,0,116,17,7.8,,A
244810614,2019-09-30T21:25:39,28.41078,-89.79056,13.9,38.6,37.0,INDUSTRIAL MERCHANT,IMO9534470,PCYD,70,0,116,17,7.8,,A
244810614,2019-09-30T21:26:45,28.41411,-89.78755,13.9,38.9,37.0,INDUSTRIAL MERCHANT,IMO9534470,PCYD,70,0,116,17,7.8,,A
244810614,2019-09-30T21:28:24,28.41917,-89.78315,13.8,36.2,36.0,INDUSTRIAL MERCHANT,IMO9534470,PCYD,70,0,116,17,7.8,,A
244810614,2019-09-30T21:30:46,28.42637,-89.77706,13.6,37.5,36.0,INDUSTRIAL MERCHANT,IMO9534470,PCYD,70,0,116,17,7.8,,A
244810614,2019-10-04T13:26:07,28.42740,-89.77692,13.2,220.2,219.0,INDUSTRIAL MERCHANT,IMO9534470,PCYD,70,0,116,17,7.8,,A
244810614,2019-10-04T13:28:07,28.42157,-89.78224,13.2,219.7,219.0,INDUSTRIAL MERCHANT,IMO9534470,PCYD,70,0,116,17,7.8,,A
244810614,2019-10-04T13:29:47,28.41684,-89.78659,13.3,219.3,220.0,INDUSTRIAL MERCHANT,IMO9534470,PCYD,70,0,116,17,7.8,,A
244810614,2019-10-04T13:32:47,28.40822,-89.79455,13.3,219.8,220.0,INDUSTRIAL MERCHANT,IMO9534470,PCYD,70,0,116,17,7.8,,A
244810614,2019-10-04T13:34:07,28.40439,-89.79812,13.4,220.6,220.0,INDUSTRIAL MERCHANT,IMO9534470,PCYD,70,0,116,17,7.8,,A
352182000,2019-10-23T00:36:24,28.42767,-89.78683,12.5,44.0,49.0,CHEMBULK JAKARTA,IMO9400370,3FRP9,80,0,141,24,9.7,80,A
538004340,2019-10-24T13:10:28,28.42545,-89.80174,10.4,215.5,211.0,ROADRUNNER BULKER,IMO9441415,V7WM7,70,0,188,32,12.9,,A
538004340,2019-10-24T13:11:30,28.42300,-89.80368,10.4,214.6,211.0,ROADRUNNER BULKER,IMO9441415,V7WM7,70,0,188,32,12.9,,A
367457000,2019-10-28T12:26:33,28.39906,-89.80236,13.5,37.2,37.0,OREGON VOYAGER,IMO9144914,WDF2960,80,0,188,32,12.2,,A
367457000,2019-10-28T12:28:33,28.40503,-89.79724,13.5,36.5,37.0,OREGON VOYAGER,IMO9144914,WDF2960,80,0,188,32,12.2,,A
367457000,2019-10-28T12:34:33,28.42311,-89.78204,13.5,35.6,36.0,OREGON VOYAGER,IMO9144914,WDF2960,80,0,188,32,12.2,,A
477636500,2019-11-07T12:31:58,28.40269,-89.79962,11.8,36.6,38.0,BOCHEM LONDON,IMO9743849,VRQF6,80,0,,,,,A
477636500,2019-11-07T12:33:58,28.40803,-89.79521,11.8,36.0,38.0,BOCHEM LONDON,IMO9743849,VRQF6,80,0,,,,,A
477636500,2019-11-07T12:36:48,28.41564,-89.78900,11.9,36.1,38.0,BOCHEM LONDON,IMO9743849,VRQF6,80,0,,,,,A
477636500,2019-11-07T12:37:58,28.41878,-89.78644,11.9,35.5,38.0,BOCHEM LONDON,IMO9743849,VRQF6,80,0,,,,,A
477636500,2019-11-07T12:40:48,28.42649,-89.78026,11.9,34.8,38.0,BOCHEM LONDON,IMO9743849,VRQF6,80,0,,,,,A
241193000,2019-11-14T04:29:09,28.41583,-89.79950,12.5,39.0,42.0,MINERVA GRACE,IMO9305855,SVBN7,80,0,183,32,13.3,89,A
241193000,2019-11-14T04:30:40,28.41983,-89.79583,12.5,40.0,42.0,MINERVA GRACE,IMO9305855,SVBN7,80,0,183,32,13.3,89,A
241193000,2019-11-14T04:32:20,28.42433,-89.79167,12.4,39.0,42.0,MINERVA GRACE,IMO9305855,SVBN7,80,0,183,32,13.3,89,A
367445000,2019-11-14T21:18:39,28.41806,-89.77935,8.3,37.9,39.0,PATI R MORAN,IMO9398553,WDD9499,31,12,37,11,4.6,57,A
367445000,2019-11-14T21:21:29,28.42333,-89.77471,8.5,38.3,39.0,PATI R MORAN,IMO9398553,WDD9499,31,12,37,11,4.6,57,A
366539000,2019-11-15T21:08:24,28.42646,-89.80048,14.7,218.7,218.0,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
636092656,2019-11-30T23:23:46,28.40858,-89.80457,11.4,37.0,37.0,GENOA,IMO9267651,D5JI9,70,0,278,40,14.0,71,A
636092656,2019-11-30T23:24:54,28.41142,-89.80210,11.4,36.0,37.0,GENOA,IMO9267651,D5JI9,70,0,278,40,14.0,71,A
636092656,2019-11-30T23:26:05,28.41448,-89.79950,11.4,36.0,37.0,GENOA,IMO9267651,D5JI9,70,0,278,40,14.0,71,A
636092656,2019-11-30T23:27:16,28.41745,-89.79698,11.4,36.0,37.0,GENOA,IMO9267651,D5JI9,70,0,278,40,14.0,71,A
636092656,2019-11-30T23:28:25,28.42043,-89.79445,11.4,36.0,37.0,GENOA,IMO9267651,D5JI9,70,0,278,40,14.0,71,A
636092656,2019-11-30T23:29:35,28.42340,-89.79197,11.4,36.0,36.0,GENOA,IMO9267651,D5JI9,70,0,278,40,14.0,71,A
636092656,2019-11-30T23:30:55,28.42693,-89.78907,11.4,35.0,36.0,GENOA,IMO9267651,D5JI9,70,0,278,40,14.0,71,A
538004377,2019-12-08T01:29:08,28.42592,-89.79980,13.0,219.5,217.0,OVERSEAS ATHENS,IMO9470260,V7WR9,80,0,183,32,13.1,,A
538004377,2019-12-08T01:30:39,28.42176,-89.80368,12.9,219.4,218.0,OVERSEAS ATHENS,IMO9470260,V7WR9,80,0,183,32,13.1,,A
564045000,2019-12-20T05:48:40,28.42623,-89.79853,13.2,218.6,218.0,MTM SAVANNAH,IMO9726750,9V2995,80,0,149,,,,A
564045000,2019-12-20T05:50:00,28.42246,-89.80195,13.2,218.5,218.0,MTM SAVANNAH,IMO9726750,9V2995,80,0,149,,,,A
564045000,2019-12-20T05:51:10,28.41911,-89.80498,13.2,218.5,218.0,MTM SAVANNAH,IMO9726750,9V2995,80,0,149,,,,A
366539000,2019-12-26T07:03:42,28.42493,-89.79428,13.8,223.5,223.0,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
366539000,2019-12-26T07:04:52,28.42173,-89.79770,13.7,223.5,224.0,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
366539000,2019-12-26T07:05:53,28.41896,-89.80067,13.7,223.6,224.0,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
366539000,2019-12-26T07:07:02,28.41573,-89.80415,13.7,224.0,224.0,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
636092846,2019-12-29T21:45:20,28.39802,-89.79658,11.6,28.1,28.0,ONEGO TRAVELLER,IMO9255725,D5QM5,79,0,132,16,4.9,70,A
636092846,2019-12-29T21:48:30,28.40730,-89.79093,11.9,27.7,28.0,ONEGO TRAVELLER,IMO9255725,D5QM5,79,0,132,16,4.9,70,A
636092846,2019-12-29T21:53:10,28.42019,-89.78150,12.0,32.2,35.0,ONEGO TRAVELLER,IMO9255725,D5QM5,79,0,132,16,4.9,70,A
249545000,2019-10-02T07:08:21,28.39990,-89.80475,11.5,40.7,42.0,MONTEREY,IMO9377779,9HA4282,84,0,243,42,-12.5,89,A
249545000,2019-10-02T07:10:21,28.40480,-89.80003,11.5,40.7,43.0,MONTEREY,IMO9377779,9HA4282,84,0,243,42,-12.5,89,A
