MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366859760,2023-06-30T17:44:14,42.44766,-70.53054,18.7,326.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-30T17:45:19,42.45274,-70.53416,18.8,334.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
367373450,2023-06-12T14:05:01,42.42083,-70.56996,7.4,342.4,511.0,MIDNIGHT SUN,IMO8941418,WDE5929,30,,24,7,,,B
367612040,2023-07-30T21:47:55,42.45566,-70.54275,8.3,181.1,511.0,OCEAN VENTURE,IMO9759587,WDH3896,30,,21,9,,,B
367612040,2023-07-30T21:49:27,42.45211,-70.54280,8.7,177.4,511.0,OCEAN VENTURE,IMO9759587,WDH3896,30,,21,9,,,B
367612040,2023-07-30T21:50:56,42.44857,-70.54290,8.8,184.9,511.0,OCEAN VENTURE,IMO9759587,WDH3896,30,,21,9,,,B
367612040,2023-07-30T21:52:57,42.44383,-70.54310,8.7,187.0,511.0,OCEAN VENTURE,IMO9759587,WDH3896,30,,21,9,,,B
367612040,2023-07-30T21:54:57,42.43916,-70.54330,8.6,181.4,511.0,OCEAN VENTURE,IMO9759587,WDH3896,30,,21,9,,,B
367612040,2023-07-30T21:56:26,42.43567,-70.54343,8.7,180.8,511.0,OCEAN VENTURE,IMO9759587,WDH3896,30,,21,9,,,B
367612040,2023-07-30T21:57:57,42.43204,-70.54357,8.8,182.6,511.0,OCEAN VENTURE,IMO9759587,WDH3896,30,,21,9,,,B
367612040,2023-07-30T21:59:26,42.42858,-70.54370,8.6,182.1,511.0,OCEAN VENTURE,IMO9759587,WDH3896,30,,21,9,,,B
367612040,2023-07-30T22:01:57,42.42257,-70.54388,8.4,182.2,511.0,OCEAN VENTURE,IMO9759587,WDH3896,30,,21,9,,,B
367529770,2023-07-01T13:13:33,42.45391,-70.54060,18.0,139.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-01T13:14:39,42.44925,-70.53618,18.3,152.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-01T13:15:45,42.44436,-70.53235,18.6,143.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-01T13:16:50,42.43969,-70.52828,18.4,150.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-01T13:17:57,42.43493,-70.52428,18.7,150.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-01T16:11:00,42.43724,-70.52524,17.0,317.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-01T16:12:06,42.44212,-70.52870,18.6,326.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-01T16:13:12,42.44604,-70.53395,19.6,324.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-01T16:14:18,42.45048,-70.53829,16.2,316.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-01T16:15:23,42.45454,-70.54311,17.7,316.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-01T21:01:10,42.42492,-70.52373,18.1,316.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-01T21:02:16,42.42913,-70.52899,19.0,315.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-01T21:03:22,42.43379,-70.53388,18.7,318.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-01T21:04:35,42.43839,-70.53967,19.4,325.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-01T21:05:41,42.44277,-70.54453,18.4,323.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-01T21:06:53,42.44749,-70.54996,19.6,326.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-01T21:07:58,42.45221,-70.55457,18.4,323.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T16:02:22,42.42279,-70.53492,18.3,326.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T16:03:29,42.42748,-70.53923,18.2,323.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T18:15:24,42.43179,-70.53848,18.8,148.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T18:16:31,42.42691,-70.53397,19.3,143.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T21:03:24,42.42158,-70.53832,18.7,327.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-04T18:15:50,42.42422,-70.53805,19.2,145.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T16:16:07,42.43334,-70.53523,18.5,325.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T16:17:12,42.43819,-70.53947,18.9,325.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T18:16:26,42.42226,-70.53851,18.7,151.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T21:07:51,42.42497,-70.53608,18.6,327.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T21:08:57,42.42984,-70.54032,19.2,327.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T16:08:43,42.42068,-70.54365,17.7,329.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T16:09:49,42.42560,-70.54740,17.3,324.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T16:10:55,42.43022,-70.55159,18.2,327.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T16:12:01,42.43517,-70.55511,18.0,337.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T16:13:07,42.44006,-70.55880,19.0,334.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T18:13:56,42.43869,-70.55611,17.8,148.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T18:15:01,42.43429,-70.55170,17.7,139.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T18:16:07,42.42968,-70.54757,18.7,153.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T18:17:13,42.42497,-70.54354,18.3,142.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T21:11:32,42.42449,-70.54619,18.0,325.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T21:12:39,42.42950,-70.55022,18.9,331.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T21:13:44,42.43433,-70.55417,18.0,329.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T21:14:50,42.43931,-70.55781,19.4,329.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T16:04:34,42.43206,-70.54348,18.3,324.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T16:05:40,42.43645,-70.54764,16.3,324.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T16:06:46,42.44076,-70.55201,17.4,322.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T18:14:19,42.43704,-70.54218,19.2,150.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T21:04:31,42.42629,-70.54314,18.5,320.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T21:05:42,42.43110,-70.54804,18.5,322.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T21:06:48,42.43581,-70.55254,18.4,326.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T21:07:54,42.44032,-70.55714,18.5,323.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-04T18:12:26,42.43989,-70.55044,19.0,151.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-04T18:13:33,42.43483,-70.54627,18.8,148.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-04T18:14:38,42.42978,-70.54255,19.1,154.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-04T21:03:19,42.42135,-70.54837,19.2,333.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-04T21:04:30,42.42682,-70.55284,19.1,327.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-04T21:05:36,42.43191,-70.55682,18.5,325.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T18:13:08,42.43677,-70.55031,18.5,144.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T18:14:13,42.43209,-70.54604,18.5,145.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T18:15:20,42.42731,-70.54206,18.5,152.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T21:09:58,42.43417,-70.54427,18.8,327.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T21:11:03,42.43895,-70.54856,18.6,328.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T16:14:08,42.44452,-70.56229,18.0,330.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T16:15:13,42.44921,-70.56609,18.1,326.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T18:11:38,42.44905,-70.56343,18.5,143.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T21:15:56,42.44434,-70.56155,18.2,331.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T21:17:02,42.44921,-70.56564,17.9,324.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T16:08:58,42.44950,-70.56111,17.9,321.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T21:09:00,42.44493,-70.56158,19.0,322.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T21:10:06,42.44940,-70.56611,18.7,320.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-04T21:08:49,42.44676,-70.56885,20.1,327.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T18:18:19,42.42055,-70.53889,18.3,142.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T21:06:46,42.42013,-70.53179,18.7,325.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-04T21:06:42,42.43696,-70.56107,19.5,322.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-04T21:07:43,42.44154,-70.56497,19.3,331.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T13:14:26,42.45357,-70.53363,18.1,133.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T13:15:32,42.44954,-70.52841,18.1,140.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T13:16:37,42.44533,-70.52346,17.8,139.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T18:12:50,42.44354,-70.55971,17.5,156.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T13:11:46,42.45324,-70.53916,17.3,146.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T13:13:10,42.44771,-70.53348,17.9,137.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T13:15:03,42.44125,-70.52447,17.8,136.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T16:07:53,42.44524,-70.55649,17.9,324.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T18:11:00,42.45245,-70.55410,19.4,146.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T18:12:07,42.44750,-70.54970,18.6,142.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T18:13:13,42.44226,-70.54589,18.9,155.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-04T18:10:08,42.45022,-70.55884,18.9,152.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-04T18:11:14,42.44527,-70.55475,19.1,150.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T13:13:21,42.45185,-70.53560,18.4,146.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T13:14:27,42.44706,-70.53165,17.8,149.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T13:15:33,42.44219,-70.52783,18.6,148.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T16:18:17,42.44295,-70.54362,18.4,326.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T16:19:18,42.44729,-70.54744,19.0,329.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T16:20:30,42.45276,-70.55185,17.9,327.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T18:10:55,42.44628,-70.55863,18.8,147.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T18:12:02,42.44148,-70.55453,18.1,147.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T21:12:16,42.44439,-70.55307,19.1,326.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T21:13:22,42.44924,-70.55738,19.3,326.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T18:10:20,42.45418,-70.56901,18.5,144.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-02T21:18:08,42.45393,-70.56986,18.5,332.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T16:10:04,42.45385,-70.56563,17.8,320.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T18:09:50,42.45119,-70.56236,18.6,152.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T21:14:28,42.45403,-70.56156,19.0,327.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-03T18:17:37,42.42220,-70.52931,19.4,146.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T13:16:39,42.43741,-70.52381,18.3,145.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T16:13:42,42.42264,-70.52629,19.4,331.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-05T16:14:54,42.42805,-70.53050,18.7,328.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
366859760,2023-06-10T13:16:06,42.45257,-70.52942,18.9,138.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-10T13:17:12,42.44831,-70.52411,19.0,137.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-26T18:03:29,42.45223,-70.52524,19.7,315.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-28T18:19:55,42.45330,-70.52361,18.8,319.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-29T17:36:46,42.45101,-70.52477,17.0,319.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-29T17:37:52,42.45546,-70.52975,19.5,319.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T13:17:07,42.45499,-70.55232,18.6,151.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T13:18:14,42.45011,-70.54862,18.2,150.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T13:19:20,42.44603,-70.54347,18.1,128.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T13:20:25,42.44186,-70.53838,18.2,140.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T13:21:31,42.43674,-70.53537,18.2,156.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T13:22:38,42.43274,-70.53006,18.3,136.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T13:23:43,42.42806,-70.52563,18.5,144.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T15:57:40,42.42453,-70.52502,19.2,322.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T15:58:45,42.42868,-70.52993,18.5,314.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T15:59:52,42.43254,-70.53541,18.6,316.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T16:00:04,42.43340,-70.53636,18.1,319.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T16:01:10,42.43769,-70.54096,17.2,318.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T16:02:15,42.44179,-70.54577,17.4,328.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T16:03:21,42.44622,-70.55028,18.6,316.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T16:04:27,42.45076,-70.55482,19.3,314.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T16:05:40,42.45491,-70.56084,17.6,308.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T18:13:25,42.45335,-70.54469,19.1,151.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T18:14:31,42.44892,-70.53986,18.8,139.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T18:15:37,42.44396,-70.53580,18.8,149.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T18:16:43,42.43938,-70.53146,18.8,154.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T18:17:48,42.43470,-70.52722,18.2,135.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T18:18:49,42.43089,-70.52253,18.6,125.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T20:54:37,42.43019,-70.52524,19.2,335.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T20:55:44,42.43450,-70.53026,18.3,313.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T20:56:50,42.43874,-70.53550,19.5,325.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T20:57:56,42.44317,-70.54037,17.7,310.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T20:59:08,42.44823,-70.54545,20.0,320.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-01T21:00:08,42.45225,-70.55002,18.8,331.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-02T18:20:14,42.42839,-70.54019,17.8,147.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-02T18:21:20,42.42379,-70.53597,18.1,143.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T13:22:17,42.42282,-70.53967,17.2,135.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T15:56:16,42.42252,-70.53510,18.0,323.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T15:57:22,42.42718,-70.53956,17.8,326.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T18:14:30,42.42881,-70.53843,19.3,144.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T18:15:36,42.42371,-70.53434,19.2,148.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T20:58:50,42.42316,-70.53986,19.1,322.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-05T18:19:47,42.42222,-70.53979,18.5,149.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-05T21:11:08,42.42316,-70.53461,17.9,324.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-05T21:12:14,42.42797,-70.53882,18.4,328.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-02T16:08:43,42.42287,-70.55281,18.0,328.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-02T16:09:49,42.42750,-70.55693,17.9,329.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-02T18:18:02,42.43767,-70.54730,18.1,166.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-02T18:19:09,42.43269,-70.54437,17.7,146.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-02T21:07:27,42.42167,-70.54817,17.4,329.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-02T21:08:34,42.42646,-70.55255,18.6,323.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-02T21:09:40,42.43100,-70.55678,17.5,323.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T13:18:53,42.43731,-70.55064,18.8,150.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T13:19:59,42.43216,-70.54800,18.1,155.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T13:21:11,42.42712,-70.54414,17.9,151.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T15:58:28,42.43158,-70.54382,18.3,325.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T15:59:34,42.43627,-70.54824,19.2,325.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T16:00:04,42.43833,-70.55014,18.7,325.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T18:12:13,42.43948,-70.54705,19.9,151.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T18:13:18,42.43423,-70.54332,19.4,151.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T20:59:56,42.42765,-70.54443,18.5,324.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T21:00:02,42.42811,-70.54491,17.6,322.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T21:01:08,42.43267,-70.54941,18.1,323.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T21:02:14,42.43719,-70.55379,18.2,326.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-05T18:16:34,42.43643,-70.55107,18.6,155.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-05T18:17:41,42.43161,-70.54713,18.6,149.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-05T18:18:46,42.42669,-70.54332,18.5,150.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-05T21:13:20,42.43267,-70.54318,17.9,324.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-05T21:14:26,42.43757,-70.54730,18.3,324.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-02T21:12:57,42.44577,-70.56801,17.2,331.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T21:04:32,42.44692,-70.56296,19.0,326.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-02T16:10:55,42.43232,-70.56070,17.3,326.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-02T16:12:01,42.43707,-70.56458,18.9,329.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-02T16:13:07,42.44180,-70.56845,18.3,328.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-02T21:10:46,42.43576,-70.56108,19.0,331.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-02T21:11:51,42.44077,-70.56447,18.1,330.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-02T18:14:44,42.45218,-70.55673,17.6,149.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-02T18:15:50,42.44773,-70.55259,17.5,144.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-02T18:16:57,42.44278,-70.54933,17.9,162.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T13:16:46,42.44638,-70.55747,17.5,149.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T13:17:47,42.44216,-70.55399,17.8,151.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T16:01:10,42.44296,-70.55460,18.3,323.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T16:02:16,42.44744,-70.55923,17.7,319.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
