MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
219027836,2022-12-17T10:19:56,42.41434,-70.12049,2.9,105.3,77.0,DEE4 FIG,IMO9433810,OZBB2,80,0,183,32,10.7,80,A
219027836,2022-12-17T10:20:57,42.41417,-70.11933,3.0,103.1,76.0,DEE4 FIG,IMO9433810,OZBB2,80,0,183,32,10.7,80,A
219027836,2022-12-17T10:22:07,42.41401,-70.11801,3.1,99.5,76.0,DEE4 FIG,IMO9433810,OZBB2,80,0,183,32,10.7,80,A
219027836,2022-12-17T10:23:17,42.41377,-70.11670,3.1,102.4,71.0,DEE4 FIG,IMO9433810,OZBB2,80,0,183,32,10.7,80,A
219027836,2022-12-17T10:24:27,42.41352,-70.11534,2.9,97.1,55.0,DEE4 FIG,IMO9433810,OZBB2,80,0,183,32,10.7,80,A
219027836,2022-12-17T10:25:37,42.41370,-70.11419,2.8,71.5,61.0,DEE4 FIG,IMO9433810,OZBB2,80,0,183,32,10.7,80,A
219027836,2022-12-17T10:26:47,42.41389,-70.11267,3.7,77.1,56.0,DEE4 FIG,IMO9433810,OZBB2,80,0,183,32,10.7,80,A
219027836,2022-12-17T10:27:56,42.41431,-70.11103,4.2,74.3,59.0,DEE4 FIG,IMO9433810,OZBB2,80,0,183,32,10.7,80,A
219027836,2022-12-17T10:29:08,42.41477,-70.10922,3.8,58.7,50.0,DEE4 FIG,IMO9433810,OZBB2,80,0,183,32,10.7,80,A
219027836,2022-12-17T10:30:16,42.41537,-70.10770,4.2,71.5,60.0,DEE4 FIG,IMO9433810,OZBB2,80,0,183,32,10.7,80,A
219027836,2022-12-17T10:31:26,42.41583,-70.10589,4.5,71.4,61.0,DEE4 FIG,IMO9433810,OZBB2,80,0,183,32,10.7,80,A
219027836,2022-12-17T10:32:37,42.41629,-70.10397,4.5,64.1,59.0,DEE4 FIG,IMO9433810,OZBB2,80,0,183,32,10.7,80,A
219027836,2022-12-17T10:33:47,42.41676,-70.10189,5.0,72.4,59.0,DEE4 FIG,IMO9433810,OZBB2,80,0,183,32,10.7,80,A
219027836,2022-12-17T10:52:06,42.42197,-70.10202,5.6,268.5,284.0,DEE4 FIG,IMO9433810,OZBB2,80,0,183,32,10.7,80,A
319081400,2022-08-28T09:18:45,42.42092,-70.14236,6.8,201.3,214.0,JAZZ,IMO9099494,ZGEW7,37,0,30,7,1.8,37,A
319081400,2022-08-28T09:20:34,42.41776,-70.14418,6.8,203.0,214.0,JAZZ,IMO9099494,ZGEW7,37,0,30,7,1.8,37,A
319081400,2022-08-28T09:21:55,42.41544,-70.14549,6.8,204.2,216.0,JAZZ,IMO9099494,ZGEW7,37,0,30,7,1.8,37,A
319081400,2022-08-28T09:23:04,42.41348,-70.14665,6.7,202.2,213.0,JAZZ,IMO9099494,ZGEW7,37,0,30,7,1.8,37,A
319081400,2022-08-28T09:24:14,42.41147,-70.14769,6.7,200.9,212.0,JAZZ,IMO9099494,ZGEW7,37,0,30,7,1.8,37,A
319081400,2022-08-28T09:25:15,42.40969,-70.14859,6.7,200.7,212.0,JAZZ,IMO9099494,ZGEW7,37,0,30,7,1.8,37,A
369871000,2022-09-27T14:37:24,42.40026,-70.14620,16.4,72.6,75.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:38:26,42.40157,-70.14040,15.4,74.1,76.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:39:33,42.40267,-70.13436,13.8,79.3,80.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:40:38,42.40335,-70.12979,10.5,79.7,83.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:41:44,42.40388,-70.12620,7.5,77.7,82.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:42:50,42.40442,-70.12346,6.1,88.4,115.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:43:53,42.40335,-70.12342,5.8,225.0,210.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:44:56,42.40268,-70.12431,1.1,268.7,236.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:46:03,42.40289,-70.12455,1.0,305.8,223.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:47:07,42.40216,-70.12395,5.1,137.2,143.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:48:10,42.40148,-70.12313,0.7,252.8,265.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:49:12,42.40199,-70.12334,1.7,0.4,327.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:50:13,42.40242,-70.12334,1.6,356.2,313.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:51:15,42.40288,-70.12337,1.7,354.3,314.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:52:20,42.40333,-70.12339,1.5,359.9,308.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:53:22,42.40379,-70.12339,1.5,358.4,311.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:54:24,42.40386,-70.12323,2.2,181.8,30.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:55:30,42.40326,-70.12393,1.6,201.4,15.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:56:32,42.40309,-70.12403,0.3,250.3,23.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:57:33,42.40314,-70.12404,0.3,354.6,10.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:58:36,42.40312,-70.12401,0.1,288.8,2.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T14:59:43,42.40317,-70.12396,0.1,78.6,5.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:00:03,42.40317,-70.12395,0.2,82.2,15.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:01:13,42.40321,-70.12390,0.2,50.8,5.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:02:16,42.40333,-70.12383,0.3,57.5,11.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:03:26,42.40346,-70.12380,0.4,11.9,23.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:04:28,42.40360,-70.12374,0.5,4.1,24.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:05:29,42.40375,-70.12372,0.3,328.2,29.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:06:31,42.40384,-70.12376,0.3,329.8,33.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:07:33,42.40395,-70.12379,0.4,358.1,26.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:08:37,42.40406,-70.12380,0.2,343.1,31.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:09:38,42.40410,-70.12380,0.3,314.5,30.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:10:49,42.40417,-70.12381,0.3,17.5,30.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:11:50,42.40418,-70.12381,0.1,12.1,47.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:12:53,42.40421,-70.12384,0.2,341.7,51.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:13:54,42.40422,-70.12393,0.4,250.6,46.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:15:02,42.40411,-70.12439,1.2,261.5,60.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:16:04,42.40417,-70.12465,1.0,28.7,44.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:17:05,42.40433,-70.12453,0.6,27.5,42.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:18:07,42.40462,-70.12431,1.5,41.8,13.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:19:09,42.40492,-70.12391,1.2,47.7,326.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:20:17,42.40519,-70.12355,1.3,47.5,339.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:21:18,42.40546,-70.12322,1.3,39.4,343.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:22:20,42.40575,-70.12294,1.3,39.3,341.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:23:29,42.40606,-70.12257,1.2,39.5,341.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:24:31,42.40635,-70.12226,1.3,35.3,339.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:25:32,42.40663,-70.12197,1.2,40.4,332.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:26:40,42.40691,-70.12167,1.2,38.1,329.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:27:43,42.40719,-70.12136,1.3,37.5,333.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:28:49,42.40750,-70.12104,1.2,39.4,331.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:29:50,42.40779,-70.12074,1.2,39.4,326.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:30:55,42.40807,-70.12040,1.2,41.9,329.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:31:59,42.40835,-70.12006,1.2,44.6,333.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:33:00,42.40860,-70.11970,1.3,40.8,329.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:34:03,42.40887,-70.11939,1.2,39.0,331.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:35:04,42.40915,-70.11905,1.3,39.2,326.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:36:06,42.40941,-70.11873,1.3,38.9,322.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:38:06,42.41000,-70.11814,1.3,35.4,317.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:39:37,42.41039,-70.11768,1.3,44.0,315.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:41:10,42.41082,-70.11717,1.2,37.0,309.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:43:26,42.41146,-70.11651,1.3,35.8,300.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:44:30,42.41176,-70.11620,1.1,40.3,296.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:45:35,42.41202,-70.11591,1.3,35.7,290.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:46:40,42.41231,-70.11561,1.2,37.1,288.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:47:41,42.41256,-70.11531,1.2,43.6,286.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:48:43,42.41284,-70.11501,1.2,40.2,282.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:49:47,42.41310,-70.11470,1.1,40.6,286.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:50:53,42.41338,-70.11437,1.2,42.4,284.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:51:54,42.41362,-70.11405,1.2,44.6,282.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:52:58,42.41389,-70.11374,1.1,47.6,280.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:54:01,42.41413,-70.11343,1.2,44.3,281.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:55:20,42.41442,-70.11303,1.1,42.3,279.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:56:37,42.41470,-70.11268,1.0,46.5,267.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:57:44,42.41494,-70.11235,1.0,44.9,260.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:58:46,42.41516,-70.11206,1.1,46.4,258.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T15:59:47,42.41539,-70.11175,1.1,43.8,252.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:00:06,42.41546,-70.11165,1.1,38.3,254.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:01:10,42.41570,-70.11135,1.2,42.8,256.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:02:15,42.41598,-70.11103,1.3,43.2,267.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:03:16,42.41620,-70.11070,1.2,44.4,283.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:04:17,42.41647,-70.11042,1.1,46.0,290.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:05:22,42.41672,-70.11009,1.1,43.2,287.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:06:37,42.41699,-70.10972,1.1,44.4,278.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:07:42,42.41723,-70.10941,1.1,47.3,269.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:08:50,42.41745,-70.10907,1.1,44.6,272.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:10:20,42.41776,-70.10866,1.1,45.1,265.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:11:23,42.41798,-70.10833,1.1,52.2,270.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:12:32,42.41823,-70.10792,1.2,45.0,285.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:13:39,42.41849,-70.10756,1.2,49.3,287.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:14:54,42.41879,-70.10718,1.1,47.9,285.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:16:56,42.41921,-70.10652,1.2,53.1,307.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:19:59,42.41982,-70.10545,1.1,49.8,347.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:22:12,42.42022,-70.10465,1.2,54.6,11.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:23:45,42.42052,-70.10407,1.2,54.3,24.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:24:49,42.42072,-70.10366,1.2,54.3,22.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:44:09,42.42089,-70.10172,3.5,218.1,223.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:45:17,42.42004,-70.10265,3.5,219.1,225.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:47:35,42.41846,-70.10477,3.5,215.2,222.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:49:35,42.41719,-70.10662,3.3,227.7,232.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:50:40,42.41650,-70.10759,3.4,223.4,227.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:52:00,42.41557,-70.10871,3.4,221.0,223.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:53:04,42.41475,-70.10955,3.4,218.0,224.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:54:06,42.41396,-70.11034,3.4,215.3,223.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T16:55:13,42.41315,-70.11125,3.4,217.4,223.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T17:03:55,42.40849,-70.11612,1.3,61.7,289.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T17:05:10,42.40872,-70.11557,1.2,61.4,291.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T17:08:38,42.40926,-70.11419,1.2,60.7,291.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T17:10:40,42.40957,-70.11334,1.2,69.2,297.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T17:20:34,42.40768,-70.11638,3.3,236.7,244.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T17:30:48,42.40514,-70.12038,1.3,65.0,272.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T17:41:13,42.40295,-70.12289,0.2,114.0,263.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T17:42:39,42.40307,-70.12282,0.8,324.0,286.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T17:44:20,42.40349,-70.12059,6.6,131.7,111.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T17:46:20,42.40304,-70.12055,0.2,161.5,68.0,AUK,,,90,15,,,,15,A
369871000,2022-09-27T17:47:50,42.40300,-70.12052,0.2,186.8,68.0,AUK,,,90,15,,,,15,A
636020400,2022-02-20T03:01:10,42.41700,-70.10217,10.8,321.0,321.0,CHEM JUPITER,IMO9508158,D5ZA8,80,0,141,24,7.0,80,A
636020400,2022-02-20T03:02:18,42.41967,-70.10483,10.8,321.0,318.0,CHEM JUPITER,IMO9508158,D5ZA8,80,0,141,24,7.0,80,A
235011190,2022-05-20T22:10:26,42.38694,-70.10285,6.5,32.3,511.0,FAR,,MMVH3,,,,,,,B
338342889,2022-06-22T16:19:38,42.40763,-70.10330,15.7,204.2,194.0,PERSERVERANCE,,,37,,16,5,,,B
338342889,2022-06-22T16:20:39,42.40344,-70.10552,15.7,201.4,197.0,PERSERVERANCE,,,37,,16,5,,,B
338342889,2022-06-22T16:22:06,42.39769,-70.10854,15.6,205.6,201.0,PERSERVERANCE,,,37,,16,5,,,B
338342889,2022-06-22T16:23:36,42.39164,-70.11166,15.7,209.2,201.0,PERSERVERANCE,,,37,,16,5,,,B
338342889,2022-06-22T16:24:37,42.38766,-70.11388,14.6,207.0,204.0,PERSERVERANCE,,,37,,16,5,,,B
367180970,2022-06-28T21:22:24,42.42105,-70.14876,5.0,24.2,511.0,SOUTHERN CROSS,,WCX5777,37,,12,3,,,B
368102530,2022-06-29T01:18:12,42.39994,-70.13649,9.1,272.0,511.0,FRANCIS DAWN,,WDK9319,30,,28,10,,,B
368102530,2022-06-29T01:19:43,42.39993,-70.14182,9.2,268.7,511.0,FRANCIS DAWN,,WDK9319,30,,28,10,,,B
368102530,2022-06-29T01:21:13,42.39991,-70.14707,9.3,268.9,511.0,FRANCIS DAWN,,WDK9319,30,,28,10,,,B
368199920,2022-06-30T09:05:18,42.39209,-70.12342,5.1,346.5,511.0,MAYFLOWER 400,,WDM3729,37,,15,6,,,B
368199920,2022-06-30T09:11:16,42.39899,-70.12590,3.8,344.0,511.0,MAYFLOWER 400,,WDM3729,37,,15,6,,,B
368199920,2022-06-30T09:12:48,42.40050,-70.12645,3.9,346.6,511.0,MAYFLOWER 400,,WDM3729,37,,15,6,,,B
368199920,2022-06-30T09:14:19,42.40205,-70.12702,3.7,339.4,511.0,MAYFLOWER 400,,WDM3729,37,,15,6,,,B
368199920,2022-06-30T09:28:18,42.41647,-70.13153,4.2,296.9,511.0,MAYFLOWER 400,,WDM3729,37,,15,6,,,B
368199920,2022-06-30T09:31:16,42.41540,-70.13807,5.6,261.1,511.0,MAYFLOWER 400,,WDM3729,37,,15,6,,,B
368199920,2022-06-30T09:33:48,42.41463,-70.14375,6.1,260.4,511.0,MAYFLOWER 400,,WDM3729,37,,15,6,,,B
368199920,2022-06-30T09:35:16,42.41417,-70.14712,5.4,261.8,511.0,MAYFLOWER 400,,WDM3729,37,,15,6,,,B
338401466,2022-07-08T11:58:17,42.41999,-70.13171,5.7,191.0,511.0,ELIXIR,,,53,,0,0,,,B
338401466,2022-07-08T11:59:47,42.41764,-70.13231,5.9,189.3,511.0,ELIXIR,,,53,,0,0,,,B
338401466,2022-07-08T12:00:17,42.41688,-70.13250,5.8,190.0,511.0,ELIXIR,,,53,,0,0,,,B
338401466,2022-07-08T12:01:18,42.41528,-70.13291,5.4,190.8,511.0,ELIXIR,,,53,,0,0,,,B
338401466,2022-07-08T12:02:48,42.41291,-70.13355,5.5,191.2,511.0,ELIXIR,,,53,,0,0,,,B
338401466,2022-07-08T12:04:17,42.41057,-70.13417,5.6,191.1,511.0,ELIXIR,,,53,,0,0,,,B
338401466,2022-07-08T12:05:47,42.40820,-70.13481,5.8,191.9,511.0,ELIXIR,,,53,,0,0,,,B
338401466,2022-07-08T12:07:17,42.40590,-70.13547,5.5,194.2,511.0,ELIXIR,,,53,,0,0,,,B
338401466,2022-07-08T12:09:17,42.40279,-70.13627,6.1,187.9,511.0,ELIXIR,,,53,,0,0,,,B
338401466,2022-07-08T12:10:48,42.40045,-70.13685,5.6,187.8,511.0,ELIXIR,,,53,,0,0,,,B
338401466,2022-07-08T12:12:17,42.39808,-70.13744,5.7,191.7,511.0,ELIXIR,,,53,,0,0,,,B
338401466,2022-07-08T12:13:47,42.39577,-70.13803,5.5,193.7,511.0,ELIXIR,,,53,,0,0,,,B
338401466,2022-07-08T12:14:48,42.39422,-70.13843,5.5,189.3,511.0,ELIXIR,,,53,,0,0,,,B
338401466,2022-07-08T12:16:17,42.39185,-70.13905,6.1,187.9,511.0,ELIXIR,,,53,,0,0,,,B
338401466,2022-07-08T12:17:47,42.38949,-70.13967,5.9,186.6,511.0,ELIXIR,,,53,,0,0,,,B
338401466,2022-07-08T12:18:48,42.38793,-70.14008,5.3,195.0,511.0,ELIXIR,,,53,,0,0,,,B
338190404,2022-07-09T23:47:32,42.38715,-70.13427,3.5,30.1,34.0,LUFFIN LIFE,,,36,,0,0,,,B
338190404,2022-07-09T23:48:33,42.38804,-70.13363,3.7,27.2,34.0,LUFFIN LIFE,,,36,,0,0,,,B
338190404,2022-07-09T23:50:03,42.38936,-70.13257,3.8,30.5,36.0,LUFFIN LIFE,,,36,,0,0,,,B
338190404,2022-07-09T23:52:03,42.39118,-70.13127,3.7,25.0,32.0,LUFFIN LIFE,,,36,,0,0,,,B
338190404,2022-07-09T23:53:04,42.39239,-70.13045,7.0,26.5,31.0,LUFFIN LIFE,,,36,,0,0,,,B
368077620,2022-07-09T23:54:22,42.38769,-70.12549,7.1,25.5,511.0,OTRA DAMA,,WDK6743,36,,13,4,,,B
338190404,2022-07-09T23:54:32,42.39490,-70.12863,6.5,29.3,32.0,LUFFIN LIFE,,,36,,0,0,,,B
338190404,2022-07-09T23:55:33,42.39665,-70.12737,6.6,30.6,32.0,LUFFIN LIFE,,,36,,0,0,,,B
368077620,2022-07-09T23:55:49,42.39068,-70.12335,6.8,26.2,511.0,OTRA DAMA,,WDK6743,36,,13,4,,,B
338190404,2022-07-09T23:57:02,42.39920,-70.12555,6.9,27.3,29.0,LUFFIN LIFE,,,36,,0,0,,,B
368077620,2022-07-09T23:57:50,42.39417,-70.12089,7.2,26.4,511.0,OTRA DAMA,,WDK6743,36,,13,4,,,B
338190404,2022-07-09T23:58:03,42.40094,-70.12427,7.0,30.5,31.0,LUFFIN LIFE,,,36,,0,0,,,B
368077620,2022-07-09T23:59:22,42.39681,-70.11912,7.2,27.2,511.0,OTRA DAMA,,WDK6743,36,,13,4,,,B
338190404,2022-07-09T23:59:35,42.40359,-70.12230,6.8,26.2,31.0,LUFFIN LIFE,,,36,,0,0,,,B
338190404,2022-07-10T00:00:03,42.40437,-70.12170,7.1,29.2,30.0,LUFFIN LIFE,,,36,,0,0,,,B
368077620,2022-07-10T00:00:22,42.39853,-70.11800,7.0,23.6,511.0,OTRA DAMA,,WDK6743,36,,13,4,,,B
338190404,2022-07-10T00:01:34,42.40690,-70.11964,7.0,26.2,30.0,LUFFIN LIFE,,,36,,0,0,,,B
368077620,2022-07-10T00:01:50,42.40107,-70.11628,6.9,29.9,511.0,OTRA DAMA,,WDK6743,36,,13,4,,,B
338190404,2022-07-10T00:03:03,42.40954,-70.11775,7.4,27.9,29.0,LUFFIN LIFE,,,36,,0,0,,,B
368077620,2022-07-10T00:03:20,42.40369,-70.11450,7.2,26.5,511.0,OTRA DAMA,,WDK6743,36,,13,4,,,B
338190404,2022-07-10T00:04:04,42.41137,-70.11648,7.2,25.5,27.0,LUFFIN LIFE,,,36,,0,0,,,B
368077620,2022-07-10T00:04:51,42.40634,-70.11270,7.4,25.6,511.0,OTRA DAMA,,WDK6743,36,,13,4,,,B
338190404,2022-07-10T00:05:32,42.41398,-70.11471,7.3,27.5,27.0,LUFFIN LIFE,,,36,,0,0,,,B
368077620,2022-07-10T00:06:20,42.40893,-70.11096,7.2,26.7,511.0,OTRA DAMA,,WDK6743,36,,13,4,,,B
368077620,2022-07-10T00:07:21,42.41069,-70.10976,7.0,25.2,511.0,OTRA DAMA,,WDK6743,36,,13,4,,,B
338190404,2022-07-10T00:07:37,42.41769,-70.11224,7.1,22.8,27.0,LUFFIN LIFE,,,36,,0,0,,,B
368077620,2022-07-10T00:08:51,42.41327,-70.10799,6.8,26.9,511.0,OTRA DAMA,,WDK6743,36,,13,4,,,B
338190404,2022-07-10T00:09:06,42.42035,-70.11054,7.4,27.3,27.0,LUFFIN LIFE,,,36,,0,0,,,B
368077620,2022-07-10T00:10:21,42.41588,-70.10615,7.2,27.0,511.0,OTRA DAMA,,WDK6743,36,,13,4,,,B
368077620,2022-07-10T00:11:51,42.41848,-70.10434,6.9,27.9,511.0,OTRA DAMA,,WDK6743,36,,13,4,,,B
368077620,2022-07-10T00:13:21,42.42106,-70.10253,6.9,27.5,511.0,OTRA DAMA,,WDK6743,36,,13,4,,,B
338436558,2022-07-10T16:46:00,42.41709,-70.10462,27.2,201.8,511.0,PATRIARCH,,,30,,15,12,,,B
338436558,2022-07-10T16:47:04,42.40947,-70.10918,28.9,202.1,511.0,PATRIARCH,,,30,,15,12,,,B
338436558,2022-07-10T16:48:09,42.40161,-70.11381,28.2,206.8,511.0,PATRIARCH,,,30,,15,12,,,B
338436558,2022-07-10T16:49:35,42.39136,-70.11953,28.0,204.3,511.0,PATRIARCH,,,30,,15,12,,,B
338403117,2022-07-20T10:57:30,42.38747,-70.12000,3.3,24.3,5.0,ISLA,,ISLA,37,,12,4,,,B
338403117,2022-07-20T11:00:30,42.38989,-70.11862,3.1,25.9,3.0,ISLA,,ISLA,37,,12,4,,,B
338403117,2022-07-20T11:03:59,42.39264,-70.11716,3.1,25.9,5.0,ISLA,,ISLA,37,,12,4,,,B
338403117,2022-07-20T11:07:33,42.39503,-70.11571,2.7,19.1,4.0,ISLA,,ISLA,37,,12,4,,,B
338403117,2022-07-20T11:09:33,42.39644,-70.11491,2.7,22.0,4.0,ISLA,,ISLA,37,,12,4,,,B
338403117,2022-07-20T11:12:30,42.39837,-70.11374,2.5,19.6,2.0,ISLA,,ISLA,37,,12,4,,,B
338403117,2022-07-20T11:16:59,42.40115,-70.11210,2.3,25.2,3.0,ISLA,,ISLA,37,,12,4,,,B
338403117,2022-07-20T11:28:33,42.41116,-70.10627,5.1,21.7,3.0,ISLA,,ISLA,37,,12,4,,,B
367072920,2022-07-27T02:15:17,42.38884,-70.12080,7.0,25.8,24.0,HOUND,,WCV2238,36,,17,2,,,B
367072920,2022-07-27T02:16:49,42.39176,-70.11883,7.6,32.4,23.0,HOUND,,WCV2238,36,,17,2,,,B
367072920,2022-07-27T02:17:51,42.39372,-70.11746,7.6,24.8,22.0,HOUND,,WCV2238,36,,17,2,,,B
367072920,2022-07-27T02:19:22,42.39660,-70.11568,7.4,23.4,22.0,HOUND,,WCV2238,36,,17,2,,,B
367072920,2022-07-27T02:20:51,42.39945,-70.11402,7.3,20.1,21.0,HOUND,,WCV2238,36,,17,2,,,B
367072920,2022-07-27T02:22:20,42.40232,-70.11232,7.8,31.0,20.0,HOUND,,WCV2238,36,,17,2,,,B
367072920,2022-07-27T02:23:49,42.40516,-70.11068,7.8,18.7,19.0,HOUND,,WCV2238,36,,17,2,,,B
367072920,2022-07-27T02:25:20,42.40813,-70.10902,7.3,21.2,19.0,HOUND,,WCV2238,36,,17,2,,,B
367072920,2022-07-27T02:26:52,42.41121,-70.10735,7.8,19.4,19.0,HOUND,,WCV2238,36,,17,2,,,B
367072920,2022-07-27T02:28:23,42.41415,-70.10573,7.8,21.5,20.0,HOUND,,WCV2238,36,,17,2,,,B
367072920,2022-07-27T02:29:52,42.41711,-70.10405,7.7,22.4,20.0,HOUND,,WCV2238,36,,17,2,,,B
