MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316012251,2020-04-06T00:12:20,34.05975,-120.09848,6.1,267.8,511.0,MAGPIE,,CFN4852,37,,13,4,2.0,,B
316012251,2020-04-06T00:13:49,34.05977,-120.10135,5.3,272.5,511.0,MAGPIE,,CFN4852,37,,13,4,2.0,,B
367718010,2020-05-26T21:21:43,34.04939,-120.09854,24.0,69.5,511.0,OFF THE GRID,,WDI6370,37,,,,,,B
367718010,2020-05-26T21:23:13,34.05294,-120.08677,25.2,68.1,511.0,OFF THE GRID,,WDI6370,37,,,,,,B
367718010,2020-05-26T21:25:11,34.05831,-120.06951,28.3,68.0,511.0,OFF THE GRID,,WDI6370,37,,,,,,B
367754970,2020-03-15T04:06:00,34.03397,-120.08805,7.1,30.6,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-15T10:29:13,34.03578,-120.09020,0.2,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-15T12:35:12,34.03585,-120.09026,0.1,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-15T12:38:11,34.03588,-120.09027,0.6,14.1,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-15T19:21:13,34.03555,-120.09024,0.4,342.1,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-15T19:30:11,34.03566,-120.09034,0.3,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-15T20:51:13,34.03562,-120.09025,0.0,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-15T22:00:11,34.03561,-120.09014,0.2,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-15T22:14:08,34.03548,-120.09060,0.5,54.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-15T22:25:38,34.03547,-120.09061,0.5,189.7,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-15T23:01:38,34.03547,-120.09062,0.2,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-15T23:21:33,34.03558,-120.09073,0.4,156.2,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-15T23:33:35,34.03551,-120.09062,0.4,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-15T23:45:34,34.03554,-120.09066,0.4,107.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T00:21:32,34.03552,-120.09065,0.6,151.6,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T00:23:01,34.03549,-120.09063,0.8,292.4,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T02:54:29,34.03551,-120.09071,0.1,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T03:06:28,34.03657,-120.09046,0.3,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T03:07:54,34.03650,-120.09097,2.8,221.6,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T03:20:56,34.03667,-120.09083,0.1,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T03:38:22,34.03556,-120.08975,2.0,255.2,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T03:40:52,34.03651,-120.09085,1.0,347.2,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T03:42:22,34.03650,-120.09115,0.4,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T03:46:23,34.03673,-120.09093,0.7,34.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T04:04:23,34.03684,-120.09118,0.5,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T04:19:25,34.03680,-120.09132,0.1,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T04:49:24,34.03672,-120.09110,0.8,209.1,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T04:59:51,34.03667,-120.09074,6.1,68.4,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T10:15:50,34.03664,-120.09130,0.4,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T13:02:23,34.03664,-120.09126,0.3,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T20:22:24,34.03649,-120.09102,0.6,315.4,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T20:44:23,34.03643,-120.09104,0.1,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T21:05:52,34.03647,-120.09104,0.5,281.8,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T21:07:52,34.03647,-120.09103,0.3,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T23:23:23,34.03624,-120.09115,0.1,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-16T23:44:24,34.03624,-120.09112,0.5,63.1,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-17T02:50:25,34.03617,-120.09113,0.3,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-17T05:48:21,34.03653,-120.09124,0.8,118.2,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-17T07:30:23,34.03654,-120.09129,0.1,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-17T08:30:22,34.03644,-120.09118,0.6,147.4,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-17T10:30:23,34.03656,-120.09142,0.2,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-17T11:36:23,34.03651,-120.09135,0.2,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-17T12:38:49,34.03627,-120.09091,0.6,307.2,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-17T12:59:19,34.03628,-120.09092,0.6,284.6,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-17T13:17:19,34.03646,-120.09112,0.2,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-17T15:14:19,34.03648,-120.09182,0.8,119.6,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-17T19:50:18,34.03605,-120.09197,0.2,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-17T20:56:18,34.03584,-120.09189,0.2,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-17T21:32:20,34.03593,-120.09174,0.3,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-17T22:52:45,34.03611,-120.09154,0.8,198.4,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-18T04:21:47,34.03655,-120.09168,0.1,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-18T07:28:42,34.04873,-120.09536,4.3,63.9,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-18T07:34:58,34.04775,-120.09434,0.2,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-18T07:46:39,34.05207,-120.08728,13.1,63.2,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-18T07:48:08,34.05228,-120.08052,13.3,87.4,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-21T21:58:13,34.04715,-120.07624,8.3,241.2,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-21T21:59:42,34.04554,-120.07979,8.4,240.2,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-21T22:03:41,34.03884,-120.08716,8.3,217.1,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-21T22:05:41,34.03587,-120.09122,7.9,250.8,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-21T22:07:11,34.03662,-120.09341,5.0,313.7,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-21T23:17:07,34.04012,-120.10071,8.5,148.1,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-22T00:29:41,34.03604,-120.09184,0.2,360.0,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
367754970,2020-03-22T11:08:07,34.05299,-120.07376,8.6,76.7,511.0,EMMA RAY,,WDJ2072,30,,10,4,,,B
338329651,2020-04-16T23:10:56,34.05701,-120.09816,23.5,88.8,511.0,PAPA ZOOM,,,37,,10,5,,,B
338329651,2020-04-16T23:12:01,34.05719,-120.09027,23.0,89.8,511.0,PAPA ZOOM,,,37,,10,5,,,B
338329651,2020-04-16T23:13:37,34.05718,-120.07925,19.6,89.4,511.0,PAPA ZOOM,,,37,,10,5,,,B
338329651,2020-04-16T23:15:21,34.05693,-120.06679,21.7,90.4,511.0,PAPA ZOOM,,,37,,10,5,,,B
338303474,2020-05-09T19:21:36,34.05182,-120.06140,11.0,243.8,511.0,SARAH MARIE,,,37,,8,3,,,B
338303474,2020-05-09T19:23:35,34.05012,-120.06898,14.0,262.5,511.0,SARAH MARIE,,,37,,8,3,,,B
338303474,2020-05-09T19:24:36,34.04845,-120.07596,24.7,250.4,511.0,SARAH MARIE,,,37,,8,3,,,B
338303474,2020-05-09T19:26:05,34.04753,-120.08820,25.0,266.8,511.0,SARAH MARIE,,,37,,8,3,,,B
367730310,2020-03-19T16:36:17,34.04825,-120.05935,2.8,313.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:37:28,34.04865,-120.05975,1.0,346.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:38:38,34.04887,-120.05989,0.8,330.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:39:47,34.04899,-120.06000,0.3,319.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:40:57,34.04906,-120.06007,0.5,327.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:42:07,34.04910,-120.06004,0.4,356.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:43:17,34.04911,-120.06001,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:44:18,34.04933,-120.06007,3.5,345.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:45:27,34.05009,-120.06179,6.2,283.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:46:37,34.05029,-120.06420,6.1,294.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:47:48,34.05087,-120.06649,6.5,278.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:48:58,34.04995,-120.06835,6.3,228.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:50:07,34.05004,-120.07032,5.9,314.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:51:27,34.05145,-120.07251,6.3,306.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:52:38,34.05274,-120.07439,6.0,315.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:53:48,34.05424,-120.07603,6.5,330.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:54:56,34.05446,-120.07752,5.6,205.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:56:07,34.05255,-120.07756,6.3,171.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:57:17,34.05037,-120.07751,7.0,169.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:58:28,34.04818,-120.07691,6.9,160.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T16:59:37,34.04598,-120.07632,6.4,145.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:00:08,34.04559,-120.07540,6.6,101.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:01:17,34.04443,-120.07508,1.9,241.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:02:27,34.04437,-120.07519,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:03:37,34.04429,-120.07520,0.4,214.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:04:47,34.04421,-120.07516,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:05:57,34.04417,-120.07512,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:07:07,34.04413,-120.07501,0.3,142.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:08:16,34.04408,-120.07491,0.6,107.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:09:27,34.04403,-120.07477,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:10:37,34.04396,-120.07467,0.9,111.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:11:47,34.04387,-120.07456,1.2,142.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:12:56,34.04380,-120.07448,0.7,146.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:14:07,34.04371,-120.07441,0.5,135.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:15:17,34.04362,-120.07433,0.9,144.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:16:27,34.04357,-120.07427,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:17:37,34.04351,-120.07417,0.3,134.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:18:47,34.04348,-120.07409,0.3,72.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:19:58,34.04345,-120.07400,1.0,128.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:21:08,34.04341,-120.07393,0.3,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:22:17,34.04335,-120.07385,0.4,144.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:23:28,34.04372,-120.07403,3.5,307.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:24:37,34.04360,-120.07565,4.6,249.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:25:48,34.04226,-120.07673,5.5,210.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:26:57,34.04097,-120.07723,2.2,232.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:28:28,34.04092,-120.07743,0.2,335.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:29:37,34.04093,-120.07743,0.3,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:30:48,34.04088,-120.07737,1.8,101.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:31:58,34.04077,-120.07732,1.0,147.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:33:17,34.04066,-120.07723,0.7,195.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:34:18,34.04058,-120.07719,0.4,154.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:35:26,34.04049,-120.07713,0.4,177.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:36:28,34.04042,-120.07711,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:37:37,34.04033,-120.07707,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:38:46,34.04024,-120.07699,1.1,135.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:39:58,34.04015,-120.07692,1.0,123.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:41:06,34.04006,-120.07684,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:42:07,34.03999,-120.07676,0.5,192.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:43:17,34.03990,-120.07668,0.4,156.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:44:27,34.03979,-120.07660,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:45:37,34.03957,-120.07612,2.9,180.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:46:46,34.03882,-120.07788,6.0,252.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:47:47,34.03735,-120.07907,7.0,202.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:48:56,34.03524,-120.07965,6.9,183.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:50:08,34.03320,-120.08031,4.6,203.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:51:26,34.03291,-120.08079,0.2,328.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:52:38,34.03292,-120.08075,0.3,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:53:46,34.03289,-120.08067,0.8,145.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:54:57,34.03341,-120.08059,6.1,15.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:56:07,34.03569,-120.07985,7.6,16.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:57:17,34.03738,-120.07872,2.1,351.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:58:28,34.03749,-120.07867,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T17:59:38,34.03752,-120.07853,0.5,26.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:00:07,34.03752,-120.07848,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:01:08,34.03752,-120.07836,0.8,109.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:02:17,34.03752,-120.07821,0.9,67.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:03:28,34.03736,-120.07629,7.1,78.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:04:36,34.03714,-120.07344,7.6,86.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:05:48,34.03780,-120.07231,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:06:56,34.03789,-120.07219,0.5,80.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:08:07,34.03793,-120.07201,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:09:16,34.03790,-120.07184,0.5,243.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:10:26,34.03783,-120.07169,0.4,146.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:11:37,34.03777,-120.07159,0.3,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:12:46,34.03770,-120.07147,1.8,118.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:13:58,34.03762,-120.07136,0.9,121.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:15:07,34.03755,-120.07124,0.5,100.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:16:16,34.03748,-120.07113,0.6,137.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:17:17,34.03744,-120.07103,0.5,354.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:18:27,34.03739,-120.07088,0.9,117.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:19:37,34.03734,-120.07072,0.4,55.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:20:38,34.03729,-120.07057,0.8,125.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:21:47,34.03722,-120.07041,0.4,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:22:57,34.03715,-120.07024,2.0,128.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:24:08,34.03718,-120.07000,2.4,34.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:25:18,34.03766,-120.07115,5.9,266.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:26:27,34.03732,-120.07368,7.3,266.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:27:38,34.03725,-120.07648,7.4,273.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:28:47,34.03743,-120.07924,7.4,259.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:29:48,34.03722,-120.08176,7.4,265.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:30:57,34.03726,-120.08448,6.3,272.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:32:07,34.03692,-120.08696,7.3,261.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:33:18,34.03645,-120.08960,6.4,247.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:34:27,34.03638,-120.09183,5.1,294.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:35:37,34.03693,-120.09359,4.7,324.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:36:48,34.03779,-120.09505,4.5,286.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:37:56,34.03838,-120.09640,2.7,356.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:38:58,34.03866,-120.09593,1.9,98.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:40:17,34.03817,-120.09484,3.6,113.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:41:38,34.03750,-120.09359,2.4,103.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:42:48,34.03756,-120.09323,0.2,147.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:43:58,34.03755,-120.09333,1.0,272.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
