MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367529770,2022-06-26T18:21:55,42.43049,-70.53991,17.0,149.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-26T18:22:56,42.42644,-70.53656,17.4,148.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-26T18:24:02,42.42188,-70.53296,17.1,154.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T13:21:19,42.45455,-70.52412,17.1,145.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T16:15:22,42.42479,-70.53671,17.7,325.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T16:16:28,42.42922,-70.54113,17.7,325.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T16:17:34,42.43398,-70.54493,17.8,331.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T16:18:40,42.43852,-70.54889,18.1,329.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T16:19:46,42.44334,-70.55303,18.1,327.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T16:20:52,42.44788,-70.55700,17.8,329.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T16:21:58,42.45263,-70.56083,18.1,329.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T18:13:22,42.45444,-70.54151,17.7,138.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T18:14:28,42.45030,-70.53668,17.6,137.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T18:15:34,42.44636,-70.53177,17.8,139.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T18:16:41,42.44196,-70.52728,18.1,149.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T18:17:46,42.43733,-70.52345,17.4,147.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T21:28:28,42.42242,-70.52798,18.3,324.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T21:29:33,42.42690,-70.53216,17.9,322.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T21:30:35,42.43113,-70.53591,17.9,328.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T21:31:40,42.43568,-70.54017,18.6,326.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T21:32:46,42.44023,-70.54426,17.5,325.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T21:33:51,42.44465,-70.54828,17.8,325.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T21:34:58,42.44921,-70.55255,18.1,326.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-29T21:36:04,42.45364,-70.55664,17.5,326.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-30T18:13:27,42.45280,-70.56952,17.3,150.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-30T18:14:33,42.44854,-70.56528,17.1,139.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-30T18:15:38,42.44439,-70.56095,17.3,145.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-30T18:16:44,42.44000,-70.55690,17.4,145.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-30T18:17:51,42.43557,-70.55279,17.0,139.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-30T18:18:57,42.43141,-70.54862,16.9,147.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-30T18:20:03,42.42684,-70.54507,17.3,151.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-30T18:21:09,42.42229,-70.54127,17.3,145.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-30T21:02:17,42.42308,-70.53941,17.3,327.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-30T21:03:22,42.42758,-70.54317,17.3,325.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-30T21:04:29,42.43204,-70.54736,17.6,324.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-30T21:05:35,42.43659,-70.55126,18.2,331.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-30T21:06:41,42.44109,-70.55493,17.4,329.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-30T21:07:47,42.44576,-70.55879,17.7,328.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-30T21:08:53,42.45034,-70.56256,17.4,329.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2022-06-30T21:09:58,42.45484,-70.56643,17.6,328.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
368092330,2022-07-03T17:44:51,42.42177,-70.56932,5.2,304.2,511.0,SARABAND,,,37,,0,0,,,B
338335415,2022-07-04T15:08:05,42.42496,-70.53359,28.5,308.7,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-04T15:09:10,42.43047,-70.54288,28.3,309.6,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-04T15:10:16,42.43607,-70.55191,29.2,310.1,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-04T15:11:20,42.44121,-70.56139,28.7,305.4,511.0,SUPER FLY,,,37,,10,6,,,B
319095700,2022-07-05T18:44:49,42.42766,-70.52247,17.1,355.0,355.0,GRAYCLIFFS,,ZGFR,37,,35,8,,,B
319095700,2022-07-05T18:47:49,42.44179,-70.52408,17.2,355.1,355.0,GRAYCLIFFS,,ZGFR,37,,35,8,,,B
319095700,2022-07-05T18:49:21,42.44899,-70.52481,17.2,356.3,356.0,GRAYCLIFFS,,ZGFR,37,,35,8,,,B
319095700,2022-07-05T18:50:48,42.45579,-70.52552,17.1,355.3,355.0,GRAYCLIFFS,,ZGFR,37,,35,8,,,B
338335415,2022-07-06T13:05:38,42.42958,-70.56691,26.6,101.3,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-06T13:06:48,42.42786,-70.55559,28.0,99.8,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-06T13:07:53,42.42643,-70.54452,26.1,97.4,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-06T13:09:09,42.42457,-70.53211,26.8,101.4,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-06T17:49:40,42.42907,-70.52680,26.1,301.8,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-06T17:50:45,42.43319,-70.53580,27.4,301.6,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-06T17:51:50,42.43753,-70.54487,27.4,303.1,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-06T17:52:56,42.44177,-70.55408,25.1,302.9,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-06T17:54:00,42.44563,-70.56312,26.7,300.6,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-08T12:11:18,42.45648,-70.56450,29.2,113.1,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-08T12:12:33,42.45178,-70.55291,27.6,118.7,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-08T12:13:38,42.44767,-70.54272,29.5,115.6,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-08T12:14:44,42.44346,-70.53257,28.6,118.5,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-08T12:15:48,42.43950,-70.52239,27.0,117.6,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-08T17:03:49,42.43314,-70.52598,25.8,292.5,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-08T17:04:54,42.43567,-70.53578,25.9,288.5,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-08T17:06:04,42.43847,-70.54635,26.4,290.4,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-08T17:07:09,42.44102,-70.55625,24.6,289.4,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-08T17:08:19,42.44378,-70.56712,27.7,287.4,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-10T11:43:49,42.42719,-70.56996,29.2,119.5,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-10T11:44:58,42.42289,-70.55924,28.9,119.0,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-10T17:15:30,42.42227,-70.54169,2.3,360.0,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-10T17:22:02,42.42823,-70.54364,4.6,360.0,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-10T17:23:34,42.42929,-70.54378,5.9,314.8,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-10T17:25:02,42.43035,-70.54508,5.0,286.0,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-10T17:28:02,42.43104,-70.55669,5.8,360.0,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-10T17:29:16,42.43080,-70.55974,7.6,281.0,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-10T17:30:33,42.43205,-70.56880,23.5,290.8,511.0,SUPER FLY,,,37,,10,6,,,B
338450116,2022-07-13T21:10:27,42.45237,-70.53024,31.4,133.1,511.0,FLYING HORSE,,,37,,8,4,,,B
338335415,2022-07-16T19:39:04,42.42966,-70.52755,34.4,298.7,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-16T19:40:09,42.43433,-70.53993,34.0,298.3,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-16T19:41:14,42.43907,-70.55216,34.0,298.9,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2022-07-16T19:42:19,42.44381,-70.56439,34.8,298.9,511.0,SUPER FLY,,,37,,10,6,,,B
338322031,2022-07-17T10:12:30,42.45368,-70.55981,22.0,146.5,511.0,CACHALOT,,,37,,10,4,,,B
338322031,2022-07-17T10:13:42,42.44744,-70.55426,22.3,145.3,511.0,CACHALOT,,,37,,10,4,,,B
338322031,2022-07-17T10:14:57,42.44107,-70.54863,22.2,145.4,511.0,CACHALOT,,,37,,10,4,,,B
338322031,2022-07-17T10:16:28,42.43333,-70.54177,22.0,147.1,511.0,CACHALOT,,,37,,10,4,,,B
338322031,2022-07-17T10:17:42,42.42710,-70.53620,22.2,146.9,511.0,CACHALOT,,,37,,10,4,,,B
368174540,2022-07-17T19:04:18,42.42060,-70.55026,5.4,358.4,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2022-07-17T19:05:46,42.42274,-70.55038,5.4,357.0,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2022-07-17T19:07:18,42.42507,-70.55052,5.5,358.0,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2022-07-17T19:08:46,42.42726,-70.55063,5.3,357.2,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2022-07-17T19:10:17,42.42959,-70.55072,5.6,357.4,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2022-07-17T19:11:46,42.43188,-70.55083,5.6,356.5,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2022-07-17T19:12:48,42.43348,-70.55090,5.5,359.2,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2022-07-17T19:14:17,42.43579,-70.55103,5.7,356.1,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2022-07-17T19:15:48,42.43821,-70.55119,5.9,356.3,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2022-07-17T19:17:19,42.44064,-70.55135,5.8,357.3,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2022-07-17T19:18:46,42.44300,-70.55151,5.7,358.7,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2022-07-17T19:19:47,42.44460,-70.55161,5.6,355.9,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2022-07-17T19:21:16,42.44706,-70.55177,5.9,359.1,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2022-07-17T19:22:46,42.44946,-70.55189,5.8,359.3,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2022-07-17T19:23:47,42.45109,-70.55194,5.7,357.8,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2022-07-17T19:25:16,42.45345,-70.55206,5.6,356.1,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2022-07-17T19:26:47,42.45585,-70.55221,6.0,357.7,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
338322031,2022-07-17T19:59:39,42.43455,-70.52490,21.2,322.0,511.0,CACHALOT,,,37,,10,4,,,B
338322031,2022-07-17T20:00:11,42.43699,-70.52737,20.7,324.6,511.0,CACHALOT,,,37,,10,4,,,B
338322031,2022-07-17T20:01:26,42.44274,-70.53329,20.5,322.8,511.0,CACHALOT,,,37,,10,4,,,B
338322031,2022-07-17T20:02:53,42.44957,-70.54026,20.6,323.4,511.0,CACHALOT,,,37,,10,4,,,B
338322031,2022-07-17T20:04:11,42.45552,-70.54639,21.0,323.6,511.0,CACHALOT,,,37,,10,4,,,B
338322031,2022-07-20T10:51:23,42.43227,-70.56724,20.5,154.2,511.0,CACHALOT,,,37,,10,4,,,B
338322031,2022-07-20T10:53:07,42.42356,-70.56111,20.6,152.9,511.0,CACHALOT,,,37,,10,4,,,B
338335336,2022-07-20T14:57:28,42.42071,-70.56742,6.3,325.4,326.0,CLAIRE SAILING,,,36,,14,8,,,B
338117086,2022-07-22T19:55:10,42.45600,-70.55661,6.5,105.7,511.0,ACADIA,,,36,,10,4,,,B
338117086,2022-07-22T19:58:11,42.45484,-70.55039,5.2,102.0,511.0,ACADIA,,,36,,10,4,,,B
338117086,2022-07-22T20:00:10,42.45406,-70.54666,5.6,105.3,511.0,ACADIA,,,36,,10,4,,,B
338117086,2022-07-22T20:02:10,42.45319,-70.54287,5.3,107.7,511.0,ACADIA,,,36,,10,4,,,B
338117086,2022-07-22T20:03:42,42.45252,-70.53987,5.7,105.2,511.0,ACADIA,,,36,,10,4,,,B
338117086,2022-07-22T20:06:40,42.45115,-70.53373,5.2,106.8,511.0,ACADIA,,,36,,10,4,,,B
338117086,2022-07-22T20:09:10,42.45000,-70.52847,6.0,108.1,511.0,ACADIA,,,36,,10,4,,,B
338117086,2022-07-22T20:11:11,42.44907,-70.52408,6.2,102.5,511.0,ACADIA,,,36,,10,4,,,B
338098618,2022-07-23T18:08:41,42.45149,-70.52785,14.1,190.0,184.0,M/Y MARIE,,,37,,18,5,,,B
338098618,2022-07-23T18:12:24,42.43709,-70.53029,13.9,185.3,181.0,M/Y MARIE,,,37,,18,5,,,B
338098618,2022-07-23T18:13:54,42.43131,-70.53116,13.9,186.0,183.0,M/Y MARIE,,,37,,18,5,,,B
338098618,2022-07-23T18:16:40,42.42070,-70.53287,13.7,188.3,184.0,M/Y MARIE,,,37,,18,5,,,B
338322031,2022-07-26T11:38:51,42.45229,-70.53325,22.0,140.7,511.0,CACHALOT,,,37,,10,4,,,B
338322031,2022-07-26T11:40:31,42.44433,-70.52447,21.8,141.0,511.0,CACHALOT,,,37,,10,4,,,B
338322031,2022-07-26T20:02:26,42.42121,-70.54312,22.6,327.0,511.0,CACHALOT,,,37,,10,4,,,B
338322031,2022-07-26T20:03:36,42.42735,-70.54827,22.7,329.4,511.0,CACHALOT,,,37,,10,4,,,B
338322031,2022-07-26T20:04:41,42.43314,-70.55304,21.8,329.0,511.0,CACHALOT,,,37,,10,4,,,B
338322031,2022-07-26T20:05:46,42.43884,-70.55778,22.6,329.0,511.0,CACHALOT,,,37,,10,4,,,B
338322031,2022-07-26T20:06:52,42.44468,-70.56264,21.5,327.5,511.0,CACHALOT,,,37,,10,4,,,B
338322031,2022-07-26T20:07:56,42.45028,-70.56733,22.5,327.7,511.0,CACHALOT,,,37,,10,4,,,B
338335336,2022-07-26T20:44:48,42.45491,-70.57006,6.0,201.2,203.0,CLAIRE SAILING,,,36,,14,8,,,B
339261000,2022-07-26T23:59:22,42.45635,-70.56130,5.9,135.3,152.0,WILDCHILD,,MCLP5,37,,26,6,,,B
339261000,2022-07-27T00:00:24,42.45515,-70.55960,6.0,132.8,150.0,WILDCHILD,,MCLP5,37,,26,6,,,B
339261000,2022-07-27T00:01:53,42.45342,-70.55711,6.0,134.4,151.0,WILDCHILD,,MCLP5,37,,26,6,,,B
339261000,2022-07-27T00:03:24,42.45162,-70.55460,6.1,134.7,150.0,WILDCHILD,,MCLP5,37,,26,6,,,B
339261000,2022-07-27T00:04:53,42.44990,-70.55213,5.9,130.2,145.0,WILDCHILD,,MCLP5,37,,26,6,,,B
339261000,2022-07-27T00:06:23,42.44819,-70.54963,5.9,133.9,151.0,WILDCHILD,,MCLP5,37,,26,6,,,B
339261000,2022-07-27T00:07:53,42.44651,-70.54715,5.9,133.7,152.0,WILDCHILD,,MCLP5,37,,26,6,,,B
339261000,2022-07-27T00:09:22,42.44480,-70.54475,5.9,131.6,151.0,WILDCHILD,,MCLP5,37,,26,6,,,B
339261000,2022-07-27T00:10:53,42.44306,-70.54229,5.8,135.1,152.0,WILDCHILD,,MCLP5,37,,26,6,,,B
339261000,2022-07-27T00:11:54,42.44191,-70.54068,5.8,132.2,148.0,WILDCHILD,,MCLP5,37,,26,6,,,B
339261000,2022-07-27T00:13:22,42.44030,-70.53826,6.0,133.5,154.0,WILDCHILD,,MCLP5,37,,26,6,,,B
339261000,2022-07-27T00:15:23,42.43799,-70.53500,5.8,129.9,151.0,WILDCHILD,,MCLP5,37,,26,6,,,B
339261000,2022-07-27T00:16:53,42.43624,-70.53255,6.1,134.0,152.0,WILDCHILD,,MCLP5,37,,26,6,,,B
339261000,2022-07-27T00:18:23,42.43451,-70.53006,5.8,135.1,154.0,WILDCHILD,,MCLP5,37,,26,6,,,B
339261000,2022-07-27T00:19:24,42.43334,-70.52843,6.1,131.7,152.0,WILDCHILD,,MCLP5,37,,26,6,,,B
339261000,2022-07-27T00:21:22,42.43108,-70.52521,6.2,134.2,153.0,WILDCHILD,,MCLP5,37,,26,6,,,B
339261000,2022-07-27T00:22:23,42.42987,-70.52350,5.9,130.5,149.0,WILDCHILD,,MCLP5,37,,26,6,,,B
338421874,2022-07-27T13:34:55,42.45315,-70.56182,27.0,175.9,511.0,RELENTLESS,,,37,,16,5,,,B
338421874,2022-07-27T13:36:00,42.44499,-70.56087,27.1,176.7,511.0,RELENTLESS,,,37,,16,5,,,B
338421874,2022-07-27T13:37:05,42.43669,-70.55986,27.3,175.0,511.0,RELENTLESS,,,37,,16,5,,,B
338421874,2022-07-27T13:38:10,42.42855,-70.55891,27.4,173.2,511.0,RELENTLESS,,,37,,16,5,,,B
338413258,2022-07-28T09:50:57,42.44928,-70.52934,35.8,137.9,511.0,GUNSMOKE,,,37,,11,4,,,B
368070350,2022-07-31T15:41:35,42.42737,-70.54841,8.0,330.7,511.0,CALYPSO,,,36,,17,4,,,B
368070350,2022-07-31T15:44:06,42.43211,-70.55228,7.9,330.3,511.0,CALYPSO,,,36,,17,4,,,B
368070350,2022-07-31T15:46:35,42.43679,-70.55613,8.0,329.6,511.0,CALYPSO,,,36,,17,4,,,B
368070350,2022-07-31T15:49:35,42.44244,-70.56076,7.6,331.6,511.0,CALYPSO,,,36,,17,4,,,B
368070350,2022-07-31T15:51:05,42.44524,-70.56305,7.8,328.7,511.0,CALYPSO,,,36,,17,4,,,B
368070350,2022-07-31T15:52:06,42.44716,-70.56462,7.9,329.5,511.0,CALYPSO,,,36,,17,4,,,B
368070350,2022-07-31T15:54:36,42.45190,-70.56852,8.2,327.5,511.0,CALYPSO,,,36,,17,4,,,B
338429173,2022-07-31T16:13:11,42.42653,-70.52644,15.2,352.3,345.0,BHAILE,,,37,,12,4,,,B
338429173,2022-07-31T16:17:57,42.44663,-70.52959,15.2,349.4,345.0,BHAILE,,,37,,12,4,,,B
338429173,2022-07-31T16:20:12,42.45612,-70.53051,15.1,353.2,347.0,BHAILE,,,37,,12,4,,,B
368018840,2022-08-02T15:08:22,42.42077,-70.53336,7.4,328.8,511.0,EFFERVESCENCE IV,,MDJ8689,37,,13,6,,,B
368018840,2022-08-02T15:09:54,42.42339,-70.53551,7.2,328.7,511.0,EFFERVESCENCE IV,,MDJ8689,37,,13,6,,,B
368018840,2022-08-02T15:11:54,42.42682,-70.53831,7.4,327.3,511.0,EFFERVESCENCE IV,,MDJ8689,37,,13,6,,,B
368018840,2022-08-02T15:13:22,42.42933,-70.54031,7.1,329.8,511.0,EFFERVESCENCE IV,,MDJ8689,37,,13,6,,,B
368018840,2022-08-02T15:15:51,42.43362,-70.54372,6.9,330.9,511.0,EFFERVESCENCE IV,,MDJ8689,37,,13,6,,,B
368018840,2022-08-02T15:17:51,42.43708,-70.54643,7.1,329.4,511.0,EFFERVESCENCE IV,,MDJ8689,37,,13,6,,,B
368018840,2022-08-02T15:19:20,42.43965,-70.54839,7.2,328.7,511.0,EFFERVESCENCE IV,,MDJ8689,37,,13,6,,,B
368018840,2022-08-02T15:21:20,42.44294,-70.55132,7.1,326.3,511.0,EFFERVESCENCE IV,,MDJ8689,37,,13,6,,,B
368018840,2022-08-02T15:23:20,42.44687,-70.55495,8.4,325.0,511.0,EFFERVESCENCE IV,,MDJ8689,37,,13,6,,,B
368018840,2022-08-02T15:24:53,42.44954,-70.55739,7.2,326.0,511.0,EFFERVESCENCE IV,,MDJ8689,37,,13,6,,,B
368018840,2022-08-02T15:26:53,42.45298,-70.56030,7.8,326.7,511.0,EFFERVESCENCE IV,,MDJ8689,37,,13,6,,,B
368018840,2022-08-02T15:28:20,42.45554,-70.56234,7.3,328.5,511.0,EFFERVESCENCE IV,,MDJ8689,37,,13,6,,,B
368038220,2022-08-03T21:57:10,42.45517,-70.52265,9.0,332.6,511.0,SERENA,,WDK2720,37,,21,6,,,B
368193060,2022-08-03T22:00:59,42.42899,-70.53175,12.8,354.8,511.0,BRAVO ZULU,,WDM2973,37,,33,8,,,B
368193060,2022-08-03T22:02:58,42.43613,-70.53291,12.9,354.0,511.0,BRAVO ZULU,,WDM2973,37,,33,8,,,B
368193060,2022-08-03T22:04:28,42.44148,-70.53372,12.6,354.1,511.0,BRAVO ZULU,,WDM2973,37,,33,8,,,B
368193060,2022-08-03T22:05:58,42.44685,-70.53445,12.7,353.9,511.0,BRAVO ZULU,,WDM2973,37,,33,8,,,B
368193060,2022-08-03T22:07:27,42.45222,-70.53526,13.1,353.2,511.0,BRAVO ZULU,,WDM2973,37,,33,8,,,B
368229150,2022-08-03T22:18:54,42.42252,-70.54195,7.0,340.9,511.0,BANDERA,,WDM6901,36,,17,4,,,B
368229150,2022-08-03T22:20:25,42.42519,-70.54336,6.6,342.4,511.0,BANDERA,,WDM6901,36,,17,4,,,B
368229150,2022-08-03T22:21:26,42.42701,-70.54429,7.0,341.0,511.0,BANDERA,,WDM6901,36,,17,4,,,B
368229150,2022-08-03T22:22:54,42.42953,-70.54566,6.5,343.1,511.0,BANDERA,,WDM6901,36,,17,4,,,B
368229150,2022-08-03T22:24:26,42.43225,-70.54709,7.0,341.1,511.0,BANDERA,,WDM6901,36,,17,4,,,B
368229150,2022-08-03T22:25:54,42.43483,-70.54847,7.0,338.8,511.0,BANDERA,,WDM6901,36,,17,4,,,B
368229150,2022-08-03T22:27:26,42.43753,-70.54996,6.8,339.2,511.0,BANDERA,,WDM6901,36,,17,4,,,B
368229150,2022-08-03T22:28:28,42.43933,-70.55094,6.8,337.7,511.0,BANDERA,,WDM6901,36,,17,4,,,B
368229150,2022-08-03T22:29:58,42.44194,-70.55238,6.7,336.1,511.0,BANDERA,,WDM6901,36,,17,4,,,B
368229150,2022-08-03T22:31:28,42.44447,-70.55385,6.9,338.2,511.0,BANDERA,,WDM6901,36,,17,4,,,B
368229150,2022-08-03T22:32:58,42.44699,-70.55527,6.4,337.9,511.0,BANDERA,,WDM6901,36,,17,4,,,B
368229150,2022-08-03T22:34:27,42.44956,-70.55666,7.0,336.3,511.0,BANDERA,,WDM6901,36,,17,4,,,B
368229150,2022-08-03T22:35:55,42.45203,-70.55793,6.6,341.0,511.0,BANDERA,,WDM6901,36,,17,4,,,B
368229150,2022-08-03T22:37:27,42.45471,-70.55906,6.5,344.4,511.0,BANDERA,,WDM6901,36,,17,4,,,B
338301179,2022-08-04T13:38:02,42.43927,-70.52614,24.1,1.3,511.0,KEEPER,,,37,,19,6,,,B
338301179,2022-08-04T13:40:19,42.45458,-70.52578,24.4,1.5,511.0,KEEPER,,,37,,19,6,,,B
338373641,2022-08-04T19:22:35,42.42071,-70.54295,5.2,316.8,314.0,SEA WEED,,,36,,0,0,,,B
338373641,2022-08-04T19:23:36,42.42183,-70.54438,5.5,319.8,315.0,SEA WEED,,,36,,0,0,,,B
338373641,2022-08-04T19:25:04,42.42349,-70.54645,5.6,317.7,315.0,SEA WEED,,,36,,0,0,,,B
338373641,2022-08-04T19:26:07,42.42469,-70.54795,5.7,318.4,313.0,SEA WEED,,,36,,0,0,,,B
338373641,2022-08-04T19:28:05,42.42711,-70.55067,5.4,323.1,319.0,SEA WEED,,,36,,0,0,,,B
338373641,2022-08-04T19:29:07,42.42832,-70.55189,4.6,318.4,320.0,SEA WEED,,,36,,0,0,,,B
338373641,2022-08-04T19:30:37,42.42990,-70.55346,4.5,328.5,319.0,SEA WEED,,,36,,0,0,,,B
338373641,2022-08-04T19:32:04,42.43135,-70.55506,4.7,315.5,316.0,SEA WEED,,,36,,0,0,,,B
338373641,2022-08-04T19:33:40,42.43302,-70.55696,5.1,320.7,314.0,SEA WEED,,,36,,0,0,,,B
338373641,2022-08-04T19:35:05,42.43451,-70.55868,4.6,319.8,315.0,SEA WEED,,,36,,0,0,,,B
338373641,2022-08-04T19:36:36,42.43607,-70.56055,5.0,318.7,316.0,SEA WEED,,,36,,0,0,,,B
338373641,2022-08-04T19:38:04,42.43765,-70.56244,5.3,316.1,316.0,SEA WEED,,,36,,0,0,,,B
338373641,2022-08-04T19:39:34,42.43920,-70.56428,4.9,317.6,316.0,SEA WEED,,,36,,0,0,,,B
338373641,2022-08-04T19:40:35,42.44027,-70.56556,5.2,318.6,317.0,SEA WEED,,,36,,0,0,,,B
338373641,2022-08-04T19:42:04,42.44181,-70.56742,5.2,315.0,317.0,SEA WEED,,,36,,0,0,,,B
338373641,2022-08-04T19:43:06,42.44287,-70.56869,5.0,317.5,316.0,SEA WEED,,,36,,0,0,,,B
338065429,2022-08-05T13:10:16,42.43588,-70.56321,9.4,330.0,511.0,JANA B,,,37,,11,4,,,B
