MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367139040,2021-09-24T18:40:01,37.88131,-123.47136,0.5,356.8,180.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:41:11,37.88145,-123.47134,0.4,57.0,169.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:42:21,37.88159,-123.47133,0.3,81.5,161.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:43:32,37.88171,-123.47135,0.3,7.1,177.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:44:42,37.88182,-123.47136,0.3,351.6,179.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:45:52,37.88191,-123.47139,0.4,329.5,195.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:46:54,37.88201,-123.47144,0.9,332.3,244.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:48:02,37.88188,-123.47268,3.8,265.0,258.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T19:01:12,37.88209,-123.47171,10.7,84.9,84.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T19:02:22,37.88219,-123.46752,10.8,93.1,90.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T19:03:25,37.88230,-123.46376,9.7,82.4,82.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T19:04:31,37.88234,-123.45986,9.8,90.2,86.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T19:05:42,37.88251,-123.45563,10.7,89.2,86.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T19:06:52,37.88260,-123.45155,9.8,88.8,86.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T19:08:01,37.88283,-123.44740,10.9,85.9,85.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T17:55:02,37.88530,-123.42794,1.7,269.1,262.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T17:56:11,37.88536,-123.42865,1.6,277.1,263.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T17:57:22,37.88539,-123.42935,1.7,274.1,258.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T17:58:31,37.88537,-123.43008,1.7,265.7,259.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T17:59:41,37.88538,-123.43085,1.8,267.0,261.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:00:02,37.88540,-123.43107,1.7,275.5,263.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:01:12,37.88544,-123.43183,1.8,267.3,262.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:02:22,37.88547,-123.43262,2.1,275.4,262.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:03:32,37.88551,-123.43340,2.0,273.9,262.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:04:41,37.88556,-123.43417,1.8,267.1,262.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:05:42,37.88561,-123.43481,1.8,270.8,261.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:06:52,37.88564,-123.43548,1.4,273.2,259.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:08:01,37.88565,-123.43615,1.7,266.9,260.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:09:11,37.88568,-123.43689,1.8,272.4,260.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:10:22,37.88570,-123.43768,1.9,273.4,261.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:11:31,37.88575,-123.43843,1.8,272.5,261.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:12:42,37.88578,-123.43923,1.9,270.8,260.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:13:52,37.88581,-123.44003,2.0,275.8,260.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:15:01,37.88586,-123.44086,2.1,274.8,260.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:16:11,37.88588,-123.44169,2.0,272.9,260.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:17:41,37.88596,-123.44281,2.5,278.2,268.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:18:51,37.88601,-123.44391,2.7,264.3,258.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T18:20:01,37.88599,-123.44510,3.0,273.7,261.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T19:09:12,37.88298,-123.44310,10.2,83.5,81.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T19:10:22,37.88314,-123.43891,10.2,89.5,87.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T19:11:31,37.88323,-123.43485,10.2,91.1,89.0,FULMAR,,WDD3992,90,3,,,,0,A
367139040,2021-09-24T19:12:32,37.88332,-123.43131,9.7,86.0,86.0,FULMAR,,WDD3992,90,3,,,,0,A
563070200,2021-06-16T12:22:00,37.86425,-123.45675,7.6,336.0,334.0,MAGDA,IMO9490739,9V6142,79,0,189,32,7.0,79,A
563070200,2021-06-16T12:23:09,37.86643,-123.45797,7.4,336.0,334.0,MAGDA,IMO9490739,9V6142,79,0,189,32,7.0,79,A
563070200,2021-06-16T12:24:19,37.86868,-123.45915,7.5,338.0,335.0,MAGDA,IMO9490739,9V6142,79,0,189,32,7.0,79,A
563070200,2021-06-16T12:25:20,37.87067,-123.46015,7.7,338.0,334.0,MAGDA,IMO9490739,9V6142,79,0,189,32,7.0,79,A
563070200,2021-06-16T12:26:30,37.87295,-123.46147,7.7,335.0,334.0,MAGDA,IMO9490739,9V6142,79,0,189,32,7.0,79,A
563070200,2021-06-16T12:27:39,37.87513,-123.46262,7.5,337.0,334.0,MAGDA,IMO9490739,9V6142,79,0,189,32,7.0,79,A
563070200,2021-06-16T12:28:50,37.87743,-123.46393,7.8,334.0,334.0,MAGDA,IMO9490739,9V6142,79,0,189,32,7.0,79,A
563070200,2021-06-16T12:29:59,37.87967,-123.46525,7.7,334.0,333.0,MAGDA,IMO9490739,9V6142,79,0,189,32,7.0,79,A
563070200,2021-06-16T12:31:09,37.88188,-123.46662,7.4,334.0,335.0,MAGDA,IMO9490739,9V6142,79,0,189,32,7.0,79,A
563070200,2021-06-16T12:32:20,37.88415,-123.46782,7.6,337.0,336.0,MAGDA,IMO9490739,9V6142,79,0,189,32,7.0,79,A
563070200,2021-06-16T12:33:29,37.88642,-123.46902,7.7,337.0,336.0,MAGDA,IMO9490739,9V6142,79,0,189,32,7.0,79,A
563070200,2021-06-16T12:34:39,37.88870,-123.47037,7.9,335.0,336.0,MAGDA,IMO9490739,9V6142,79,0,189,32,7.0,79,A
563070200,2021-06-16T12:35:49,37.89107,-123.47163,7.8,337.0,337.0,MAGDA,IMO9490739,9V6142,79,0,189,32,7.0,79,A
367070510,2021-05-12T02:19:10,37.86297,-123.47236,9.3,341.3,341.0,BLUEFIN,IMO8036586,WDC7379,70,0,50,11,3.7,70,A
366932120,2021-01-20T10:05:52,37.89668,-123.45071,5.4,150.0,150.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:07:01,37.89513,-123.44959,5.5,150.3,149.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:08:13,37.89354,-123.44835,5.6,148.4,150.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:09:22,37.89201,-123.44716,5.5,149.8,151.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:10:31,37.89048,-123.44595,5.6,148.2,151.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:11:42,37.88892,-123.44472,5.7,148.1,150.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:12:51,37.88737,-123.44349,5.6,147.9,149.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:14:01,37.88579,-123.44223,5.8,147.0,149.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:15:13,37.88418,-123.44097,5.8,146.8,149.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:16:22,37.88261,-123.43974,5.7,148.8,150.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:17:23,37.88127,-123.43867,5.7,147.7,150.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:18:31,37.87972,-123.43745,5.6,147.6,150.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:19:32,37.87839,-123.43638,5.6,147.0,148.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:20:42,37.87682,-123.43505,5.7,146.6,150.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:21:52,37.87531,-123.43379,5.5,146.6,149.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:23:03,37.87378,-123.43249,5.6,147.2,151.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:24:13,37.87227,-123.43120,5.5,146.1,149.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:25:22,37.87080,-123.42993,5.5,145.3,149.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:26:32,37.86930,-123.42866,5.5,146.1,150.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
366932120,2021-01-20T10:27:42,37.86778,-123.42740,5.4,147.2,149.0,TAKU WIND,IMO7029536,WDI9036,31,0,36,9,2.4,60,A
636015660,2021-03-07T19:41:30,37.89309,-123.46269,19.0,156.1,156.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,4.2,60,A
636015660,2021-03-07T19:42:36,37.88770,-123.45958,19.0,154.8,156.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,4.2,60,A
636015660,2021-03-07T19:43:42,37.88240,-123.45649,19.1,154.4,156.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,4.2,60,A
636015660,2021-03-07T19:44:48,37.87717,-123.45348,19.2,156.2,157.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,4.2,60,A
636015660,2021-03-07T19:45:53,37.87186,-123.45045,18.9,155.0,157.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,4.2,60,A
636015660,2021-03-07T19:46:59,37.86654,-123.44740,19.0,155.6,156.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,4.2,60,A
319577000,2021-06-12T13:07:25,37.86319,-123.45072,12.6,338.7,337.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-06-12T13:08:27,37.86648,-123.45253,12.5,340.6,337.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-06-12T13:09:28,37.86973,-123.45423,12.5,338.6,337.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-06-12T13:10:30,37.87301,-123.45600,12.2,338.5,336.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-06-12T13:11:35,37.87644,-123.45784,12.0,335.6,337.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-06-12T13:12:37,37.87983,-123.45946,12.7,340.7,340.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-06-12T13:13:40,37.88314,-123.46104,12.0,338.4,338.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-06-12T13:14:42,37.88638,-123.46260,12.2,339.4,340.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-06-12T13:15:43,37.88967,-123.46411,12.3,346.6,340.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-06-12T13:16:46,37.89300,-123.46568,12.2,340.9,338.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-06-12T13:17:48,37.89633,-123.46725,12.5,338.6,339.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
338415000,2021-07-21T12:25:27,37.87057,-123.46932,6.3,352.0,344.0,RACHEL CARSON,IMO8983210,WDF9370,90,0,41,10,,70,A
338415000,2021-07-21T12:28:33,37.87427,-123.47193,2.5,324.0,332.0,RACHEL CARSON,IMO8983210,WDF9370,90,0,41,10,,70,A
319577000,2021-05-28T10:48:37,37.89656,-123.46469,12.9,158.3,161.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-05-28T10:49:39,37.89292,-123.46290,14.1,158.6,160.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-05-28T10:50:40,37.88914,-123.46114,14.5,160.8,160.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-05-28T10:51:41,37.88547,-123.45937,15.0,156.5,162.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-05-28T10:52:43,37.88167,-123.45762,13.4,159.3,157.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-05-28T10:53:45,37.87796,-123.45586,14.1,160.4,161.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-05-28T10:54:47,37.87421,-123.45412,12.9,160.0,158.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-05-28T10:55:48,37.87049,-123.45238,13.6,158.3,157.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-05-28T10:56:49,37.86689,-123.45067,13.9,158.7,164.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
319577000,2021-05-28T10:57:51,37.86311,-123.44892,14.6,160.5,162.0,ICE BEAR,IMO8981353,ZCRT2,37,0,52,10,2.9,37,A
367139040,2021-06-14T19:30:05,37.86261,-123.43594,11.9,302.1,304.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:31:15,37.86465,-123.44016,12.3,301.8,304.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:32:25,37.86667,-123.44436,11.9,300.8,302.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:33:26,37.86841,-123.44796,12.2,300.6,303.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:34:34,37.87044,-123.45214,12.1,301.0,303.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:35:46,37.87246,-123.45640,12.1,302.4,304.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:36:55,37.87456,-123.46062,12.2,301.7,302.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:38:05,37.87664,-123.46490,12.2,302.1,305.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:39:15,37.87882,-123.46913,12.3,303.0,304.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:40:16,37.88069,-123.47271,12.1,304.2,305.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:47:43,37.88076,-123.47238,2.0,124.7,114.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:48:45,37.88050,-123.47183,1.7,119.0,104.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:49:46,37.88030,-123.47131,1.4,113.6,87.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:50:55,37.88012,-123.47082,1.2,124.1,95.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:52:05,37.87984,-123.47042,1.4,130.6,110.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:53:15,37.87951,-123.47000,1.5,135.2,118.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:54:24,37.87924,-123.46970,1.4,136.0,125.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:55:28,37.87913,-123.46970,0.6,182.3,110.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:56:31,37.87893,-123.46948,0.7,133.2,132.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:57:32,37.87872,-123.46916,1.4,126.9,121.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:58:33,37.87851,-123.46879,0.8,134.7,102.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T19:59:42,37.87832,-123.46855,1.4,125.6,116.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T20:00:02,37.87825,-123.46840,1.4,121.0,119.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T20:01:06,37.87804,-123.46796,1.1,120.7,120.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T20:02:08,37.87782,-123.46742,1.7,112.0,95.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T20:03:09,37.87765,-123.46687,1.6,116.8,97.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T20:04:19,37.87758,-123.46642,1.8,115.1,290.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T20:05:21,37.87756,-123.46644,1.2,315.0,316.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T20:06:22,37.87814,-123.46670,2.4,352.9,340.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T20:07:25,37.87875,-123.46672,1.9,3.6,347.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T20:08:36,37.87943,-123.46646,2.2,16.4,358.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T20:09:45,37.88008,-123.46618,2.1,23.3,4.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T20:10:55,37.88075,-123.46573,2.2,29.2,7.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T20:12:05,37.88133,-123.46524,2.0,34.8,14.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T20:13:16,37.88182,-123.46466,2.1,47.9,23.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2021-06-14T20:14:25,37.88227,-123.46401,2.1,55.1,29.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:15:28,37.88260,-123.46333,2.3,62.0,45.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:16:36,37.88282,-123.46239,2.5,77.9,67.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:17:46,37.88279,-123.46117,3.1,94.0,84.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:18:55,37.88273,-123.45994,2.4,93.9,78.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:19:59,37.88196,-123.45964,4.2,215.0,237.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:21:01,37.87989,-123.46202,11.9,214.2,215.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:22:03,37.87633,-123.46396,14.8,201.1,209.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:23:07,37.87525,-123.46839,13.4,284.9,290.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:29:18,37.88245,-123.46911,10.5,88.6,86.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:30:21,37.88250,-123.46516,10.8,87.5,84.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:31:27,37.88259,-123.46112,10.8,87.4,86.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:32:38,37.88274,-123.45687,10.5,87.7,84.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:33:48,37.88286,-123.45265,10.2,90.0,87.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:34:57,37.88284,-123.44840,9.9,90.7,85.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:36:08,37.88282,-123.44416,10.5,90.9,87.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:37:17,37.88289,-123.43998,10.0,86.8,82.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:38:18,37.88292,-123.43646,10.2,88.6,87.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:39:28,37.88298,-123.43234,9.8,90.9,85.0,FULMAR,,WDD3992,90,3,,,,10,A
367139040,2021-06-14T20:40:38,37.88295,-123.42819,10.2,86.5,80.0,FULMAR,,WDD3992,90,3,,,,10,A
319754000,2021-08-02T21:43:10,37.86327,-123.44456,9.3,330.2,511.0,MY STAR,,ZCGV4,36,,35,8,,,B
319754000,2021-08-02T21:44:40,37.86671,-123.44731,9.8,337.0,511.0,MY STAR,,ZCGV4,36,,35,8,,,B
319754000,2021-08-02T21:46:09,37.87004,-123.45013,9.9,323.1,511.0,MY STAR,,ZCGV4,36,,35,8,,,B
319754000,2021-08-02T21:47:41,37.87357,-123.45304,9.1,329.7,511.0,MY STAR,,ZCGV4,36,,35,8,,,B
319754000,2021-08-02T21:49:08,37.87687,-123.45589,11.1,327.0,511.0,MY STAR,,ZCGV4,36,,35,8,,,B
319754000,2021-08-02T21:50:09,37.87920,-123.45783,9.2,327.8,511.0,MY STAR,,ZCGV4,36,,35,8,,,B
319754000,2021-08-02T21:51:38,37.88256,-123.46074,8.4,319.8,511.0,MY STAR,,ZCGV4,36,,35,8,,,B
319754000,2021-08-02T21:53:08,37.88596,-123.46362,9.5,332.5,511.0,MY STAR,,ZCGV4,36,,35,8,,,B
319754000,2021-08-02T21:54:09,37.88827,-123.46558,10.8,326.0,511.0,MY STAR,,ZCGV4,36,,35,8,,,B
319754000,2021-08-02T21:55:38,37.89164,-123.46840,9.8,331.9,511.0,MY STAR,,ZCGV4,36,,35,8,,,B
319754000,2021-08-02T21:56:39,37.89395,-123.47032,10.2,326.0,511.0,MY STAR,,ZCGV4,36,,35,8,,,B
538071492,2021-09-09T08:57:01,37.89747,-123.44701,6.5,149.2,511.0,NOMAD,,,36,,23,10,,,B
538071492,2021-09-09T08:58:30,37.89479,-123.44504,9.6,151.3,511.0,NOMAD,,,36,,23,10,,,B
538071492,2021-09-09T09:00:02,37.89205,-123.44314,7.3,150.1,511.0,NOMAD,,,36,,23,10,,,B
538071492,2021-09-09T09:01:30,37.88927,-123.44090,6.8,146.9,511.0,NOMAD,,,36,,23,10,,,B
538071492,2021-09-09T09:03:02,37.88661,-123.43883,7.2,142.0,511.0,NOMAD,,,36,,23,10,,,B
538071492,2021-09-09T09:04:30,37.88400,-123.43670,6.6,146.1,511.0,NOMAD,,,36,,23,10,,,B
538071492,2021-09-09T09:05:59,37.88140,-123.43472,8.1,145.8,511.0,NOMAD,,,36,,23,10,,,B
538071492,2021-09-09T09:07:00,37.87960,-123.43330,7.2,146.5,511.0,NOMAD,,,36,,23,10,,,B
538071492,2021-09-09T09:08:30,37.87689,-123.43137,7.0,151.4,511.0,NOMAD,,,36,,23,10,,,B
538071492,2021-09-09T09:09:59,37.87421,-123.42915,6.7,151.3,511.0,NOMAD,,,36,,23,10,,,B
636013456,2021-03-15T06:11:30,37.89230,-123.47203,2.1,107.0,221.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:12:39,37.89210,-123.47120,2.2,108.0,222.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:13:40,37.89192,-123.47050,2.0,105.0,223.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:14:49,37.89173,-123.46970,2.0,106.0,223.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:15:59,37.89155,-123.46893,1.9,106.0,223.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:17:09,37.89135,-123.46817,2.0,107.0,223.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:18:20,37.89115,-123.46735,2.0,108.0,223.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:19:28,37.89092,-123.46655,2.1,109.0,224.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:20:29,37.89073,-123.46587,1.9,108.0,224.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:21:40,37.89052,-123.46512,1.8,107.0,224.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:22:50,37.89030,-123.46438,1.9,109.0,225.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:23:59,37.89008,-123.46363,1.8,109.0,225.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:25:00,37.88987,-123.46300,1.9,112.0,226.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:26:10,37.88967,-123.46225,2.1,113.0,228.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:27:19,37.88943,-123.46147,2.1,108.0,226.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:28:30,37.88922,-123.46062,2.1,106.0,225.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:29:39,37.88905,-123.45980,2.2,107.0,224.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:30:50,37.88890,-123.45898,2.0,104.0,223.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:32:00,37.88875,-123.45820,1.9,102.0,223.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T06:33:09,37.88860,-123.45742,2.0,104.0,221.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
