MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368134480,2023-07-15T23:09:23,36.63682,-121.89626,6.1,359.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-15T23:10:33,36.63816,-121.89642,3.1,355.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-11T21:52:03,36.66316,-121.91517,11.0,158.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-14T18:35:03,36.66320,-121.91373,9.6,161.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-01T21:03:48,36.64317,-121.92614,11.0,288.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-01T23:12:18,36.64451,-121.92686,10.2,117.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-02T20:55:58,36.64748,-121.92604,11.1,293.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-02T22:43:18,36.64561,-121.92887,10.1,110.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T17:27:08,36.64310,-121.92862,11.5,287.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T19:20:06,36.64457,-121.92918,10.5,110.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T20:56:48,36.64399,-121.92921,11.6,290.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T22:45:28,36.64313,-121.92603,10.8,116.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T23:49:57,36.64231,-121.92573,10.2,304.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T23:51:08,36.64366,-121.92800,4.2,300.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T23:52:18,36.64411,-121.92923,2.6,282.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T01:56:58,36.64554,-121.92605,11.6,104.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T17:20:27,36.64477,-121.92916,10.7,289.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T19:12:07,36.64482,-121.92945,12.0,122.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T19:13:17,36.64296,-121.92565,11.0,122.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T20:50:28,36.64543,-121.92560,10.9,309.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T22:37:37,36.64670,-121.92988,10.9,115.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T22:38:46,36.64517,-121.92614,10.7,117.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-01T21:01:27,36.64021,-121.91833,11.2,307.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-01T21:02:37,36.64205,-121.92192,10.6,294.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-01T23:13:29,36.64272,-121.92287,11.2,120.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-01T23:14:38,36.64070,-121.91923,10.7,126.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-02T20:53:39,36.64341,-121.91862,11.1,319.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-02T20:54:48,36.64565,-121.92217,11.3,306.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-02T22:44:28,36.64401,-121.92519,9.9,119.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-02T22:45:38,36.64169,-121.92209,9.8,133.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-02T22:46:47,36.63937,-121.91917,10.9,136.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T17:24:47,36.64052,-121.91992,11.1,288.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T17:25:57,36.64184,-121.92428,11.8,289.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T19:21:18,36.64317,-121.92510,11.3,119.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T19:22:27,36.64117,-121.92157,10.5,128.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T19:23:37,36.63891,-121.91805,11.0,128.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T20:54:18,36.64066,-121.92032,11.2,297.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T20:55:28,36.64238,-121.92432,11.6,298.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T22:46:47,36.64103,-121.92178,11.0,122.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T22:47:57,36.63893,-121.91827,11.2,129.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T23:47:36,36.63856,-121.91835,11.2,303.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T23:48:48,36.64035,-121.92226,10.7,304.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T01:58:17,36.64395,-121.92169,10.4,123.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T01:59:27,36.64165,-121.91854,10.6,132.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T17:16:56,36.63954,-121.91833,10.5,313.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T17:18:07,36.64197,-121.92140,10.5,306.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T17:19:17,36.64371,-121.92510,10.3,293.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T19:14:28,36.64119,-121.92175,9.7,119.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T19:15:37,36.63924,-121.91815,11.2,131.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T20:48:08,36.64078,-121.91895,11.1,309.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T20:49:18,36.64308,-121.92225,11.1,311.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T22:39:56,36.64344,-121.92245,11.2,126.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T22:41:06,36.64125,-121.91912,10.5,133.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-01T20:56:18,36.63029,-121.90371,10.7,311.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-01T23:19:18,36.63091,-121.90579,10.9,135.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T17:12:18,36.63008,-121.90633,10.4,314.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T20:43:27,36.63144,-121.90574,10.7,312.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T22:45:46,36.63187,-121.90641,11.0,137.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T17:20:07,36.63059,-121.90687,11.1,314.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T19:27:07,36.63169,-121.90801,11.4,136.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T22:51:28,36.63184,-121.90795,11.8,140.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T23:44:08,36.63157,-121.90850,11.0,317.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T19:19:18,36.63150,-121.90795,11.5,135.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-01T20:57:27,36.63260,-121.90692,10.7,314.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-01T20:58:38,36.63498,-121.91015,10.7,310.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-01T20:59:48,36.63731,-121.91341,10.8,313.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-01T21:00:08,36.63789,-121.91438,10.7,303.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-01T23:16:57,36.63615,-121.91222,11.0,134.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-01T23:18:07,36.63358,-121.90896,11.2,135.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-02T20:49:08,36.63282,-121.90733,11.5,318.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-02T20:50:18,36.63556,-121.91023,10.9,320.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-02T20:51:28,36.63830,-121.91316,11.0,321.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-02T22:49:08,36.63461,-121.91304,10.7,133.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-02T22:50:18,36.63232,-121.91004,10.5,134.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T17:21:19,36.63321,-121.91008,11.1,315.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T17:22:27,36.63574,-121.91322,11.3,313.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T19:25:58,36.63417,-121.91131,10.9,130.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T20:49:47,36.63227,-121.90644,11.0,311.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T20:50:57,36.63463,-121.90974,10.9,314.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T20:51:58,36.63671,-121.91263,11.2,313.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T22:50:16,36.63427,-121.91146,11.3,129.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T23:45:27,36.63432,-121.91204,10.7,308.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T02:01:27,36.63757,-121.91308,11.4,133.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T02:02:37,36.63513,-121.90987,10.7,138.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T02:03:47,36.63249,-121.90703,11.5,140.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T17:13:28,36.63243,-121.90932,10.7,316.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T17:14:38,36.63480,-121.91228,10.5,315.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T19:16:57,36.63658,-121.91439,10.8,134.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T19:18:07,36.63404,-121.91113,10.8,132.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T20:44:38,36.63378,-121.90918,11.1,311.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T20:45:46,36.63607,-121.91236,10.8,310.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T22:43:26,36.63667,-121.91269,10.9,132.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T22:44:38,36.63426,-121.90949,10.2,132.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-02T20:52:38,36.64103,-121.91610,11.4,317.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T02:00:07,36.64024,-121.91667,11.1,133.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-01T23:15:49,36.63849,-121.91558,11.3,128.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-02T22:47:59,36.63696,-121.91608,10.6,133.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T17:23:37,36.63831,-121.91644,11.1,315.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T19:24:47,36.63664,-121.91472,11.1,131.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T20:53:08,36.63887,-121.91626,11.2,301.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T22:49:07,36.63659,-121.91485,10.9,130.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-03T23:46:28,36.63635,-121.91503,10.6,310.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T17:15:46,36.63714,-121.91522,10.4,313.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T20:46:56,36.63840,-121.91562,10.9,313.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-04T22:42:18,36.63891,-121.91582,10.4,129.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-05T17:22:07,36.64105,-121.91684,10.9,313.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-05T19:22:27,36.63945,-121.91650,11.5,129.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-05T17:20:57,36.63870,-121.91377,10.7,311.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-05T17:17:18,36.63151,-121.90406,10.2,312.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-05T19:23:37,36.63715,-121.91304,10.9,130.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-05T17:24:27,36.64494,-121.92359,10.8,295.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-05T19:19:58,36.64374,-121.92424,11.4,123.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-05T17:18:28,36.63377,-121.90710,10.3,313.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-05T19:21:07,36.64186,-121.92064,11.8,126.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-05T17:25:48,36.64635,-121.92813,10.1,282.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-05T19:18:47,36.64529,-121.92831,11.4,112.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-05T17:19:38,36.63605,-121.91021,10.8,311.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-05T19:24:38,36.63499,-121.91019,11.7,135.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-05T17:23:18,36.64339,-121.91997,9.9,310.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-02-05T19:25:58,36.63208,-121.90653,10.8,135.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T01:09:44,36.66571,-121.90761,8.4,163.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T01:10:54,36.66301,-121.90702,8.7,165.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T01:12:05,36.65961,-121.90631,11.1,173.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T01:13:14,36.65622,-121.90561,10.3,170.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T01:14:24,36.65288,-121.90492,10.0,172.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T01:15:35,36.64947,-121.90426,10.6,170.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T01:16:44,36.64623,-121.90363,10.3,171.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T01:17:54,36.64284,-121.90296,11.1,168.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T01:19:25,36.63847,-121.90210,11.2,171.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T01:20:35,36.63505,-121.90141,10.8,169.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T01:21:45,36.63165,-121.90029,10.5,162.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T16:15:15,36.63133,-121.89409,10.2,354.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T16:16:25,36.63468,-121.89416,10.4,2.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T16:17:34,36.63796,-121.89401,10.4,0.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T16:18:44,36.64136,-121.89390,10.2,2.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T16:19:55,36.64473,-121.89375,10.2,0.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T16:21:04,36.64804,-121.89339,10.5,4.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T16:22:35,36.65240,-121.89251,10.4,10.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T16:23:44,36.65570,-121.89174,10.1,14.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T16:25:04,36.65943,-121.89087,10.0,12.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T16:26:16,36.66279,-121.89013,10.4,10.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T18:18:55,36.66528,-121.92459,11.3,151.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T18:20:05,36.66215,-121.92250,11.4,152.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T18:21:25,36.65850,-121.91995,12.0,149.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T18:22:35,36.65535,-121.91749,10.8,147.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T18:23:44,36.65230,-121.91507,11.7,149.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T18:24:55,36.64914,-121.91260,11.0,147.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T18:26:04,36.64601,-121.91023,10.9,152.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T18:27:14,36.64292,-121.90786,10.8,146.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T18:28:25,36.63976,-121.90558,11.7,151.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T18:29:35,36.63645,-121.90350,11.8,154.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T18:30:45,36.63314,-121.90149,11.2,156.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T19:48:06,36.63044,-121.89767,10.3,341.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T19:49:15,36.63363,-121.89892,10.3,342.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T19:50:25,36.63681,-121.90012,10.3,346.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T19:51:35,36.64006,-121.90129,9.6,347.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T19:52:46,36.64325,-121.90245,10.3,344.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T19:53:54,36.64637,-121.90359,10.2,340.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T19:55:04,36.64964,-121.90479,10.3,344.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T19:56:15,36.65289,-121.90602,10.3,343.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T19:57:24,36.65609,-121.90718,10.2,343.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T19:58:34,36.65875,-121.90938,10.6,312.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T19:59:44,36.66117,-121.91232,10.2,311.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T20:00:04,36.66178,-121.91313,10.3,311.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T20:01:14,36.66409,-121.91623,10.2,314.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T21:44:14,36.66156,-121.92906,11.1,145.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T21:45:24,36.65850,-121.92648,11.5,145.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T21:46:34,36.65548,-121.92394,11.2,145.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T21:47:44,36.65249,-121.92144,11.1,144.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T21:49:04,36.64901,-121.91860,10.9,149.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T21:50:16,36.64591,-121.91587,12.5,144.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T21:51:24,36.64296,-121.91325,12.0,145.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T21:52:25,36.64032,-121.91094,11.1,146.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T21:53:34,36.63727,-121.90831,11.4,143.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T21:54:45,36.63416,-121.90574,11.7,146.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T21:55:55,36.63110,-121.90321,10.2,146.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T22:50:15,36.63256,-121.89531,9.9,6.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T22:51:25,36.63551,-121.89636,9.6,322.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T22:52:35,36.63813,-121.89882,10.2,322.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T22:53:45,36.64075,-121.90122,10.2,324.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T22:55:04,36.64373,-121.90394,9.8,325.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T22:56:14,36.64642,-121.90620,10.3,329.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-07-01T22:57:24,36.64933,-121.90790,10.0,338.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
