MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367770430,2020-08-11T10:48:15,48.37716,-124.60545,0.2,120.2,231.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T10:51:14,48.37715,-124.60548,0.1,120.2,213.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T10:54:15,48.37714,-124.60547,0.1,120.2,215.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T10:57:14,48.37716,-124.60548,0.1,120.2,212.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T11:00:14,48.37716,-124.60547,0.1,198.6,208.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T11:03:15,48.37714,-124.60545,0.1,198.6,230.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T11:06:15,48.37716,-124.60552,0.2,186.5,184.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T11:09:15,48.37716,-124.60547,0.0,186.5,210.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T11:12:14,48.37716,-124.60548,0.1,186.5,190.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T11:15:14,48.37716,-124.60545,0.2,10.2,235.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T11:18:15,48.37711,-124.60536,0.1,54.8,259.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T11:21:15,48.37712,-124.60539,0.1,54.8,251.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T11:24:13,48.37714,-124.60540,0.2,44.2,240.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T11:27:14,48.37714,-124.60540,0.1,44.2,224.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T11:42:14,48.37716,-124.60547,0.1,327.8,197.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T11:45:14,48.37715,-124.60544,0.1,325.9,206.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T11:48:14,48.37716,-124.60545,0.0,333.6,201.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T11:51:14,48.37713,-124.60541,0.3,296.5,240.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T11:54:17,48.37716,-124.60548,0.1,296.5,193.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T11:57:15,48.37717,-124.60548,0.0,296.5,193.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T12:00:14,48.37716,-124.60547,0.1,296.5,196.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T12:03:15,48.37716,-124.60551,0.2,313.8,185.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T12:06:15,48.37716,-124.60552,0.2,121.8,166.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T12:09:13,48.37718,-124.60553,0.1,99.6,191.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T12:12:14,48.37718,-124.60559,0.2,11.0,164.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T12:15:15,48.37719,-124.60556,0.0,303.5,185.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T12:18:15,48.37719,-124.60555,0.2,308.8,153.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T12:21:14,48.37718,-124.60553,0.0,121.3,173.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T12:24:15,48.37716,-124.60548,0.1,121.3,192.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T12:27:14,48.37714,-124.60544,0.1,121.3,229.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T12:30:15,48.37716,-124.60551,0.1,121.3,182.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T12:33:17,48.37716,-124.60547,0.3,297.5,231.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T12:36:16,48.37716,-124.60548,0.2,291.6,226.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T12:39:14,48.37717,-124.60552,0.5,153.1,156.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T12:42:15,48.37681,-124.60575,0.2,211.5,221.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T12:45:14,48.37607,-124.60499,2.7,136.9,117.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T13:08:14,48.38910,-124.59719,7.1,298.8,312.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T13:09:44,48.39060,-124.60112,7.1,303.3,326.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T13:10:45,48.39176,-124.60384,7.0,300.6,309.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T13:12:15,48.39299,-124.60791,6.6,286.9,291.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T13:13:44,48.39436,-124.61200,7.1,295.7,316.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T13:15:15,48.39576,-124.61639,6.8,292.5,305.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T13:16:44,48.39720,-124.62023,5.8,308.1,322.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T13:18:16,48.39852,-124.62424,7.7,293.9,310.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T13:19:44,48.39972,-124.62820,7.5,284.5,301.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T13:20:45,48.40016,-124.63099,7.0,283.1,297.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T13:22:15,48.40099,-124.63540,7.0,283.9,301.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T13:23:16,48.40152,-124.63847,7.4,274.9,293.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T13:24:45,48.40230,-124.64255,7.4,280.2,295.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
367770430,2020-08-11T13:26:14,48.40284,-124.64689,7.2,279.7,278.0,CASSIOPEIA,,WDJ3696,36,,14,,,,B
338208479,2020-08-14T15:09:39,48.38678,-124.59492,6.9,298.9,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-14T15:10:40,48.38822,-124.59864,11.6,302.3,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-14T15:12:08,48.39069,-124.60457,11.4,301.3,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-14T15:13:09,48.39222,-124.60906,11.3,298.4,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-14T15:14:38,48.39459,-124.61541,12.4,297.6,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-14T15:15:40,48.39620,-124.62011,11.7,301.4,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-14T15:17:11,48.39870,-124.62668,12.0,300.1,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-14T15:18:13,48.40012,-124.63134,11.9,293.6,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-14T15:19:39,48.40256,-124.63735,12.0,309.3,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-14T15:20:44,48.40474,-124.64119,11.2,309.6,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-14T15:22:13,48.40734,-124.64705,11.3,301.8,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-15T00:14:45,48.40801,-124.64772,9.8,115.4,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-15T00:16:14,48.40632,-124.64180,10.1,110.1,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-15T00:17:45,48.40472,-124.63600,11.5,113.3,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-15T00:19:14,48.40308,-124.63015,10.1,113.5,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-15T00:20:45,48.40134,-124.62407,9.9,110.7,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-15T00:22:15,48.39958,-124.61781,11.3,115.0,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-15T00:23:45,48.39797,-124.61199,9.3,114.2,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-15T00:25:15,48.39626,-124.60593,9.8,111.2,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-15T00:26:45,48.39451,-124.59976,11.3,118.4,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-15T00:28:15,48.39276,-124.59362,10.1,112.4,511.0,MUSTANG SALLY,,,37,,,,,,B
338124534,2020-08-24T20:57:32,48.40986,-124.61336,11.0,121.7,511.0,BOREALIS,,,90,,,,,,B
338124534,2020-08-24T20:58:59,48.40616,-124.60735,12.1,139.7,511.0,BOREALIS,,,90,,,,,,B
338124534,2020-08-24T21:00:32,48.40137,-124.60259,15.7,144.5,511.0,BOREALIS,,,90,,,,,,B
338124534,2020-08-24T21:01:46,48.39877,-124.59733,12.5,126.3,511.0,BOREALIS,,,90,,,,,,B
338208479,2020-08-28T14:13:36,48.38768,-124.59729,11.3,300.7,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-28T14:15:07,48.39019,-124.60361,11.8,301.3,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-28T14:16:34,48.39233,-124.60979,11.5,299.1,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-28T14:17:37,48.39392,-124.61419,11.8,300.3,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-28T14:18:39,48.39572,-124.61880,12.1,297.4,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-28T14:20:05,48.39810,-124.62529,12.3,298.7,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-28T14:21:06,48.39990,-124.62996,12.6,301.6,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-28T14:22:35,48.40259,-124.63702,13.1,298.2,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-28T14:24:05,48.40522,-124.64404,12.7,299.7,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-28T19:40:14,48.40893,-124.64615,7.5,116.2,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-28T19:41:15,48.40798,-124.64330,7.5,114.3,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-28T19:42:46,48.40659,-124.63892,7.7,116.3,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-28T19:44:15,48.40519,-124.63460,8.2,117.0,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-28T19:45:47,48.40360,-124.62970,8.9,115.1,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-28T19:47:14,48.40208,-124.62515,11.8,115.5,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-28T19:48:15,48.40066,-124.62055,12.8,117.2,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-28T19:49:44,48.39842,-124.61379,11.8,118.3,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-28T19:51:15,48.39616,-124.60687,12.3,118.3,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-28T19:52:45,48.39405,-124.60027,11.8,115.0,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T15:00:14,48.38703,-124.59560,11.5,298.2,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T15:01:15,48.38859,-124.60003,11.3,296.6,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T15:02:44,48.39101,-124.60655,12.0,298.3,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T15:03:45,48.39258,-124.61109,11.7,298.3,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T15:05:14,48.39507,-124.61787,13.8,296.8,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T15:06:15,48.39670,-124.62247,11.7,297.7,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T15:07:44,48.39789,-124.62571,4.8,298.3,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T15:08:45,48.39900,-124.62864,9.6,298.4,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T15:10:15,48.40102,-124.63426,9.2,299.5,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T15:11:45,48.40310,-124.64005,10.4,298.8,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T15:13:15,48.40516,-124.64581,10.6,304.3,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T16:49:14,48.39549,-124.64586,14.0,103.2,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T16:50:15,48.39467,-124.64086,10.6,99.1,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T16:51:46,48.39360,-124.63284,11.3,95.3,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T16:53:15,48.39249,-124.62502,14.9,99.7,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T16:54:16,48.39166,-124.61952,11.7,102.8,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T16:55:47,48.39047,-124.61133,13.6,97.6,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T16:57:15,48.38923,-124.60292,16.6,109.7,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-08-29T16:58:47,48.38662,-124.59449,13.7,116.9,511.0,MUSTANG SALLY,,,37,,,,,,B
338124534,2020-08-31T22:04:03,48.40788,-124.64559,12.6,116.6,511.0,BOREALIS,,,90,,,,,,B
338124534,2020-08-31T22:05:04,48.40598,-124.64048,15.2,115.8,511.0,BOREALIS,,,90,,,,,,B
338124534,2020-08-31T22:06:33,48.40296,-124.63298,15.0,122.3,511.0,BOREALIS,,,90,,,,,,B
338124534,2020-08-31T22:07:48,48.40064,-124.62631,14.2,113.8,511.0,BOREALIS,,,90,,,,,,B
338124534,2020-08-31T22:09:03,48.39899,-124.61954,13.9,107.8,511.0,BOREALIS,,,90,,,,,,B
338124534,2020-08-31T22:10:47,48.39616,-124.60949,14.7,122.0,511.0,BOREALIS,,,90,,,,,,B
338124534,2020-08-31T22:12:19,48.39396,-124.60089,13.1,102.3,511.0,BOREALIS,,,90,,,,,,B
338124534,2020-08-31T22:13:35,48.39286,-124.59419,14.5,102.9,511.0,BOREALIS,,,90,,,,,,B
338208479,2020-09-04T14:52:12,48.38671,-124.59413,7.8,298.8,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T14:53:45,48.38839,-124.59873,7.6,296.5,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T14:55:12,48.38996,-124.60313,8.4,297.3,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T14:56:43,48.39132,-124.60688,7.6,308.5,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T14:58:12,48.39302,-124.61148,8.4,297.9,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T14:59:13,48.39409,-124.61456,8.1,298.2,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T15:00:12,48.39515,-124.61749,7.7,297.0,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T15:01:13,48.39623,-124.62057,8.2,300.4,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T15:02:43,48.39781,-124.62503,8.2,298.6,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T15:04:12,48.39940,-124.62948,8.1,298.9,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T15:05:13,48.40052,-124.63249,8.0,298.0,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T15:06:15,48.40166,-124.63566,7.7,296.6,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T15:07:43,48.40329,-124.64023,8.1,300.4,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T15:09:13,48.40493,-124.64481,8.3,293.1,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T20:42:15,48.41172,-124.62850,5.1,105.1,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T20:44:13,48.41076,-124.62387,4.9,110.5,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T20:45:43,48.41007,-124.62030,5.6,105.7,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T20:46:45,48.40957,-124.61786,5.5,100.7,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T20:48:14,48.40882,-124.61431,7.0,105.2,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T20:50:44,48.40748,-124.60837,6.3,112.9,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T20:52:13,48.40672,-124.60476,7.0,105.6,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T20:53:14,48.40620,-124.60229,6.1,104.5,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T20:55:18,48.40511,-124.59714,6.2,103.2,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-04T20:56:44,48.40436,-124.59363,6.7,113.3,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T14:17:43,48.38696,-124.59550,8.5,297.5,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T14:18:44,48.38805,-124.59857,8.4,296.1,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T14:19:46,48.38925,-124.60172,8.4,300.7,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T14:21:15,48.39095,-124.60641,8.6,300.2,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T14:22:46,48.39265,-124.61108,7.8,298.2,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T14:24:14,48.39420,-124.61538,7.7,298.6,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T14:25:15,48.39524,-124.61821,7.4,298.9,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T14:26:45,48.39675,-124.62242,7.6,297.8,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T14:28:14,48.39819,-124.62643,7.0,299.2,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T14:29:16,48.39917,-124.62909,7.3,298.6,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T14:30:44,48.40064,-124.63308,7.9,298.2,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T14:31:45,48.40161,-124.63590,7.9,295.7,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T14:33:13,48.40314,-124.64006,7.9,296.6,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T14:34:43,48.40468,-124.64434,7.6,298.5,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T19:10:44,48.41144,-124.63268,6.5,120.5,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T19:12:14,48.40991,-124.62905,7.0,122.0,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T19:13:16,48.40889,-124.62665,6.4,121.4,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T19:14:45,48.40745,-124.62315,6.3,120.4,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T19:16:14,48.40602,-124.61976,6.2,123.2,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T19:17:16,48.40504,-124.61739,6.5,119.0,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T19:18:47,48.40357,-124.61388,6.9,118.7,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T19:20:15,48.40213,-124.61042,6.6,120.7,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T19:21:45,48.40069,-124.60708,6.2,123.0,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T19:23:14,48.39925,-124.60365,6.9,120.7,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T19:24:44,48.39777,-124.60011,6.8,122.5,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T19:25:45,48.39679,-124.59776,5.8,123.9,511.0,MUSTANG SALLY,,,37,,,,,,B
338208479,2020-09-05T19:27:14,48.39529,-124.59418,6.4,121.7,511.0,MUSTANG SALLY,,,37,,,,,,B
366983840,2020-08-05T18:41:07,48.39435,-124.59497,6.6,289.6,293.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-05T18:42:18,48.39517,-124.59796,6.5,293.7,295.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-05T18:43:27,48.39599,-124.60087,6.6,292.8,296.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-05T18:44:48,48.39697,-124.60429,6.7,293.3,294.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-05T18:45:59,48.39780,-124.60732,6.7,293.4,294.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-05T18:47:07,48.39861,-124.61016,6.6,293.2,293.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-05T18:48:08,48.39936,-124.61271,6.6,293.0,292.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-05T18:49:18,48.40018,-124.61570,6.7,292.6,294.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-05T18:50:38,48.40107,-124.61916,6.7,290.8,292.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-05T18:51:48,48.40182,-124.62215,6.5,291.5,294.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-05T18:53:48,48.40317,-124.62725,6.6,291.4,294.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-05T18:54:58,48.40393,-124.63031,6.7,290.5,293.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-05T18:56:07,48.40466,-124.63333,6.7,289.7,293.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-05T18:57:27,48.40549,-124.63679,6.6,291.1,293.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-05T18:58:28,48.40619,-124.63940,6.7,292.8,295.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-05T18:59:39,48.40707,-124.64237,6.6,294.8,295.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-05T19:00:08,48.40743,-124.64357,6.6,293.7,294.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-05T19:01:18,48.40827,-124.64648,6.5,293.5,293.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
367908000,2020-08-11T17:35:46,48.40404,-124.64569,25.3,110.8,511.0,CG CUTTYHUNK,,NEDI,90,0,33,6,,,A
367908000,2020-08-11T17:36:54,48.40088,-124.63500,23.9,111.2,511.0,CG CUTTYHUNK,,NEDI,90,0,33,6,,,A
367908000,2020-08-11T17:37:58,48.39873,-124.62440,25.1,101.1,511.0,CG CUTTYHUNK,,NEDI,90,0,33,6,,,A
367908000,2020-08-11T17:39:22,48.39629,-124.61099,24.0,110.4,511.0,CG CUTTYHUNK,,NEDI,90,0,33,6,,,A
367908000,2020-08-11T17:40:24,48.39368,-124.60103,24.2,106.6,511.0,CG CUTTYHUNK,,NEDI,90,0,33,6,,,A
365574474,2020-08-18T19:28:42,48.39580,-124.59539,7.1,300.0,300.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-18T19:30:03,48.39712,-124.59878,7.0,301.2,299.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-18T19:31:32,48.39861,-124.60245,7.0,300.8,298.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-18T19:32:42,48.39975,-124.60537,7.0,299.6,297.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-18T19:34:22,48.40130,-124.60948,6.7,298.2,296.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-18T19:35:32,48.40237,-124.61221,6.3,302.2,296.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-18T19:36:43,48.40335,-124.61492,6.3,295.0,292.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-18T19:39:03,48.40496,-124.62053,6.4,292.7,291.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-18T19:41:03,48.40642,-124.62563,6.8,293.8,292.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-18T19:42:32,48.40763,-124.62943,6.8,297.6,292.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-18T19:43:43,48.40865,-124.63231,6.4,296.4,290.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-18T19:46:12,48.41052,-124.63815,6.1,293.8,290.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-18T19:47:42,48.41157,-124.64167,6.3,292.5,289.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
367740790,2020-08-06T03:51:11,48.40551,-124.59574,9.2,296.6,297.0,JAKE SHEARER,IMO9792773,WDI8655,31,0,33,,,,A
367740790,2020-08-06T03:53:09,48.40767,-124.60261,9.2,295.7,300.0,JAKE SHEARER,IMO9792773,WDI8655,31,0,33,,,,A
367740790,2020-08-06T03:54:50,48.40960,-124.60828,9.1,295.8,297.0,JAKE SHEARER,IMO9792773,WDI8655,31,0,33,,,,A
