MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367011060,2023-04-06T18:24:55,36.80389,-121.95759,11.2,321.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:26:23,36.80574,-121.96180,10.6,225.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:27:53,36.80372,-121.96356,3.2,200.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:29:23,36.80261,-121.96416,2.9,211.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:30:53,36.80162,-121.96534,2.7,233.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:31:54,36.79955,-121.96644,11.4,192.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:33:53,36.79523,-121.96841,4.0,202.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:35:23,36.79431,-121.96878,2.2,188.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:36:24,36.79338,-121.96915,2.7,220.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:37:54,36.79223,-121.97012,4.4,208.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:39:23,36.78896,-121.97274,10.1,212.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:40:24,36.78715,-121.97391,4.0,191.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:41:53,36.78550,-121.97454,6.9,238.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:43:24,36.78421,-121.97802,6.3,221.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:44:27,36.78323,-121.97849,2.9,187.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:45:53,36.78231,-121.97917,9.3,292.0,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:47:24,36.78466,-121.98350,9.4,293.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:48:54,36.78543,-121.98701,1.9,259.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:50:23,36.78659,-121.98813,4.9,0.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:51:53,36.78744,-121.98721,2.5,77.0,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:52:54,36.78784,-121.98634,3.7,64.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:54:23,36.78829,-121.98505,3.2,57.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:55:53,36.78871,-121.98405,2.1,76.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:57:53,36.78896,-121.98383,2.0,277.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T18:59:24,36.78966,-121.98426,5.6,20.0,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T19:00:23,36.79171,-121.98424,9.2,332.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T19:01:26,36.79375,-121.98548,3.9,320.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T19:02:54,36.79238,-121.98690,11.6,185.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T19:04:23,36.78786,-121.98778,10.1,185.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T19:05:53,36.78362,-121.98814,8.7,184.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-06T19:07:23,36.78083,-121.98843,5.9,185.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T16:39:11,36.78306,-121.97216,10.9,355.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T16:40:39,36.78743,-121.97323,11.0,345.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T16:41:45,36.79068,-121.97412,10.8,348.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T16:43:09,36.79483,-121.97476,11.0,353.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T16:44:39,36.79891,-121.97647,10.6,3.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T16:46:09,36.80341,-121.97642,10.8,358.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T16:47:39,36.80790,-121.97645,10.9,359.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T16:48:45,36.81133,-121.97653,11.3,3.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T16:50:09,36.81562,-121.97589,11.4,7.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T18:16:56,36.81374,-121.98978,9.9,186.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T18:18:25,36.80952,-121.99016,10.0,185.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T18:19:26,36.80656,-121.99041,10.5,183.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T18:20:27,36.80368,-121.99063,11.0,180.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T18:21:55,36.79949,-121.99092,10.1,181.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T18:23:25,36.79521,-121.99119,9.9,181.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T18:24:26,36.79230,-121.99138,10.3,177.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T18:25:27,36.78932,-121.99154,10.3,184.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T18:26:55,36.78506,-121.99178,10.2,180.0,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T18:28:25,36.78149,-121.99387,10.0,260.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-07T18:29:26,36.78218,-121.99711,10.8,293.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T17:52:49,36.79090,-121.95455,8.6,273.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T17:54:17,36.79087,-121.95899,9.0,271.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T17:55:48,36.79084,-121.96357,7.4,269.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T17:56:49,36.79083,-121.96664,8.8,269.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T17:58:19,36.79078,-121.97129,8.5,268.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T17:59:48,36.79069,-121.97523,7.3,282.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:00:19,36.79162,-121.97569,8.3,8.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:01:48,36.79494,-121.97657,8.6,319.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:03:18,36.79775,-121.97977,9.0,313.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:04:47,36.80071,-121.98196,8.0,318.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:05:49,36.80228,-121.98366,7.1,352.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:06:50,36.80387,-121.98490,5.7,332.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:08:19,36.80550,-121.98764,6.9,320.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:09:20,36.80672,-121.98899,6.7,305.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:10:48,36.80857,-121.99151,7.5,326.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:11:49,36.81050,-121.99287,7.7,322.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:13:19,36.81324,-121.99512,8.2,326.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:14:48,36.81623,-121.99696,8.2,326.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:20:19,36.81280,-121.99453,8.5,124.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:21:20,36.81100,-121.99167,10.2,127.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:22:47,36.80843,-121.98764,11.8,130.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:23:49,36.80661,-121.98471,10.4,130.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:25:18,36.80391,-121.98047,10.0,118.0,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:26:48,36.80133,-121.97613,8.7,123.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:27:49,36.79942,-121.97323,10.9,129.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:29:18,36.79677,-121.96902,10.7,128.0,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:30:48,36.79417,-121.96474,10.3,129.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:32:19,36.79124,-121.96041,10.5,127.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-10T18:33:49,36.78846,-121.95612,10.1,130.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-14T18:27:47,36.79692,-121.95371,10.4,233.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-14T18:28:48,36.79511,-121.95622,9.5,227.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-14T18:30:18,36.79303,-121.96033,10.1,276.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-14T18:31:47,36.79247,-121.96512,9.4,239.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-14T18:32:48,36.79101,-121.96790,9.8,231.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-14T18:34:18,36.79119,-121.97241,9.1,305.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-14T18:35:48,36.79099,-121.97726,9.4,254.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-14T18:37:17,36.79079,-121.98204,9.6,303.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-14T18:38:47,36.79410,-121.98502,10.1,321.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-14T18:39:48,36.79660,-121.98656,10.4,343.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-14T18:41:18,36.80065,-121.98764,9.1,320.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-14T18:42:47,36.80145,-121.99235,9.9,267.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-14T18:44:17,36.80058,-121.99724,10.3,247.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-16T18:41:02,36.79338,-121.95736,10.1,271.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-16T18:42:32,36.79375,-121.96229,9.1,277.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-16T18:44:02,36.79404,-121.96736,9.5,278.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-16T18:45:32,36.79073,-121.96873,9.1,181.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-16T18:48:03,36.78532,-121.97218,9.3,196.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-16T18:49:35,36.78187,-121.97381,6.2,201.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-16T18:51:02,36.78046,-121.97502,1.6,208.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-16T18:57:04,36.78245,-121.98211,10.4,316.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-16T18:58:32,36.78503,-121.98586,9.6,332.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-16T18:59:33,36.78753,-121.98760,9.9,330.0,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-16T19:01:02,36.79115,-121.99023,10.4,326.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-16T19:03:03,36.79612,-121.99368,10.1,338.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-16T19:04:04,36.79888,-121.99475,10.2,345.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-04-16T19:05:33,36.80283,-121.99629,10.2,346.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-09T19:44:07,36.79932,-121.95587,4.7,271.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-09T19:45:38,36.79962,-121.95987,10.1,257.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-09T19:47:08,36.79877,-121.96474,10.2,264.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-09T19:48:37,36.79847,-121.96977,11.0,261.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-09T19:50:07,36.79820,-121.97480,9.7,264.0,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-09T19:51:08,36.79804,-121.97819,9.6,271.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-09T19:53:07,36.79765,-121.98480,9.8,265.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-09T19:54:38,36.79737,-121.98982,10.0,267.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-09T19:56:07,36.79708,-121.99474,9.1,263.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-21T18:21:08,36.78407,-121.97003,9.8,332.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-21T18:22:38,36.78758,-121.97268,9.8,331.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-21T18:24:08,36.79116,-121.97547,10.2,328.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-21T18:25:38,36.79470,-121.97823,10.2,327.0,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-21T18:27:08,36.79816,-121.98108,10.3,323.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-21T18:28:37,36.80162,-121.98377,9.1,328.0,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-21T18:30:10,36.80466,-121.98733,10.2,311.0,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-21T18:31:37,36.80782,-121.99022,9.4,329.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-21T18:33:08,36.81120,-121.99280,9.9,329.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-05-21T18:34:39,36.81473,-121.99483,8.0,340.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-03T23:12:54,36.79335,-121.99788,4.6,83.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-03T23:13:55,36.79357,-121.99622,4.5,82.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-03T23:15:25,36.79131,-121.99617,8.3,179.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-03T23:16:55,36.78703,-121.99475,11.2,164.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-03T23:18:54,36.78086,-121.99312,11.1,168.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T17:59:57,36.78321,-121.96018,8.8,306.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:00:28,36.78395,-121.96136,8.4,310.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:01:57,36.78613,-121.96462,8.5,311.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:03:27,36.78747,-121.96926,9.7,266.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:04:57,36.78955,-121.97155,8.3,2.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:05:58,36.79166,-121.97086,7.5,20.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:07:28,36.79375,-121.96809,6.2,43.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:08:58,36.79583,-121.96574,7.4,54.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:10:29,36.79351,-121.96438,7.9,155.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:11:57,36.79189,-121.96588,3.5,309.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:12:58,36.79283,-121.96448,6.9,74.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:14:27,36.79316,-121.96147,7.0,67.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:15:57,36.79379,-121.96120,3.9,277.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:17:27,36.79304,-121.96267,5.3,209.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:18:57,36.79326,-121.96420,3.9,324.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:20:27,36.79417,-121.96558,4.4,270.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:21:57,36.79464,-121.96543,5.4,74.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:22:58,36.79391,-121.96419,5.3,199.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:24:30,36.79233,-121.96602,3.5,206.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:25:57,36.79212,-121.96723,4.0,337.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:27:27,36.79241,-121.96878,1.5,259.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:28:57,36.79229,-121.96975,4.2,287.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:29:59,36.79303,-121.97096,4.6,331.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:31:28,36.79489,-121.97173,4.8,20.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:32:57,36.79362,-121.97206,5.1,255.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:34:29,36.79231,-121.97573,9.7,239.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:35:57,36.79063,-121.98023,9.2,260.0,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:37:58,36.78841,-121.98593,10.9,230.0,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:39:27,36.78562,-121.98873,10.5,259.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-06-27T18:40:57,36.78515,-121.99398,10.5,259.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-01T18:26:20,36.78166,-121.98661,9.6,27.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-01T18:27:51,36.78575,-121.98570,9.6,11.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-01T18:29:21,36.78912,-121.98826,9.6,332.0,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-01T18:30:52,36.79315,-121.98980,10.3,337.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-01T18:32:21,36.79451,-121.99426,10.0,287.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-01T18:33:22,36.79543,-121.99750,9.9,308.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-15T19:23:58,36.79623,-121.98786,8.8,20.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-15T19:25:28,36.79955,-121.98602,8.9,38.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-15T19:32:28,36.79925,-121.97858,10.9,151.0,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-15T19:39:27,36.79543,-121.95854,10.1,74.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-15T19:40:59,36.79607,-121.95347,10.8,78.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-15T19:26:30,36.80184,-121.98484,8.7,26.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-15T19:17:58,36.78294,-121.99551,8.7,36.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-15T19:19:28,36.78614,-121.99317,9.8,25.0,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-15T19:20:57,36.78956,-121.99165,8.5,27.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-15T19:22:29,36.79283,-121.98950,8.4,28.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-15T19:33:57,36.79526,-121.97685,11.4,144.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-15T19:34:58,36.79427,-121.97349,10.2,88.0,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-15T19:36:28,36.79433,-121.96819,8.4,87.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-15T19:37:58,36.79485,-121.96337,9.8,81.2,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-15T19:27:58,36.80526,-121.98378,8.4,15.5,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-15T19:29:30,36.80600,-121.98344,7.2,136.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-15T19:30:58,36.80317,-121.98035,10.6,119.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-22T17:28:00,36.80317,-121.96956,9.6,47.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-22T18:38:59,36.80396,-121.97491,9.7,264.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-22T18:40:00,36.80382,-121.97842,10.3,269.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-22T18:41:31,36.80319,-121.98363,10.6,259.7,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-22T18:34:00,36.80466,-121.95833,10.2,257.6,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-22T17:29:31,36.80539,-121.96645,2.9,38.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-22T17:30:59,36.80622,-121.96560,3.6,35.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-22T17:32:01,36.80696,-121.96520,3.9,24.0,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-22T17:33:31,36.80889,-121.96492,5.1,13.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-22T17:34:59,36.81057,-121.96374,4.0,27.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-22T17:36:00,36.81150,-121.96228,7.0,81.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-22T17:37:29,36.81189,-121.95928,6.1,83.9,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-22T17:39:00,36.81156,-121.95606,4.5,105.8,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-22T17:40:30,36.81134,-121.95403,4.8,81.4,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-22T18:35:59,36.80421,-121.96529,9.6,270.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-22T18:37:30,36.80415,-121.96975,10.3,267.1,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
367011060,2023-07-22T17:23:30,36.80085,-121.96933,2.7,340.3,511.0,PT SUR CLIPPER,,WX8607,60,,13,5,,,B
