MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338678000,2020-05-07T13:01:58,24.45722,-81.77955,4.9,112.8,105.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:03:03,24.45699,-81.77807,4.4,89.0,83.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:04:12,24.45698,-81.77652,4.6,91.7,87.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:05:22,24.45714,-81.77500,3.9,76.5,69.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:06:32,24.45752,-81.77381,3.4,75.0,69.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:07:41,24.45763,-81.77278,2.2,85.5,73.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:08:51,24.45762,-81.77219,1.4,100.4,77.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:09:52,24.45754,-81.77179,1.6,95.5,76.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:11:02,24.45761,-81.77113,2.2,76.1,64.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:12:11,24.45773,-81.77032,2.6,87.5,75.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:13:22,24.45773,-81.76934,2.7,88.4,78.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:14:31,24.45786,-81.76844,2.6,78.6,67.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:15:42,24.45798,-81.76752,2.7,81.7,69.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:16:51,24.45815,-81.76654,2.8,79.4,70.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:17:52,24.45827,-81.76565,2.9,80.6,70.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:19:02,24.45848,-81.76467,2.8,74.7,66.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:20:13,24.45866,-81.76366,3.0,82.1,74.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:21:21,24.45869,-81.76259,3.0,87.4,77.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:22:33,24.45875,-81.76154,3.0,86.3,77.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:23:42,24.45879,-81.76053,2.9,87.3,78.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:24:52,24.45893,-81.75949,2.8,79.7,71.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:26:01,24.45909,-81.75865,1.7,77.5,66.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:27:02,24.45912,-81.75821,1.0,90.6,68.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:28:12,24.45905,-81.75791,0.7,119.7,70.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:29:21,24.45890,-81.75775,0.7,143.7,64.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:30:32,24.45871,-81.75767,0.7,168.7,55.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:31:42,24.45845,-81.75766,0.9,178.2,61.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:32:52,24.45817,-81.75767,1.1,188.3,79.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:33:53,24.45788,-81.75792,1.8,235.3,85.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:34:55,24.45767,-81.75859,2.5,262.9,112.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:36:02,24.45763,-81.75928,1.8,268.3,133.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:37:13,24.45760,-81.75986,1.6,270.5,147.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:38:23,24.45771,-81.76035,1.3,279.2,150.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:39:25,24.45770,-81.76076,1.3,261.0,121.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:40:32,24.45758,-81.76122,1.4,248.9,124.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:41:43,24.45737,-81.76169,1.2,244.7,132.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:42:52,24.45716,-81.76207,1.0,219.3,131.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:43:55,24.45690,-81.76210,0.7,189.8,107.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:45:02,24.45668,-81.76219,1.1,209.1,90.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:46:13,24.45633,-81.76234,1.0,186.1,92.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:47:22,24.45600,-81.76228,1.1,180.0,87.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:48:32,24.45565,-81.76230,1.1,174.9,94.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:49:43,24.45530,-81.76228,1.0,186.0,101.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:50:52,24.45490,-81.76220,1.3,161.5,103.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:52:02,24.45451,-81.76207,1.2,170.0,99.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:53:13,24.45415,-81.76196,1.2,164.3,98.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:54:22,24.45373,-81.76192,1.2,178.2,100.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:55:32,24.45333,-81.76184,1.2,174.3,97.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:56:43,24.45293,-81.76183,1.2,186.2,101.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:57:52,24.45253,-81.76193,1.3,189.8,105.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T13:59:02,24.45212,-81.76188,1.3,163.3,103.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:00:12,24.45179,-81.76167,1.0,157.5,95.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:01:22,24.45144,-81.76158,1.1,178.0,100.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:02:32,24.45103,-81.76164,1.3,184.1,106.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:03:33,24.45074,-81.76157,1.1,164.6,100.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:04:42,24.45040,-81.76145,1.1,158.7,91.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:05:52,24.45013,-81.76137,0.6,171.2,83.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:07:02,24.44988,-81.76141,0.7,195.3,85.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:08:11,24.44963,-81.76144,0.8,190.5,81.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:09:21,24.44938,-81.76154,0.9,202.3,78.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:10:22,24.44913,-81.76165,1.3,204.2,80.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:11:33,24.44881,-81.76173,0.7,168.4,83.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:12:35,24.44870,-81.76163,0.3,143.5,60.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:13:38,24.44851,-81.76171,0.9,207.1,85.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:14:42,24.44826,-81.76185,1.2,208.3,97.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:15:52,24.44799,-81.76175,0.9,126.2,86.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:16:55,24.44793,-81.76160,0.3,111.2,52.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:18:01,24.44788,-81.76148,0.3,133.2,51.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:19:11,24.44777,-81.76147,0.4,175.0,47.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:20:21,24.44770,-81.76148,0.1,211.9,45.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:21:32,24.44758,-81.76156,0.5,209.4,45.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:22:43,24.44742,-81.76165,0.8,187.2,56.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:23:52,24.44720,-81.76162,0.5,148.5,68.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:24:58,24.44723,-81.76151,0.4,51.6,45.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:26:03,24.44735,-81.76152,0.7,326.4,20.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:27:12,24.44724,-81.76176,1.0,229.2,36.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:28:16,24.44710,-81.76191,0.6,212.5,59.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:29:22,24.44691,-81.76193,0.6,145.0,69.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:30:33,24.44674,-81.76180,0.4,155.6,68.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:31:42,24.44666,-81.76167,0.3,106.9,57.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:32:52,24.44655,-81.76168,0.4,189.1,51.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:34:02,24.44640,-81.76170,0.5,157.7,53.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:35:12,24.44637,-81.76154,0.2,84.8,45.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:36:15,24.44632,-81.76172,1.5,282.5,323.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:37:22,24.44668,-81.76286,5.0,287.2,294.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:38:32,24.44683,-81.76388,1.4,260.1,301.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:39:34,24.44669,-81.76424,1.4,242.0,352.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:40:36,24.44644,-81.76465,1.8,240.4,31.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:41:42,24.44616,-81.76513,1.3,230.2,39.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:42:46,24.44600,-81.76519,0.6,174.6,57.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:43:51,24.44596,-81.76496,1.2,87.7,62.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:45:01,24.44595,-81.76456,0.9,90.2,64.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:46:13,24.44596,-81.76434,0.5,105.9,53.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:47:21,24.44595,-81.76397,1.4,86.8,66.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:48:32,24.44609,-81.76350,1.2,66.4,54.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:49:52,24.44632,-81.76295,2.3,59.2,56.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:51:01,24.44682,-81.76199,3.9,63.9,66.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:52:06,24.44651,-81.76090,4.9,150.6,149.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:53:11,24.44445,-81.76086,8.4,201.8,199.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:54:15,24.44265,-81.76296,9.5,249.8,252.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:55:16,24.44294,-81.76570,9.1,295.8,304.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:56:21,24.44465,-81.76820,9.5,303.8,307.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T14:57:22,24.44599,-81.77080,9.7,299.5,304.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T15:00:12,24.44992,-81.77787,9.6,304.9,309.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T15:01:22,24.45165,-81.78069,9.6,302.9,307.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T15:02:31,24.45336,-81.78355,9.5,303.8,309.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T15:03:42,24.45515,-81.78623,9.4,308.6,312.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T15:04:53,24.45709,-81.78890,9.5,308.1,311.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-05-07T15:06:02,24.45897,-81.79150,9.4,309.1,312.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
319001100,2020-11-06T10:06:31,24.46151,-81.78931,14.4,103.2,99.0,THREE FORKS,IMO9485485,ZCYB9,37,0,48,9,2.5,37,A
319001100,2020-11-06T10:07:44,24.46055,-81.78419,13.5,101.7,99.0,THREE FORKS,IMO9485485,ZCYB9,37,0,48,9,2.5,37,A
319001100,2020-11-06T10:08:50,24.45964,-81.77992,13.4,104.1,101.0,THREE FORKS,IMO9485485,ZCYB9,37,0,48,9,2.5,37,A
319001100,2020-11-06T10:09:55,24.45869,-81.77561,13.2,103.5,101.0,THREE FORKS,IMO9485485,ZCYB9,37,0,48,9,2.5,37,A
319001100,2020-11-06T10:11:02,24.45779,-81.77124,13.3,103.7,100.0,THREE FORKS,IMO9485485,ZCYB9,37,0,48,9,2.5,37,A
319001100,2020-11-06T10:12:12,24.45682,-81.76684,12.8,104.6,101.0,THREE FORKS,IMO9485485,ZCYB9,37,0,48,9,2.5,37,A
319001100,2020-11-06T10:13:32,24.45573,-81.76205,11.7,103.7,98.0,THREE FORKS,IMO9485485,ZCYB9,37,0,48,9,2.5,37,A
319001100,2020-11-06T10:14:42,24.45485,-81.75818,11.1,104.1,98.0,THREE FORKS,IMO9485485,ZCYB9,37,0,48,9,2.5,37,A
319001100,2020-11-06T10:15:51,24.45395,-81.75445,11.1,106.0,100.0,THREE FORKS,IMO9485485,ZCYB9,37,0,48,9,2.5,37,A
367002530,2020-04-01T00:09:09,24.46206,-81.79353,8.6,73.7,511.0,PATRICIA LEE,IMO8969355,WDC3092,30,,26,7,,,B
367002530,2020-04-01T00:10:36,24.46273,-81.78977,8.6,82.8,511.0,PATRICIA LEE,IMO8969355,WDC3092,30,,26,7,,,B
367002530,2020-04-01T00:13:06,24.46280,-81.78328,8.4,93.2,511.0,PATRICIA LEE,IMO8969355,WDC3092,30,,26,7,,,B
367002530,2020-04-01T00:14:38,24.46348,-81.77947,8.6,89.1,511.0,PATRICIA LEE,IMO8969355,WDC3092,30,,26,7,,,B
367002530,2020-04-01T00:16:09,24.46420,-81.77562,8.3,68.2,511.0,PATRICIA LEE,IMO8969355,WDC3092,30,,26,7,,,B
367002530,2020-04-01T00:17:36,24.46500,-81.77203,8.3,72.1,511.0,PATRICIA LEE,IMO8969355,WDC3092,30,,26,7,,,B
367002530,2020-04-01T00:19:08,24.46577,-81.76816,8.7,80.2,511.0,PATRICIA LEE,IMO8969355,WDC3092,30,,26,7,,,B
367002530,2020-04-01T00:21:06,24.46651,-81.76320,8.2,79.9,511.0,PATRICIA LEE,IMO8969355,WDC3092,30,,26,7,,,B
367002530,2020-04-01T00:22:07,24.46708,-81.76066,7.8,70.8,511.0,PATRICIA LEE,IMO8969355,WDC3092,30,,26,7,,,B
367002530,2020-04-01T00:23:39,24.46760,-81.75678,8.2,79.2,511.0,PATRICIA LEE,IMO8969355,WDC3092,30,,26,7,,,B
319031900,2020-05-20T16:11:14,24.44475,-81.75621,14.9,256.2,257.0,BOARDWALK,IMO9569401,ZGAQ7,37,0,49,9,2.4,37,A
319031900,2020-05-20T16:12:21,24.44370,-81.76111,15.0,255.6,256.0,BOARDWALK,IMO9569401,ZGAQ7,37,0,49,9,2.4,37,A
319031900,2020-05-20T16:13:27,24.44260,-81.76607,14.9,256.5,255.0,BOARDWALK,IMO9569401,ZGAQ7,37,0,49,9,2.4,37,A
319031900,2020-05-20T16:14:32,24.44155,-81.77087,14.9,257.5,256.0,BOARDWALK,IMO9569401,ZGAQ7,37,0,49,9,2.4,37,A
366377000,2020-07-14T11:52:45,24.47612,-81.77779,12.4,142.9,141.0,TRANQUILITY,,J8Y3230,31,5,30,0,2.5,31,A
366377000,2020-07-14T11:53:55,24.47281,-81.77534,12.3,152.5,152.0,TRANQUILITY,,J8Y3230,31,5,30,0,2.5,31,A
366377000,2020-07-14T11:55:05,24.46938,-81.77316,12.4,145.3,139.0,TRANQUILITY,,J8Y3230,31,5,30,0,2.5,31,A
366377000,2020-07-14T11:56:14,24.46688,-81.76988,12.3,112.1,107.0,TRANQUILITY,,J8Y3230,31,5,30,0,2.5,31,A
366377000,2020-07-14T11:57:24,24.46653,-81.76555,12.2,88.8,87.0,TRANQUILITY,,J8Y3230,31,5,30,0,2.5,31,A
366377000,2020-07-14T11:58:25,24.46662,-81.76173,12.6,89.5,87.0,TRANQUILITY,,J8Y3230,31,5,30,0,2.5,31,A
366377000,2020-07-14T11:59:35,24.46675,-81.75731,12.3,86.9,84.0,TRANQUILITY,,J8Y3230,31,5,30,0,2.5,31,A
366377000,2020-07-14T12:00:14,24.46686,-81.75485,12.6,89.2,88.0,TRANQUILITY,,J8Y3230,31,5,30,0,2.5,31,A
367451430,2020-10-18T11:53:10,24.46879,-81.79194,7.7,153.4,511.0,DEBRA LEE,IMO8958708,WDF4397,30,,25,7,,,B
367451430,2020-10-18T11:56:41,24.46443,-81.78504,8.6,114.3,511.0,DEBRA LEE,IMO8958708,WDF4397,30,,25,7,,,B
367451430,2020-10-18T11:58:10,24.46288,-81.78173,7.5,109.5,511.0,DEBRA LEE,IMO8958708,WDF4397,30,,25,7,,,B
367451430,2020-10-18T11:59:40,24.46197,-81.77837,8.4,95.5,511.0,DEBRA LEE,IMO8958708,WDF4397,30,,25,7,,,B
367451430,2020-10-18T12:00:13,24.46177,-81.77712,8.1,100.5,511.0,DEBRA LEE,IMO8958708,WDF4397,30,,25,7,,,B
367451430,2020-10-18T12:01:41,24.46135,-81.77360,7.8,97.5,511.0,DEBRA LEE,IMO8958708,WDF4397,30,,25,7,,,B
367451430,2020-10-18T12:03:40,24.46117,-81.76870,8.2,87.2,511.0,DEBRA LEE,IMO8958708,WDF4397,30,,25,7,,,B
367451430,2020-10-18T12:05:12,24.46089,-81.76510,8.2,94.6,511.0,DEBRA LEE,IMO8958708,WDF4397,30,,25,7,,,B
367451430,2020-10-18T12:06:41,24.46069,-81.76156,7.6,86.7,511.0,DEBRA LEE,IMO8958708,WDF4397,30,,25,7,,,B
367451430,2020-10-18T12:07:46,24.46056,-81.75889,8.4,95.5,511.0,DEBRA LEE,IMO8958708,WDF4397,30,,25,7,,,B
367543820,2020-04-22T11:31:47,24.45631,-81.75491,6.4,266.1,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T11:33:47,24.45615,-81.75878,6.4,269.1,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T11:34:48,24.45606,-81.76074,6.4,267.8,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T11:36:17,24.45594,-81.76357,6.3,266.0,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T11:37:48,24.45580,-81.76651,6.3,268.0,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T11:38:58,24.45568,-81.76872,6.3,267.4,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T11:40:59,24.45549,-81.77260,6.3,267.1,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T11:42:48,24.45528,-81.77614,6.4,267.3,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T11:44:09,24.45516,-81.77875,6.4,265.0,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T11:45:17,24.45503,-81.78092,6.2,267.0,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T11:47:59,24.45471,-81.78598,6.2,267.5,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T11:49:17,24.45455,-81.78850,6.3,265.3,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T11:50:29,24.45436,-81.79074,6.4,262.5,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T11:51:37,24.45410,-81.79291,6.2,263.1,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T12:39:48,24.44490,-81.79365,4.3,88.8,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T12:40:58,24.44491,-81.79209,4.4,91.1,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T12:42:07,24.44494,-81.79057,4.3,88.4,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T12:43:38,24.44497,-81.78854,4.4,89.5,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T12:44:48,24.44500,-81.78699,4.3,88.3,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T12:45:57,24.44504,-81.78544,4.3,89.2,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T12:47:07,24.44509,-81.78391,4.4,87.6,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T12:48:18,24.44513,-81.78238,4.3,87.3,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T12:50:28,24.44521,-81.77953,4.3,87.7,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T12:51:39,24.44527,-81.77800,4.3,87.5,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
367543820,2020-04-22T12:53:28,24.44534,-81.77559,4.3,90.7,511.0,FOURNIER BROTHERS,IMO8424862,WDG5150,31,0,30,8,,52,A
