MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366908690,2021-03-02T17:10:17,24.48644,-81.68538,6.7,106.6,511.0,SORCERER II,,WDB5354,37,,0,0,,,B
366908690,2021-03-02T17:11:48,24.48567,-81.68241,6.6,101.5,511.0,SORCERER II,,WDB5354,37,,0,0,,,B
366908690,2021-03-02T17:12:50,24.48572,-81.68028,6.9,83.0,511.0,SORCERER II,,WDB5354,37,,0,0,,,B
366908690,2021-03-02T17:14:19,24.48614,-81.67720,7.0,79.3,511.0,SORCERER II,,WDB5354,37,,0,0,,,B
366908690,2021-03-02T17:15:47,24.48655,-81.67405,6.9,82.9,511.0,SORCERER II,,WDB5354,37,,0,0,,,B
366908690,2021-03-02T17:16:48,24.48679,-81.67201,6.8,83.7,511.0,SORCERER II,,WDB5354,37,,0,0,,,B
366908690,2021-03-02T17:17:49,24.48702,-81.66992,6.8,79.1,511.0,SORCERER II,,WDB5354,37,,0,0,,,B
366908690,2021-03-02T17:19:17,24.48738,-81.66684,6.3,87.1,511.0,SORCERER II,,WDB5354,37,,0,0,,,B
366908690,2021-03-02T17:20:19,24.48753,-81.66478,7.0,82.6,511.0,SORCERER II,,WDB5354,37,,0,0,,,B
366908690,2021-03-02T17:21:48,24.48764,-81.66175,6.6,89.0,511.0,SORCERER II,,WDB5354,37,,0,0,,,B
366908690,2021-03-02T17:23:18,24.48775,-81.65870,6.7,89.8,511.0,SORCERER II,,WDB5354,37,,0,0,,,B
366908690,2021-03-02T17:24:48,24.48778,-81.65558,6.9,91.2,511.0,SORCERER II,,WDB5354,37,,0,0,,,B
366908690,2021-03-02T17:26:19,24.48784,-81.65249,6.5,86.8,511.0,SORCERER II,,WDB5354,37,,0,0,,,B
366908690,2021-03-02T17:27:48,24.48789,-81.64943,6.5,88.8,511.0,SORCERER II,,WDB5354,37,,0,0,,,B
368059370,2021-03-05T18:28:14,24.47780,-81.68449,5.5,39.0,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T18:29:41,24.47950,-81.68287,5.6,44.9,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T18:31:11,24.48117,-81.68113,5.1,43.3,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T18:32:42,24.48285,-81.67942,5.4,42.2,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T18:33:43,24.48400,-81.67824,5.4,42.1,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T18:36:12,24.48661,-81.67529,5.4,63.3,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T18:37:13,24.48723,-81.67373,5.5,71.9,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T18:38:41,24.48794,-81.67145,5.5,71.4,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T18:39:43,24.48839,-81.66984,5.6,74.4,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T18:41:13,24.48905,-81.66749,5.5,71.6,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T18:42:41,24.48974,-81.66517,5.4,72.7,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T18:43:42,24.49021,-81.66358,5.4,73.2,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T18:45:11,24.49062,-81.66207,0.3,91.0,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T18:47:11,24.49039,-81.66273,0.3,234.6,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T18:48:42,24.49040,-81.66270,0.1,227.0,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T18:52:41,24.49040,-81.66269,0.3,221.4,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T18:55:42,24.49036,-81.66267,0.2,124.9,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T18:58:41,24.49039,-81.66268,0.1,64.1,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T19:04:42,24.49037,-81.66267,0.1,185.7,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T19:07:41,24.49039,-81.66268,0.3,88.1,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T19:10:43,24.49039,-81.66267,0.2,129.8,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T19:13:43,24.49041,-81.66268,0.1,323.3,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T19:16:41,24.49041,-81.66269,0.2,142.6,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T19:19:44,24.49040,-81.66269,0.1,205.7,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T19:25:41,24.49037,-81.66268,0.2,214.1,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T19:28:41,24.49039,-81.66267,0.1,217.9,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T19:37:41,24.49041,-81.66269,0.0,148.3,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T19:43:41,24.49042,-81.66270,0.1,38.5,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T19:46:42,24.49039,-81.66269,0.3,90.4,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T19:49:41,24.49041,-81.66270,0.1,21.7,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T19:55:41,24.49037,-81.66267,0.2,170.3,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T19:58:41,24.49039,-81.66268,0.1,41.9,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T20:04:42,24.49036,-81.66268,0.2,292.9,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T20:07:42,24.49037,-81.66266,0.1,59.1,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T20:13:41,24.49040,-81.66268,0.1,18.3,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T20:19:09,24.49052,-81.66228,1.5,259.6,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T20:20:37,24.49027,-81.66224,3.0,85.8,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T20:21:40,24.48965,-81.66101,5.9,148.1,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T20:23:09,24.48967,-81.65879,5.7,73.6,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T20:24:40,24.49015,-81.65637,5.5,72.6,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T20:26:07,24.49067,-81.65398,5.6,77.0,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T20:27:38,24.49114,-81.65154,5.3,79.3,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T20:29:08,24.49155,-81.64915,5.3,75.2,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-05T20:30:37,24.49205,-81.64673,5.3,77.5,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
367153260,2021-03-08T15:27:08,24.48058,-81.64876,7.4,267.9,511.0,LINNEA C,,WDJ8032,30,,0,0,,,B
367153260,2021-03-08T15:28:37,24.48003,-81.65231,7.4,259.7,511.0,LINNEA C,,WDJ8032,30,,0,0,,,B
367153260,2021-03-08T15:30:07,24.47938,-81.65594,7.7,258.8,511.0,LINNEA C,,WDJ8032,30,,0,0,,,B
367153260,2021-03-08T15:31:37,24.47881,-81.65959,7.6,260.6,511.0,LINNEA C,,WDJ8032,30,,0,0,,,B
367153260,2021-03-08T15:33:08,24.47824,-81.66326,8.2,257.1,511.0,LINNEA C,,WDJ8032,30,,0,0,,,B
367153260,2021-03-08T15:34:37,24.47768,-81.66692,7.9,260.6,511.0,LINNEA C,,WDJ8032,30,,0,0,,,B
367153260,2021-03-08T15:36:08,24.47707,-81.67063,8.6,260.9,511.0,LINNEA C,,WDJ8032,30,,0,0,,,B
367153260,2021-03-08T15:37:37,24.47647,-81.67421,7.6,262.2,511.0,LINNEA C,,WDJ8032,30,,0,0,,,B
367153260,2021-03-08T15:39:07,24.47593,-81.67785,8.3,263.2,511.0,LINNEA C,,WDJ8032,30,,0,0,,,B
367153260,2021-03-08T15:40:37,24.47542,-81.68149,8.1,260.7,511.0,LINNEA C,,WDJ8032,30,,0,0,,,B
367153260,2021-03-08T15:41:38,24.47502,-81.68390,8.7,260.2,511.0,LINNEA C,,WDJ8032,30,,0,0,,,B
338091375,2021-03-14T14:55:22,24.47150,-81.65347,3.8,77.6,511.0,REMEDIOS,,,36,,19,5,,,B
338091375,2021-03-14T14:57:22,24.47197,-81.65114,4.0,79.9,511.0,REMEDIOS,,,36,,19,5,,,B
338091375,2021-03-14T14:58:52,24.47231,-81.64940,4.0,77.7,511.0,REMEDIOS,,,36,,19,5,,,B
338091375,2021-03-14T15:00:23,24.47266,-81.64759,4.0,75.8,511.0,REMEDIOS,,,36,,19,5,,,B
368059370,2021-03-14T16:18:48,24.49097,-81.68301,3.9,85.9,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:19:49,24.49207,-81.68173,5.9,59.8,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:21:19,24.49358,-81.67954,6.1,52.7,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:22:48,24.49426,-81.67825,2.6,110.9,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:24:18,24.49385,-81.67750,3.3,168.0,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:25:49,24.49291,-81.67669,1.6,142.2,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:27:18,24.49249,-81.67669,2.7,343.0,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:28:51,24.49280,-81.67689,1.8,2.4,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:30:18,24.49325,-81.67702,1.7,11.2,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:31:19,24.49337,-81.67807,5.3,266.5,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:32:48,24.49393,-81.67812,3.1,266.5,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:33:49,24.49405,-81.67921,3.6,282.9,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:35:48,24.49530,-81.67879,5.0,122.6,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:36:49,24.49403,-81.67781,5.6,125.6,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:38:18,24.49304,-81.67617,2.0,93.8,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:39:19,24.49376,-81.67496,4.9,80.2,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:40:50,24.49289,-81.67381,3.0,332.6,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:42:19,24.49306,-81.67405,0.3,196.8,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:43:48,24.49314,-81.67401,0.6,246.8,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:50:19,24.49313,-81.67416,0.6,292.5,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:53:20,24.49317,-81.67415,0.6,355.8,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:56:18,24.49307,-81.67418,0.3,163.8,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T16:59:18,24.49311,-81.67415,0.5,4.8,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:02:18,24.49316,-81.67417,0.4,94.9,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:08:18,24.49314,-81.67416,0.2,6.4,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:11:18,24.49315,-81.67420,0.2,242.5,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:14:19,24.49313,-81.67421,0.3,137.2,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:17:18,24.49313,-81.67421,0.2,32.3,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:20:19,24.49318,-81.67418,0.2,48.7,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:23:18,24.49317,-81.67419,0.1,13.0,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:26:18,24.49316,-81.67419,0.2,147.7,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:29:19,24.49311,-81.67420,0.6,162.1,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:32:18,24.49317,-81.67412,0.3,78.6,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:34:14,24.49283,-81.67385,4.7,136.2,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:35:44,24.49231,-81.67262,1.2,89.0,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:37:13,24.49242,-81.67295,1.3,297.2,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:39:14,24.49246,-81.67305,0.2,140.9,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:46:14,24.49250,-81.67307,0.1,60.7,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:49:14,24.49249,-81.67308,0.4,348.5,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:52:14,24.49251,-81.67307,0.3,297.5,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:55:14,24.49250,-81.67307,0.1,163.4,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T17:58:14,24.49248,-81.67308,0.5,215.8,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T18:04:13,24.49250,-81.67307,0.3,306.6,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T18:07:16,24.49249,-81.67307,0.4,158.6,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T18:10:14,24.49248,-81.67307,0.4,82.6,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T18:13:14,24.49250,-81.67307,0.1,26.1,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T18:19:14,24.49251,-81.67307,0.6,261.1,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T18:25:14,24.49251,-81.67306,0.3,72.3,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T18:28:13,24.49252,-81.67306,0.4,323.3,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T18:31:13,24.49251,-81.67307,0.2,352.9,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T18:34:13,24.49253,-81.67307,0.1,149.8,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T18:37:13,24.49252,-81.67307,0.1,155.7,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T18:40:14,24.49253,-81.67306,0.5,261.9,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T18:46:14,24.49251,-81.67307,0.3,113.4,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T18:49:13,24.49252,-81.67307,0.1,281.3,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T18:52:14,24.49253,-81.67306,0.6,119.1,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T18:55:13,24.49254,-81.67306,0.1,86.5,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T18:58:13,24.49254,-81.67305,0.4,298.1,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T19:01:14,24.49252,-81.67308,0.3,312.4,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T19:04:14,24.49253,-81.67306,0.4,105.9,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T19:07:14,24.49254,-81.67305,0.2,131.1,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T19:10:13,24.49253,-81.67307,0.2,222.5,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T19:13:13,24.49254,-81.67306,0.1,188.2,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T19:16:14,24.49252,-81.67307,0.3,27.9,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T19:19:14,24.49252,-81.67306,0.3,3.1,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T19:22:14,24.49254,-81.67305,0.2,156.2,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T19:31:15,24.49251,-81.67306,0.2,172.1,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T19:34:13,24.49252,-81.67305,0.4,352.8,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T19:37:15,24.49252,-81.67304,0.2,352.0,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T19:40:13,24.49254,-81.67304,0.3,92.0,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T19:43:14,24.49252,-81.67305,0.2,69.8,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T19:46:13,24.49252,-81.67306,0.5,346.4,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T19:49:15,24.49255,-81.67306,0.1,346.7,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T19:52:14,24.49256,-81.67305,0.1,30.6,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T19:55:14,24.49254,-81.67306,0.3,148.5,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T19:58:13,24.49245,-81.67301,0.6,351.4,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T20:01:14,24.49247,-81.67300,0.4,334.4,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T20:04:13,24.49267,-81.67272,1.9,46.1,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T20:05:44,24.49438,-81.67495,7.0,288.8,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T20:07:13,24.49497,-81.67856,8.0,272.7,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T20:08:45,24.49519,-81.68230,7.7,272.1,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
368059370,2021-03-14T20:10:13,24.49489,-81.68591,8.8,265.5,511.0,FREE N EASY,,WDK4865,36,,12,7,,,B
338345216,2021-03-15T13:51:46,24.49312,-81.68468,31.5,167.0,169.0,NOW OR NEVER,,,37,,15,4,,,B
338345216,2021-03-15T13:52:51,24.48517,-81.68310,24.8,172.3,173.0,NOW OR NEVER,,,37,,15,4,,,B
338345216,2021-03-15T13:53:56,24.47728,-81.68227,24.4,173.8,175.0,NOW OR NEVER,,,37,,15,4,,,B
338345216,2021-03-15T14:04:25,24.47141,-81.66637,5.3,9.7,23.0,NOW OR NEVER,,,37,,15,4,,,B
338345216,2021-03-15T14:06:25,24.47278,-81.66421,5.5,62.4,77.0,NOW OR NEVER,,,37,,15,4,,,B
338345216,2021-03-15T14:08:25,24.47422,-81.66158,4.9,71.1,81.0,NOW OR NEVER,,,37,,15,4,,,B
338345216,2021-03-15T14:09:56,24.47514,-81.65944,5.3,61.5,75.0,NOW OR NEVER,,,37,,15,4,,,B
338345216,2021-03-15T14:12:56,24.47692,-81.65524,5.1,67.9,78.0,NOW OR NEVER,,,37,,15,4,,,B
338345216,2021-03-15T14:15:25,24.47835,-81.65167,5.0,60.9,75.0,NOW OR NEVER,,,37,,15,4,,,B
338345216,2021-03-15T14:16:27,24.47867,-81.65000,5.6,78.1,87.0,NOW OR NEVER,,,37,,15,4,,,B
338345216,2021-03-15T14:17:55,24.47906,-81.64758,5.7,80.4,88.0,NOW OR NEVER,,,37,,15,4,,,B
368171120,2021-03-22T02:40:36,24.47732,-81.64723,9.9,252.1,324.0,WILD CHILD,,WDL8602,37,,22,5,,,B
368171120,2021-03-22T02:42:05,24.47618,-81.65170,10.0,254.1,325.0,WILD CHILD,,WDL8602,37,,22,5,,,B
368171120,2021-03-22T02:43:34,24.47507,-81.65609,9.9,254.8,325.0,WILD CHILD,,WDL8602,37,,22,5,,,B
368171120,2021-03-22T02:45:04,24.47384,-81.66053,10.1,254.6,327.0,WILD CHILD,,WDL8602,37,,22,5,,,B
368171120,2021-03-22T02:46:06,24.47312,-81.66364,10.1,257.2,326.0,WILD CHILD,,WDL8602,37,,22,5,,,B
368171120,2021-03-22T02:47:35,24.47201,-81.66802,10.5,252.7,323.0,WILD CHILD,,WDL8602,37,,22,5,,,B
338317666,2021-03-24T12:12:45,24.47974,-81.68364,25.3,149.8,147.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:14:15,24.47383,-81.67715,6.7,125.0,119.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:15:44,24.47290,-81.67628,2.6,144.2,150.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:16:47,24.47251,-81.67648,3.8,240.2,186.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:18:15,24.47212,-81.67697,1.3,223.6,159.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:19:44,24.47218,-81.67731,1.2,321.6,161.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:20:46,24.47245,-81.67759,0.9,335.7,188.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:22:15,24.47266,-81.67803,1.4,273.4,196.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:24:14,24.47279,-81.67872,1.4,254.9,178.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:25:17,24.47286,-81.67906,2.2,269.2,193.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:26:44,24.47297,-81.67958,2.0,295.7,201.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:28:15,24.47296,-81.68016,2.1,281.8,189.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:29:16,24.47308,-81.68049,3.3,303.8,201.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:30:45,24.47307,-81.68107,0.4,244.3,168.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:32:14,24.47302,-81.68146,1.0,303.5,141.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:33:15,24.47318,-81.68170,1.3,318.8,130.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:34:17,24.47317,-81.68158,1.3,113.4,113.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:35:45,24.47280,-81.68130,1.4,176.9,161.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:36:46,24.47246,-81.68146,1.1,186.9,161.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:38:15,24.47233,-81.68175,0.9,227.3,147.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:39:45,24.47219,-81.68168,0.9,162.2,157.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:40:46,24.47204,-81.68181,2.8,204.4,176.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:42:14,24.47178,-81.68222,0.8,222.5,166.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:43:15,24.47173,-81.68248,2.5,351.9,167.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:44:46,24.47156,-81.68294,0.1,236.0,169.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:46:15,24.47151,-81.68339,0.9,296.8,165.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:47:47,24.47145,-81.68364,0.7,74.0,130.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:49:14,24.47158,-81.68373,1.1,323.4,130.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:50:15,24.47171,-81.68377,1.6,344.1,139.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:51:46,24.47184,-81.68389,0.4,181.2,152.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:53:15,24.47165,-81.68393,0.3,299.9,149.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:54:16,24.47163,-81.68410,0.7,284.5,198.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:55:46,24.47161,-81.68467,0.3,278.3,179.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:57:16,24.47145,-81.68506,0.9,204.3,138.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:58:17,24.47145,-81.68497,1.4,88.7,129.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T12:59:45,24.47154,-81.68508,1.1,300.5,156.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T13:00:15,24.47161,-81.68518,0.2,298.2,157.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T13:01:16,24.47168,-81.68541,1.9,294.0,174.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T13:02:45,24.47147,-81.68537,1.4,116.6,133.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T14:20:14,24.47400,-81.67548,24.8,99.1,95.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T14:21:15,24.47329,-81.66780,24.5,97.9,97.0,GRIFFIN,,,37,,0,0,,,B
338317666,2021-03-24T14:22:45,24.47181,-81.65690,24.6,97.4,98.0,GRIFFIN,,,37,,0,0,,,B
368179270,2021-03-27T17:17:47,24.50653,-81.67471,6.5,249.9,511.0,LUCELLA,,WDL9457,37,,14,8,,,B
