MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338380000,2023-10-15T18:16:26,24.45412,-81.85735,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-10-15T18:19:27,24.45413,-81.85733,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-10-15T18:22:27,24.45412,-81.85735,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-10-15T18:27:01,24.45393,-81.85703,2.3,170.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-10-15T18:28:08,24.45397,-81.85648,6.3,73.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-10-15T18:29:38,24.45620,-81.85405,8.7,26.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
368084150,2023-10-15T18:29:47,24.44085,-81.85667,26.5,57.4,511.0,LAVISH PLEASURE,,WDK7406,37,,18,4,,,B
338380000,2023-10-15T18:31:11,24.45950,-81.85245,8.7,24.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
368084150,2023-10-15T18:31:18,24.44680,-81.84636,26.3,58.4,511.0,LAVISH PLEASURE,,WDK7406,37,,18,4,,,B
338380000,2023-10-15T18:32:14,24.46187,-81.85127,8.7,22.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
368084150,2023-10-15T18:32:47,24.45259,-81.83618,26.5,60.8,511.0,LAVISH PLEASURE,,WDK7406,37,,18,4,,,B
338380000,2023-10-15T18:33:19,24.46420,-81.85010,8.7,26.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
368084150,2023-10-15T18:34:16,24.45941,-81.82906,24.7,21.2,511.0,LAVISH PLEASURE,,WDK7406,37,,18,4,,,B
338380000,2023-10-15T18:34:47,24.46747,-81.84862,8.7,22.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
368084150,2023-10-15T18:35:18,24.46654,-81.82634,26.2,17.7,511.0,LAVISH PLEASURE,,WDK7406,37,,18,4,,,B
338380000,2023-10-15T18:35:50,24.46972,-81.84742,9.5,22.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-10-15T18:37:23,24.47313,-81.84592,8.7,23.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-10-15T18:38:26,24.47537,-81.84468,9.5,27.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
368237010,2023-10-16T00:53:52,24.47500,-81.84786,2.5,200.7,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T00:55:23,24.47391,-81.84827,2.7,196.7,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T00:56:52,24.47277,-81.84871,2.8,196.7,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T00:58:23,24.47139,-81.84920,3.4,200.7,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T00:59:50,24.47015,-81.84965,3.3,198.4,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:00:21,24.46971,-81.84982,2.9,200.9,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:02:21,24.46824,-81.85039,2.6,198.5,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:04:21,24.46694,-81.85095,2.8,206.4,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:07:20,24.46511,-81.85181,2.0,200.4,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:11:21,24.46184,-81.85299,3.2,192.7,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:13:21,24.45997,-81.85361,3.4,194.1,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:14:52,24.45847,-81.85411,4.1,190.4,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:16:21,24.45704,-81.85458,3.4,196.8,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:17:22,24.45611,-81.85490,3.4,198.2,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:19:52,24.45402,-81.85625,4.1,225.0,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:21:22,24.45348,-81.85713,1.2,88.0,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:25:50,24.45260,-81.85748,2.4,277.3,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:28:22,24.45313,-81.85906,2.1,288.3,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:31:20,24.45398,-81.85980,2.3,355.4,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:33:52,24.45521,-81.85951,2.6,26.9,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:35:20,24.45521,-81.85946,0.9,127.2,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:37:20,24.45491,-81.85921,2.5,172.4,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:39:20,24.45514,-81.85872,2.8,57.1,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:41:51,24.45375,-81.85727,3.9,100.1,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:44:21,24.45518,-81.85465,4.3,41.3,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:47:21,24.45826,-81.85231,4.3,21.7,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:49:21,24.46037,-81.85109,4.5,36.4,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:51:19,24.46252,-81.84985,4.5,23.7,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:52:52,24.46431,-81.84881,4.8,29.6,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:54:19,24.46598,-81.84789,4.3,33.1,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:56:19,24.46814,-81.84659,4.8,43.7,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:57:21,24.46919,-81.84596,4.4,35.3,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T01:58:51,24.47060,-81.84507,3.9,25.3,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T02:01:21,24.47306,-81.84351,3.5,29.3,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
368237010,2023-10-16T02:03:21,24.47479,-81.84231,3.9,36.8,511.0,STONY ISLAND,,RR00185,36,,12,4,,,B
338380000,2023-11-05T14:46:01,24.46068,-81.85232,9.5,201.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T14:57:53,24.45392,-81.85818,0.7,287.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:09:57,24.45392,-81.85822,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:12:56,24.45393,-81.85822,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:15:56,24.45393,-81.85820,0.7,284.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:18:58,24.45393,-81.85825,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:21:59,24.45392,-81.85822,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:24:56,24.45392,-81.85822,0.7,125.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:27:56,24.45392,-81.85820,0.7,344.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:30:58,24.45392,-81.85820,0.7,154.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:36:59,24.45392,-81.85820,0.7,121.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:39:59,24.45392,-81.85820,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:43:00,24.45392,-81.85822,0.7,204.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:47:52,24.45392,-81.85763,7.1,82.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:49:20,24.45567,-81.85525,7.9,18.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:50:22,24.45775,-81.85440,8.7,19.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:51:24,24.45992,-81.85353,7.9,23.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:52:25,24.46202,-81.85257,8.7,22.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:53:55,24.46513,-81.85107,8.7,27.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:54:57,24.46725,-81.85018,7.9,21.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:56:30,24.47040,-81.84872,7.9,26.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:57:31,24.47250,-81.84775,8.7,24.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T15:58:32,24.47448,-81.84673,8.7,27.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T18:18:25,24.47453,-81.85178,9.5,207.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T18:19:54,24.47090,-81.85332,9.5,196.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T18:20:56,24.46858,-81.85448,9.5,212.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T18:21:59,24.46622,-81.85578,9.5,211.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T18:23:00,24.46405,-81.85715,9.5,203.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T18:24:31,24.46077,-81.85922,9.5,209.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T18:26:01,24.45753,-81.86152,9.5,190.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T18:27:03,24.45500,-81.86112,9.5,161.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T18:28:05,24.45412,-81.86002,2.3,98.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T18:32:06,24.45400,-81.85947,2.3,203.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T18:33:27,24.45445,-81.85973,1.5,3.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T18:36:29,24.45455,-81.85972,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T18:39:29,24.45455,-81.85968,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T18:42:30,24.45455,-81.85972,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T18:45:28,24.45453,-81.85977,0.7,106.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T18:48:29,24.45452,-81.85970,0.7,287.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T18:54:31,24.45453,-81.85968,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T18:57:31,24.45455,-81.85972,0.7,68.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T19:03:31,24.45457,-81.85985,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T19:09:33,24.45457,-81.85975,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T19:12:33,24.45455,-81.85973,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T19:15:33,24.45457,-81.85973,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T19:18:33,24.45457,-81.85983,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T19:21:33,24.45457,-81.85985,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T19:27:33,24.45457,-81.85972,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T19:30:33,24.45427,-81.85968,0.7,136.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T19:31:40,24.45527,-81.86057,7.9,317.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T19:33:12,24.45828,-81.86082,8.7,26.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T19:34:42,24.46142,-81.85945,8.7,16.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T19:35:43,24.46363,-81.85840,8.7,25.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T19:36:44,24.46577,-81.85737,8.7,22.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T19:37:45,24.46797,-81.85628,8.7,28.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T19:39:16,24.47112,-81.85470,8.7,24.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T19:40:17,24.47320,-81.85355,8.7,31.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-05T19:41:21,24.47543,-81.85253,8.7,18.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T14:40:39,24.47362,-81.85287,8.7,208.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T14:41:40,24.47137,-81.85425,9.5,206.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T14:42:42,24.46908,-81.85553,9.5,208.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T14:43:44,24.46682,-81.85672,8.7,201.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T14:44:45,24.46443,-81.85747,9.5,206.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T14:46:17,24.46112,-81.85943,9.5,222.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T14:49:21,24.45472,-81.86083,5.5,137.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T14:51:18,24.45445,-81.85995,1.5,53.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T14:55:17,24.45458,-81.85978,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T14:58:17,24.45457,-81.85977,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T15:01:18,24.45457,-81.85977,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T15:04:18,24.45455,-81.85973,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T15:05:42,24.45435,-81.85985,2.3,319.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T15:07:11,24.45630,-81.86135,7.1,349.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T15:08:12,24.45825,-81.86070,7.9,35.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T15:09:43,24.46103,-81.85898,7.9,22.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T15:11:13,24.46397,-81.85740,8.7,26.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T15:13:18,24.46798,-81.85540,7.9,24.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T15:14:20,24.47008,-81.85460,7.9,19.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T15:15:22,24.47203,-81.85368,7.9,26.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T18:12:43,24.47450,-81.86240,9.5,205.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T19:37:58,24.47107,-81.86238,8.7,26.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T19:39:00,24.47328,-81.86118,8.7,24.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-06T19:40:02,24.47540,-81.86002,8.7,32.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-07T14:45:37,24.45952,-81.84590,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-07T14:48:38,24.45948,-81.84592,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-07T14:54:39,24.45947,-81.84588,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-07T14:57:41,24.45947,-81.84590,0.7,111.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-07T15:14:44,24.45913,-81.84608,3.1,193.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-07T15:15:46,24.46037,-81.84672,8.7,345.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-07T15:17:17,24.46388,-81.84727,8.7,358.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-07T15:18:18,24.46615,-81.84657,8.7,19.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-07T15:19:50,24.46963,-81.84542,8.7,21.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-07T15:20:53,24.47188,-81.84452,8.7,18.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-07T15:22:21,24.47520,-81.84340,8.7,16.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T14:33:49,24.45467,-81.85985,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T14:36:51,24.45465,-81.85985,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T14:42:50,24.45467,-81.85988,0.7,309.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T14:45:49,24.45467,-81.85990,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T14:48:49,24.45473,-81.85993,0.7,133.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T14:57:53,24.45467,-81.85988,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T15:09:53,24.45468,-81.85990,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T15:12:53,24.45467,-81.85988,0.7,310.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T15:15:56,24.45467,-81.85988,0.7,323.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T15:18:54,24.45468,-81.85990,0.7,341.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T15:21:32,24.45505,-81.86033,6.3,338.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T15:23:00,24.45767,-81.86158,7.9,9.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T15:24:29,24.46077,-81.86063,7.9,17.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T15:25:30,24.46285,-81.85995,7.9,16.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T15:26:31,24.46483,-81.85900,7.9,19.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T15:27:34,24.46695,-81.85823,7.9,15.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T15:28:35,24.46895,-81.85720,7.9,15.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T15:30:05,24.47203,-81.85622,7.9,23.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T17:44:01,24.47277,-81.85343,8.7,211.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T17:45:31,24.46948,-81.85495,8.7,200.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T17:47:04,24.46625,-81.85665,8.7,210.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T17:48:34,24.46312,-81.85850,8.7,210.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T17:51:08,24.45752,-81.86127,8.7,189.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T17:52:09,24.45525,-81.86102,7.1,150.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T17:56:10,24.45470,-81.85990,0.7,282.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T17:59:10,24.45473,-81.85993,0.7,183.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T18:02:10,24.45472,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T18:05:12,24.45473,-81.85995,0.7,1.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T18:08:11,24.45472,-81.85995,0.7,165.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T18:14:12,24.45468,-81.85992,0.7,348.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T18:17:13,24.45468,-81.85993,0.7,325.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T18:23:14,24.45468,-81.85992,0.7,159.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T18:26:15,24.45468,-81.85992,0.7,103.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T18:29:17,24.45470,-81.85992,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T18:32:15,24.45468,-81.85992,0.7,134.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T18:35:16,24.45467,-81.85992,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T18:41:17,24.45465,-81.85992,0.7,134.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T18:47:17,24.45463,-81.85997,2.3,236.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T18:48:47,24.45602,-81.86103,8.7,324.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T18:51:49,24.46228,-81.85993,8.7,14.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T18:53:19,24.46557,-81.85887,8.7,19.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T18:54:22,24.46768,-81.85785,7.9,22.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T18:56:54,24.47313,-81.85620,7.9,12.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-08T18:57:56,24.47528,-81.85533,8.7,21.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
368130990,2023-11-09T14:11:25,24.47019,-81.85910,32.6,200.0,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
338380000,2023-11-09T14:48:58,24.47338,-81.85268,8.7,204.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T14:50:00,24.47127,-81.85395,8.7,205.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T14:51:30,24.46810,-81.85538,8.7,199.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T14:53:01,24.46517,-81.85690,7.9,158.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T14:54:02,24.46412,-81.85512,7.9,120.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T14:55:03,24.46317,-81.85308,7.9,124.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T14:56:04,24.46230,-81.85117,7.1,107.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T14:58:34,24.46158,-81.84690,3.9,92.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:02:36,24.46142,-81.84617,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:05:36,24.46145,-81.84617,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:08:39,24.46148,-81.84617,0.7,353.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:11:38,24.46143,-81.84617,0.7,168.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:14:39,24.46143,-81.84617,0.7,11.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:17:40,24.46148,-81.84617,0.7,191.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:20:39,24.46148,-81.84617,0.7,163.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:23:41,24.46148,-81.84617,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:29:42,24.46150,-81.84617,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:35:41,24.46148,-81.84617,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:38:43,24.46147,-81.84618,0.7,159.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
