MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338412036,2023-06-12T21:26:48,24.44535,-81.92511,0.1,360.0,511.0,MIA,,,37,,30,7,,,B
338412036,2023-06-12T21:29:31,24.44537,-81.92527,0.2,360.0,511.0,MIA,,,37,,30,7,,,B
338412036,2023-06-12T21:32:18,24.44535,-81.92511,0.0,360.0,511.0,MIA,,,37,,30,7,,,B
338412036,2023-06-12T21:35:52,24.44539,-81.92515,0.2,360.0,511.0,MIA,,,37,,30,7,,,B
338412036,2023-06-12T21:38:41,24.44536,-81.92524,0.7,271.7,511.0,MIA,,,37,,30,7,,,B
338412036,2023-06-12T21:41:50,24.44534,-81.92510,0.3,360.0,511.0,MIA,,,37,,30,7,,,B
338412036,2023-06-12T21:44:48,24.44535,-81.92517,0.2,360.0,511.0,MIA,,,37,,30,7,,,B
338412036,2023-06-12T21:47:30,24.44534,-81.92512,0.3,360.0,511.0,MIA,,,37,,30,7,,,B
338412036,2023-06-12T21:50:43,24.44431,-81.92392,8.7,112.5,511.0,MIA,,,37,,30,7,,,B
338412036,2023-06-12T21:52:14,24.44642,-81.91988,11.0,56.8,511.0,MIA,,,37,,30,7,,,B
338412036,2023-06-12T21:53:43,24.44889,-81.91567,11.0,59.8,511.0,MIA,,,37,,30,7,,,B
375695000,2023-06-23T22:18:12,24.42453,-81.91141,7.4,246.4,511.0,QUEEN GABRIELA,,J8Y4339,37,,23,6,,,B
375695000,2023-06-23T22:19:44,24.42318,-81.91475,7.9,248.3,511.0,QUEEN GABRIELA,,J8Y4339,37,,23,6,,,B
375695000,2023-06-23T22:21:13,24.42194,-81.91789,8.0,240.0,511.0,QUEEN GABRIELA,,J8Y4339,37,,23,6,,,B
375695000,2023-06-23T22:22:44,24.42063,-81.92119,7.9,245.9,511.0,QUEEN GABRIELA,,J8Y4339,37,,23,6,,,B
375695000,2023-06-23T22:24:13,24.41932,-81.92442,7.8,250.0,511.0,QUEEN GABRIELA,,J8Y4339,37,,23,6,,,B
375695000,2023-06-23T22:26:15,24.41757,-81.92876,8.2,246.1,511.0,QUEEN GABRIELA,,J8Y4339,37,,23,6,,,B
375695000,2023-06-23T22:27:44,24.41629,-81.93199,8.3,248.2,511.0,QUEEN GABRIELA,,J8Y4339,37,,23,6,,,B
368255990,2023-07-03T09:53:51,24.41862,-81.94784,6.8,89.8,158.0,SWEET ESCAPE,,WDM9795,36,,15,8,,,B
368255990,2023-07-03T09:55:20,24.41870,-81.94477,6.8,88.0,151.0,SWEET ESCAPE,,WDM9795,36,,15,8,,,B
368255990,2023-07-03T09:56:51,24.41881,-81.94161,7.0,86.5,148.0,SWEET ESCAPE,,WDM9795,36,,15,8,,,B
368255990,2023-07-03T09:58:51,24.41893,-81.93745,6.7,86.8,157.0,SWEET ESCAPE,,WDM9795,36,,15,8,,,B
368255990,2023-07-03T10:00:19,24.41906,-81.93436,6.9,87.9,156.0,SWEET ESCAPE,,WDM9795,36,,15,8,,,B
368255990,2023-07-03T10:01:49,24.41916,-81.93123,6.5,87.2,156.0,SWEET ESCAPE,,WDM9795,36,,15,8,,,B
368255990,2023-07-03T10:03:49,24.41931,-81.92701,6.9,86.5,156.0,SWEET ESCAPE,,WDM9795,36,,15,8,,,B
368255990,2023-07-03T10:05:21,24.41938,-81.92375,6.8,87.2,150.0,SWEET ESCAPE,,WDM9795,36,,15,8,,,B
368255990,2023-07-03T10:06:51,24.41950,-81.92060,6.9,90.4,156.0,SWEET ESCAPE,,WDM9795,36,,15,8,,,B
368255990,2023-07-03T10:08:23,24.41961,-81.91732,7.0,87.3,156.0,SWEET ESCAPE,,WDM9795,36,,15,8,,,B
368255990,2023-07-03T10:09:51,24.41972,-81.91420,7.0,87.8,154.0,SWEET ESCAPE,,WDM9795,36,,15,8,,,B
368255990,2023-07-03T10:11:23,24.41983,-81.91094,7.0,89.0,157.0,SWEET ESCAPE,,WDM9795,36,,15,8,,,B
155012139,2023-07-28T20:14:14,24.41805,-81.91120,29.6,59.1,511.0,KINGFISH,,KINGFSH,37,,16,4,,,B
338374731,2023-08-25T18:19:42,24.44724,-81.93095,5.3,89.0,92.0,GOT'ER DONE,,,30,,9,4,,,B
338374731,2023-08-25T18:20:43,24.44726,-81.92936,5.1,80.8,83.0,GOT'ER DONE,,,30,,9,4,,,B
338374731,2023-08-25T18:21:45,24.44649,-81.92817,5.3,143.7,149.0,GOT'ER DONE,,,30,,9,4,,,B
338374731,2023-08-25T18:23:14,24.44483,-81.92709,4.7,76.7,83.0,GOT'ER DONE,,,30,,9,4,,,B
338374731,2023-08-25T18:24:45,24.44576,-81.92513,5.2,35.6,49.0,GOT'ER DONE,,,30,,9,4,,,B
338374731,2023-08-25T18:26:14,24.44579,-81.92491,6.1,218.0,217.0,GOT'ER DONE,,,30,,9,4,,,B
338374731,2023-08-25T18:27:44,24.44454,-81.92705,6.4,277.8,281.0,GOT'ER DONE,,,30,,9,4,,,B
338374731,2023-08-25T18:29:14,24.44584,-81.92812,2.8,347.0,6.0,GOT'ER DONE,,,30,,9,4,,,B
338374731,2023-08-25T18:30:15,24.44619,-81.92846,2.0,220.2,158.0,GOT'ER DONE,,,30,,9,4,,,B
338374731,2023-08-25T18:31:41,24.44601,-81.92824,1.8,320.3,1.0,GOT'ER DONE,,,30,,9,4,,,B
338374731,2023-08-25T18:35:14,24.44608,-81.92897,1.2,251.0,238.0,GOT'ER DONE,,,30,,9,4,,,B
338374731,2023-08-25T18:36:46,24.44588,-81.92969,3.9,335.3,357.0,GOT'ER DONE,,,30,,9,4,,,B
338374731,2023-08-25T18:38:16,24.44850,-81.93223,10.0,321.0,332.0,GOT'ER DONE,,,30,,9,4,,,B
368268910,2023-10-06T15:49:05,24.44822,-81.92457,4.1,205.2,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T15:50:37,24.44654,-81.92482,3.6,161.7,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T15:52:05,24.44546,-81.92468,2.8,261.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T15:54:38,24.44510,-81.92539,0.1,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:02:56,24.44530,-81.92546,0.4,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:05:53,24.44522,-81.92545,0.6,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:11:10,24.44530,-81.92550,0.1,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:13:10,24.44523,-81.92552,0.8,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:18:20,24.44515,-81.92554,0.6,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:21:40,24.44525,-81.92549,0.4,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:23:10,24.44525,-81.92552,1.2,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:29:46,24.44532,-81.92547,0.6,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:31:19,24.44525,-81.92543,0.5,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:34:49,24.44536,-81.92542,1.0,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:36:21,24.44524,-81.92546,0.6,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:39:49,24.44523,-81.92549,1.6,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:40:50,24.44536,-81.92536,0.8,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:42:50,24.44527,-81.92543,1.1,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:45:23,24.44538,-81.92551,0.4,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:48:15,24.44532,-81.92547,0.9,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:49:46,24.44535,-81.92544,0.1,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:53:17,24.44525,-81.92537,0.3,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:54:49,24.44536,-81.92543,0.6,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T16:56:17,24.44531,-81.92549,0.4,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:02:35,24.44530,-81.92542,0.8,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:04:07,24.44527,-81.92547,0.6,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:07:38,24.44542,-81.92543,0.3,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:10:49,24.44533,-81.92542,2.2,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:12:19,24.44535,-81.92549,0.2,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:13:49,24.44535,-81.92547,0.2,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:16:22,24.44527,-81.92556,0.3,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:17:55,24.44533,-81.92549,0.4,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:19:22,24.44530,-81.92545,0.8,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:25:13,24.44536,-81.92539,0.2,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:28:21,24.44533,-81.92547,0.5,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:31:38,24.44526,-81.92551,0.6,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:33:09,24.44524,-81.92552,0.2,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:36:38,24.44531,-81.92550,0.3,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:39:45,24.44529,-81.92548,0.1,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:42:53,24.44526,-81.92553,0.3,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:45:28,24.44531,-81.92546,0.1,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:46:57,24.44531,-81.92544,0.8,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:48:57,24.44534,-81.92543,0.4,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:51:29,24.44540,-81.92543,0.9,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T17:57:42,24.44536,-81.92545,0.2,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:00:41,24.44533,-81.92546,0.8,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:02:13,24.44536,-81.92548,0.2,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:04:13,24.44535,-81.92541,0.2,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:06:45,24.44534,-81.92548,0.6,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:08:17,24.44528,-81.92558,0.4,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:10:17,24.44533,-81.92547,0.3,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:12:46,24.44540,-81.92546,0.7,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:15:57,24.44539,-81.92541,0.6,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:18:35,24.44536,-81.92544,0.2,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:21:44,24.44532,-81.92548,0.5,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:23:15,24.44528,-81.92554,0.8,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:29:36,24.44537,-81.92546,0.8,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:33:19,24.44532,-81.92548,0.5,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:34:50,24.44538,-81.92546,0.2,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:40:38,24.44530,-81.92552,0.7,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:42:11,24.44534,-81.92548,0.3,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:46:13,24.44537,-81.92546,1.0,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:47:42,24.44531,-81.92546,0.0,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:51:13,24.44533,-81.92546,0.2,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:56:58,24.44530,-81.92543,0.4,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T18:58:27,24.44526,-81.92552,0.8,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T19:02:01,24.44534,-81.92545,0.3,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T19:04:46,24.44534,-81.92546,0.2,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T19:08:00,24.44533,-81.92548,0.1,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T19:10:46,24.44534,-81.92542,0.1,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T19:17:11,24.44531,-81.92552,0.1,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T19:18:42,24.44531,-81.92546,0.3,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T19:22:14,24.44524,-81.92550,0.3,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T19:25:04,24.44536,-81.92538,1.1,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T19:28:12,24.44526,-81.92510,2.2,360.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T19:29:43,24.44427,-81.92585,4.2,242.0,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T19:31:12,24.44384,-81.92764,5.6,268.5,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T19:32:40,24.44448,-81.92921,4.5,309.1,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T19:34:11,24.44568,-81.93085,3.6,318.6,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T19:35:40,24.44692,-81.93256,5.0,306.7,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T19:37:12,24.44816,-81.93419,4.7,310.3,511.0,GHOSTSHIP,,,36,,0,0,,,B
368268910,2023-10-06T19:38:40,24.44939,-81.93583,4.9,305.7,511.0,GHOSTSHIP,,,36,,0,0,,,B
368084150,2023-10-15T16:47:47,24.42628,-81.91265,8.2,180.6,511.0,LAVISH PLEASURE,,WDK7406,37,,18,4,,,B
368130990,2023-11-09T14:41:25,24.43835,-81.91129,31.0,276.5,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T14:42:55,24.43766,-81.92572,30.4,244.3,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T14:44:25,24.43422,-81.92902,8.6,206.3,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T14:45:56,24.43251,-81.92927,4.7,30.1,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T14:47:26,24.43427,-81.92854,3.9,57.1,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T14:48:55,24.43365,-81.92743,1.8,158.8,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T14:50:26,24.43305,-81.92775,1.8,207.2,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T14:51:56,24.43242,-81.92815,3.2,136.9,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T14:53:26,24.43450,-81.92802,5.8,336.3,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T14:54:56,24.43499,-81.92854,1.6,282.6,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T14:56:25,24.43505,-81.92870,0.9,77.7,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T14:57:55,24.43520,-81.92846,0.8,69.7,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T15:03:55,24.43506,-81.92877,0.4,357.1,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T15:06:55,24.43506,-81.92877,0.5,357.1,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T15:09:56,24.43510,-81.92877,0.2,357.1,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T15:15:56,24.43495,-81.92880,0.3,357.1,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T15:18:55,24.43505,-81.92879,0.3,357.1,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T15:21:55,24.43500,-81.92879,0.2,19.3,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T15:30:55,24.43505,-81.92879,0.1,4.5,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T15:33:57,24.43504,-81.92880,0.0,4.5,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T15:36:55,24.43500,-81.92881,0.7,26.8,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T15:39:55,24.43505,-81.92879,0.1,26.8,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T15:42:55,24.43489,-81.92881,0.6,26.8,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T15:48:55,24.43501,-81.92880,0.2,353.1,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T15:51:57,24.43496,-81.92880,0.4,353.1,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T15:54:56,24.43504,-81.92879,0.3,353.1,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T15:56:55,24.43479,-81.92856,0.7,150.1,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T15:58:26,24.43499,-81.92844,0.7,84.5,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:02:25,24.43526,-81.92876,3.7,32.5,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:03:26,24.43645,-81.92760,2.0,67.7,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:04:55,24.43568,-81.92765,1.8,210.3,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:05:56,24.43550,-81.92753,4.6,35.9,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:07:25,24.43653,-81.92761,1.1,295.0,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:08:27,24.43669,-81.92801,1.1,301.3,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:09:56,24.43689,-81.92843,1.2,265.6,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:11:26,24.43595,-81.92756,2.3,137.3,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:12:55,24.43568,-81.92803,1.7,268.5,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:14:25,24.43553,-81.92862,1.1,239.5,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:15:27,24.43533,-81.92858,0.0,176.4,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:17:55,24.43558,-81.92865,1.1,296.8,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:19:27,24.43570,-81.92866,0.0,296.8,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:23:26,24.43561,-81.92868,0.2,296.8,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:26:27,24.43562,-81.92866,0.3,296.8,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:29:25,24.43565,-81.92867,0.1,296.8,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:32:26,24.43564,-81.92867,0.3,296.8,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:35:26,24.43569,-81.92867,0.5,296.8,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:38:26,24.43567,-81.92868,0.4,296.8,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:41:26,24.43562,-81.92870,0.0,296.8,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:44:26,24.43564,-81.92870,0.0,296.8,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:50:25,24.43564,-81.92870,0.0,296.8,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:53:25,24.43570,-81.92869,0.0,296.8,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:56:28,24.43567,-81.92868,0.0,0.4,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T16:59:25,24.43563,-81.92866,0.3,0.4,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:02:25,24.43562,-81.92868,0.2,0.4,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:05:27,24.43569,-81.92868,0.0,0.4,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:08:25,24.43567,-81.92868,0.3,0.4,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:11:26,24.43566,-81.92868,0.1,0.4,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:14:28,24.43563,-81.92868,0.0,0.4,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:17:27,24.43571,-81.92867,0.3,0.4,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:20:26,24.43572,-81.92868,0.0,0.4,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:23:26,24.43558,-81.92868,0.3,0.4,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:26:26,24.43569,-81.92868,0.1,0.4,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:29:27,24.43565,-81.92868,0.2,0.4,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:38:25,24.43568,-81.92868,0.0,0.4,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:41:26,24.43564,-81.92869,0.0,0.4,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:44:26,24.43577,-81.92867,0.0,0.4,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:47:25,24.43565,-81.92843,1.4,0.5,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:48:56,24.43566,-81.92846,1.5,196.1,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:50:25,24.43573,-81.92835,0.5,27.2,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:53:56,24.43581,-81.92805,1.3,331.0,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:55:25,24.43642,-81.92755,1.8,283.7,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:56:26,24.43655,-81.92802,1.6,282.7,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T17:57:56,24.43652,-81.92812,0.6,289.6,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T18:01:27,24.43662,-81.92816,0.5,289.6,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T18:04:28,24.43663,-81.92816,0.0,289.6,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T18:07:25,24.43654,-81.92817,0.3,289.6,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T18:10:26,24.43651,-81.92817,0.3,289.6,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T18:13:26,24.43654,-81.92816,0.2,289.6,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T18:16:26,24.43658,-81.92815,0.4,289.6,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T18:19:26,24.43663,-81.92815,0.2,289.6,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T18:22:28,24.43662,-81.92815,0.2,289.6,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T18:25:25,24.43663,-81.92815,0.2,289.6,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T18:28:25,24.43656,-81.92817,0.2,289.6,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T18:31:25,24.43660,-81.92817,0.4,289.6,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T18:34:28,24.43654,-81.92817,0.7,289.6,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T18:37:27,24.43656,-81.92816,0.2,289.6,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T18:40:25,24.43654,-81.92816,0.5,289.6,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-09T18:43:25,24.43661,-81.92815,0.2,289.6,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
