MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366843280,2023-08-15T23:28:29,28.16668,-94.29710,0.1,360.0,227.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:29:39,28.16668,-94.29714,0.2,360.0,219.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:31:10,28.16668,-94.29707,0.2,72.5,214.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:32:19,28.16666,-94.29701,0.1,360.0,217.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:33:50,28.16666,-94.29702,0.6,285.8,231.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:35:50,28.16667,-94.29713,0.1,360.0,226.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:37:20,28.16667,-94.29711,0.3,12.8,222.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:38:58,28.16667,-94.29707,0.2,77.1,215.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:39:59,28.16666,-94.29702,0.1,360.0,213.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:41:50,28.16667,-94.29708,0.3,284.4,224.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:42:56,28.16667,-94.29714,0.3,309.0,208.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:44:40,28.16667,-94.29709,0.3,100.4,209.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:45:50,28.16667,-94.29704,0.2,360.0,204.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:46:59,28.16666,-94.29701,0.3,8.3,219.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:48:20,28.16666,-94.29709,0.2,287.5,230.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:51:39,28.16696,-94.29696,0.9,23.0,261.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:52:50,28.16702,-94.29648,1.4,111.1,311.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:54:03,28.16781,-94.29631,3.8,44.5,54.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:55:19,28.16904,-94.29569,4.1,339.5,331.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-15T23:56:30,28.17013,-94.29690,4.8,302.8,291.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-07-30T11:32:31,28.16666,-94.29725,0.1,360.0,148.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-07-30T11:34:11,28.16668,-94.29725,0.2,360.0,157.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-07-30T11:40:41,28.16666,-94.29728,0.4,69.2,142.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-07-30T11:44:21,28.16665,-94.29732,0.1,360.0,163.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-07-30T11:45:31,28.16664,-94.29734,0.1,360.0,161.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-07-30T12:03:31,28.16665,-94.29731,0.1,360.0,173.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-30T12:16:31,28.16666,-94.29730,0.5,133.6,133.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-30T13:40:52,28.16660,-94.29741,0.1,360.0,125.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-30T13:42:42,28.16659,-94.29742,0.1,360.0,137.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-30T14:06:42,28.16659,-94.29742,0.4,88.2,147.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-30T14:31:53,28.16659,-94.29741,0.0,360.0,137.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-30T14:37:22,28.16662,-94.29739,0.4,91.6,134.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-30T14:39:12,28.16663,-94.29737,0.0,360.0,138.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-30T15:45:22,28.16654,-94.29746,0.5,210.3,131.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T10:43:15,28.15931,-94.27711,7.4,291.0,286.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T10:44:34,28.16014,-94.28006,7.5,291.3,286.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T10:46:23,28.16168,-94.28390,7.4,293.1,288.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T10:47:35,28.16249,-94.28651,7.3,286.5,281.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T10:48:44,28.16321,-94.28905,7.4,292.3,288.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T10:49:55,28.16434,-94.29142,7.4,300.4,295.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T10:51:35,28.16564,-94.29494,7.4,289.2,285.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T10:53:44,28.16638,-94.29699,0.5,172.4,262.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T10:54:45,28.16629,-94.29721,0.6,300.4,272.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T10:55:48,28.16639,-94.29721,0.5,39.6,295.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T10:57:58,28.16652,-94.29679,0.5,132.5,257.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T10:59:11,28.16638,-94.29678,0.2,161.1,231.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:00:34,28.16632,-94.29677,0.2,360.0,274.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:02:01,28.16650,-94.29681,0.7,327.9,261.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:03:34,28.16644,-94.29676,0.5,149.1,226.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:04:45,28.16634,-94.29677,0.3,151.0,257.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:05:51,28.16643,-94.29677,0.4,349.2,279.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:07:31,28.16655,-94.29685,0.1,360.0,241.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:09:11,28.16634,-94.29677,0.3,204.1,241.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:11:25,28.16645,-94.29678,0.6,341.7,283.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:12:31,28.16652,-94.29683,0.1,360.0,257.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:13:41,28.16646,-94.29678,0.5,162.1,232.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:16:18,28.16643,-94.29679,0.5,333.7,276.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:17:21,28.16651,-94.29681,0.1,360.0,258.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:18:31,28.16643,-94.29678,0.5,160.7,230.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:19:41,28.16633,-94.29677,0.1,360.0,253.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:20:48,28.16639,-94.29676,0.5,354.6,281.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:22:11,28.16653,-94.29684,0.1,360.0,261.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:23:15,28.16650,-94.29680,0.4,151.4,231.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:24:31,28.16634,-94.29677,0.6,168.4,244.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:25:55,28.16630,-94.29677,0.2,6.6,269.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:27:04,28.16642,-94.29677,0.8,354.9,284.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-27T11:28:35,28.16651,-94.29681,0.2,116.2,249.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:29:37,28.16642,-94.29678,0.3,200.2,236.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:30:44,28.16630,-94.29678,0.1,360.0,249.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:31:48,28.16630,-94.29677,0.5,4.4,275.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:34:01,28.16644,-94.29678,0.1,360.0,264.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:35:11,28.16636,-94.29678,0.5,170.7,241.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:36:14,28.16627,-94.29679,0.3,192.0,257.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:37:41,28.16627,-94.29678,0.4,11.7,281.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:38:44,28.16636,-94.29677,0.4,3.5,287.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:39:45,28.16644,-94.29678,0.3,238.4,271.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:41:31,28.16628,-94.29679,0.3,198.3,253.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:42:38,28.16627,-94.29677,0.7,37.6,284.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:44:25,28.16646,-94.29680,0.3,359.6,283.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:45:44,28.16646,-94.29679,0.3,156.0,239.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:47:41,28.16631,-94.29677,0.0,360.0,257.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:50:58,28.16645,-94.29678,0.4,135.9,240.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:52:21,28.16629,-94.29677,0.5,194.4,252.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:53:48,28.16628,-94.29677,0.1,360.0,285.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:55:01,28.16641,-94.29677,0.3,316.2,287.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:56:28,28.16645,-94.29676,0.2,360.0,251.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:58:11,28.16624,-94.29678,0.2,202.3,256.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T11:59:17,28.16624,-94.29678,0.1,360.0,288.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:00:01,28.16631,-94.29677,0.5,12.4,300.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:01:05,28.16642,-94.29679,0.1,360.0,281.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:02:14,28.16639,-94.29676,0.3,156.8,243.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:03:17,28.16632,-94.29677,0.2,360.0,260.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:04:21,28.16634,-94.29677,0.2,344.7,281.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:05:35,28.16641,-94.29677,0.1,360.0,265.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:07:38,28.16623,-94.29679,0.3,190.4,263.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:08:45,28.16623,-94.29678,0.3,53.1,298.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:10:11,28.16639,-94.29678,0.4,320.7,284.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:11:41,28.16640,-94.29677,0.3,161.8,251.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:12:45,28.16627,-94.29679,0.2,186.8,253.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:14:24,28.16629,-94.29675,0.4,14.6,300.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:15:43,28.16635,-94.29677,0.2,163.8,254.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:17:11,28.16619,-94.29682,0.3,360.0,264.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:18:23,28.16621,-94.29678,0.7,34.0,305.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:19:31,28.16635,-94.29677,0.4,337.8,294.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:20:35,28.16640,-94.29677,0.3,242.7,269.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:21:38,28.16631,-94.29677,0.7,185.4,247.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:22:41,28.16620,-94.29680,0.2,360.0,276.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:25:14,28.16633,-94.29676,0.2,360.0,291.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:26:21,28.16639,-94.29677,0.2,360.0,269.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:27:24,28.16631,-94.29676,0.6,197.6,258.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:28:35,28.16618,-94.29681,0.5,193.7,266.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:29:41,28.16619,-94.29681,0.2,34.0,299.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:30:55,28.16633,-94.29676,0.3,351.2,297.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:31:57,28.16641,-94.29676,0.2,360.0,273.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:33:11,28.16625,-94.29678,0.4,202.5,251.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:34:18,28.16620,-94.29680,0.2,84.4,283.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:35:27,28.16629,-94.29676,0.5,282.9,305.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:36:38,28.16639,-94.29678,0.1,360.0,272.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:37:51,28.16624,-94.29678,0.5,211.3,256.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:39:21,28.16620,-94.29680,0.1,360.0,292.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:40:34,28.16636,-94.29675,0.6,8.2,297.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:41:41,28.16643,-94.29678,0.2,360.0,269.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:42:48,28.16629,-94.29676,0.4,198.4,253.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:44:11,28.16617,-94.29682,0.4,193.8,276.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:45:31,28.16618,-94.29681,0.3,33.7,304.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:46:51,28.16632,-94.29677,0.2,336.6,297.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:49:44,28.16618,-94.29680,0.2,360.0,273.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:51:01,28.16628,-94.29675,1.2,29.5,313.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:52:04,28.16637,-94.29677,0.2,360.0,275.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:53:21,28.16624,-94.29678,0.5,210.6,258.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:54:31,28.16616,-94.29683,0.0,360.0,284.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:55:34,28.16617,-94.29681,0.1,360.0,297.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:57:51,28.16628,-94.29677,0.4,211.5,280.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T12:59:31,28.16614,-94.29686,0.2,360.0,283.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:17:24,28.16637,-94.29677,0.3,164.2,270.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T16:01:44,28.16662,-94.29750,9.3,295.1,295.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:00:28,28.16615,-94.29684,0.2,360.0,302.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:04:11,28.16618,-94.29681,0.6,209.9,267.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:05:18,28.16613,-94.29688,0.1,360.0,301.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:09:05,28.16620,-94.29683,0.7,203.7,270.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:10:11,28.16615,-94.29686,0.3,92.8,291.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:14:11,28.16618,-94.29683,0.5,212.3,272.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:15:18,28.16621,-94.29679,0.5,42.3,306.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:19:31,28.16616,-94.29685,0.3,324.0,284.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:24:08,28.16619,-94.29682,0.2,0.2,299.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:28:08,28.16619,-94.29683,0.4,359.2,284.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:32:58,28.16616,-94.29686,0.2,360.0,293.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:36:37,28.16620,-94.29683,0.3,214.0,263.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:37:38,28.16615,-94.29687,0.2,340.1,291.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:42:28,28.16620,-94.29682,0.5,49.9,298.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:45:44,28.16618,-94.29683,0.3,226.1,297.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:49:11,28.16616,-94.29687,0.5,220.2,280.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:50:14,28.16615,-94.29685,0.5,43.4,296.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:53:45,28.16615,-94.29687,0.2,249.4,285.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:54:51,28.16617,-94.29683,0.3,55.0,305.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:58:21,28.16616,-94.29684,0.3,228.7,283.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T13:59:31,28.16618,-94.29683,0.7,49.1,322.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:02:11,28.16621,-94.29682,0.3,208.4,267.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:03:17,28.16613,-94.29689,0.1,360.0,295.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:04:18,28.16619,-94.29680,0.1,360.0,323.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:06:44,28.16619,-94.29683,0.4,212.9,282.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:07:51,28.16613,-94.29688,0.1,360.0,303.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:11:54,28.16616,-94.29686,0.3,200.2,282.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:13:38,28.16614,-94.29686,1.3,41.0,320.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:15:55,28.16618,-94.29683,0.5,203.5,281.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:17:14,28.16610,-94.29692,0.3,231.3,299.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:20:28,28.16621,-94.29679,0.5,208.3,274.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:21:31,28.16614,-94.29689,0.1,360.0,293.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:22:48,28.16617,-94.29683,0.7,34.7,326.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:25:17,28.16613,-94.29689,0.5,225.0,284.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:26:28,28.16613,-94.29689,0.6,53.5,327.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:29:08,28.16621,-94.29679,0.5,217.9,271.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:30:21,28.16611,-94.29692,0.3,92.2,304.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:33:11,28.16620,-94.29681,0.8,210.7,270.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:34:28,28.16613,-94.29687,0.1,360.0,318.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:38:47,28.16610,-94.29691,1.1,65.4,312.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:41:15,28.16619,-94.29680,0.1,360.0,277.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:42:45,28.16616,-94.29682,0.4,55.9,314.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:45:35,28.16620,-94.29682,0.5,223.1,280.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:46:45,28.16611,-94.29689,0.1,360.0,309.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:50:07,28.16615,-94.29686,0.4,313.7,298.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:51:11,28.16619,-94.29681,0.7,44.9,314.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:53:58,28.16611,-94.29688,0.2,360.0,312.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:55:01,28.16620,-94.29679,0.9,34.6,326.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T14:57:11,28.16616,-94.29681,0.6,216.4,284.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:01:35,28.16612,-94.29687,0.1,360.0,312.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:04:27,28.16618,-94.29679,0.4,203.5,281.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:05:57,28.16612,-94.29685,0.4,69.3,319.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:08:35,28.16611,-94.29687,0.3,232.1,289.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:09:44,28.16612,-94.29687,0.7,291.6,327.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:10:48,28.16621,-94.29678,0.5,33.8,323.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:13:01,28.16612,-94.29686,0.5,213.2,302.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:14:04,28.16615,-94.29683,0.3,66.6,331.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:16:04,28.16620,-94.29678,0.4,212.3,286.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:17:28,28.16610,-94.29688,0.6,237.0,306.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:18:35,28.16612,-94.29686,0.6,29.2,315.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:19:55,28.16621,-94.29679,0.6,44.9,308.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:21:08,28.16616,-94.29680,0.2,360.0,286.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:22:24,28.16610,-94.29688,0.1,360.0,314.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:23:28,28.16617,-94.29681,0.9,27.3,327.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:24:44,28.16621,-94.29677,0.4,154.0,299.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:26:15,28.16608,-94.29692,0.7,239.5,302.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:27:21,28.16614,-94.29682,0.9,42.0,335.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:29:28,28.16614,-94.29682,0.7,222.2,284.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:30:45,28.16608,-94.29689,1.1,66.0,332.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:33:41,28.16611,-94.29687,0.5,218.0,294.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:34:54,28.16612,-94.29685,0.3,360.0,327.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:38:08,28.16616,-94.29681,0.2,360.0,278.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:39:28,28.16612,-94.29684,0.2,360.0,319.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:41:55,28.16618,-94.29682,0.6,204.2,282.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:43:01,28.16610,-94.29687,0.3,304.8,311.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:46:01,28.16616,-94.29681,0.1,360.0,285.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:47:04,28.16614,-94.29683,0.1,360.0,304.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:49:44,28.16619,-94.29681,1.0,203.5,285.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:51:41,28.16613,-94.29682,0.2,360.0,331.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:53:01,28.16617,-94.29680,0.2,360.0,290.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-27T15:54:21,28.16609,-94.29690,1.0,255.0,324.0,FLING,,WDA7435,60,3,29,6,,60,A
