MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015952,2019-09-09T01:04:24,28.36778,-89.69298,0.3,339.0,137.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:05:44,28.36787,-89.69302,0.3,339.0,137.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:06:55,28.36795,-89.69303,0.2,341.0,137.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:08:05,28.36805,-89.69307,0.2,343.0,136.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:09:35,28.36815,-89.69310,0.2,344.0,136.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:10:55,28.36822,-89.69313,0.2,343.0,136.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:12:24,28.36833,-89.69317,0.2,341.0,135.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:13:54,28.36848,-89.69320,0.2,343.0,134.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:15:15,28.36852,-89.69323,0.2,344.0,134.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:16:24,28.36860,-89.69325,0.2,344.0,133.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:18:05,28.36873,-89.69328,0.2,344.0,132.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:19:15,28.36882,-89.69328,0.2,346.0,131.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:21:05,28.36897,-89.69335,0.2,344.0,130.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:22:15,28.36905,-89.69337,0.2,343.0,129.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:24:04,28.36918,-89.69338,0.2,344.0,128.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:25:25,28.36925,-89.69338,0.2,345.0,127.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:27:04,28.36940,-89.69340,0.2,343.0,126.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:28:55,28.36953,-89.69342,0.2,344.0,125.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:30:55,28.36970,-89.69345,0.2,343.0,124.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:32:04,28.36975,-89.69350,0.2,345.0,123.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:33:25,28.36987,-89.69352,0.2,346.0,122.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:34:44,28.37000,-89.69350,0.3,349.0,121.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:35:55,28.37010,-89.69352,0.3,350.0,120.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:37:05,28.37018,-89.69352,0.2,349.0,119.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:38:14,28.37027,-89.69353,0.2,349.0,118.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:39:25,28.37035,-89.69355,0.2,349.0,117.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:40:35,28.37045,-89.69355,0.2,350.0,116.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:43:44,28.37070,-89.69357,0.2,352.0,114.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:46:44,28.37092,-89.69362,0.3,352.0,110.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:48:04,28.37102,-89.69362,0.3,351.0,108.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:49:45,28.37118,-89.69362,0.3,347.0,107.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:50:55,28.37127,-89.69362,0.3,344.0,105.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:52:04,28.37135,-89.69363,0.3,352.0,104.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:53:24,28.37147,-89.69363,0.3,354.0,102.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:54:45,28.37158,-89.69365,0.3,355.0,101.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:56:55,28.37175,-89.69368,0.3,357.0,98.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:58:04,28.37187,-89.69368,0.3,354.0,97.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T01:59:15,28.37197,-89.69368,0.3,349.0,95.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:00:15,28.37207,-89.69368,0.3,349.0,94.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:01:34,28.37218,-89.69372,0.3,354.0,93.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:02:35,28.37228,-89.69372,0.4,354.0,92.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:03:45,28.37240,-89.69370,0.4,355.0,91.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:04:56,28.37252,-89.69370,0.3,350.0,91.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:06:06,28.37262,-89.69372,0.3,349.0,90.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:07:14,28.37273,-89.69372,0.3,353.0,89.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:08:24,28.37282,-89.69373,0.3,353.0,88.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:09:35,28.37293,-89.69375,0.3,349.0,87.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:10:45,28.37303,-89.69375,0.3,349.0,86.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:11:55,28.37315,-89.69377,0.3,349.0,86.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:13:15,28.37328,-89.69378,0.3,348.0,85.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:14:24,28.37338,-89.69382,0.3,348.0,84.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:15:35,28.37350,-89.69383,0.3,351.0,84.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:17:04,28.37365,-89.69385,0.4,353.0,83.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:18:05,28.37373,-89.69387,0.4,353.0,83.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:19:14,28.37387,-89.69385,0.3,351.0,83.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:20:24,28.37398,-89.69388,0.3,350.0,82.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:21:35,28.37407,-89.69392,0.4,352.0,82.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:22:55,28.37418,-89.69392,0.3,352.0,82.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:24:05,28.37430,-89.69393,0.3,352.0,82.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:25:24,28.37445,-89.69390,0.4,350.0,81.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:26:55,28.37460,-89.69395,0.4,350.0,81.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:29:15,28.37480,-89.69397,0.4,351.0,80.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:30:34,28.37497,-89.69398,0.4,348.0,79.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:32:44,28.37518,-89.69403,0.4,348.0,79.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:34:04,28.37532,-89.69407,0.4,349.0,78.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:36:44,28.37558,-89.69412,0.4,350.0,77.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:38:15,28.37575,-89.69413,0.4,349.0,76.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:40:44,28.37603,-89.69420,0.4,350.0,75.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:41:55,28.37615,-89.69422,0.4,352.0,74.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:43:04,28.37627,-89.69422,0.4,352.0,74.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:44:14,28.37638,-89.69423,0.4,352.0,73.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:45:26,28.37650,-89.69423,0.4,351.0,72.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:48:14,28.37680,-89.69428,0.4,350.0,71.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:50:54,28.37708,-89.69432,0.4,350.0,70.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:52:04,28.37720,-89.69433,0.4,349.0,69.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:53:15,28.37732,-89.69435,0.4,348.0,69.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:54:25,28.37743,-89.69438,0.4,348.0,69.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:55:34,28.37753,-89.69442,0.4,348.0,68.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T02:59:15,28.37795,-89.69445,0.4,350.0,67.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:00:05,28.37803,-89.69448,0.4,349.0,67.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:01:15,28.37815,-89.69448,0.4,349.0,67.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:02:24,28.37827,-89.69452,0.4,347.0,67.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:03:34,28.37840,-89.69453,0.4,348.0,67.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:04:45,28.37855,-89.69458,0.4,346.0,67.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:05:54,28.37868,-89.69462,0.4,348.0,67.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:06:55,28.37880,-89.69463,0.4,349.0,67.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:08:05,28.37895,-89.69465,0.4,349.0,67.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:09:24,28.37910,-89.69470,0.4,347.0,67.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:10:34,28.37922,-89.69472,0.4,349.0,67.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:11:45,28.37937,-89.69475,0.4,349.0,67.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:12:46,28.37947,-89.69478,0.4,349.0,67.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:13:54,28.37962,-89.69480,0.4,349.0,67.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:15:15,28.37978,-89.69483,0.4,349.0,67.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:16:45,28.37997,-89.69487,0.4,349.0,67.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:17:54,28.38010,-89.69490,0.4,349.0,68.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:18:55,28.38025,-89.69495,0.5,348.0,68.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:21:05,28.38055,-89.69500,0.5,349.0,68.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:22:16,28.38070,-89.69505,0.5,349.0,68.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:23:25,28.38083,-89.69508,0.5,344.0,68.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:24:36,28.38098,-89.69515,0.5,343.0,69.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:25:45,28.38113,-89.69518,0.5,343.0,69.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:26:55,28.38130,-89.69520,0.5,343.0,69.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:28:05,28.38147,-89.69522,0.5,344.0,69.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:30:25,28.38175,-89.69522,0.4,346.0,69.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:31:45,28.38195,-89.69525,0.4,346.0,69.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:33:25,28.38217,-89.69533,0.4,345.0,69.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:35:25,28.38242,-89.69535,0.4,347.0,69.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:36:34,28.38258,-89.69542,0.4,346.0,69.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:37:45,28.38272,-89.69543,0.4,346.0,69.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:38:46,28.38287,-89.69545,0.4,345.0,69.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:39:54,28.38302,-89.69548,0.4,345.0,69.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:42:25,28.38335,-89.69555,0.4,345.0,69.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:43:54,28.38355,-89.69558,0.4,345.0,70.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:47:14,28.38400,-89.69563,0.4,346.0,70.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:48:26,28.38413,-89.69565,0.4,346.0,70.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:51:34,28.38450,-89.69573,0.3,345.0,70.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:52:55,28.38465,-89.69573,0.3,346.0,70.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:54:04,28.38477,-89.69578,0.4,345.0,70.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:57:44,28.38528,-89.69582,0.3,348.0,71.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T03:59:44,28.38552,-89.69588,0.3,345.0,71.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:00:15,28.38558,-89.69588,0.3,345.0,71.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:01:24,28.38570,-89.69590,0.3,345.0,71.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:02:44,28.38585,-89.69593,0.3,346.0,71.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:04:04,28.38597,-89.69593,0.3,347.0,71.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:05:05,28.38608,-89.69593,0.3,348.0,71.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:06:14,28.38625,-89.69593,0.3,352.0,71.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:07:34,28.38643,-89.69593,0.4,354.0,71.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:08:45,28.38658,-89.69602,0.4,349.0,71.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:10:14,28.38678,-89.69610,0.4,346.0,70.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:11:24,28.38695,-89.69610,0.4,347.0,70.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:12:34,28.38708,-89.69613,0.4,348.0,70.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:13:35,28.38722,-89.69613,0.4,351.0,70.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:15:04,28.38742,-89.69612,0.4,356.0,69.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:16:44,28.38762,-89.69613,0.4,354.0,68.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:17:54,28.38770,-89.69615,0.4,349.0,68.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:19:05,28.38792,-89.69620,0.4,349.0,67.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:20:25,28.38813,-89.69625,0.4,346.0,66.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:22:15,28.38830,-89.69622,0.4,355.0,65.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:24:44,28.38870,-89.69633,0.5,347.0,64.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:26:25,28.38893,-89.69640,0.5,346.0,62.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:28:05,28.38907,-89.69643,0.4,346.0,61.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:29:25,28.38920,-89.69647,0.4,346.0,60.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:30:35,28.38935,-89.69650,0.4,347.0,59.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:31:46,28.38950,-89.69653,0.4,346.0,58.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:33:55,28.38977,-89.69657,0.4,348.0,56.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:35:56,28.39003,-89.69662,0.4,345.0,55.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:37:05,28.39015,-89.69663,0.4,346.0,54.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:38:15,28.39032,-89.69667,0.4,346.0,54.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:39:34,28.39048,-89.69670,0.4,345.0,53.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:42:34,28.39095,-89.69680,0.5,348.0,52.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:44:34,28.39118,-89.69683,0.5,347.0,51.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:47:04,28.39153,-89.69692,0.5,347.0,49.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:50:04,28.39192,-89.69702,0.5,346.0,46.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:51:24,28.39210,-89.69705,0.5,347.0,45.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:52:35,28.39225,-89.69708,0.5,346.0,44.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:53:45,28.39242,-89.69713,0.5,344.0,44.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:57:15,28.39292,-89.69722,0.5,346.0,43.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:58:26,28.39310,-89.69725,0.5,345.0,42.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T04:59:34,28.39325,-89.69728,0.5,345.0,42.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:00:15,28.39335,-89.69732,0.5,345.0,42.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:01:26,28.39352,-89.69737,0.5,344.0,41.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:02:34,28.39370,-89.69743,0.5,343.0,41.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:03:46,28.39383,-89.69745,0.5,343.0,41.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:04:55,28.39400,-89.69750,0.5,343.0,41.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:06:05,28.39417,-89.69757,0.5,343.0,40.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:07:15,28.39433,-89.69762,0.5,342.0,40.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:08:24,28.39450,-89.69768,0.5,340.0,40.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:09:34,28.39467,-89.69777,0.6,340.0,40.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:10:35,28.39482,-89.69783,0.6,339.0,40.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:12:05,28.39503,-89.69793,0.5,338.0,41.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:13:15,28.39520,-89.69800,0.5,338.0,41.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:14:34,28.39540,-89.69810,0.6,336.0,41.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:15:45,28.39558,-89.69818,0.6,336.0,41.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:16:54,28.39573,-89.69825,0.6,337.0,42.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:18:14,28.39593,-89.69835,0.6,336.0,42.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:19:24,28.39608,-89.69843,0.5,336.0,42.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:20:34,28.39623,-89.69852,0.5,336.0,42.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:21:45,28.39637,-89.69860,0.5,336.0,42.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:23:34,28.39662,-89.69870,0.5,338.0,42.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:25:34,28.39690,-89.69887,0.5,334.0,42.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:26:44,28.39705,-89.69893,0.6,334.0,42.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:27:54,28.39722,-89.69902,0.6,334.0,42.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
636015952,2019-09-09T05:28:55,28.39735,-89.69908,0.5,334.0,42.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
