MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367169560,2020-06-26T15:07:29,34.06391,-120.07191,1.5,104.8,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:08:40,34.06411,-120.07144,1.5,39.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:13:39,34.06385,-120.07119,1.7,170.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:14:49,34.06359,-120.07097,1.5,139.8,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:15:59,34.06322,-120.07082,0.7,146.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:17:40,34.06297,-120.07065,1.2,228.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:18:49,34.06291,-120.07097,0.6,272.6,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:19:59,34.06280,-120.07134,0.5,241.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:21:59,34.06261,-120.07182,0.8,252.4,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:23:10,34.06249,-120.07216,1.8,243.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:24:18,34.06232,-120.07258,0.8,252.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:25:59,34.06206,-120.07314,1.2,260.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:27:09,34.06190,-120.07357,1.6,242.4,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:28:20,34.06177,-120.07394,0.3,259.8,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:29:29,34.06171,-120.07422,1.0,230.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:31:20,34.06142,-120.07483,1.1,259.8,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:33:50,34.06114,-120.07558,1.2,188.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:34:58,34.06075,-120.07543,1.0,142.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:35:59,34.06055,-120.07530,0.9,153.8,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:37:10,34.06019,-120.07512,0.9,142.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:39:39,34.05982,-120.07445,0.9,83.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:42:29,34.06002,-120.07378,0.8,83.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:44:10,34.06013,-120.07330,1.4,71.4,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:46:20,34.06045,-120.07253,1.0,61.6,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:48:59,34.06078,-120.07156,1.7,60.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:50:20,34.06096,-120.07113,0.7,66.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:52:20,34.06121,-120.07070,0.5,57.4,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:54:59,34.06145,-120.07010,1.0,75.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:57:08,34.06120,-120.06957,1.1,139.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T15:58:49,34.06090,-120.06944,1.2,160.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:00:08,34.06060,-120.06940,0.7,168.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:01:19,34.06039,-120.06926,1.5,143.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:02:29,34.06021,-120.06916,0.9,191.8,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:03:39,34.06008,-120.06924,0.7,248.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:04:59,34.06004,-120.06953,1.0,238.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:06:09,34.05992,-120.06983,1.2,233.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:07:30,34.05980,-120.07012,0.5,250.8,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:08:31,34.05973,-120.07034,0.4,256.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:10:00,34.05957,-120.07080,0.4,245.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:11:10,34.05949,-120.07091,0.3,236.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:12:19,34.05937,-120.07127,1.2,248.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:13:20,34.05930,-120.07156,0.8,259.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:15:00,34.05911,-120.07211,1.2,238.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:16:20,34.05889,-120.07253,1.5,256.5,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:17:29,34.05881,-120.07285,1.0,254.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:18:40,34.05868,-120.07318,0.9,247.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:19:50,34.05855,-120.07341,1.0,240.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:21:20,34.05847,-120.07379,0.7,257.8,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:22:29,34.05831,-120.07394,1.5,158.8,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:23:40,34.05791,-120.07380,0.5,166.4,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:24:50,34.05751,-120.07355,1.3,145.8,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:27:09,34.05704,-120.07318,0.7,136.4,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:28:20,34.05694,-120.07289,1.7,89.8,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:30:20,34.05717,-120.07214,1.2,64.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:31:21,34.05731,-120.07189,1.7,46.8,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:33:10,34.05767,-120.07147,0.5,64.5,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:35:10,34.05793,-120.07085,1.8,77.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:36:39,34.05793,-120.07031,0.8,93.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:38:49,34.05806,-120.06962,0.8,67.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:40:49,34.05845,-120.06898,0.8,55.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:41:59,34.05870,-120.06858,1.1,69.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:44:50,34.05893,-120.06783,0.8,95.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:47:18,34.05811,-120.06760,2.9,154.6,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:48:30,34.05791,-120.06729,0.3,38.6,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:49:39,34.05778,-120.06749,1.1,229.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:52:30,34.05731,-120.06816,1.1,243.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:54:30,34.05707,-120.06862,2.5,249.8,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:58:10,34.05670,-120.06973,1.0,242.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:59:59,34.05643,-120.07023,1.0,235.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T16:59:59,34.05643,-120.07023,1.0,235.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:01:10,34.05632,-120.07060,0.9,264.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:02:20,34.05618,-120.07091,0.9,218.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:03:30,34.05602,-120.07142,2.1,252.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:04:49,34.05588,-120.07191,1.0,235.5,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:06:10,34.05569,-120.07212,0.6,227.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:07:18,34.05554,-120.07233,1.1,215.6,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:08:28,34.05510,-120.07239,1.8,178.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:09:40,34.05470,-120.07216,0.7,133.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:10:49,34.05446,-120.07196,1.2,149.5,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:11:59,34.05422,-120.07181,1.0,138.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:13:08,34.05409,-120.07169,0.4,140.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:14:09,34.05413,-120.07133,1.8,72.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:15:20,34.05441,-120.07077,1.4,39.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:16:28,34.05456,-120.07040,0.5,87.6,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:17:29,34.05462,-120.07014,1.1,60.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:18:39,34.05480,-120.06992,1.2,40.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:20:39,34.05519,-120.06926,1.9,68.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:21:59,34.05535,-120.06864,0.9,71.6,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:23:19,34.05558,-120.06811,2.6,57.6,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:24:59,34.05570,-120.06759,1.3,89.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:26:09,34.05578,-120.06728,1.7,44.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:27:18,34.05599,-120.06688,0.9,58.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:29:09,34.05614,-120.06628,2.3,118.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:30:18,34.05561,-120.06604,1.9,179.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:32:50,34.05471,-120.06583,0.7,184.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:34:19,34.05456,-120.06613,0.7,258.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:35:29,34.05453,-120.06636,0.8,270.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:36:40,34.05453,-120.06657,0.6,260.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:38:09,34.05426,-120.06700,1.4,250.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:40:49,34.05389,-120.06807,2.0,260.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:42:58,34.05357,-120.06896,1.0,250.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:44:10,34.05346,-120.06925,0.4,238.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:45:30,34.05334,-120.06953,1.4,247.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:46:39,34.05323,-120.06991,0.6,238.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:47:49,34.05310,-120.07014,1.7,231.5,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:48:59,34.05294,-120.07048,0.7,229.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:51:30,34.05224,-120.07063,1.2,159.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:53:29,34.05167,-120.07030,0.7,154.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:54:49,34.05151,-120.06988,1.2,110.8,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:56:00,34.05158,-120.06930,1.1,69.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:59:59,34.05216,-120.06784,1.4,71.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T17:59:59,34.05216,-120.06784,1.4,71.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:01:09,34.05218,-120.06756,0.1,82.8,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:02:20,34.05234,-120.06731,0.7,55.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:03:21,34.05257,-120.06710,1.6,27.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:04:40,34.05277,-120.06673,1.8,88.6,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:05:41,34.05281,-120.06630,1.8,85.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:06:49,34.05301,-120.06589,1.2,51.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:07:59,34.05318,-120.06553,1.0,78.8,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:09:00,34.05325,-120.06519,1.3,82.8,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:10:18,34.05334,-120.06490,0.7,97.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:11:49,34.05312,-120.06439,1.7,152.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:12:50,34.05276,-120.06434,1.5,186.4,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:14:00,34.05248,-120.06437,1.8,171.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:15:30,34.05212,-120.06418,0.8,146.4,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:16:39,34.05204,-120.06406,1.0,135.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:17:50,34.05196,-120.06389,0.8,91.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:18:59,34.05191,-120.06379,0.6,199.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:20:00,34.05183,-120.06406,0.7,266.4,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:21:10,34.05181,-120.06424,1.3,273.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:23:00,34.05170,-120.06468,0.7,247.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:24:10,34.05166,-120.06508,1.0,253.6,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:25:29,34.05150,-120.06546,0.7,248.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:26:40,34.05143,-120.06579,0.9,243.6,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:28:40,34.05118,-120.06639,1.4,251.5,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:30:29,34.05099,-120.06686,1.0,242.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:32:11,34.05083,-120.06735,0.4,231.6,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:33:19,34.05065,-120.06758,0.7,231.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:34:49,34.05048,-120.06800,1.5,250.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:36:00,34.05035,-120.06838,1.1,246.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:38:30,34.05013,-120.06872,0.0,184.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:39:40,34.04988,-120.06885,1.3,200.5,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:42:09,34.04903,-120.06874,1.5,166.4,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:43:58,34.04867,-120.06819,1.5,81.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:45:09,34.04865,-120.06789,0.5,90.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:46:19,34.04881,-120.06767,0.7,48.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:48:50,34.04921,-120.06695,2.2,83.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:50:29,34.04936,-120.06636,0.8,74.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:52:29,34.04963,-120.06572,1.9,51.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:53:40,34.04978,-120.06528,1.0,58.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:55:29,34.05004,-120.06481,1.3,81.6,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:56:39,34.05000,-120.06454,0.9,104.6,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:57:50,34.05022,-120.06424,0.6,27.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:58:58,34.05041,-120.06387,1.9,63.4,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:59:59,34.05051,-120.06337,1.8,85.5,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T18:59:59,34.05051,-120.06337,1.8,85.5,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:01:09,34.05057,-120.06300,0.7,75.5,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:02:30,34.05025,-120.06264,0.8,158.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:03:38,34.05004,-120.06258,1.4,192.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:04:50,34.04976,-120.06267,0.8,214.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:06:00,34.04940,-120.06261,2.2,138.6,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:07:08,34.04922,-120.06247,1.1,188.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:08:19,34.04900,-120.06275,0.9,255.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:09:28,34.04901,-120.06316,1.0,275.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:10:48,34.04886,-120.06353,0.9,256.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:12:00,34.04878,-120.06390,0.6,240.5,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:13:10,34.04860,-120.06416,0.9,244.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:14:20,34.04847,-120.06448,1.2,239.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:15:30,34.04830,-120.06495,1.9,254.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:16:38,34.04818,-120.06548,0.9,247.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:17:50,34.04801,-120.06589,1.3,254.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:19:00,34.04785,-120.06628,0.9,228.8,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:20:29,34.04766,-120.06672,0.7,253.4,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:21:59,34.04746,-120.06706,0.7,241.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:23:10,34.04740,-120.06727,0.4,239.1,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:24:19,34.04710,-120.06733,1.2,174.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:25:29,34.04668,-120.06718,1.6,163.5,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:26:39,34.04641,-120.06705,0.9,132.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:27:50,34.04613,-120.06676,0.7,138.4,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:29:10,34.04610,-120.06621,0.9,79.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:30:20,34.04630,-120.06572,1.9,65.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:31:29,34.04635,-120.06549,0.3,62.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:33:09,34.04652,-120.06483,0.9,81.9,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:34:40,34.04665,-120.06437,1.5,30.0,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:35:59,34.04701,-120.06399,1.4,54.6,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:37:09,34.04716,-120.06349,1.1,79.4,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:38:10,34.04712,-120.06324,1.0,90.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:39:49,34.04740,-120.06276,1.1,49.6,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:41:10,34.04762,-120.06246,1.3,37.4,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:42:19,34.04785,-120.06211,1.3,44.5,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:43:59,34.04795,-120.06155,0.9,83.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:45:10,34.04789,-120.06134,0.6,105.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:46:20,34.04787,-120.06116,0.5,86.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:47:28,34.04788,-120.06102,0.7,107.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:48:40,34.04784,-120.06087,0.8,104.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:51:10,34.04769,-120.06060,0.6,128.2,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:52:40,34.04760,-120.06040,1.3,118.7,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
367169560,2020-06-26T19:54:09,34.04746,-120.06020,1.1,136.3,511.0,OUTER LIMITS,,WDJ6405,60,0,18,5,,,A
